"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-01-01T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010300Z AUTO 16004KT 9999 OVC019 07/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0026,1","00579,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010330Z AUTO 19005KT 9999 OVC019 07/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0062,1","+0039,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09887,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24460 81902 10062 20039 39887 40333 55000 700// 333 60005 90710 91107=",
"07621099999","2020-01-01T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0010,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010400Z AUTO 19002KT 9999 OVC019 06/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010430Z AUTO VRB02KT 9999 OVC019 06/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0061,1","+0039,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09886,1","7,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24459 82005 10061 20039 39886 40333 57001 700// 333 60005 90710 91107=",
"07621099999","2020-01-01T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","200,1,N,0026,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010500Z AUTO 20005KT 9999 OVC019 06/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010530Z AUTO 17005KT 9999 OVC019 06/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0059,1","+0034,1","10338,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0087,1","240,N,+0059,1","99999,9,09891,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807621 04460 81905 10059 20034 39891 40338 53005 60002 700// 333 10087 20059 30006 4/000 55057 60007 70000 90710 91108 555 60005=",
"07621099999","2020-01-01T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0026,1","00579,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010600Z AUTO 19005KT 9999 OVC019 06/03 Q1032 TEMPO 4000 BR BKN012=",
"07621099999","2020-01-01T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010630Z AUTO 18005KT 9999 OVC020 06/04 Q1032 TEMPO 4000 BR BKN012=",
"07621099999","2020-01-01T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0056,1","+0033,1","10344,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09896,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24561 81906 10056 20033 39896 40344 53009 700// 333 60005 90710 91108=",
"07621099999","2020-01-01T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET077METAR LFBT 010700Z AUTO 19006KT 9999 OVC020 06/03 Q1033 TEMPO 4000 BR BKN012=",
"07621099999","2020-01-01T07:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","210,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET077METAR LFBT 010730Z AUTO 21006KT 9999 OVC021 06/03 Q1033 TEMPO 4000 BR BKN012=",
"07621099999","2020-01-01T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0056,1","+0031,1","10346,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09898,1","1,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24560 82105 10056 20031 39898 40346 51012 700// 333 60005 90710 91108=",
"07621099999","2020-01-01T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","210,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET077METAR LFBT 010800Z AUTO 21005KT 9999 OVC021 06/03 Q1033 TEMPO 4000 BR BKN012=",
"07621099999","2020-01-01T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBT 010830Z AUTO 19005KT 9999 OVC021 06/03 Q1033 NOSIG=",
"07621099999","2020-01-01T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0062,1","+0032,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09900,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207621 24564 81803 10062 20032 39900 40347 51009 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-01-01T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBT 010900Z AUTO 18004KT 9999 OVC022 06/03 Q1033 NOSIG=",
"07621099999","2020-01-01T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBT 010930Z AUTO 16004KT 9999 OVC022 07/03 Q1033 NOSIG=",
"07621099999","2020-01-01T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0071,1","+0028,1","10348,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09902,1","2,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24569 81405 10071 20028 39902 40348 52006 700// 333 60005 90710 91109=",
"07621099999","2020-01-01T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBT 011000Z AUTO 14005KT 9999 OVC021 07/03 Q1033 NOSIG=",
"07621099999","2020-01-01T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBT 011030Z AUTO 13006KT 9999 FEW022 08/03 Q1033 NOSIG=",
"07621099999","2020-01-01T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0086,1","+0030,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09897,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24969 /1407 10086 20030 39897 40340 50001 700// 333 60005 90710 91113=",
"07621099999","2020-01-01T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBT 011100Z AUTO 14007KT 110V170 CAVOK 09/03 Q1033 NOSIG=",
"07621099999","2020-01-01T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFBT 011130Z AUTO 13005KT 050V170 CAVOK 09/03 Q1032 NOSIG=",
"07621099999","2020-01-01T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0097,1","+0032,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09884,1","8,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807621 04976 /1103 10097 20032 39884 40325 58016 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07621099999","2020-01-01T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFBT 011200Z AUTO 11003KT 050V190 CAVOK 10/03 Q1032 NOSIG=",
"07621099999","2020-01-01T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011230Z AUTO 10004KT 350V160 CAVOK 10/03 Q1031 NOSIG=",
"07621099999","2020-01-01T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0101,1","+0034,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09877,1","8,1,025,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24971 /0604 10101 20034 39877 40317 58025 700// 333 60005 90710 91111=",
"07621099999","2020-01-01T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011300Z AUTO 06004KT 020V140 CAVOK 10/04 Q1031 NOSIG=",
"07621099999","2020-01-01T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011330Z AUTO 01005KT 330V060 CAVOK 10/04 Q1031 NOSIG=",
"07621099999","2020-01-01T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0107,1","+0035,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09875,1","6,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607621 24977 /0503 10107 20035 39875 40314 56022 700// 333 60005 90710 91110=",
"07621099999","2020-01-01T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBT 011400Z AUTO VRB03KT CAVOK 11/04 Q1031 NOSIG=",
"07621099999","2020-01-01T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBT 011430Z AUTO VRB02KT CAVOK 11/03 Q1031 NOSIG=",
"07621099999","2020-01-01T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0101,1","+0038,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09875,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207621 24981 70304 10101 20038 39875 40315 56009 700// 333 4/000 60007 90710 91106 555 60005=",
"07621099999","2020-01-01T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011500Z AUTO 03004KT 360V070 CAVOK 10/04 Q1031 NOSIG=",
"07621099999","2020-01-01T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011530Z AUTO 03003KT 360V060 CAVOK 10/04 Q1031 NOSIG=",
"07621099999","2020-01-01T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0093,1","+0037,1","10315,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09874,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24982 80404 10093 20037 39874 40315 56003 700// 333 60005 90710 91106=",
"07621099999","2020-01-01T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011600Z AUTO 04004KT 010V070 CAVOK 09/04 Q1031 NOSIG=",
"07621099999","2020-01-01T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBT 011630Z AUTO VRB02KT CAVOK 09/04 Q1031 NOSIG=",
"07621099999","2020-01-01T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0077,1","+0032,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09873,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24981 /0502 10077 20032 39873 40316 58002 700// 333 60005 90710 91106=",
"07621099999","2020-01-01T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBT 011700Z AUTO VRB02KT CAVOK 08/03 Q1030 NOSIG=",
"07621099999","2020-01-01T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFBT 011730Z AUTO 00000KT CAVOK 07/03 Q1030 NOSIG=",
"07621099999","2020-01-01T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0049,1","+0024,1","10322,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0109,1","120,N,+0049,1","99999,9,09874,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007621 04966 /3103 10049 20024 39874 40322 55001 60002 700// 333 10109 20049 4/000 60007 90710 91104 555 60005=",
"07621099999","2020-01-01T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBT 011800Z AUTO 31003KT CAVOK 05/02 Q1031 NOSIG=",
"07621099999","2020-01-01T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBT 011830Z AUTO VRB02KT CAVOK 02/00 Q1031 TEMPO 4000 BR=",
"07621099999","2020-01-01T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0025,1","+0018,1","10327,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09875,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24969 /2004 10025 20018 39875 40327 53001 700// 333 60005 90710 91105=",
