"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-01-01T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0010,1","00091,1,C,N","002600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET059METAR LFRO 010500Z AUTO 15002KT 2600 BR OVC003 08/08 Q1027=",
"07118099999","2020-01-01T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFRO 010530Z AUTO 00000KT 1100 1000 R29/1500D BR OVC003 08/08 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0079,1","+0078,1","10275,1","03,0000,9,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0081,1","240,N,+0071,1","99999,9,10168,1","3,1,001,1,+999,9","44,1",,"3,99,0015,1,999","SYN12807118 04103 80000 10079 20078 30168 40275 53001 69922 744// 333 10081 20071 32/// 4/000 55/// 60007 70004 90710 91103 555 60005=",
"07118099999","2020-01-01T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFRO 010600Z AUTO 00000KT 0900 0800 R29/1100U FG OVC003 08/08 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET068METAR LFRO 010630Z AUTO 00000KT 0700 R29/0900N FG VV/// 08/08 Q1027=",
"07118099999","2020-01-01T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0079,1","+0078,1","10280,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","3,1,007,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607118 24/01 91402 10079 20078 30172 40280 53007 745// 333 60005 90710 91103=",
"07118099999","2020-01-01T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRO 010700Z AUTO 14002KT 0550 0500 R29/0650N FG VV/// 08/08 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,N","000650,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFRO 010730Z AUTO 15001KT 0650 0600 R29/0800N FG BKN003 OVC012 08/08 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0078,1","+0077,1","10285,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10177,1","3,1,012,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607118 24202 81302 10078 20077 30177 40285 53012 744// 333 69925 90710 91103=",
"07118099999","2020-01-01T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,9,N","000650,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,"02,1,+00213,1,99,9","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRO 010800Z AUTO VRB02KT 0650 R29/0800U FG FEW007 OVC011 08/08 Q1028=",
"07118099999","2020-01-01T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0010,1","00305,1,9,N","000450,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,"02,1,+00091,1,99,9","08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRO 010830Z AUTO 14002KT 0450 R29/0600N FG FEW003 OVC010 08/08 Q1028=",
"07118099999","2020-01-01T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0081,1","+0080,1","10285,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10177,1","1,1,009,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207118 24101 81302 10081 20080 30177 40285 51009 744// 333 4/000 69927 90710 91103 555 60005=",
"07118099999","2020-01-01T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET068METAR LFRO 010900Z AUTO 13003KT 0350 R29/0450N FG VV/// 08/08 Q1028=",
"07118099999","2020-01-01T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFRO 010930Z AUTO VRB01KT 0600 0500 R29/0900U FG VV/// 08/08 Q1028=","D01      0ADE735"
"07118099999","2020-01-01T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","000900,1,9,9","+0088,1","+0087,1","10290,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10183,1","3,1,011,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607118 24/09 90000 10088 20087 30183 40290 53011 745// 333 60005 90710 91103=",
"07118099999","2020-01-01T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET068METAR LFRO 011000Z AUTO 00000KT 1200 R29/1700U BR VV/// 09/09 Q1028=",
"07118099999","2020-01-01T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,9,N","003900,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00030,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET066METAR LFRO 011030Z AUTO 00000KT 3900 BR FEW001 OVC008 09/09 Q1029=",
"07118099999","2020-01-01T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0096,1","+0095,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10184,1","3,1,007,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607118 24344 81702 10096 20095 30184 40291 53007 710// 333 60005 90710 91103=",
"07118099999","2020-01-01T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0010,1","00213,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFRO 011100Z AUTO 17002KT 5000 BR OVC007 10/10 Q1028=",
"07118099999","2020-01-01T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,5","+0090,5","99999,9",,,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET061METAR LFRO 011130Z AUTO VRB02KT 9999 2900 OVC006 10/09 Q1028=","D01      0ADE693"
"07118099999","2020-01-01T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0099,1","+0096,1","10287,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10180,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807118 04350 82201 10099 20096 30180 40287 50003 69921 700// 333 4/000 60007 90710 91106 555 60005=",
"07118099999","2020-01-01T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 011200Z AUTO 00000KT 7000 BKN009 OVC014 10/10 Q1028=",
"07118099999","2020-01-01T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET061METAR LFRO 011230Z AUTO VRB02KT 9999 3300 OVC016 10/10 Q1028=","D01      0ADE693"
"07118099999","2020-01-01T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004900,1,9,9","+0102,1","+0097,1","10279,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10172,1","8,1,011,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607118 24149 81802 10102 20097 30172 40279 58011 710// 333 69905 90710 91104=",
"07118099999","2020-01-01T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","04,1,+00640,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFRO 011300Z AUTO VRB02KT 9999 FEW003 SCT021 OVC026 10/10 Q1027=",
"07118099999","2020-01-01T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0010,1","00792,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRO 011330Z AUTO 15002KT 9999 FEW005 OVC026 10/10 Q1027=",
"07118099999","2020-01-01T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0103,1","+0097,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10170,1","6,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607118 24567 80000 10103 20097 30170 40277 56014 700// 333 60005 90710 91103=",
"07118099999","2020-01-01T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","00792,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFRO 011400Z AUTO 00000KT 9999 OVC026 10/10 Q1027=",
"07118099999","2020-01-01T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,N,0015,1","00579,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","04,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFRO 011430Z AUTO 22003KT 9000 FEW006 SCT019 OVC026 10/10 Q1027=",
"07118099999","2020-01-01T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0100,1","+0092,1","10281,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10174,1","5,1,006,1,+999,9","58,1",,"3,99,0026,1,999","SYN09207118 24450 82403 10100 20092 30174 40281 55006 758// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07118099999","2020-01-01T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0015,1","00732,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"52,1","61,1",,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFRO 011500Z AUTO 24003KT 6000 -RADZ BKN024 OVC029 10/09 Q1027=",
"07118099999","2020-01-01T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00549,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFRO 011530Z AUTO 00000KT 9999 SCT018 OVC030 10/09 Q1027=",
"07118099999","2020-01-01T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0098,1","+0092,1","10282,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10175,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607118 24468 82401 10098 20092 30175 40282 53003 700// 333 69905 90710 91103=",
"07118099999","2020-01-01T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0010,1","00853,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 011600Z AUTO 24002KT 9999 FEW015 OVC028 10/09 Q1028=",
"07118099999","2020-01-01T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0010,1","00457,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 011630Z AUTO 19002KT 9999 BKN015 OVC032 10/09 Q1028=",
"07118099999","2020-01-01T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0094,1","+0088,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10176,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607118 24464 82002 10094 20088 30176 40283 51006 700// 333 60005 90710 91103=",
"07118099999","2020-01-01T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0010,1","00427,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+00427,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFRO 011700Z AUTO 19002KT 9999 FEW008 BKN014 OVC033 09/09 Q1028=",
"07118099999","2020-01-01T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","170,1,N,0010,1","00305,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET070METAR LFRO 011730Z AUTO 17002KT 9999 BKN010 BKN014 OVC034 09/09 Q1028=",
