"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-01-01T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /1805 10091 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-01T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0099,1","120,N,+0080,1",,"3,99,0036,1,999","SYN09807121 06/// /1603 10091 2//// 3//// 4//// 69922 333 10099 20080 4//// 60007 90710 91107 555 60005=",
"07121099999","2020-01-01T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407121 26/// /1704 10091 2//// 3//// 4//// 333 60005 90710 91108=",
"07121099999","2020-01-01T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /1804 10092 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-01T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007121 26/// /1905 10092 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07121099999","2020-01-01T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2104 10092 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-01T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2204 10093 2//// 3//// 4//// 333 60005 90710 91107=",
"07121099999","2020-01-02T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607121 06/// /2106 10093 2//// 3//// 4//// 60001 333 4//// 60007 90710 91111 555 60005=",
"07121099999","2020-01-02T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /2106 10092 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-02T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /2106 10092 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-02T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN08007121 26/// /1904 10093 2//// 3//// 4//// 333 4//// 60007 90710 91109 555 60005=",
"07121099999","2020-01-02T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /2006 10093 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-02T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /2007 10092 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-02T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0095,1","240,N,+0091,1",,"3,99,0067,1,999","SYN09807121 06/// /1907 10094 2//// 3//// 4//// 60002 333 10095 20091 4//// 60007 90710 91113 555 60005=",
"07121099999","2020-01-02T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1806 10093 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-01-02T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /1705 10091 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-02T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,,"3,99,0051,1,999","SYN08607121 22862 81606 10092 2//// 3//// 4//// 8806/ 333 60007 90710 91110 92417 555 60005=",
"07121099999","2020-01-02T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /1706 10096 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-02T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /1606 10101 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-01-02T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08607121 06/// /2211 10108 2//// 3//// 4//// 60001 333 4//// 60007 90710 91120 555 60005=",
"07121099999","2020-01-02T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2111 10109 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-01-02T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2211 10109 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-01-02T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0108,1,999","SYN08607121 22666 82110 10108 2//// 3//// 4//// 885// 333 60007 90710 91121 92417 555 60005=",
"07121099999","2020-01-02T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2110 10107 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-01-02T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /2110 10107 2//// 3//// 4//// 333 60005 90710 91124=",
"07121099999","2020-01-02T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0110,1","120,N,+0091,1",,"3,99,0108,1,999","SYN09807121 06/// /2011 10108 2//// 3//// 4//// 60002 333 10110 20091 4//// 60007 90710 91121 555 60005=",
"07121099999","2020-01-02T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /2010 10108 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-01-02T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2013 10111 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-01-02T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08007121 26/// /2011 10115 2//// 3//// 4//// 333 4//// 60007 90710 91119 555 60005=",
"07121099999","2020-01-02T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /2111 10118 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-01-02T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2112 10122 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-01-03T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08607121 06/// /2111 10118 2//// 3//// 4//// 60001 333 4//// 60007 90710 91123 555 60005=",
"07121099999","2020-01-03T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0006,3,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /2515 10114 2//// 3//// 4//// 333 69965 90710 91124=",
"07121099999","2020-01-03T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /2314 10110 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-01-03T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","03,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN08007121 26/// /2313 10108 2//// 3//// 4//// 333 4//// 69967 90710 91126 555 60005=",
"07121099999","2020-01-03T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /2213 10105 2//// 3//// 4//// 333 60005 90710 91124=",
"07121099999","2020-01-03T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /2313 10105 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-01-03T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1","12,0006,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0122,1","240,N,+0103,1",,"3,99,0113,1,999","SYN09807121 06/// /2312 10104 2//// 3//// 4//// 69962 333 10122 20103 4//// 60007 90710 91122 555 60005=",
"07121099999","2020-01-03T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /2413 10101 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-01-03T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /2411 10103 2//// 3//// 4//// 333 60005 90710 91124=",
"07121099999","2020-01-03T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007121 26/// /2513 10105 2//// 3//// 4//// 333 4//// 69927 90710 91120 555 69925=",
"07121099999","2020-01-03T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /2816 10104 2//// 3//// 4//// 333 69945 90710 91127=",
"07121099999","2020-01-03T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407121 26/// /2914 10100 2//// 3//// 4//// 333 69905 90710 91128=",
"07121099999","2020-01-03T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","03,0006,3,1","06,0008,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN08607121 06/// /3115 10095 2//// 3//// 4//// 69981 333 4//// 69967 90710 91128 555 69925=",
"07121099999","2020-01-03T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407121 26/// /3319 10095 2//// 3//// 4//// 333 69905 90710 91128=",
"07121099999","2020-01-03T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407121 26/// /3220 10098 2//// 3//// 4//// 333 69905 90710 91128=",
"07121099999","2020-01-03T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN08007121 26/// /3317 10092 2//// 3//// 4//// 333 4//// 69907 90710 91127 555 69905=","Q01  00002PRCP03"
"07121099999","2020-01-03T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /3316 10093 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-01-03T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /3417 10091 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-01-03T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","12,0008,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0105,1","120,N,+0091,1",,"3,99,0108,1,999","SYN09807121 06/// /3413 10092 2//// 3//// 4//// 69982 333 10105 20091 4//// 60007 90710 91121 555 60005=",
"07121099999","2020-01-03T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /3511 10089 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-01-03T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /3411 10089 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-01-03T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007121 26/// /3414 10093 2//// 3//// 4//// 333 4//// 60007 90710 91120 555 60005=",
