"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-01-01T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET079METAR LFRS 010300Z AUTO 17007KT 5000 BR OVC003 09/09 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T03:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0031,1","00061,1,C,N","003900,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 010330Z AUTO 17006KT 3900 -RADZ BR OVC002 09/09 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0091,1","+0091,1","10286,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10254,1","5,1,002,1,+999,9","58,1",,"3,99,0057,1,999","SYN07607222 24127 81705 10091 20091 30254 40286 55002 758// 333 69905 90710 91111=",
"07222099999","2020-01-01T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0026,1","00091,1,C,N","004500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 010400Z AUTO 17005KT 4500 -RADZ BR OVC003 09/09 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","170,1,N,0026,1","00122,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRS 010430Z AUTO 17005KT 7000 OVC004 09/09 Q1028 TEMPO 2000 DZ VV///=",
"07222099999","2020-01-01T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","004300,1,9,9","+0095,1","+0095,1","10284,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10252,1","9,9,001,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607222 24143 81805 10095 20095 30252 40284 50001 710// 333 69925 90710 91108=",
"07222099999","2020-01-01T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","180,1,N,0026,1","00091,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFRS 010500Z AUTO 18005KT 6000 OVC003 10/10 Q1028 TEMPO 2000 DZ VV///=",
"07222099999","2020-01-01T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET067METAR LFRS 010530Z AUTO 20006KT 9999 OVC005 10/10 Q1028 TEMPO 2000=",
"07222099999","2020-01-01T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0100,1","+0100,1","10286,1","03,0002,3,1","12,0020,3,2","24,0016,3,2","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0100,1","240,N,+0071,1","99999,9,10254,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807222 04257 82205 10100 20100 30254 40286 53001 60022 700// 333 10100 20071 32007 4/000 55022 69927 70016 90710 91112 555 60005=",
"07222099999","2020-01-01T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0026,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET075METAR LFRS 010600Z AUTO 22005KT 190V250 9999 OVC004 10/10 Q1028 TEMPO 2000=",
"07222099999","2020-01-01T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0100,5","+0100,5","99999,9",,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET072METAR LFRS 010630Z AUTO 21005KT 9999 4500 OVC003 10/10 Q1028 TEMPO 2000=","D01      0ADE693"
"07222099999","2020-01-01T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0100,1","+0100,1","10289,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10257,1","3,1,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607222 24137 82205 10100 20100 30257 40289 53003 710// 333 69905 90710 91109=",
"07222099999","2020-01-01T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00091,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET067METAR LFRS 010700Z AUTO 22005KT 6000 OVC003 10/10 Q1028 TEMPO 2000=",
"07222099999","2020-01-01T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFRS 010730Z AUTO 22005KT 9999 OVC005 10/10 Q1029 TEMPO 2000=",
"07222099999","2020-01-01T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","003700,1,9,9","+0097,1","+0097,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10261,1","3,1,009,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607222 24237 82305 10097 20097 30261 40293 53009 710// 333 60005 90710 91110=",
"07222099999","2020-01-01T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00152,1,C,N","008000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFRS 010800Z AUTO 22005KT 8000 OVC005 10/10 Q1029 TEMPO 2000=",
"07222099999","2020-01-01T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","07,1,+00884,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET088METAR LFRS 010830Z AUTO 21005KT 9999 FEW005 BKN029 OVC070 10/10 Q1029 TEMPO 2000 BKN002=",
"07222099999","2020-01-01T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0099,1","+0099,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10261,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207222 24581 82106 10099 20099 30261 40293 51007 700// 333 4/000 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07222099999","2020-01-01T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET074METAR LFRS 010900Z AUTO 21006KT 9999 OVC032 10/10 Q1029 TEMPO 2000 BKN002=",
"07222099999","2020-01-01T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0036,1","01128,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET081METAR LFRS 010930Z AUTO 20007KT 9999 FEW004 OVC037 10/10 Q1029 TEMPO 2000 BKN002=",
"07222099999","2020-01-01T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0105,1","+0100,1","10297,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10265,1","2,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607222 24685 82108 10105 20100 30265 40297 52008 700// 333 60005 90710 91113=",
"07222099999","2020-01-01T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,V,0041,1","01189,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFRS 011000Z AUTO 21008KT 190V250 9999 BKN039 OVC045 11/10 Q1029 TEMPO 2000 BKN002=",
"07222099999","2020-01-01T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0041,1","00488,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00488,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET091METAR LFRS 011030Z AUTO 21008KT 9999 SCT010 BKN016 BKN024 10/10 Q1029 TEMPO 4000 DZ BKN003=",
"07222099999","2020-01-01T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","003400,1,9,9","+0106,1","+0103,1","10299,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10267,1","3,1,006,1,+999,9","51,1",,"3,99,0072,1,999","SYN07607222 24234 82008 10106 20103 30267 40299 53006 751// 333 69925 90710 91114=",
"07222099999","2020-01-01T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0110,5","+0100,5","99999,9",,,,,"52,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET085METAR LFRS 011100Z AUTO 20008KT 6000 2000 DZ BKN005 OVC010 11/10 Q1029 TEMPO 4000 DZ=","D01      0ADE735"
"07222099999","2020-01-01T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0031,1","00091,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFRS 011130Z AUTO 22006KT 190V250 9999 BKN003 OVC010 11/10 Q1029 TEMPO 2500 DZ=",
"07222099999","2020-01-01T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0108,1","+0103,1","10293,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10261,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807222 04284 82105 10108 20103 30261 40293 50000 69961 700// 333 4/000 69967 90710 91111 555 69945=",
"07222099999","2020-01-01T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,V,0026,1","00305,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","07,1,+00305,1,99,9","07,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET099METAR LFRS 011200Z AUTO 21005KT 180V250 9999 SCT004 BKN010 BKN015 11/10 Q1029 TEMPO 2500 DZ BKN004=",
"07222099999","2020-01-01T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0110,5","+0100,5","99999,9",,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET096METAR LFRS 011230Z AUTO 20007KT 9999 4900 SCT005 BKN012 OVC022 11/10 Q1028 TEMPO 2500 DZ BKN004=","D01      0ADE693"
"07222099999","2020-01-01T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0111,1","+0103,1","10285,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10253,1","8,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607222 24269 82407 10111 20103 30253 40285 58012 700// 333 69905 90710 91112=",
"07222099999","2020-01-01T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0036,1","00183,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00457,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET099METAR LFRS 011300Z AUTO 24007KT 210V270 9999 BKN006 BKN015 BKN038 11/10 Q1028 TEMPO 2500 DZ BKN004=",
"07222099999","2020-01-01T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0021,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFRS 011330Z AUTO 23004KT 200V270 9999 OVC008 11/10 Q1028 TEMPO 2500 DZ BKN004=",
"07222099999","2020-01-01T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0110,1","+0101,1","10282,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10250,1","6,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607222 24485 82206 10110 20101 30250 40282 56017 700// 333 60005 90710 91112=",
"07222099999","2020-01-01T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0031,1","00335,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 011400Z AUTO 22006KT 190V250 9999 BKN011 OVC038 11/10 Q1028 TEMPO 2500 DZ BKN004=",
"07222099999","2020-01-01T14:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0031,1","00335,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET084METAR LFRS 011430Z AUTO 23006KT 9999 BKN011 OVC039 11/10 Q1028 TEMPO 2500 DZ BKN004=",
"07222099999","2020-01-01T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0114,1","+0101,1","10283,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10251,1","5,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207222 24484 82307 10114 20101 30251 40283 55010 700// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP03"
"07222099999","2020-01-01T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0031,1","00396,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFRS 011500Z AUTO 23006KT 9999 OVC013 11/10 Q1028 TEMPO 3500 -DZ BKN008=",
"07222099999","2020-01-01T15:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0031,1","00305,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET093METAR LFRS 011530Z AUTO 23006KT 200V260 9999 BKN010 BKN020 BKN026 11/10 Q1028 TEMPO 3500 -DZ=",
"07222099999","2020-01-01T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0103,1","+0097,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10255,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607222 24469 72204 10103 20097 30255 40287 53002 700// 333 60005 90710 91110=",
"07222099999","2020-01-01T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00853,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRS 011600Z AUTO 22004KT 9999 BKN012 BKN028 BKN033 10/10 Q1028 TEMPO 3500 -DZ BKN008=",
