"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-01-01T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0025,1","+0012,1","10340,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10153,1","1,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607075 24357 81507 10025 20012 30153 40340 51012 700// 333 60005 90710 91111=",
"07075099999","2020-01-01T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0028,1","+0012,1","10337,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10150,1","9,9,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24359 81408 10028 20012 30150 40337 50005 700// 333 60005 90710 91113=",
"07075099999","2020-01-01T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0032,1","+0016,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10143,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09807075 04458 81307 10032 20016 30143 40329 58007 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07075099999","2020-01-01T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0030,1","+0012,1","10322,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10136,1","8,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24458 81407 10030 20012 30136 40322 58017 700// 333 60005 90710 91113=",
"07075099999","2020-01-01T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0030,1","+0010,1","10321,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10135,1","6,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24458 81307 10030 20010 30135 40321 56015 700// 333 60005 90710 91112=",
"07075099999","2020-01-01T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0028,1","+0008,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10136,1","5,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24457 81406 10028 20008 30136 40323 55007 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-01-01T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0024,1","+0008,1","10324,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10137,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24457 81205 10024 20008 30137 40324 53001 700// 333 60005 90710 91110=",
"07075099999","2020-01-01T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0020,1","+0005,1","10324,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10137,1","1,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24356 81505 10020 20005 30137 40324 51002 700// 333 60005 90710 91109=",
"07075099999","2020-01-01T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0016,1","+0003,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0034,1","120,N,+0016,1","99999,9,10138,1","2,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007075 04356 81306 10016 20003 30138 40325 52002 60002 700// 333 10034 20016 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-01-01T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0014,1","+0002,1","10326,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10138,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24350 81504 10014 20002 30138 40326 52001 700// 333 60005 90710 91110=",
"07075099999","2020-01-01T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","004600,1,9,9","+0009,1","-0003,1","10325,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10137,1","9,9,000,1,+999,9","10,1","3,99,0062,1,999","SYN07607075 24346 81407 10009 21003 30137 40325 50000 710// 333 60005 90710 91112=",
"07075099999","2020-01-01T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0005,1","-0005,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10135,1","8,1,003,1,+999,9","10,1","3,99,0062,1,999","SYN09207075 24240 81506 10005 21005 30135 40323 58003 710// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-01-01T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0005,1","-0004,1","10322,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10134,1","7,1,004,1,+999,9","10,1","3,99,0062,1,999","SYN07607075 24235 81605 10005 21004 30134 40322 57004 710// 333 60005 90710 91112=",
"07075099999","2020-01-01T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0001,1","-0005,1","10319,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10131,1","7,1,006,1,+999,9","10,1","3,99,0057,1,999","SYN07607075 24229 81207 10001 21005 30131 40319 57006 710// 333 60005 90710 91111=",
"07075099999","2020-01-02T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","002600,1,9,9","-0002,1","-0006,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10126,1","8,1,009,1,+999,9","10,1","3,99,0057,1,999","SYN09807075 04226 81207 11002 21006 30126 40314 58009 60001 710// 333 4/000 60007 90710 91111 555 60005=",
"07075099999","2020-01-02T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","001200,1,9,9","-0001,1","-0005,1","10309,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10121,1","8,1,013,1,+999,9","10,1","3,99,0051,1,999","SYN07607075 24212 81206 11001 21005 30121 40309 58013 710// 333 60005 90710 91110=",
"07075099999","2020-01-02T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","001200,1,9,9","-0002,1","-0005,1","10305,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10117,1","6,1,014,1,+999,9","10,1","3,99,0051,1,999","SYN07607075 24112 81106 11002 21005 30117 40305 56014 710// 333 60005 90710 91110=",
"07075099999","2020-01-02T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","001900,1,9,9","+0000,1","-0001,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10116,1","6,1,010,1,+999,9","10,1","3,99,0057,1,999","SYN09207075 24119 81207 10000 21001 30116 40304 56010 710// 333 4/000 60007 90710 91111 555 60005=",
"07075099999","2020-01-02T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0000,1","-0003,1","10299,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10111,1","8,1,010,1,+999,9","10,1","3,99,0062,1,999","SYN07607075 24113 81107 10000 21003 30111 40299 58010 710// 333 60005 90710 91112=",
"07075099999","2020-01-02T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0001,1","+0000,1","10297,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10109,1","8,1,008,1,+999,9","10,1","3,99,0051,1,999","SYN07607075 24111 81206 10001 20000 30109 40297 58008 710// 333 60005 90710 91110=",
"07075099999","2020-01-02T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0003,1","+0002,1","10295,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0016,1","240,N,-0002,1","99999,9,10107,1","6,1,009,1,+999,9","10,1","3,99,0051,1,999","SYN12807075 04117 81106 10003 20002 30107 40295 56009 60002 710// 333 10016 21002 32100 4/000 55000 60007 70000 90710 91110 555 60005=",
"07075099999","2020-01-02T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","001500,1,9,9","+0005,1","+0004,1","10294,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10106,1","6,1,005,1,+999,9","10,1","3,99,0051,1,999","SYN07607075 24115 81206 10005 20004 30106 40294 56005 710// 333 60005 90710 91110=",
"07075099999","2020-01-02T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","002100,1,9,9","+0007,1","+0004,1","10290,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10103,1","8,1,006,1,+999,9","10,1","3,99,0057,1,999","SYN07607075 24221 81107 10007 20004 30103 40290 58006 710// 333 60005 90710 91111=",
"07075099999","2020-01-02T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","002700,1,9,9","+0011,1","+0010,1","10292,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10105,1","5,1,002,1,+999,9","10,1","3,99,0062,1,999","SYN09207075 24127 81207 10011 20010 30105 40292 55002 710// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-01-02T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","001700,1,9,9","+0015,1","+0014,1","10289,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10102,1","7,1,004,1,+999,9","10,1","3,99,0062,1,999","SYN07607075 24117 81207 10015 20014 30102 40289 57004 710// 333 60005 90710 91112=",
"07075099999","2020-01-02T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0019,1","+0018,1","10285,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10099,1","8,1,004,1,+999,9","50,1","3,99,0057,1,999","SYN07607075 24125 81205 10019 20018 30099 40285 58004 750// 333 69905 90710 91111=",
"07075099999","2020-01-02T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","003100,1,9,9","+0025,1","+0024,1","10276,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10090,1","8,1,015,1,+999,9","10,1","3,99,0051,1,999","SYN09807075 04131 81207 10025 20024 30090 40276 58015 69901 710// 333 4/000 69907 90710 91110 555 69905=",
"07075099999","2020-01-02T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0029,1","+0028,1","10267,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10082,1","8,1,020,1,+999,9","10,1","3,99,0051,1,999","SYN07607075 24126 81206 10029 20028 30082 40267 58020 710// 333 69905 90710 91110=",
"07075099999","2020-01-02T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","002300,1,9,9","+0031,1","+0030,1","10262,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10077,1","6,1,022,1,+999,9","50,1","3,99,0051,1,999","SYN07607075 24123 81107 10031 20030 30077 40262 56022 750// 333 69905 90710 91110=",
"07075099999","2020-01-02T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0035,1","+0034,1","10260,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10075,1","6,1,015,1,+999,9","10,1","3,99,0051,1,999","SYN09207075 24230 81105 10035 20034 30075 40260 56015 710// 333 4/000 69907 90710 91110 555 69905=",
"07075099999","2020-01-02T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0040,1","+0040,1","10257,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10073,1","6,1,009,1,+999,9","44,1","3,99,0036,1,999","SYN07607075 24107 81006 10040 20040 30073 40257 56009 744// 333 60005 90710 91107=",
"07075099999","2020-01-02T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0046,1","+0046,1","10256,1","01,0004,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10072,1","6,1,005,1,+999,9","54,1","3,99,0036,1,999","SYN07607075 24115 81003 10046 20046 30072 40256 56005 754// 333 69945 90710 91107=",
"07075099999","2020-01-02T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004700,1,9,9","+0053,1","+0053,1","10252,1","03,0006,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0053,1","120,N,+0003,1","99999,9,10069,1","8,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN11007075 04247 81202 10053 20053 30069 40252 58006 69962 710// 333 10053 20003 4/000 69967 90710 91106 555 69925=",
"07075099999","2020-01-02T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0068,1","+0065,1","10250,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10068,1","7,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24367 82006 10068 20065 30068 40250 57005 700// 333 69905 90710 91112=",
"07075099999","2020-01-02T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0064,1","10247,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10065,1","7,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24370 81906 10071 20064 30065 40247 57007 700// 333 69905 90710 91112=",
"07075099999","2020-01-02T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0063,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10063,1","8,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN09207075 24370 82007 10074 20063 30063 40245 58006 700// 333 4/000 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07075099999","2020-01-02T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0075,1","+0064,1","10245,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10063,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24369 82107 10075 20064 30063 40245 56005 700// 333 60005 90710 91117=",
"07075099999","2020-01-02T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0074,1","+0063,1","10242,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10060,1","7,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24368 82006 10074 20063 30060 40242 57005 700// 333 60005 90710 91113=",
