"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-01-03T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0080,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-03T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0070,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-04T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-04T13:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0090,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-04T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","-0060,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-05T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-05T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0100,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-05T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","-0100,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-06T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0060,1","-0090,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-06T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0050,1","-0090,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-06T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-06T13:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0060,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-01-06T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0010,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-07T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","150,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0030,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-07T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-07T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0040,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-07T14:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-08T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0050,1","-0060,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-08T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0040,1","99999,9","2,000",,,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-08T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0050,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-08T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-09T04:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0060,1","99999,9","2,999",,,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-09T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0060,1","99999,9","2,000",,,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-09T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9","2,000",,,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-09T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","150,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0040,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-09T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0040,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-10T09:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0060,1","99999,9","2,000",,,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-10T11:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0040,1","99999,9","2,999",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-11T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0050,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-11T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0030,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0040,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-11T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","270,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0030,1","99999,9","2,000",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-12T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0050,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-12T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0060,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-12T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-12T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0050,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-13T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0040,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-13T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0050,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-13T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0040,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-14T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0050,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-15T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-15T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0030,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-15T11:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,000",,,,,"10271,1,99999,9",,"0129,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-15T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0030,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-16T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-16T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0060,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-16T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0050,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-16T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-16T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0080,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-17T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0060,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0070,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-17T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-17T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","-0050,1","99999,9","2,000",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-17T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0020,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-18T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0050,1","-0070,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-18T13:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0050,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-18T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-19T06:13:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0040,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-19T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0030,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-19T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0030,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-19T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0030,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-20T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0070,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-20T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0090,1","-0100,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-20T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0120,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-21T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","150,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0110,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-21T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0100,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-21T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0120,1","-0090,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-21T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","270,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0130,1","-0040,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-22T06:09:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0090,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-22T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+0040,1","-0070,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-22T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0060,1","99999,9","2,000",,,,,"10312,1,99999,9",,"0129,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-22T15:09:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","-0050,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-23T06:10:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0070,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-23T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0060,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-23T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","-0060,1","99999,9","2,000",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-23T14:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
