"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-01-01T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","000400,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFLP 010300Z AUTO 06003KT 0400 0350 R04/0450N FZFG VV/// M02/M02 Q1031 TEMPO 0300 FZFG=","D01      0ADE735"
"07490099999","2020-01-01T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","003100,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFLP 010330Z AUTO 05003KT 3100 BR VV/// M02/M02 Q1031 TEMPO 0300 FZFG=",
"07490099999","2020-01-01T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","004500,1,9,9","-0013,1","-0013,1","10344,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09774,1","8,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607490 24145 80704 11013 21013 39774 40344 58002 710// 333 60005 90710 91105=",
"07490099999","2020-01-01T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,N,0021,1","00091,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFLP 010400Z AUTO 07004KT 5000 BR OVC003 M01/M01 Q1031 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0021,1","00122,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFLP 010430Z AUTO 06004KT 5000 BR OVC004 M01/M01 Q1031 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","003100,1,9,9","-0014,1","-0015,1","10348,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09777,1","5,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607490 24131 80603 11014 21015 39777 40348 55002 710// 333 60005 90710 91106=",
"07490099999","2020-01-01T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,V,0015,1","00091,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFLP 010500Z AUTO 06003KT 030V100 5000 BR OVC003 M01/M01 Q1031 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","003200,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLP 010530Z AUTO VRB02KT 3200 BR OVC002 M02/M02 Q1032 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","001400,1,9,9","-0016,1","-0017,1","10351,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0005,1","240,N,-0024,1","99999,9,09780,1","3,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN12807490 04114 83403 11016 21017 39780 40351 53003 60002 710// 333 10005 21024 3/104 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07490099999","2020-01-01T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0015,1","00061,1,C,N","003800,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLP 010600Z AUTO 34003KT 3800 BR OVC002 M02/M02 Q1032 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0010,1","00061,1,C,N","004300,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLP 010630Z AUTO 34002KT 4300 BR OVC002 M01/M02 Q1032 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","003700,1,9,9","-0014,1","-0015,1","10351,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09780,1","1,1,006,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607490 24137 83402 11014 21015 39780 40351 51006 710// 333 60005 90710 91104=",
"07490099999","2020-01-01T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLP 010700Z AUTO VRB02KT 5000 BR OVC003 M01/M01 Q1032 TEMPO 0300 FZFG VV///=",
"07490099999","2020-01-01T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET100METAR LFLP 010730Z AUTO 02003KT 1500 0900 R04/2300D BCFG OVC002 M01/M01 Q1032 TEMPO 0300 FZFG VV///=","D01      0ADE735"
"07490099999","2020-01-01T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","280,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0013,1","-0014,1","10355,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09784,1","3,1,007,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607490 24/04 92802 11013 21014 39784 40355 53007 749// 333 60005 90710 91104=",
"07490099999","2020-01-01T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET098METAR LFLP 010800Z AUTO VRB02KT 0750 0650 R04/1200U FZFG VV/// M01/M01 Q1032 BECMG 0800 FG OVC002=","D01      0ADE735"
"07490099999","2020-01-01T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET089METAR LFLP 010830Z AUTO 05003KT 0700 0650 R04/1200D FZFG VV/// M01/M01 Q1032 BECMG CAVOK=","D01      0ADE735"
"07490099999","2020-01-01T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0013,1","-0013,1","10357,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09786,1","3,1,006,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207490 24/03 90103 11013 21013 39786 40357 53006 749// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-01-01T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000450,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET094METAR LFLP 010900Z AUTO VRB03KT 0450 R04/0650N FZFG VV/// M01/M01 Q1032 BECMG 7000 NSW SCT006=",
"07490099999","2020-01-01T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET099METAR LFLP 010930Z AUTO 34003KT 0500 0450 R04/0750N FZFG VV/// M01/M01 Q1033 BECMG 7000 NSW SCT006=","D01      0ADE735"
"07490099999","2020-01-01T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0014,1","-0014,1","10358,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09787,1","1,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607490 24/02 93303 11014 21014 39787 40358 51007 749// 333 60005 90710 91105=",
"07490099999","2020-01-01T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET099METAR LFLP 011000Z AUTO 33003KT 0500 0400 R04/1000U FZFG VV/// M01/M01 Q1033 BECMG 7000 NSW SCT006=","D01      0ADE735"
"07490099999","2020-01-01T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET100METAR LFLP 011030Z AUTO VRB02KT 0800 0750 R04/1300U FZFG OVC002 M01/M01 Q1033 BECMG 7000 NSW SCT006=","D01      0ADE735"
"07490099999","2020-01-01T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","002000,1,9,9","-0003,1","-0003,1","10352,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09783,1","8,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607490 24120 81301 11003 21003 39783 40352 58001 710// 333 60005 90710 91106=",
"07490099999","2020-01-01T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","002700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLP 011100Z AUTO VRB01KT 2700 BR OVC003 M00/M00 Q1032 BECMG 7000 NSW SCT006=",
"07490099999","2020-01-01T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","004600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET072METAR LFLP 011130Z AUTO VRB02KT 4600 BR OVC004 00/M00 Q1032 BECMG CAVOK=",
"07490099999","2020-01-01T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0003,1","+0000,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09777,1","8,1,009,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807490 04246 80902 10003 20000 39777 40344 58009 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-01-01T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFLP 011200Z AUTO VRB02KT 5000 BR OVC005 00/00 Q1031 BECMG NSC=",
"07490099999","2020-01-01T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFLP 011230Z AUTO VRB02KT 5000 BR OVC005 01/00 Q1031 BECMG NSC=",
"07490099999","2020-01-01T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0013,1","+0007,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09768,1","8,1,019,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24250 80802 10013 20007 39768 40332 58019 700// 333 60005 90710 91104=",
"07490099999","2020-01-01T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET066METAR LFLP 011300Z AUTO VRB02KT 6000 OVC005 01/01 Q1031 BECMG NSC=",
"07490099999","2020-01-01T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","00183,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET066METAR LFLP 011330Z AUTO VRB01KT 6000 OVC006 02/01 Q1030 BECMG NSC=",
"07490099999","2020-01-01T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0023,1","+0011,1","10329,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09767,1","6,1,016,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607490 24357 72002 10023 20011 39767 40329 56016 700// 333 60005 90710 91103=",
"07490099999","2020-01-01T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET066METAR LFLP 011400Z AUTO VRB02KT 7000 BKN007 02/01 Q1030 BECMG NSC=",
"07490099999","2020-01-01T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET062METAR LFLP 011430Z AUTO 20003KT 7000 FEW007 03/02 Q1030 NOSIG=",
"07490099999","2020-01-01T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0032,1","+0016,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09767,1","6,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207490 24357 /1901 10032 20016 39767 40327 56010 700// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-01-01T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET062METAR LFLP 011500Z AUTO VRB01KT 8000 FEW008 03/02 Q1030 NOSIG=",
"07490099999","2020-01-01T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,V,0021,1","22000,1,9,N","007000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET067METAR LFLP 011530Z AUTO 29004KT 250V320 7000 NSC 02/00 Q1031 NOSIG=",
"07490099999","2020-01-01T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0015,1","+0003,1","10334,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09770,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24950 /3003 10015 20003 39770 40334 53002 700// 333 60005 90710 91107=",
"07490099999","2020-01-01T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","300,1,V,0015,1","22000,1,9,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET067METAR LFLP 011600Z AUTO 30003KT 270V330 6000 NSC 02/00 Q1031 NOSIG=",
"07490099999","2020-01-01T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFLP 011630Z AUTO 31004KT 6000 NSC 01/00 Q1031 NOSIG=",
"07490099999","2020-01-01T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","004400,1,9,9","+0007,1","+0000,1","10338,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09772,1","3,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607490 24344 /3205 10007 20000 39772 40338 53005 710// 333 60005 90710 91108=",
"07490099999","2020-01-01T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET065METAR LFLP 011700Z AUTO 32005KT 5000 BR FEW008 01/00 Q1031 NOSIG=",
"07490099999","2020-01-01T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,N,0026,1","00213,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFLP 011730Z AUTO 31005KT 5000 BR BKN007 01/M00 Q1031 BECMG NSC=",
"07490099999","2020-01-01T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0005,1","-0001,1","10339,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0033,1","120,N,-0016,1","99999,9,09773,1","1,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN11007490 04240 83203 10005 21001 39773 40339 51006 60002 710// 333 10033 21016 4/000 60007 90710 91109 555 60005=",
