"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-01-01T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0008,1","+0008,1","10324,1","01,0000,9,1",,,,,,,,,,"99999,9,10212,1","2,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607057 24/04 /1405 10008 20008 30212 40324 52007 745// 333 60005 90710 91109=",
"07057099999","2020-01-01T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0016,1","+0016,1","10324,1","01,0000,9,1",,,,,,,,,,"99999,9,10212,1","1,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607057 24/05 /1505 10016 20016 30212 40324 51005 745// 333 60005 90710 91110=",
"07057099999","2020-01-01T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0023,1","+0023,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10204,1","8,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807057 04/15 /1305 10023 20023 30204 40315 58006 60001 710// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-01-01T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0026,1","+0026,1","10309,1","01,0000,9,1",,,,,,,,,,"99999,9,10198,1","8,1,014,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607057 24/16 /1304 10026 20026 30198 40309 58014 710// 333 60005 90710 91109=",
"07057099999","2020-01-01T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0026,1","+0026,1","10305,1","01,0000,9,1",,,,,,,,,,"99999,9,10194,1","6,1,018,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607057 24/12 /1603 10026 20026 30194 40305 56018 710// 333 60005 90710 91108=",
"07057099999","2020-01-01T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0029,1","+0029,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10195,1","5,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207057 24/12 /1402 10029 20029 30195 40306 55009 710// 333 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-01-01T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0028,1","+0028,1","10306,1","01,0000,9,1",,,,,,,,,,"99999,9,10195,1","6,1,003,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607057 24/15 /1305 10028 20028 30195 40306 56003 710// 333 60005 90710 91108=",
"07057099999","2020-01-01T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0028,1","+0028,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10196,1","2,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607057 24/15 /1504 10028 20028 30196 40307 52002 710// 333 60005 90710 91109=",
"07057099999","2020-01-01T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0029,1","+0029,1","10306,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0029,1","120,N,-0003,1","99999,9,10195,1","9,9,000,1,+999,9","10,1",,"3,99,0036,1,999","SYN11007057 04/13 /1504 10029 20029 30195 40306 50000 60002 710// 333 10029 21003 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-01-01T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001800,1,9,9","+0029,1","+0029,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10196,1","2,1,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607057 24/18 /1405 10029 20029 30196 40307 52001 710// 333 60005 90710 91107=",
"07057099999","2020-01-01T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0029,1","+0029,1","10303,1","01,0000,2,1",,,,,,,,,,"99999,9,10192,1","8,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607057 24/16 /1303 10029 20029 30192 40303 58004 710// 333 69905 90710 91108=",
"07057099999","2020-01-01T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0026,1","+0026,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10189,1","8,1,006,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207057 24/23 /1305 10026 20026 30189 40300 58006 710// 333 4//// 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07057099999","2020-01-01T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0028,1","+0028,1","10298,1","01,0000,9,1",,,,,,,,,,"99999,9,10187,1","6,1,009,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607057 24/20 /1203 10028 20028 30187 40298 56009 710// 333 60005 90710 91109=",
"07057099999","2020-01-01T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","002900,1,9,9","+0029,1","+0029,1","10295,1","01,0000,9,1",,,,,,,,,,"99999,9,10184,1","7,1,008,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607057 24/29 /1204 10029 20029 30184 40295 57008 710// 333 60005 90710 91107=",
"07057099999","2020-01-02T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0030,1","+0030,1","10289,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10178,1","8,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807057 04/19 /1102 10030 20030 30178 40289 58011 69901 710// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07057099999","2020-01-02T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0030,1","+0030,1","10284,1","01,0000,9,1",,,,,,,,,,"99999,9,10173,1","8,1,014,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607057 24/14 /1205 10030 20030 30173 40284 58014 710// 333 60005 90710 91107=",
"07057099999","2020-01-02T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0032,1","+0032,1","10281,1","01,0000,2,1",,,,,,,,,,"99999,9,10170,1","6,1,014,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607057 24/23 /1203 10032 20032 30170 40281 56014 710// 333 69905 90710 91106=",
"07057099999","2020-01-02T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0033,1","+0033,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10167,1","6,1,011,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207057 24/23 /1203 10033 20033 30167 40278 56011 710// 333 4//// 69907 90710 91104 555 69905=","Q01  00002PRCP03"
"07057099999","2020-01-02T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0035,1","+0035,1","10275,1","01,0002,3,1",,,,,,,,,,"99999,9,10164,1","7,1,009,1,+999,9","52,1",,"3,99,0031,1,999","SYN07607057 24/14 /1202 10035 20035 30164 40275 57009 752// 333 69925 90710 91106=",
"07057099999","2020-01-02T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0037,1","+0037,1","10271,1","01,0000,2,1",,,,,,,,,,"99999,9,10161,1","7,1,009,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607057 24/24 /1303 10037 20037 30161 40271 57009 710// 333 69905 90710 91105=",
"07057099999","2020-01-02T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0038,1","+0038,1","10268,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0038,1","240,N,+0026,1","99999,9,10158,1","7,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN12807057 04/17 /1303 10038 20038 30158 40268 57009 69922 710// 333 10038 20026 3/003 4//// 55000 69927 70002 90710 91107 555 60005=",
"07057099999","2020-01-02T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0041,1","+0041,1","10270,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","5,1,004,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607057 24/19 /1202 10041 20041 30160 40270 55004 710// 333 60005 90710 91106=",
"07057099999","2020-01-02T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0043,1","+0043,1","10271,1","01,0000,2,1",,,,,,,,,,"99999,9,10161,1","5,1,000,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607057 24/07 /1702 10043 20043 30161 40271 55000 745// 333 69905 90710 91105=",
"07057099999","2020-01-02T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0048,1","+0048,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10159,1","9,9,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207057 24/46 /1102 10048 20048 30159 40269 50001 710// 333 4//// 69907 90710 91105 555 69905=","Q01  00002PRCP03"
"07057099999","2020-01-02T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0055,1","+0055,1","10270,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","4,1,000,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607057 24/06 /1704 10055 20055 30160 40270 54000 745// 333 60005 90710 91108=",
"07057099999","2020-01-02T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0061,1","+0061,1","10268,1","01,0000,9,1",,,,,,,,,,"99999,9,10159,1","6,1,002,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607057 24/04 /1603 10061 20061 30159 40268 56002 745// 333 60005 90710 91108=",
"07057099999","2020-01-02T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0071,1","+0071,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10151,1","8,1,008,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807057 04/25 /1704 10071 20071 30151 40260 58008 69901 710// 333 4//// 60007 90710 91108 555 60005=","Q01  00002PRCP06"
"07057099999","2020-01-02T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0079,1","+0079,1","10251,1","01,0000,2,1",,,,,,,,,,"99999,9,10143,1","8,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/56 /1906 10079 20079 30143 40251 58017 700// 333 69905 90710 91110=",
"07057099999","2020-01-02T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0081,1","+0077,1","10245,1","01,0000,9,1",,,,,,,,,,"99999,9,10137,1","6,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/67 /1906 10081 20077 30137 40245 56022 700// 333 60005 90710 91110=",
"07057099999","2020-01-02T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0079,1","+0068,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10134,1","6,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/70 /1906 10079 20068 30134 40242 56017 700// 333 4//// 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07057099999","2020-01-02T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0077,1","+0065,1","10243,1","01,0000,9,1",,,,,,,,,,"99999,9,10135,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /1905 10077 20065 30135 40243 55008 700// 333 60005 90710 91110=",
"07057099999","2020-01-02T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0071,1","10243,1","01,0000,9,1",,,,,,,,,,"99999,9,10135,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /1906 10080 20071 30135 40243 56002 700// 333 60005 90710 91110=",
"07057099999","2020-01-02T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0083,1","+0072,1","10240,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0085,1","120,N,+0038,1","99999,9,10132,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/67 /1807 10083 20072 30132 40240 58002 69902 700// 333 10085 20038 4//// 60007 90710 91114 555 60005=","Q01  00002PRCP12"
"07057099999","2020-01-02T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0084,1","+0075,1","10239,1","01,0000,9,1",,,,,,,,,,"99999,9,10131,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/64 /1807 10084 20075 30131 40239 58004 700// 333 60005 90710 91111=",
"07057099999","2020-01-02T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0085,1","+0076,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10125,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/64 /1706 10085 20076 30125 40233 58010 700// 333 60005 90710 91114=",
"07057099999","2020-01-02T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0087,1","+0076,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10124,1","7,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207057 24/64 /1806 10087 20076 30124 40232 57008 700// 333 4//// 60007 90710 91115 555 60005=",
"07057099999","2020-01-02T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0088,1","+0077,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10122,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/64 /1809 10088 20077 30122 40230 56009 700// 333 60005 90710 91115=",
"07057099999","2020-01-02T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0089,1","+0077,1","10231,1","01,0000,2,1",,,,,,,,,,"99999,9,10123,1","5,1,002,1,+999,9","58,1",,"3,99,0072,1,999","SYN07607057 24/63 /2008 10089 20077 30123 40231 55002 758// 333 69905 90710 91114=",
"07057099999","2020-01-03T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0090,1","+0076,1","10226,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10118,1","8,1,006,1,+999,9","58,1",,"3,99,0098,1,999","SYN09807057 04/59 /2012 10090 20076 30118 40226 58006 69901 758// 333 4//// 69907 90710 91119 555 69905=",
"07057099999","2020-01-03T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0091,1","+0070,1","10220,1","01,0000,2,1",,,,,,,,,,"99999,9,10112,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/68 /2010 10091 20070 30112 40220 58010 700// 333 69905 90710 91118=",
"07057099999","2020-01-03T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0089,1","+0069,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10107,1","7,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/70 /2011 10089 20069 30107 40215 57016 700// 333 60005 90710 91116=",
"07057099999","2020-01-03T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0089,1","+0067,1","10207,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10099,1","8,1,019,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207057 24/70 /1911 10089 20067 30099 40207 58019 700// 333 4//// 69907 90710 91119 555 60005=",
"07057099999","2020-01-03T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0091,1","+0067,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","6,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607057 24/68 /2012 10091 20067 30098 40206 56014 700// 333 60005 90710 91119=",
"07057099999","2020-01-03T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0091,1","+0067,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","5,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607057 24/68 /2011 10091 20067 30099 40207 55008 700// 333 60005 90710 91124=",
"07057099999","2020-01-03T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","004200,1,9,9","+0085,1","+0079,1","10207,1","03,0004,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0092,1","240,N,+0083,1","99999,9,10099,1","5,1,000,1,+999,9","10,1",,"3,99,0103,1,999","SYN12807057 04/42 /2010 10085 20079 30099 40207 55000 69942 710// 333 10092 20083 3/008 4//// 55000 69947 70004 90710 91120 555 69945=",
"07057099999","2020-01-03T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0088,1","+0082,1","10213,1","01,0000,2,1",,,,,,,,,,"99999,9,10105,1","3,1,007,1,+999,9","58,1",,"3,99,0088,1,999","SYN07607057 24/56 /2210 10088 20082 30105 40213 53007 758// 333 69905 90710 91117=",
"07057099999","2020-01-03T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0091,1","+0083,1","10216,1","01,0000,2,1",,,,,,,,,,"99999,9,10108,1","3,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607057 24/69 /2111 10091 20083 30108 40216 53009 700// 333 69905 90710 91120=",
"07057099999","2020-01-03T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0095,1","+0084,1","10221,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10113,1","1,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207057 24/69 /2211 10095 20084 30113 40221 51014 700// 333 4//// 69907 90710 91117 555 60005=",
"07057099999","2020-01-03T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0104,1","+0087,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","2,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /2210 10104 20087 30116 40223 52011 700// 333 60005 90710 91117=",
"07057099999","2020-01-03T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0110,1","+0084,1","10225,1","01,0000,9,1",,,,,,,,,,"99999,9,10118,1","1,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607057 24/66 /2314 10110 20084 30118 40225 51010 700// 333 60005 90710 91122=",
"07057099999","2020-01-03T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0116,1","+0083,1","10227,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10120,1","1,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807057 04/69 /2416 10116 20083 30120 40227 51007 69901 700// 333 4//// 60007 90710 91124 555 60005=",
"07057099999","2020-01-03T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","005000,1,9,9","+0105,1","+0088,1","10229,1","01,0000,2,1",,,,,,,,,,"99999,9,10122,1","2,1,006,1,+999,9","58,1",,"3,99,0129,1,999","SYN07607057 24/50 /2414 10105 20088 30122 40229 52006 758// 333 69905 90710 91125=",
