"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-01-01T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 010630Z AUTO 22013KT 9999 OVC018 12/09 Q1032=",
"07317099999","2020-01-01T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0067,1","00579,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 010700Z AUTO 21013KT 9999 OVC019 12/09 Q1032=",
"07317099999","2020-01-01T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9","51,1",,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10320,1,99999,9",,"MET060METAR LFWC 010730Z AUTO 21013KT 9999 -DZ OVC017 11/09 Q1032=",
"07317099999","2020-01-01T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0072,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9","61,1",,,"02,1,+00518,1,99,9","04,1,+00671,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10320,1,99999,9",,"MET074METAR LFWC 010800Z AUTO 20014KT 9999 -RA FEW017 SCT022 OVC030 11/09 Q1032=",
"07317099999","2020-01-01T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10320,1,99999,9",,"MET063METAR LFWC 010830Z AUTO 19011KT 9999 BKN025 OVC031 11/09 Q1032=",
"07317099999","2020-01-01T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,N,0046,1","00884,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9","61,1",,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10330,1,99999,9",,"MET060METAR LFWC 010900Z AUTO 19009KT 9999 -RA OVC029 11/09 Q1033=",
"07317099999","2020-01-01T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0031,1","00762,1,C,N","009000,1,9,9","+0110,1","+0090,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10330,1,99999,9",,"MET071METAR LFWC 010930Z AUTO 17006KT 140V200 9000 BKN025 OVC031 11/09 Q1033=",
"07317099999","2020-01-01T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFWC 011000Z AUTO 18007KT 9999 OVC035 11/08 Q1033=",
"07317099999","2020-01-01T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0031,1","00975,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10330,1,99999,9",,"MET064METAR LFWC 011030Z AUTO 17006KT 140V200 9999 OVC032 10/09 Q1033=",
"07317099999","2020-01-01T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0036,1","00945,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"04,1,+00732,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","10330,1,99999,9",,"MET071METAR LFWC 011100Z AUTO 18007KT 140V200 9999 SCT024 OVC031 11/08 Q1033=",
"07317099999","2020-01-01T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10320,1,99999,9",,"MET063METAR LFWC 011130Z AUTO 18006KT 9999 BKN024 OVC036 11/08 Q1032=",
"07317099999","2020-01-01T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"02,1,+00823,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10320,1,99999,9",,"MET063METAR LFWC 011200Z AUTO 18005KT 9999 FEW027 OVC034 11/08 Q1032=",
"07317099999","2020-01-01T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0031,1","00792,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00792,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET071METAR LFWC 011230Z AUTO 18006KT 150V230 9999 BKN026 OVC034 11/07 Q1031=",
"07317099999","2020-01-01T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0031,1","00853,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011300Z AUTO 18006KT 140V200 9999 OVC028 11/07 Q1031=",
"07317099999","2020-01-01T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011330Z AUTO 17005KT 140V200 9999 OVC028 11/07 Q1031=",
"07317099999","2020-01-01T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0026,1","00884,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011400Z AUTO 16005KT 130V190 9999 OVC029 11/08 Q1031=",
"07317099999","2020-01-01T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0026,1","00945,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011430Z AUTO 17005KT 140V200 9999 OVC031 11/08 Q1031=",
"07317099999","2020-01-01T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0026,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011500Z AUTO 18005KT 150V210 9999 OVC032 11/08 Q1031=",
"07317099999","2020-01-01T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011530Z AUTO 17004KT 9999 OVC032 11/08 Q1031=",
"07317099999","2020-01-01T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 011600Z AUTO 16003KT 130V190 9999 OVC033 11/08 Q1031=",
"07317099999","2020-01-01T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011630Z AUTO 17004KT 9999 OVC034 10/08 Q1031=",
"07317099999","2020-01-01T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","01036,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011700Z AUTO VRB03KT 9999 OVC034 10/08 Q1031=",
"07317099999","2020-01-01T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011730Z AUTO 16004KT 9999 OVC035 10/08 Q1031=",
"07317099999","2020-01-01T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011800Z AUTO 16003KT 9999 OVC035 10/08 Q1031=",
"07317099999","2020-01-01T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011830Z AUTO 16003KT 9999 OVC035 10/07 Q1031=",
"07317099999","2020-01-01T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011900Z AUTO 15003KT 9999 OVC036 10/07 Q1031=",
"07317099999","2020-01-01T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 011930Z AUTO 16004KT 9999 OVC036 10/08 Q1031=",
"07317099999","2020-01-01T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012000Z AUTO 14003KT 9999 OVC035 10/08 Q1031=",
"07317099999","2020-01-01T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012030Z AUTO 14003KT 9999 OVC035 10/08 Q1031=",
"07317099999","2020-01-01T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012100Z AUTO 14003KT 9999 OVC034 10/08 Q1031=",
"07317099999","2020-01-01T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012130Z AUTO 13003KT 9999 OVC034 10/07 Q1031=",
"07317099999","2020-01-01T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012200Z AUTO 14003KT 9999 OVC034 10/07 Q1031=",
"07317099999","2020-01-01T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 012230Z AUTO 15004KT 9999 OVC033 10/07 Q1031=",
"07317099999","2020-01-01T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","00975,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 012300Z AUTO 14004KT 100V180 9999 OVC032 10/07 Q1030=",
"07317099999","2020-01-01T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 012330Z AUTO 15004KT 9999 OVC032 10/07 Q1030=",
"07317099999","2020-01-02T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0021,1","00975,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 020000Z AUTO 15004KT 110V190 9999 OVC032 10/07 Q1030=",
"07317099999","2020-01-02T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 020030Z AUTO 15005KT 9999 OVC031 10/06 Q1030=",
"07317099999","2020-01-02T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020100Z AUTO 13006KT 090V170 9999 OVC031 10/06 Q1029=",
"07317099999","2020-01-02T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0036,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020130Z AUTO 14007KT 090V180 9999 OVC031 10/06 Q1029=",
"07317099999","2020-01-02T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0036,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020200Z AUTO 14007KT 100V180 9999 OVC031 10/06 Q1029=",
"07317099999","2020-01-02T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0036,1","00975,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020230Z AUTO 13007KT 100V180 9999 OVC032 10/06 Q1029=",
"07317099999","2020-01-02T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0031,1","00975,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020300Z AUTO 14006KT 100V170 9999 OVC032 10/06 Q1029=",
"07317099999","2020-01-02T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","01006,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020330Z AUTO 13006KT 080V160 9999 OVC033 10/06 Q1029=",
"07317099999","2020-01-02T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","01006,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 020400Z AUTO 13006KT 080V170 9999 BKN033 09/05 Q1029=",
