"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-06-20T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00210,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0080,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0140,1","999,N,+0050,1","00,1","SYN140AAXX  20071 07489 213// 80405 10080 29/// 70060 885// 90700 333 10140 20050 4/000 70080 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-21T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00210,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,"00,1","SYN122AAXX  21111 07489 413// 80405 10120 29/// 70000 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-22T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0130,1","999,N,+0050,1","00,1","SYN140AAXX  22071 07489 213// 80000 10080 29/// 70000 885// 90700 333 10130 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-22T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00450,1,00,1,00,1",,,"00,1","SYN122AAXX  22111 07489 414// 60000 10140 29/// 70000 86500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-23T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0170,1","999,N,+0050,1","00,1","SYN140AAXX  23071 07489 219// 00000 10130 29/// 70000 80000 90630 333 10170 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-23T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  23111 07489 416// 20403 10150 29/// 70000 82200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-25T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0220,1","999,N,+0100,1","00,1","SYN140AAXX  25071 07489 219// 00403 10180 29060 70000 80000 90630 333 10220 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///90 ///// /////;",
"07489099999","2010-06-25T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  25111 07489 416// 40403 10220 29/// 70000 84200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-26T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0230,1","999,N,+0120,1","00,1","SYN140AAXX  26071 07489 219// 60403 10190 29/// 70000 80002 90730 333 10230 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-27T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0195,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0260,1","999,N,+0130,1","00,1","SYN140AAXX  27071 07489 219// 10000 10195 29/// 70000 80002 90720 333 10260 20130 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-27T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0232,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  27111 07489 416// 20000 10232 29/// 70000 82200 91030 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-28T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,00,1,99999,9,03,1,00,1","999,M,+0250,1","999,N,+0110,1","00,1","SYN140AAXX  28071 07489 219// 20000 10210 29/// 70000 82030 90700 333 10250 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-28T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  28111 07489 416// 20403 10240 29/// 70000 82200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-29T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0250,1","999,N,+0150,1","00,1","SYN140AAXX  29071 07489 219// 00000 10210 29/// 70000 80000 90700 333 10250 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-29T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,02,1",,,"00,1","SYN122AAXX  29111 07489 416// 20403 10240 29/// 70000 82502 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-30T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0250,1","999,N,+0150,1","00,1","SYN140AAXX  30071 07489 219// 00403 10200 29/// 70000 80000 90700 333 10250 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-30T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0230,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,05,1,00,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  30111 07489 415// 50403 10230 29/// 70000 85000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-01T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,M,+0250,1","999,N,+0150,1","00,1","SYN140AAXX  01071 07489 216// 20000 10200 29/// 70000 82500 90630 333 10250 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-01T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0230,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  01111 07489 416// 20000 10230 29/// 70000 82200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-02T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0260,1","999,N,+0160,1","00,1","SYN140AAXX  02071 07489 21/// 00000 10220 29/// 70000 80000 90730 333 10260 20160 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-07-02T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0250,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  02111 07489 416// 20000 10250 29/// 70000 82200 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-03T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0250,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,02,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  03111 07489 419// 30403 10250 29/// 70000 83202 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-04T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,03,1,02,1","999,M,+0272,1","999,N,+0160,1","00,1","SYN140AAXX  04071 07489 215// 60403 10210 29/// 70000 86532 90730 333 10272 20160 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-04T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","01200,1,9,N","999999,9,N,1","+0235,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,05,1,02,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  04111 07489 416// 50403 10235 29/// 70000 85200 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-05T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0040,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"04,99,1,04,1,02,1,00450,1,00,1,00,1","999,M,+0260,1","999,N,+0150,1","00,1","SYN140AAXX  05071 07489 214// 40000 10190 29/// 70096 84200 90730 333 10260 20150 4/000 70040 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-05T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,02,1,02250,1,00,1,00,1",,,"00,1","SYN122AAXX  05111 07489 418// 30405 10220 29/// 70000 83200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-06T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0260,1","999,N,+0160,1","00,1","SYN140AAXX  06071 07489 216// 30403 10180 29/// 70000 83500 90730 333 10260 20160 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-07T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0240,1","999,N,+0120,1","00,1","SYN140AAXX  07071 07489 21/// 00403 10180 29/// 70000 80000 90730 333 10240 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-07-07T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  07111 07489 419// 00405 10210 29/// 70000 80000 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-08T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0250,1","999,N,+0150,1","00,1","SYN140AAXX  08071 07489 219// 01803 10210 29/// 70000 80000 90730 333 10250 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-09T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0285,1","999,N,+0170,1","00,1","SYN140AAXX  09071 07489 219// 00000 10240 29/// 70000 80000 90730 333 10285 20170 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-09T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0268,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,,"00,1","SYN122AAXX  09111 07489 419// 30000 10268 29/// 70000 83030 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-10T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,04,1,00,1,99999,9,03,1,02,1","999,M,+0280,1","999,N,+0180,1","00,1","SYN140AAXX  10071 07489 219// 40000 10240 29/// 70000 84032 90700 333 10280 20180 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
