"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07235099999","2020-01-01T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","00122,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET075METAR LFRM 010600Z AUTO 16004KT 130V200 6000 OVC004 06/06 Q1029 TEMPO 2000=",
"07235099999","2020-01-01T06:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0026,1","00091,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET075METAR LFRM 010630Z AUTO 17005KT 140V200 6000 OVC003 06/06 Q1029 TEMPO 2000=",
"07235099999","2020-01-01T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0059,1","+0059,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10235,1","6,1,002,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607235 24144 81704 10059 20059 30235 40300 56002 710// 333 60005 90710 91110=",
"07235099999","2020-01-01T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0021,1","00091,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET078METAR LFRM 010700Z AUTO 17004KT 130V230 5000 BR OVC003 06/06 Q1029 TEMPO 2000=",
"07235099999","2020-01-01T07:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","003700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","52,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFRM 010730Z AUTO 16004KT 130V190 3700 DZ BR OVC003 06/06 Q1029 TEMPO 2000=",
"07235099999","2020-01-01T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","004200,1,9,9","+0063,1","+0063,1","10302,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10237,1","3,1,001,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607235 24142 81504 10063 20063 30237 40302 53001 710// 333 69925 90710 91109=",
"07235099999","2020-01-01T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0021,1","00091,1,C,N","004200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFRM 010800Z AUTO 15004KT 120V190 4200 BR OVC003 06/06 Q1030 TEMPO 2000=",
"07235099999","2020-01-01T08:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0015,1","00122,1,C,N","004500,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFRM 010830Z AUTO 15003KT 110V190 4500 BR OVC004 07/07 Q1030 TEMPO 2000=",
"07235099999","2020-01-01T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0068,1","+0068,1","10303,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10238,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207235 24256 81505 10068 20068 30238 40303 53003 700// 333 4//// 69927 90710 91111 555 60005=",
"07235099999","2020-01-01T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0026,1","00122,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET075METAR LFRM 010900Z AUTO 16005KT 110V200 6000 OVC004 07/07 Q1030 TEMPO 2000=",
"07235099999","2020-01-01T09:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","002600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFRM 010930Z AUTO 16004KT 130V210 2600 BR OVC003 07/07 Q1030 TEMPO DZ=",
"07235099999","2020-01-01T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0072,1","+0072,1","10305,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10240,1","2,1,005,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607235 24135 81604 10072 20072 30240 40305 52005 710// 333 69905 90710 91109=",
"07235099999","2020-01-01T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","00061,1,C,N","003600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFRM 011000Z AUTO 16004KT 120V210 3600 BR OVC002 07/07 Q1030 TEMPO 2000=",
"07235099999","2020-01-01T10:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFRM 011030Z AUTO 16004KT 120V190 5000 BR OVC003 08/08 Q1030 TEMPO 2000=",
"07235099999","2020-01-01T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002700,1,9,9","+0077,1","+0077,1","10305,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10240,1","2,1,003,1,+999,9","58,1",,"3,99,0046,1,999","SYN07607235 24127 81604 10077 20077 30240 40305 52003 758// 333 69925 90710 91109=",
"07235099999","2020-01-01T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0026,1","00091,1,C,N","003000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET082METAR LFRM 011100Z AUTO 16005KT 130V200 3000 -RADZ BR OVC003 08/08 Q1030 TEMPO DZ=",
"07235099999","2020-01-01T11:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0026,1","00091,1,C,N","003700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET085METAR LFRM 011130Z AUTO 18005KT 130V210 3700 BR OVC003 08/08 Q1030 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0080,1","+0080,1","10299,1","03,0004,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10234,1","8,1,004,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807235 04121 81705 10080 20080 30234 40299 58004 69961 710// 333 4//// 69947 90710 91110 555 69925=",
"07235099999","2020-01-01T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0026,1","00061,1,C,N","002100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET085METAR LFRM 011200Z AUTO 17005KT 140V200 2100 BR OVC002 08/08 Q1029 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T12:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0026,1","00061,1,C,N","002700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET089METAR LFRM 011230Z AUTO 18005KT 140V200 2700 -RA BR OVC002 08/08 Q1029 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0083,1","+0083,1","10291,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10227,1","8,1,013,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607235 24138 81704 10083 20083 30227 40291 58013 760// 333 69965 90710 91110=",
"07235099999","2020-01-01T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0021,1","00091,1,C,N","004000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET089METAR LFRM 011300Z AUTO 18004KT 150V220 4000 -RA BR OVC003 08/08 Q1029 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T13:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0021,1","00091,1,C,N","002600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET089METAR LFRM 011330Z AUTO 17004KT 130V210 2600 -DZ BR OVC003 08/08 Q1028 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0086,1","+0086,1","10288,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10224,1","6,1,016,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607235 24126 81703 10086 20086 30224 40288 56016 710// 333 69905 90710 91108=",
"07235099999","2020-01-01T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0015,1","00091,1,C,N","002500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET095METAR LFRM 011400Z AUTO 17003KT 140V210 2500 BR OVC003/// ///TCU 09/09 Q1028 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T14:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0021,1","00061,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET099METAR LFRM 011430Z AUTO 17004KT 140V200 5000 BR OVC002/// ///TCU 09/09 Q1028 TEMPO BKN015 BECMG DZ=",
"07235099999","2020-01-01T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0088,1","+0088,1","10288,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10224,1","6,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207235 24156 81804 10088 20088 30224 40288 56010 700// 333 4//// 69987 90710 91109 555 69925=",
"07235099999","2020-01-01T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0021,1","00091,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET086METAR LFRM 011500Z AUTO 17004KT 150V220 6000 OVC003 09/09 Q1028 TEMPO BKN015 BECMG DZ=",
"07235099999","2020-01-01T15:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0015,1","00091,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET086METAR LFRM 011530Z AUTO 17003KT 130V200 7000 OVC003 09/09 Q1028 TEMPO BKN015 BECMG DZ=",
"07235099999","2020-01-01T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0091,1","+0091,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10225,1","5,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607235 24158 81703 10091 20091 30225 40289 55002 700// 333 60005 90710 91108=",
"07235099999","2020-01-01T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0015,1","00091,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET086METAR LFRM 011600Z AUTO 17003KT 140V200 8000 OVC003 09/09 Q1028 TEMPO BKN015 BECMG DZ=",
"07235099999","2020-01-01T16:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,N,0015,1","00091,1,C,N","004100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRM 011630Z AUTO 18003KT 4100 BR OVC003 09/09 Q1028 TEMPO 8000 BKN015=",
"07235099999","2020-01-01T17:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0091,1","+0091,1","10290,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10226,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607235 24150 81803 10091 20091 30226 40290 53002 700// 333 69905 90710 91108=",
