"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07484099999","2007-09-16T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0064,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1",,,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0215,1","999,N,+0025,1","45,1","SYN104AAXX  16074 07484 21/90 90000 10064 745// 89/// 333 10215 20025 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-17T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0075,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"04,99,1,04,1,05,1,01750,1,00,1,00,1","999,M,+0230,1","999,N,+0060,1","00,1","SYN104AAXX  17074 07484 21797 40000 10075 70040 84500 333 10230 20060 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-18T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","004000,1,N,1","+0110,1","+9999,9","99999,9","24,0235,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0244,1","999,N,+0065,1","00,1","SYN104AAXX  18074 07484 21496 80000 10110 70096 885// 333 10244 20065 4/000 70235 93100 555 1//// ///// /////;",
"07484099999","2007-09-19T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0032,1","+9999,9","99999,9","24,0195,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"03,99,1,03,1,06,1,00250,1,00,1,00,1","999,M,+0114,1","999,N,+0012,1","00,1","SYN104AAXX  19074 07484 21397 30000 10032 70060 83600 333 10114 20012 4/000 70195 93100 555 1//// ///// /////;",
"07484099999","2007-09-20T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0008,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0118,1","999,N,+0005,1","44,1","SYN104AAXX  20074 07484 21990 00000 10008 74400 80000 333 10118 20005 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-21T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0014,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0180,1","999,N,+0008,1","00,1","SYN104AAXX  21074 07484 21998 10000 10014 70040 80002 333 10180 20008 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-22T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0210,1","999,N,+0006,1","44,1","SYN104AAXX  22074 07484 21992 00000 10030 74400 80000 333 10210 20006 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-23T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","010000,1,N,1","+0072,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,01750,1,07,1,00,1","999,M,+0208,1","999,N,+0020,1","00,1","SYN104AAXX  23074 07484 21797 60000 10072 70040 86070 333 10208 20020 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-24T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","020000,1,N,1","+0090,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,02250,1,03,1,00,1","999,M,+0215,1","999,N,+0065,1","00,1","SYN104AAXX  24074 07484 21898 70000 10090 70000 87030 333 10215 20065 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-25T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","002000,1,N,1","+0087,1","+9999,9","99999,9","24,0063,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00450,1,99,9,99,9","999,M,+0205,1","999,N,+0065,1","00,1","SYN104AAXX  25074 07484 21495 80000 10087 70060 886// 333 10205 20065 4/000 70063 93100 555 1//// ///// /////;",
"07484099999","2007-09-26T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0006,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00800,1,00,1,00,1","999,M,+0102,1","999,N,+0000,1","44,1","SYN104AAXX  26074 07484 21592 20000 10006 74400 82500 333 10102 20000 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-27T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0006,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00800,1,00,1,00,1","999,M,+0102,1","999,N,+0000,1","44,1","SYN104AAXX  27074 07484 21592 20000 10006 74400 82500 333 10102 20000 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-28T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","001000,1,N,1","+0023,1","+9999,9","99999,9","24,0330,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","6,1,99,9",,"08,99,1,08,1,00,1,00150,1,02,1,99,9","999,M,+0056,1","999,N,+0006,1","63,1","SYN104AAXX  28074 07484 21294 80000 10023 76366 8802/ 333 10056 20006 4/000 70330 93100 555 1//// ///// /////;",
"07484099999","2007-09-29T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0003,1","+9999,9","99999,9","24,0126,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0052,1","999,N,+0000,1","45,1","SYN104AAXX  29074 07484 21/90 90000 10003 74564 89/// 333 10052 20000 4/000 70126 93100 555 1//// ///// /////;",
"07484099999","2007-09-30T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","010000,1,N,1","+0100,1","+9999,9","99999,9","24,0088,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"06,99,1,06,1,00,1,02250,1,03,1,00,1","999,M,+0172,1","999,N,+0003,1","00,1","SYN104AAXX  30074 07484 21897 60000 10100 70064 86030 333 10172 20003 4/000 70088 93100 555 1//// ///// /////;",
"07484099999","2007-10-01T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,N,1","+0055,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0184,1","999,N,+0050,1","44,1","SYN104AAXX  01074 07484 21990 50000 10055 74400 85002 333 10184 20050 4/000 70000 93100 555 1//// ///// /////;","Q01+000052SCOTLC"
"07484099999","2007-10-02T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0062,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0210,1","999,N,+0046,1","45,1","SYN104AAXX  02074 07484 21/90 90000 10062 74540 89/// 333 10210 20046 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-03T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0232,1","999,N,+0051,1","45,1","SYN104AAXX  03074 07484 21/90 90000 10060 74540 89/// 333 10232 20051 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-04T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","010000,1,N,1","+0115,1","+9999,9","99999,9","24,0046,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"07,99,1,01,1,02,1,01750,1,07,1,99,9","999,M,+0192,1","999,N,+0048,1","00,1","SYN104AAXX  04074 07484 21797 70000 10115 70064 8127/ 333 10192 20048 4/000 70046 93100 555 1//// ///// /////;",
"07484099999","2007-10-06T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","001000,1,N,1","+0115,1","+9999,9","99999,9","24,0046,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,03,1,06,1,00450,1,03,1,99,9","999,M,+0220,1","999,N,+0072,1","61,1","SYN104AAXX  06074 07484 21494 80000 10115 76164 8363/ 333 10220 20072 4/000 70046 93100 555 1//// ///// /////;",
"07484099999","2007-10-07T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0083,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0155,1","999,N,+0070,1","45,1","SYN104AAXX  07074 07484 21/91 90000 10083 74540 89/// 333 10155 20070 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-08T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0090,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,07,1","999,M,+0150,1","999,N,+0080,1","00,1","SYN104AAXX  08074 07484 21/97 60000 10090 70040 80007 333 10150 20080 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-09T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","002000,1,N,1","+0056,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"08,99,1,05,1,06,1,00250,1,03,1,99,9","999,M,+0156,1","999,N,+0043,1","00,1","SYN104AAXX  09074 07484 21395 80000 10056 70040 8563/ 333 10156 20043 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-10T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","004000,1,N,1","+0068,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,01750,1,01,1,99,9","999,M,+0140,1","999,N,+0041,1","00,1","SYN104AAXX  10074 07484 21796 80000 10068 70000 8801/ 333 10140 20041 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-11T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","002000,1,N,1","+0060,1","+9999,9","99999,9","24,0013,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00250,1,99,9,99,9","999,M,+0120,1","999,N,+0025,1","00,1","SYN104AAXX  11074 07484 21395 80000 10060 70060 886// 333 10120 20025 4/000 70013 93100 555 1//// ///// /////;",
"07484099999","2007-10-12T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","+0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0115,1","999,N,+0022,1","45,1","SYN104AAXX  12074 07484 21/92 90000 10030 74500 89/// 333 10115 20022 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-13T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","040,1,N,0015,1","00030,1,9,N","000500,1,N,1","+0058,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1",,,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0126,1","999,N,+0013,1","45,1","SYN104AAXX  13074 07484 21/93 90403 10058 745// 89/// 333 10126 20013 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-14T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0005,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0154,1","999,N,-0012,1","44,1","SYN104AAXX  14074 07484 21991 00000 10005 74440 80000 333 10154 21012 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-15T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0016,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0180,1","999,N,-0013,1","45,1","SYN104AAXX  15074 07484 21/91 90000 10016 74540 89/// 333 10180 21013 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-16T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0051,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0175,1","999,N,+0003,1","45,1","SYN104AAXX  16074 07484 21/91 90000 10051 74540 89/// 333 10175 20003 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-17T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"08,99,1,04,1,00,1,02250,1,03,1,02,1","999,M,+0164,1","999,N,+0025,1","00,1","SYN104AAXX  17074 07484 21897 80000 10060 70040 84032 333 10164 20025 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-18T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","001000,1,N,1","+0092,1","+9999,9","99999,9","24,0005,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00150,1,99,9,99,9","999,M,+0170,1","999,N,+0060,1","60,1","SYN104AAXX  18074 07484 21294 80000 10092 76000 886// 333 10170 20060 4/000 70005 93100 555 1//// ///// /////;",
"07484099999","2007-10-19T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0034,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0105,1","999,N,-0040,1","00,1","SYN104AAXX  19074 07484 21999 00000 11034 70000 80000 333 10105 21040 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-20T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0095,1","999,N,-0078,1","00,1","SYN104AAXX  20074 07484 21999 00000 11060 70000 80000 333 10095 21078 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-21T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","-0062,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,06,1,00450,1,00,1,00,1","999,M,+0042,1","999,N,-0078,1","00,1","SYN104AAXX  21074 07484 21495 30000 11062 70000 83600 333 10042 21078 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-22T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,06,1,00250,1,00,1,00,1","999,M,+0052,1","999,N,-0070,1","00,1","SYN104AAXX  22074 07484 21395 10000 11030 70000 81600 333 10052 21070 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-23T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","-0046,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00150,1,99,9,99,9","999,M,+0045,1","999,N,-0077,1","00,1","SYN104AAXX  23074 07484 21295 80000 11046 70000 886// 333 10045 21077 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-24T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","090,1,N,0041,1","00120,1,9,N","002000,1,N,1","+0008,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00150,1,99,9,99,9","999,M,+0073,1","999,N,-0060,1","00,1","SYN104AAXX  24074 07484 21295 80908 10008 70000 886// 333 10073 21060 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-10-25T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","000200,1,N,1","+0015,1","+9999,9","99999,9","24,0038,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,M,+0053,1","999,N,+0000,1","44,1","SYN104AAXX  25074 07484 21192 80000 10015 74560 886// 333 10053 20000 4/000 70038 93100 555 1//// ///// /////;","Q01+000452PRSWM1"
