"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-01-01T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET072METAR LFBZ 011330Z AUTO 09004KT 050V130 CAVOK 14/07 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0131,1","+0069,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10223,1","6,1,023,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24984 /0906 10131 20069 30223 40310 56023 700// 333 60005 90710 91112=",
"07602099999","2020-01-01T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET072METAR LFBZ 011400Z AUTO 09006KT 060V150 CAVOK 13/07 Q1030 BECMG 30010KT=",
"07602099999","2020-01-01T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET072METAR LFBZ 011430Z AUTO 09005KT 060V140 CAVOK 13/07 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0127,1","+0067,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10223,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207602 24983 /1206 10127 20067 30223 40310 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07602099999","2020-01-01T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET072METAR LFBZ 011500Z AUTO 12006KT 090V160 CAVOK 13/07 Q1030 BECMG 30010KT=",
"07602099999","2020-01-01T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBZ 011530Z AUTO 08006KT CAVOK 12/07 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0117,1","+0062,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10226,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24883 /0706 10117 20062 30226 40313 55002 700// 333 60005 90710 91110=",
"07602099999","2020-01-01T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBZ 011600Z AUTO 07006KT CAVOK 12/06 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBZ 011630Z AUTO 08005KT CAVOK 10/06 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0095,1","+0051,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10227,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24982 /0804 10095 20051 30227 40315 53004 700// 333 60005 90710 91109=",
"07602099999","2020-01-01T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFBZ 011700Z AUTO 08004KT CAVOK 10/05 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 011730Z AUTO 07004KT CAVOK 10/05 Q1031 NOSIG=",
"07602099999","2020-01-01T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0097,1","+0055,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0140,1","120,N,+0088,1","99999,9,10229,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007602 04964 /0503 10097 20055 30229 40317 51006 60002 700// 333 10140 20088 4/000 60007 90710 91106 555 60005=",
"07602099999","2020-01-01T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFBZ 011800Z AUTO 05003KT CAVOK 10/06 Q1031 NOSIG=",
