"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-01-01T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0031,1","+0031,1","10318,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10123,1","1,1,009,1,+999,9","45,1","3,99,0041,1,999","SYN07607143 24/03 91604 10031 20031 30123 40318 51009 745// 333 60005 90710 91108=",
"07143099999","2020-01-01T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0038,1","+0038,1","10315,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10121,1","9,9,003,1,+999,9","45,1","3,99,0046,1,999","SYN07607143 24/04 91604 10038 20038 30121 40315 50003 745// 333 60005 90710 91109=",
"07143099999","2020-01-01T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0043,1","+0043,1","10308,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10114,1","8,1,006,1,+999,9","50,1","3,99,0051,1,999","SYN09807143 04112 81604 10043 20043 30114 40308 58006 69901 750// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07143099999","2020-01-01T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0050,1","+0050,1","10299,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10106,1","8,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24157 81604 10050 20050 30106 40299 58017 700// 333 60005 90710 91109=",
"07143099999","2020-01-01T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0055,1","+0055,1","10296,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10103,1","6,1,018,1,+999,9","10,1","3,99,0051,1,999","SYN07607143 24125 81604 10055 20055 30103 40296 56018 710// 333 60005 90710 91110=",
"07143099999","2020-01-01T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","00120,1,W,N","000600,1,9,9","+0059,1","+0059,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","6,1,011,1,+999,9","45,1","3,99,0041,1,999","SYN09207143 24/06 91604 10059 20059 30103 40295 56011 745// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-01-01T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0060,1","+0060,1","10295,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10103,1","6,1,003,1,+999,9","44,1","3,99,0046,1,999","SYN07607143 24108 81504 10060 20060 30103 40295 56003 744// 333 69925 90710 91109=",
"07143099999","2020-01-01T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0061,1","+0061,1","10295,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","4,1,000,1,+999,9","45,1","3,99,0036,1,999","SYN07607143 24/04 91503 10061 20061 30103 40295 54000 745// 333 69905 90710 91107=",
"07143099999","2020-01-01T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0061,1","+0061,1","10296,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0062,1","120,N,+0016,1","99999,9,10104,1","3,1,001,1,+999,9","53,1","3,99,0036,1,999","SYN11007143 04108 81303 10061 20061 30104 40296 53001 69942 753// 333 10062 20016 4/000 69947 90710 91107 555 69925=",
"07143099999","2020-01-01T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","130,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0062,1","+0062,1","10295,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","9,9,000,1,+999,9","45,1","3,99,0026,1,999","SYN07607143 24/04 91303 10062 20062 30103 40295 50000 745// 333 69925 90710 91105=",
"07143099999","2020-01-01T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0064,1","+0064,1","10291,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10099,1","8,1,004,1,+999,9","44,1","3,99,0031,1,999","SYN07607143 24109 81403 10064 20064 30099 40291 58004 744// 333 60005 90710 91106=",
"07143099999","2020-01-01T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","120,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0063,1","+0063,1","10290,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10098,1","7,1,006,1,+999,9","45,1","3,99,0031,1,999","SYN09207143 24/03 91203 10063 20063 30098 40290 57006 745// 333 4/000 69927 90710 91106 555 60005=",
"07143099999","2020-01-01T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0062,1","+0062,1","10289,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10097,1","6,1,006,1,+999,9","45,1","3,99,0026,1,999","SYN07607143 24/02 91103 10062 20062 30097 40289 56006 745// 333 60005 90710 91105=",
"07143099999","2020-01-01T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0060,1","+0060,1","10285,1","01,0004,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10093,1","8,1,006,1,+999,9","50,1","3,99,0026,1,999","SYN07607143 24105 81303 10060 20060 30093 40285 58006 750// 333 69945 90710 91105=",
"07143099999","2020-01-02T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0064,1","+0064,1","10280,1","03,0004,3,1","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10088,1","8,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN09807143 04111 81402 10064 20064 30088 40280 58010 69961 710// 333 4/000 69947 90710 91106 555 69905=",
"07143099999","2020-01-02T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","001700,1,9,9","+0066,1","+0066,1","10274,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10083,1","7,1,014,1,+999,9","51,1","3,99,0026,1,999","SYN07607143 24117 81702 10066 20066 30083 40274 57014 751// 333 69925 90710 91105=",
"07143099999","2020-01-02T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0067,1","+0067,1","10272,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10081,1","6,1,012,1,+999,9","45,1","3,99,0021,1,999","SYN07607143 24/02 91702 10067 20067 30081 40272 56012 745// 333 69905 90710 91104=",
"07143099999","2020-01-02T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0069,1","+0069,1","10270,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10079,1","6,1,009,1,+999,9","44,1","3,99,0015,1,999","SYN09207143 24103 82001 10069 20069 30079 40270 56009 744// 333 4/000 69947 90710 91103 555 69925=",
"07143099999","2020-01-02T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0070,1","+0070,1","10267,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10076,1","8,1,007,1,+999,9","44,1","3,99,0015,1,999","SYN07607143 24107 80000 10070 20070 30076 40267 58007 744// 333 69925 90710 91103=",
"07143099999","2020-01-02T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0068,1","+0068,1","10268,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10077,1","5,1,004,1,+999,9","44,1","3,99,0021,1,999","SYN07607143 24105 82402 10068 20068 30077 40268 55004 744// 333 60005 90710 91104=",
"07143099999","2020-01-02T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0068,1","+0068,1","10268,1","03,0002,3,1","12,0010,3,1","24,0016,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0071,1","240,N,+0060,1","99999,9,10077,1","6,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12807143 04257 82103 10068 20068 30077 40268 56002 60012 700// 333 10071 20060 31006 4/000 55000 69927 70016 90710 91105 555 60005=",
"07143099999","2020-01-02T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0067,1","+0067,1","10269,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10078,1","2,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24258 82202 10067 20067 30078 40269 52002 700// 333 60005 90710 91107=",
"07143099999","2020-01-02T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0066,1","+0066,1","10269,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10078,1","2,1,001,1,+999,9","10,1","3,99,0031,1,999","SYN07607143 24123 81903 10066 20066 30078 40269 52001 710// 333 60005 90710 91106=",
"07143099999","2020-01-02T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0070,1","+0070,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10082,1","3,1,005,1,+999,9","44,1","3,99,0041,1,999","SYN09207143 24105 82004 10070 20070 30082 40273 53005 744// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-01-02T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0078,1","+0078,1","10272,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10081,1","9,9,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24156 82103 10078 20078 30081 40272 50003 700// 333 60005 90710 91106=",
"07143099999","2020-01-02T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","+0081,1","10268,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10078,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24270 82106 10081 20081 30078 40268 50000 700// 333 60005 90710 91112=",
"07143099999","2020-01-02T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","+0081,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10073,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09807143 04370 82106 10084 20081 30073 40263 58009 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07143099999","2020-01-02T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0074,1","10256,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10066,1","8,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24370 82106 10080 20074 30066 40256 58015 700// 333 60005 90710 91112=",
"07143099999","2020-01-02T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0078,1","10250,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10060,1","8,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24370 82107 10084 20078 30060 40250 58018 700// 333 60005 90710 91114=",
"07143099999","2020-01-02T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","+0078,1","10246,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10056,1","6,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN09207143 24370 82006 10084 20078 30056 40246 56017 700// 333 4/000 60007 90710 91114 555 60005=",
"07143099999","2020-01-02T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0080,1","10247,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10057,1","5,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24370 82006 10086 20080 30057 40247 55009 700// 333 60005 90710 91113=",
"07143099999","2020-01-02T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0086,1","+0078,1","10246,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10056,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24468 82005 10086 20078 30056 40246 56004 700// 333 60005 90710 91111=",
"07143099999","2020-01-02T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0085,1","+0079,1","10244,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0086,1","120,N,+0065,1","99999,9,10054,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN11007143 04367 81907 10085 20079 30054 40244 58002 60002 700// 333 10086 20065 4/000 60007 90710 91115 555 60005=",
"07143099999","2020-01-02T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0087,1","+0081,1","10240,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10051,1","8,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24263 82006 10087 20081 30051 40240 58006 700// 333 60005 90710 91113=",
"07143099999","2020-01-02T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0088,1","+0080,1","10238,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10049,1","7,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24369 82008 10088 20080 30049 40238 57007 700// 333 60005 90710 91117=",
"07143099999","2020-01-02T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0088,1","+0076,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10051,1","5,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN09207143 24469 82111 10088 20076 30051 40240 55003 700// 333 4/000 60007 90710 91123 555 60005=",
"07143099999","2020-01-02T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0087,1","+0073,1","10238,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10049,1","7,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24470 82109 10087 20073 30049 40238 57002 700// 333 60005 90710 91120=",
"07143099999","2020-01-02T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0087,1","+0073,1","10239,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10050,1","1,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24570 82110 10087 20073 30050 40239 51001 700// 333 60005 90710 91121=",
"07143099999","2020-01-03T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0086,1","+0072,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10048,1","7,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09807143 04570 82108 10086 20072 30048 40237 57003 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07143099999","2020-01-03T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0066,1","10233,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10043,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24470 81906 10080 20066 30043 40233 58006 700// 333 60005 90710 91114=",
