"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-01-01T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407200 26/// /2407 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07200099999","2020-01-01T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-01T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0046,1","01200,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,"3,99,0072,1,999","SYN08607200 22675 82609 1//// 2//// 3//// 4//// 885// 333 6///7 88640 90710 91114 555 6///5=",
"07200099999","2020-01-01T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-01T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407200 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07200099999","2020-01-02T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0051,1","01200,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,"3,99,0088,1,999","SYN09207200 02675 82210 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88640 90710 91117 555 6///5=",
"07200099999","2020-01-02T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407200 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07200099999","2020-01-02T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-01-02T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0051,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0067,1,999","SYN08607200 22675 82010 1//// 2//// 3//// 4//// 885// 333 6///7 88633 90710 91113 555 6///5=",
"07200099999","2020-01-02T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /1910 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-01-02T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-02T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0067,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN12207200 02570 81913 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 30/// 55/// 6///7 7//// 88626 90710 91120 555 6///5=",
"07200099999","2020-01-02T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-01-02T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1918 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-02T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0088,1","00780,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN08607200 22575 81817 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91124 555 6///5=",
"07200099999","2020-01-02T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-02T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1816 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-02T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08607200 06/// /1922 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91127 555 6///5=",
"07200099999","2020-01-02T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1920 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-02T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2121 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-02T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0093,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0149,1,999","SYN08607200 22568 81918 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91129 555 6///5=",
"07200099999","2020-01-02T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /1816 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-01-02T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-02T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0103,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0139,1,999","SYN10407200 02560 81820 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 88626 90710 91127 555 6///5=",
"07200099999","2020-01-02T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /1820 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-02T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /1923 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-01-02T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0124,1","00600,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0160,1,999","SYN08607200 22558 81924 1//// 2//// 3//// 4//// 887// 333 6///7 88620 90710 91131 555 6///5=",
"07200099999","2020-01-02T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /1925 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-01-02T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /2220 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-01-03T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0108,1","00600,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0144,1,999","SYN09207200 02558 82321 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 88620 90710 91128 555 6///5=",
"07200099999","2020-01-03T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-01-03T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /2423 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-01-03T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0124,1","00600,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0149,1,999","SYN08607200 22558 82424 1//// 2//// 3//// 4//// 887// 333 6///7 88620 90710 91129 555 6///5=",
"07200099999","2020-01-03T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-01-03T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407200 26/// /2524 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07200099999","2020-01-03T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0124,1","22000,1,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+00690,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,"3,99,0160,1,999","SYN12207200 02558 22424 1//// 2//// 3//// 4//// 6///2 82100 333 1//// 2//// 30/// 55/// 6///7 7//// 82823 90710 91131 555 6///5=",
"07200099999","2020-01-03T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2623 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-01-03T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /2525 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-01-03T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0124,1","00480,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","1,1,02,1","07,1,+00480,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9","63,1","3,99,0165,1,999","SYN09207200 21456 72524 1//// 2//// 3//// 4//// 76361 877// 333 6///7 87616 90710 91132 555 6///5=",
"07200099999","2020-01-03T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /3118 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-01-03T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /3114 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-03T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08607200 06/// /3212 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91129 555 6///5=",
"07200099999","2020-01-03T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-01-03T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-01-03T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0057,1","00480,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00480,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00480,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22456 63111 1//// 2//// 3//// 4//// 86400 333 6///7 86616 90710 91125 555 6///5=",
"07200099999","2020-01-03T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-03T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /3208 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
