"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-01-01T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0042,1","+0039,1","10306,1","01,0004,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10125,1","3,1,005,1,+999,9","50,1","3,99,0026,1,999","SYN07607139 24115 80202 10042 20039 30125 40306 53005 750// 333 69945 90710 91105=",
"07139099999","2020-01-01T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","001700,1,9,9","+0049,1","+0046,1","10305,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10124,1","9,9,004,1,+999,9","10,1","3,99,0015,1,999","SYN07607139 24117 80201 10049 20046 30124 40305 50004 710// 333 69925 90710 91103=",
"07139099999","2020-01-01T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","001500,1,9,9","+0061,1","+0058,1","10297,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10117,1","8,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN09807139 04115 81801 10061 20058 30117 40297 58005 69981 710// 333 4//// 69987 90710 91105 555 69925=",
"07139099999","2020-01-01T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0061,1","+0058,1","10291,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10111,1","8,1,014,1,+999,9","60,1","3,99,0026,1,999","SYN07607139 24114 80102 10061 20058 30111 40291 58014 760// 333 69925 90710 91105=",
"07139099999","2020-01-01T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002200,1,9,9","+0064,1","+0061,1","10287,1","01,0004,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10107,1","6,1,017,1,+999,9","60,1","3,99,0010,1,999","SYN07607139 24122 80502 10064 20061 30107 40287 56017 760// 333 69945 90710 91102=",
"07139099999","2020-01-01T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","001700,1,9,9","+0065,1","+0062,1","10289,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10109,1","5,1,008,1,+999,9","10,1","3,99,0015,1,999","SYN09207139 24117 83502 10065 20062 30109 40289 55008 710// 333 4//// 69987 90710 91103 555 69925=",
"07139099999","2020-01-01T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","000800,1,9,9","+0065,1","+0062,1","10288,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10108,1","6,1,003,1,+999,9","44,1","3,99,0015,1,999","SYN07607139 24108 80101 10065 20062 30108 40288 56003 744// 333 69925 90710 91103=",
"07139099999","2020-01-01T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0065,1","+0062,1","10290,1","01,0004,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10110,1","2,1,003,1,+999,9","10,1","3,99,0015,1,999","SYN07607139 24113 80202 10065 20062 30110 40290 52003 710// 333 69945 90710 91103=",
"07139099999","2020-01-01T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0066,1","+0063,1","10290,1","03,0008,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0067,1","120,N,+0025,1","99999,9,10110,1","3,1,001,1,+999,9","44,1","3,99,0021,1,999","SYN11007139 04109 80000 10066 20063 30110 40290 53001 60022 744// 333 10067 20025 4//// 69987 90710 91104 555 69925=",
"07139099999","2020-01-01T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0065,1","+0062,1","10290,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10110,1","1,1,002,1,+999,9","44,1","3,99,0021,1,999","SYN07607139 24103 83303 10065 20062 30110 40290 51002 744// 333 60005 90710 91104=",
"07139099999","2020-01-01T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0062,1","+0059,1","10287,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10107,1","8,1,003,1,+999,9","44,1","3,99,0010,1,999","SYN07607139 24104 80000 10062 20059 30107 40287 58003 744// 333 69925 90710 91102=",
"07139099999","2020-01-01T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0063,1","+0060,1","10287,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10107,1","7,1,003,1,+999,9","44,1","3,99,0010,1,999","SYN09207139 24103 80000 10063 20060 30107 40287 57003 744// 333 4/000 69927 90710 91102 555 60005=",
"07139099999","2020-01-01T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0063,1","+0060,1","10287,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10107,1","6,1,003,1,+999,9","44,1","3,99,0005,1,999","SYN07607139 24204 80000 10063 20060 30107 40287 56003 744// 333 60005 90710 91101=",
"07139099999","2020-01-01T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0066,1","+0063,1","10285,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10106,1","8,1,001,1,+999,9","44,1","3,99,0015,1,999","SYN07607139 24103 81702 10066 20063 30106 40285 58001 744// 333 60005 90710 91103=",
"07139099999","2020-01-02T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0065,1","+0062,1","10278,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10099,1","8,1,008,1,+999,9","44,1","3,99,0010,1,999","SYN09807139 04102 80000 10065 20062 30099 40278 58008 69921 744// 333 4/000 60007 90710 91102 555 60005=",
"07139099999","2020-01-02T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0053,1","+0050,1","10276,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10096,1","8,1,011,1,+999,9","45,1","3,99,0010,1,999","SYN07607139 24/01 90000 10053 20050 30096 40276 58011 745// 333 60005 90710 91102=",
"07139099999","2020-01-02T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0059,1","+0056,1","10276,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10096,1","6,1,010,1,+999,9","45,1","3,99,0015,1,999","SYN07607139 24/03 91702 10059 20056 30096 40276 56010 745// 333 60005 90710 91103=",
"07139099999","2020-01-02T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","130,1,N,0005,1","00120,1,W,N","000600,1,9,9","+0059,1","+0056,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","7,1,006,1,+999,9","45,1","3,99,0026,1,999","SYN09207139 24/06 91301 10059 20056 30093 40273 57006 745// 333 4/000 60007 90710 91105 555 60005=",
"07139099999","2020-01-02T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0057,1","+0054,1","10270,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10090,1","8,1,006,1,+999,9","44,1","3,99,0026,1,999","SYN07607139 24106 83502 10057 20054 30090 40270 58006 744// 333 60005 90710 91105=",
"07139099999","2020-01-02T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000600,1,9,9","+0063,1","+0060,1","10267,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10088,1","6,1,008,1,+999,9","45,1","3,99,0031,1,999","SYN07607139 24/06 90000 10063 20060 30088 40267 56008 745// 333 69925 90710 91106=",
"07139099999","2020-01-02T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0064,1","+0061,1","10266,1","03,0006,3,1","12,0008,3,1","24,0032,3,1","9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0066,1","240,N,+0050,1","99999,9,10087,1","6,1,006,1,+999,9","51,1","3,99,0036,1,999","SYN12807139 04117 81904 10064 20061 30087 40266 56006 69982 751// 333 10066 20050 30003 4//// 55000 69967 70032 90710 91107 555 69945=",
"07139099999","2020-01-02T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001700,1,9,9","+0061,1","+0058,1","10269,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10089,1","5,1,001,1,+999,9","10,1","3,99,0031,1,999","SYN07607139 24117 80000 10061 20058 30089 40269 55001 710// 333 69905 90710 91106=",
"07139099999","2020-01-02T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0067,1","+0064,1","10266,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10087,1","9,9,001,1,+999,9","10,1","3,99,0036,1,999","SYN07607139 24125 81705 10067 20064 30087 40266 50001 710// 333 60005 90710 91107=",
"07139099999","2020-01-02T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0069,1","+0066,1","10269,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,10090,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207139 24050 81603 10069 20066 30090 40269 53003 700// 333 4/000 69907 90710 91107 555 60005=",
"07139099999","2020-01-02T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0072,1","+0069,1","10271,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10092,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24156 81703 10072 20069 30092 40271 53003 700// 333 60005 90710 91106=",
"07139099999","2020-01-02T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0077,1","+0074,1","10265,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10087,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24260 81905 10077 20074 30087 40265 50000 700// 333 60005 90710 91108=",
"07139099999","2020-01-02T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0082,1","+0079,1","10260,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10082,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09807139 04264 82007 10082 20079 30082 40260 58008 69901 700// 333 4/000 60007 90710 91113 555 60005=",
"07139099999","2020-01-02T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0085,1","+0077,1","10250,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10072,1","8,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24369 81909 10085 20077 30072 40250 58020 700// 333 60005 90710 91113=",
"07139099999","2020-01-02T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0087,1","+0076,1","10241,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10064,1","8,1,023,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24369 81910 10087 20076 30064 40241 58023 700// 333 60005 90710 91114=",
"07139099999","2020-01-02T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0089,1","+0078,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10064,1","6,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN09207139 24369 81908 10089 20078 30064 40241 56018 700// 333 4/000 60007 90710 91114 555 60005=",
"07139099999","2020-01-02T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0089,1","+0077,1","10240,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10063,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24470 81907 10089 20077 30063 40240 56009 700// 333 60005 90710 91112=",
"07139099999","2020-01-02T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0089,1","+0078,1","10237,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10060,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24468 81806 10089 20078 30060 40237 58004 700// 333 60005 90710 91113=",
"07139099999","2020-01-02T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0090,1","+0082,1","10237,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0091,1","120,N,+0061,1","99999,9,10060,1","6,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN11007139 04363 81807 10090 20082 30060 40237 56004 69902 700// 333 10091 20061 4/000 60007 90710 91114 555 60005=",
"07139099999","2020-01-02T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0090,1","+0081,1","10236,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10059,1","6,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24359 82010 10090 20081 30059 40236 56004 700// 333 60005 90710 91118=",
"07139099999","2020-01-02T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0094,1","+0075,1","10236,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10059,1","7,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607139 24462 82111 10094 20075 30059 40236 57001 700// 333 60005 90710 91121=",
"07139099999","2020-01-02T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0090,1","+0076,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10060,1","5,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN09207139 24370 82210 10090 20076 30060 40237 55000 700// 333 4//// 69907 90710 91116 555 69905=","Q01  00002PRCP03"
"07139099999","2020-01-02T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0093,1","+0071,1","10234,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10057,1","8,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24570 82010 10093 20071 30057 40234 58002 700// 333 60005 90710 91118=",
"07139099999","2020-01-02T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0089,1","+0073,1","10232,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10055,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24469 81806 10089 20073 30055 40232 58004 700// 333 60005 90710 91117=",
"07139099999","2020-01-03T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0086,1","+0075,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10052,1","7,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09807139 04366 81906 10086 20075 30052 40229 57008 69901 700// 333 4/000 60007 90710 91113 555 60005=","Q01  00002PRCP06"
"07139099999","2020-01-03T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0088,1","+0077,1","10224,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10047,1","8,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24461 82010 10088 20077 30047 40224 58010 700// 333 69905 90710 91116=",
