"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-01-01T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0077,1","+0074,1","10282,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10116,1","3,1,010,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607120 24211 82703 10077 20074 30116 40282 53010 710// 333 69905 90710 91104=",
"07120099999","2020-01-01T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0015,1","00183,1,C,N","001800,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"07,1,+00183,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRT 010800Z AUTO 27003KT 1800 BR BKN006 OVC015 08/07 Q1027=",
"07120099999","2020-01-01T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0015,1","00122,1,C,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 010830Z AUTO 26003KT 3500 BR OVC004 08/08 Q1028=",
"07120099999","2020-01-01T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0080,1","+0077,1","10285,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10119,1","1,1,011,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207120 24110 82603 10080 20077 30119 40285 51011 710// 333 4/000 69907 90710 91105 555 60005=",
"07120099999","2020-01-01T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0021,1","00091,1,C,N","001100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 010900Z AUTO 26004KT 1100 BR OVC003 08/08 Q1028=",
"07120099999","2020-01-01T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0015,1","00091,1,C,N","001600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET066METAR LFRT 010930Z AUTO 25003KT 1600 BR BKN003 OVC008 08/08 Q1028=",
"07120099999","2020-01-01T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0086,1","+0083,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10121,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24250 82704 10086 20083 30121 40287 51009 700// 333 60005 90710 91106=",
"07120099999","2020-01-01T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0021,1","00183,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 011000Z AUTO 27004KT 5000 BR OVC006 09/08 Q1028=",
"07120099999","2020-01-01T10:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","300,1,V,0021,1","00122,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFRT 011030Z AUTO 30004KT 280V340 9999 OVC004 09/08 Q1028=",
"07120099999","2020-01-01T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0090,1","+0085,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10125,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607120 24266 83103 10090 20085 30125 40291 53009 700// 333 60005 90710 91108=",
"07120099999","2020-01-01T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 011100Z AUTO VRB03KT 9999 OVC004 09/08 Q1028=",
"07120099999","2020-01-01T11:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 011130Z AUTO 28004KT 9999 OVC004 09/08 Q1028=",
"07120099999","2020-01-01T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0084,1","10287,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10121,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807120 04270 82703 10090 20084 30121 40287 50002 69901 700// 333 4/000 60007 90710 91106 555 60005=",
"07120099999","2020-01-01T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0015,1","00152,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 011200Z AUTO 27003KT 9999 OVC005 09/08 Q1028=",
"07120099999","2020-01-01T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 011230Z AUTO VRB03KT 9999 OVC003 09/08 Q1028=",
"07120099999","2020-01-01T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0090,1","+0084,1","10282,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10116,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607120 24167 82903 10090 20084 30116 40282 58005 700// 333 60005 90710 91105=",
"07120099999","2020-01-01T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","290,1,N,0015,1","00061,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRT 011300Z AUTO 29003KT 9999 OVC002 09/08 Q1027=",
"07120099999","2020-01-01T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0005,1","00335,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRT 011330Z AUTO VRB01KT 9999 SCT005 OVC011 09/09 Q1027=",
"07120099999","2020-01-01T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0093,1","+0084,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10112,1","7,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24256 80304 10093 20084 30112 40277 57013 700// 333 60005 90710 91106=",
"07120099999","2020-01-01T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","030,1,V,0021,1","00152,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET071METAR LFRT 011400Z AUTO 03004KT 350V050 6000 BKN005 OVC012 09/08 Q1027=",
"07120099999","2020-01-01T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","030,1,N,0015,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRT 011430Z AUTO 03003KT 9999 OVC004 09/09 Q1027=",
"07120099999","2020-01-01T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0090,1","+0084,1","10282,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10116,1","5,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207120 24158 80602 10090 20084 30116 40282 55005 700// 333 4/000 60007 90710 91106 555 60005=",
"07120099999","2020-01-01T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","060,1,N,0010,1","00091,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRT 011500Z AUTO 06002KT 9000 OVC003 09/08 Q1027=",
"07120099999","2020-01-01T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","100,1,N,0010,1","00152,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRT 011530Z AUTO 10002KT 9999 OVC005 09/08 Q1027=",
"07120099999","2020-01-01T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0089,1","+0083,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10117,1","3,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607120 24230 81101 10089 20083 30117 40283 53001 710// 333 60005 90710 91103=",
"07120099999","2020-01-01T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","110,1,N,0005,1","00152,1,C,N","003000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 011600Z AUTO 11001KT 3000 BR OVC005 09/08 Q1028=",
"07120099999","2020-01-01T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","160,1,N,0010,1","00152,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRT 011630Z AUTO 16002KT 6000 BKN005 OVC026 09/08 Q1028=",
"07120099999","2020-01-01T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","002700,1,9,9","+0087,1","+0082,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10118,1","1,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607120 24127 81502 10087 20082 30118 40284 51006 710// 333 60005 90710 91103=",
"07120099999","2020-01-01T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","150,1,N,0010,1","00061,1,C,N","003900,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRT 011700Z AUTO 15002KT 3900 BR BKN002 BKN024 OVC030 09/08 Q1028=",
"07120099999","2020-01-01T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","004000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 011730Z AUTO VRB02KT 4000 BR OVC002 09/08 Q1028=",
"07120099999","2020-01-01T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0086,1","+0082,1","10284,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9","120,M,+0095,1","120,N,+0075,1","99999,9,10118,1","1,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN11007120 04024 81503 10086 20082 30118 40284 51002 69902 710// 333 10095 20075 4/000 60007 90710 91105 555 60005=",
"07120099999","2020-01-01T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","150,1,N,0015,1","00030,1,C,N","003700,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00030,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET066METAR LFRT 011800Z AUTO 15003KT 3700 BR BKN001 OVC030 09/08 Q1028=",
"07120099999","2020-01-01T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00549,1,9,N","004000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"04,1,+00030,1,99,9","07,1,+00549,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00030,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRT 011830Z AUTO VRB03KT 4000 BR SCT001 BKN018 OVC030 08/08 Q1028=",
"07120099999","2020-01-01T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0085,1","+0082,1","10284,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","2,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607120 24418 81503 10085 20082 30118 40284 52001 710// 333 69925 90710 91105=",
"07120099999","2020-01-01T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00518,1,C,N","002900,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET059METAR LFRT 011900Z AUTO VRB03KT 2900 BR OVC017 09/08 Q1028=",
"07120099999","2020-01-01T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","160,1,N,0015,1","00427,1,C,N","003400,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00427,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET066METAR LFRT 011930Z AUTO 16003KT 3400 BR BKN014 OVC024 09/08 Q1028=",
"07120099999","2020-01-01T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0085,1","+0082,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1","7,9,001,9,+999,9","10,1",,"3,99,0021,1,999","SYN07607120 24424 81603 10085 20082 30117 40283 54001 710// 333 60005 90710 91104=","Q01.1    3APC3  "
"07120099999","2020-01-01T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","160,1,N,0010,1","00427,1,C,N","003700,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00427,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET066METAR LFRT 012000Z AUTO 16002KT 3700 BR BKN014 OVC031 09/08 Q1028=",
"07120099999","2020-01-01T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRT 012030Z AUTO VRB02KT 8000 BKN007 BKN014 OVC028 09/08 Q1028=",
"07120099999","2020-01-01T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0087,1","+0082,1","10282,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10116,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207120 24361 82503 10087 20082 30116 40282 58002 700// 333 4/000 69927 90710 91105 555 60005=",
"07120099999","2020-01-01T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0015,1","00244,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET071METAR LFRT 012100Z AUTO 25003KT 210V270 9000 BKN008 OVC018 09/08 Q1027=",
"07120099999","2020-01-01T21:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0015,1","00457,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00457,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRT 012130Z AUTO 25003KT 9000 FEW008 SCT015 BKN021 09/08 Q1027=",
