"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-01-01T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0019,1","-0020,1","10354,1","01,0000,9,1",,,,,,"99999,9,10086,1","1,1,007,1,+999,9","49,1","3,99,0021,1,999","SYN07607197 24/02 /2402 11019 21020 30086 40354 51007 749// 333 60005 90710 91104=",
"07197099999","2020-01-01T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000600,1,9,9","-0016,1","-0017,1","10349,1","01,0000,9,1",,,,,,"99999,9,10082,1","9,9,001,1,+999,9","49,1","3,99,0026,1,999","SYN07607197 24/06 /1702 11016 21017 30082 40349 50001 749// 333 60005 90710 91105=",
"07197099999","2020-01-01T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","001200,1,9,9","-0013,1","-0014,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10078,1","8,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN09807197 04/12 /2401 11013 21014 30078 40345 58006 60001 710// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-01-01T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","002600,1,9,9","-0009,1","-0010,1","10338,1","01,0000,9,1",,,,,,"99999,9,10072,1","8,1,014,1,+999,9","10,1","3,99,0021,1,999","SYN07607197 24/26 /1001 11009 21010 30072 40338 58014 710// 333 60005 90710 91104=",
"07197099999","2020-01-01T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0011,1","-0012,1","10337,1","01,0000,9,1",,,,,,"99999,9,10071,1","6,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN07607197 24/11 /0603 11011 21012 30071 40337 56011 710// 333 60005 90710 91105=",
"07197099999","2020-01-01T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000400,1,9,9","-0012,1","-0013,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","6,1,007,1,+999,9","49,1","3,99,0021,1,999","SYN09207197 24/04 /1002 11012 21013 30071 40337 56007 749// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-01-01T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0011,1","-0012,1","10338,1","01,0000,9,1",,,,,,"99999,9,10072,1","5,1,000,1,+999,9","49,1","3,99,0015,1,999","SYN07607197 24/03 /1601 11011 21012 30072 40338 55000 749// 333 60005 90710 91103=",
"07197099999","2020-01-01T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0009,1","-0010,1","10341,1","01,0000,9,1",,,,,,"99999,9,10075,1","3,1,004,1,+999,9","49,1","3,99,0015,1,999","SYN07607197 24/02 /0802 11009 21010 30075 40341 53004 749// 333 60005 90710 91103=",
"07197099999","2020-01-01T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000300,1,9,9","-0009,1","-0010,1","10342,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,-0008,1","120,N,-0026,1","99999,9,10076,1","2,1,005,1,+999,9","49,1","3,99,0015,1,999","SYN11007197 04/03 /1002 11009 21010 30076 40342 52005 60002 749// 333 11008 21026 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-01-01T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","001300,1,9,9","-0007,1","-0008,1","10340,1","01,0000,9,1",,,,,,"99999,9,10074,1","9,9,002,1,+999,9","10,1","3,99,0015,1,999","SYN07607197 24/13 /1501 11007 21008 30074 40340 50002 710// 333 60005 90710 91103=",
"07197099999","2020-01-01T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","002300,1,9,9","-0005,1","-0006,1","10338,1","01,0000,9,1",,,,,,"99999,9,10072,1","8,1,003,1,+999,9","10,1","3,99,0021,1,999","SYN07607197 24/23 /1901 11005 21006 30072 40338 58003 710// 333 60005 90710 91104=",
"07197099999","2020-01-01T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002800,1,9,9","-0003,1","-0004,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10070,1","7,1,006,1,+999,9","10,1","3,99,0021,1,999","SYN09207197 24/28 /1802 11003 21004 30070 40336 57006 710// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-01-01T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","002900,1,9,9","-0003,1","-0004,1","10333,1","01,0000,9,1",,,,,,"99999,9,10068,1","7,1,006,1,+999,9","10,1","3,99,0026,1,999","SYN07607197 24/29 /2003 11003 21004 30068 40333 57006 710// 333 60005 90710 91105=",
"07197099999","2020-01-01T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","002900,1,9,9","-0005,1","-0006,1","10332,1","01,0000,9,1",,,,,,"99999,9,10066,1","7,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN07607197 24/29 /2204 11005 21006 30066 40332 57006 710// 333 60005 90710 91106=",
"07197099999","2020-01-02T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","002100,1,9,9","-0013,1","-0014,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10063,1","8,1,007,1,+999,9","10,1","3,99,0041,1,999","SYN09807197 04/21 /2104 11013 21014 30063 40329 58007 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-01-02T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","002800,1,9,9","-0013,1","-0014,1","10328,1","01,0000,9,1",,,,,,"99999,9,10062,1","6,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN07607197 24/28 /2104 11013 21014 30062 40328 56006 710// 333 60005 90710 91106=",
"07197099999","2020-01-02T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","003400,1,9,9","-0013,1","-0014,1","10328,1","01,0000,9,1",,,,,,"99999,9,10062,1","6,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607197 24/34 /2205 11013 21014 30062 40328 56004 710// 333 60005 90710 91107=",
"07197099999","2020-01-02T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","003400,1,9,9","-0013,1","-0014,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10062,1","5,1,001,1,+999,9","10,1","3,99,0036,1,999","SYN09207197 24/34 /2204 11013 21014 30062 40328 55001 710// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-02T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","003500,1,9,9","-0013,1","-0014,1","10325,1","01,0000,9,1",,,,,,"99999,9,10059,1","8,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN07607197 24/35 /2304 11013 21014 30059 40325 58003 710// 333 60005 90710 91106=",
"07197099999","2020-01-02T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","004500,1,9,9","-0010,1","-0011,1","10324,1","01,0000,9,1",,,,,,"99999,9,10058,1","8,1,004,1,+999,9","10,1","3,99,0031,1,999","SYN07607197 24/45 /2204 11010 21011 30058 40324 58004 710// 333 60005 90710 91106=",
"07197099999","2020-01-02T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","004500,1,9,9","-0010,1","-0013,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,-0003,1","240,N,-0014,1","99999,9,10059,1","5,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN12807197 04/45 /2103 11010 21013 30059 40325 55003 60002 710// 333 11003 21014 30102 4/000 55000 60007 70000 90710 91106 555 60005=",
"07197099999","2020-01-02T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","004300,1,9,9","-0012,1","-0015,1","10325,1","01,0000,9,1",,,,,,"99999,9,10059,1","5,1,000,1,+999,9","10,1","3,99,0031,1,999","SYN07607197 24/43 /2103 11012 21015 30059 40325 55000 710// 333 60005 90710 91106=",
"07197099999","2020-01-02T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","003500,1,9,9","-0013,1","-0016,1","10326,1","01,0000,9,1",,,,,,"99999,9,10060,1","2,1,002,1,+999,9","10,1","3,99,0036,1,999","SYN07607197 24/35 /2004 11013 21016 30060 40326 52002 710// 333 60005 90710 91107=",
"07197099999","2020-01-02T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","004200,1,9,9","-0012,1","-0015,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10062,1","3,1,003,1,+999,9","10,1","3,99,0041,1,999","SYN09207197 24/42 /2004 11012 21015 30062 40328 53003 710// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-01-02T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","003800,1,9,9","-0009,1","-0012,1","10328,1","01,0000,9,1",,,,,,"99999,9,10062,1","1,1,003,1,+999,9","10,1","3,99,0036,1,999","SYN07607197 24/38 /1903 11009 21012 30062 40328 51003 710// 333 60005 90710 91107=",
"07197099999","2020-01-02T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0007,1","-0002,1","10319,1","01,0000,9,1",,,,,,"99999,9,10055,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/60 /1903 10007 21002 30055 40319 58005 700// 333 60005 90710 91107=",
"07197099999","2020-01-02T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0035,1","+0014,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10046,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/65 /1403 10035 20014 30046 40307 58016 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-02T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0040,1","+0017,1","10297,1","01,0000,9,1",,,,,,"99999,9,10037,1","8,1,025,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/61 /0502 10040 20017 30037 40297 58025 700// 333 60005 90710 91107=",
"07197099999","2020-01-02T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0035,1","+0019,1","10295,1","01,0000,9,1",,,,,,"99999,9,10034,1","6,1,021,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/58 /0303 10035 20019 30034 40295 56021 700// 333 60005 90710 91105=",
"07197099999","2020-01-02T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0040,1","+0022,1","10292,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10032,1","6,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207197 24/58 /3502 10040 20022 30032 40292 56014 700// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-01-02T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","002200,1,9,9","+0011,1","+0002,1","10294,1","01,0000,9,1",,,,,,"99999,9,10031,1","6,1,006,1,+999,9","10,1","3,99,0021,1,999","SYN07607197 24/22 /1001 10011 20002 30031 40294 56006 710// 333 60005 90710 91104=",
"07197099999","2020-01-02T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","-0011,1","-0017,1","10298,1","01,0000,9,1",,,,,,"99999,9,10033,1","5,1,001,1,+999,9",,"3,99,0015,1,999","SYN07007197 26/42 /0000 11011 21017 30033 40298 55001 333 60005 90710 91103=",
"07197099999","2020-01-02T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","008000,1,9,9","-0011,1","-0017,1","10300,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0044,1","120,N,-0015,1","99999,9,10035,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN11007197 04/58 /2003 11011 21017 30035 40300 53003 60002 700// 333 10044 21015 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-01-02T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0010,1","+0006,1","10299,1","01,0000,9,1",,,,,,"99999,9,10036,1","2,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/63 /1603 10010 20006 30036 40299 52005 700// 333 60005 90710 91106=",
"07197099999","2020-01-02T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0029,1","+0006,1","10295,1","01,0000,9,1",,,,,,"99999,9,10034,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/69 /1707 10029 20006 30034 40295 50001 700// 333 60005 90710 91112=",
"07197099999","2020-01-02T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0031,1","+0007,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10032,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207197 24/69 /1607 10031 20007 30032 40293 58003 700// 333 4/000 60007 90710 91114 555 60005=",
"07197099999","2020-01-02T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0034,1","+0008,1","10289,1","01,0000,9,1",,,,,,"99999,9,10028,1","8,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/69 /1704 10034 20008 30028 40289 58008 700// 333 60005 90710 91111=",
"07197099999","2020-01-02T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0030,1","+0006,1","10287,1","01,0000,9,1",,,,,,"99999,9,10026,1","7,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/68 /1807 10030 20006 30026 40287 57008 700// 333 60005 90710 91112=",
"07197099999","2020-01-03T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0031,1","+0007,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10025,1","6,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09807197 04/67 /2103 10031 20007 30025 40286 56007 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07197099999","2020-01-03T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0033,1","+0010,1","10276,1","01,0000,9,1",,,,,,"99999,9,10015,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/67 /1502 10033 20010 30015 40276 58013 700// 333 60005 90710 91108=",
"07197099999","2020-01-03T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0039,1","+0018,1","10271,1","01,0000,9,1",,,,,,"99999,9,10011,1","8,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/68 /1708 10039 20018 30011 40271 58015 700// 333 60005 90710 91113=",
"07197099999","2020-01-03T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0031,1","+0013,1","10270,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10009,1","6,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/64 /1904 10031 20013 30009 40270 56016 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-01-03T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0036,1","+0013,1","10268,1","01,0000,9,1",,,,,,"99999,9,10008,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/67 /1808 10036 20013 30008 40268 56007 700// 333 60005 90710 91113=",
"07197099999","2020-01-03T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0048,1","+0020,1","10263,1","01,0000,9,1",,,,,,"99999,9,10004,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /1907 10048 20020 30004 40263 58007 700// 333 60005 90710 91116=",
"07197099999","2020-01-03T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0048,1","+0020,1","10261,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0052,1","240,N,-0014,1","99999,9,10002,1","7,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN12807197 04/70 /1608 10048 20020 30002 40261 57007 60002 700// 333 10052 21014 30104 4/000 55047 60007 70000 90710 91116 555 60005=",
"07197099999","2020-01-03T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0055,1","+0023,1","10259,1","01,0000,9,1",,,,,,"99999,9,10001,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607197 24/70 /1709 10055 20023 30001 40259 56007 700// 333 60005 90710 91119=",
"07197099999","2020-01-03T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","+0022,1","10263,1","01,0000,9,1",,,,,,"99999,9,10005,1","3,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /1810 10054 20022 30005 40263 53001 700// 333 60005 90710 91118=",
"07197099999","2020-01-03T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0064,1","+0028,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10008,1","3,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN09207197 24/70 /1812 10064 20028 30008 40265 53006 700// 333 4/000 60007 90710 91120 555 60005=",
"07197099999","2020-01-03T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0083,1","+0037,1","10267,1","01,0000,9,1",,,,,,"99999,9,10011,1","2,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607197 24/70 /1710 10083 20037 30011 40267 52010 700// 333 60005 90710 91119=",
"07197099999","2020-01-03T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0040,1","10268,1","01,0000,9,1",,,,,,"99999,9,10013,1","1,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607197 24/70 /1908 10088 20040 30013 40268 51008 700// 333 60005 90710 91125=",
"07197099999","2020-01-03T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0092,1","+0042,1","10259,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10004,1","8,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN09807197 04/70 /1907 10092 20042 30004 40259 58004 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07197099999","2020-01-03T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0100,1","+0046,1","10259,1","01,0000,9,1",,,,,,"99999,9,10005,1","7,1,006,1,+999,9","00,1","3,99,0144,1,999","SYN07607197 24/70 /2110 10100 20046 30005 40259 57006 700// 333 60005 90710 91128=",
"07197099999","2020-01-03T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0098,1","+0056,1","10261,1","01,0000,9,1",,,,,,"99999,9,10007,1","5,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607197 24/70 /2011 10098 20056 30007 40261 55006 700// 333 60005 90710 91123=",
