"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-01-01T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFPN 011000Z AUTO 13007KT 0750 0700 R25R/0900D FG VV/// 01/01 Q1031 TEMPO 0800 FG OVC001=","D01      0ADE735"
"07146099999","2020-01-01T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFPN 011030Z AUTO 15006KT 0550 0500 R25R/0650N FG VV/// 01/01 Q1031 TEMPO 0800 FG OVC001=","D01      0ADE735"
"07146099999","2020-01-01T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","150,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0018,1","+0017,1","10323,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10120,1","1,1,004,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607146 24/03 91504 10018 20017 30120 40323 51004 745// 333 60005 90710 91109=",
"07146099999","2020-01-01T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000450,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET090METAR LFPN 011100Z AUTO 15004KT 0450 R25R/0600N FG VV/// 02/02 Q1031 TEMPO 0800 FG OVC001=",
"07146099999","2020-01-01T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET088METAR LFPN 011130Z AUTO 16004KT 130V190 0450 0400 R25R/0550N FG VV/// 02/02 Q1031 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","170,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0028,1","+0027,1","10313,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10111,1","8,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN09807146 04/04 91706 10028 20027 30111 40313 58007 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07146099999","2020-01-01T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET075METAR LFPN 011200Z AUTO 17006KT 0550 R25R/0800N FG VV/// 03/03 Q1030 NOSIG=",
"07146099999","2020-01-01T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET088METAR LFPN 011230Z AUTO 16005KT 0700 0650 R25R/0900N FG VV/// 03/03 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07146099999","2020-01-01T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","150,1,N,0031,1","00240,1,W,N","000800,1,9,9","+0036,1","+0035,1","10306,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10104,1","8,1,016,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/08 91506 10036 20035 30104 40306 58016 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET090METAR LFPN 011300Z AUTO 15006KT 1000 0800 R25R/1200U BCFG VV/// 04/04 Q1029 TEMPO 0500 FG=","D01      0ADE735"
"07146099999","2020-01-01T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET083METAR LFPN 011330Z AUTO 14006KT 1100 R25R/1600N BR VV/// 04/04 Q1029 TEMPO 0500 FG=",
"07146099999","2020-01-01T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0037,1","+0036,1","10304,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10102,1","6,1,018,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/03 91306 10037 20036 30102 40304 56018 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET080METAR LFPN 011400Z AUTO 13006KT 0600 0550 R25R/0700N FG VV/// 04/04 Q1029 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T14:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET098METAR LFPN 011430Z AUTO 12006KT 0450 0400 R25R/0550N FG VV/// 04/04 Q1029 TEMPO 1000 -RADZ OVC001=","D01      0ADE735"
"07146099999","2020-01-01T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0037,1","+0036,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10101,1","6,1,010,1,+999,9","45,1",,"3,99,0051,1,999","SYN09207146 24/02 91307 10037 20036 30101 40303 56010 745// 333 4/000 60007 90710 91110 555 60005=",
"07146099999","2020-01-01T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET088METAR LFPN 011500Z AUTO 13007KT 0450 0400 R25R/0550U FG VV/// 04/04 Q1029 TEMPO 0800 FG=","D01      0ADE735"
"07146099999","2020-01-01T15:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET080METAR LFPN 011530Z AUTO 13006KT 0600 0550 R25R/0700N FG VV/// 04/04 Q1029 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0039,1","+0038,1","10302,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10101,1","6,1,003,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/02 91306 10039 20038 30101 40302 56003 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET080METAR LFPN 011600Z AUTO 13006KT 0500 0450 R25R/0550N FG VV/// 04/04 Q1029 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T16:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET080METAR LFPN 011630Z AUTO 13007KT 0500 0450 R25R/0550N FG VV/// 04/04 Q1029 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","120,1,N,0036,1","00030,1,W,N","000100,1,9,9","+0040,1","+0039,1","10304,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10103,1","3,1,001,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/01 91207 10040 20039 30103 40304 53001 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET080METAR LFPN 011700Z AUTO 12007KT 0500 0450 R25R/0550N FG VV/// 04/04 Q1029 NOSIG=","D01      0ADE735"
"07146099999","2020-01-01T17:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000700,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET088METAR LFPN 011730Z AUTO 12007KT 0700 0600 R25R/0750N FG VV/// 04/04 Q1029 TEMPO 0400 FG=","D01      0ADE735"
"07146099999","2020-01-01T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0041,1","+0040,1","10304,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0041,1","120,N,-0001,1","99999,9,10103,1","2,1,002,1,+999,9","45,1",,"3,99,0051,1,999","SYN11007146 04/03 91306 10041 20040 30103 40304 52002 60002 745// 333 10041 21001 4/000 60007 90710 91110 555 60005=",
"07146099999","2020-01-01T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET090METAR LFPN 011800Z AUTO 13006KT 1000 0900 R25R/1100N BCFG VV/// 04/04 Q1029 TEMPO 0500 FG=","D01      0ADE735"
"07146099999","2020-01-01T18:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET088METAR LFPN 011830Z AUTO 13007KT 1300 1100 R25R/1400U BR VV/// 04/04 Q1029 TEMPO 0500 FG=","D01      0ADE735"
