"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-01-01T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFSX 010300Z AUTO 00000KT 6000 NSC M04/M05 Q1031=",
"07292099999","2020-01-01T03:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0015,1","00061,1,C,N","006000,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET065METAR LFSX 010330Z AUTO 12003KT 6000 BKN002 BKN240 M04/M05 Q1031=",
"07292099999","2020-01-01T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","004800,1,9,9","-0056,1","-0066,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09987,1","1,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607292 24148 /2901 11056 21066 39987 40339 51003 710// 333 60005 90710 91104=",
"07292099999","2020-01-01T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","006000,1,9,9","-0060,1","-0070,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET065METAR LFSX 010400Z AUTO VRB01KT 6000 BKN002 BKN240 M06/M07 Q1031=",
"07292099999","2020-01-01T04:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","260,1,N,0010,1","00061,1,C,N","005000,1,9,9","-0060,1","-0070,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFSX 010430Z AUTO 26002KT 5000 BR BKN002 BKN007 M06/M07 Q1031=",
"07292099999","2020-01-01T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","000200,1,9,9","-0054,1","-0057,1","10342,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09990,1","3,1,002,1,+999,9","48,1",,"3,99,0015,1,999","SYN07607292 24102 /2703 11054 21057 39990 40342 53002 748// 333 60005 90710 91103=",
"07292099999","2020-01-01T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","003700,1,9,9","-0050,5","-0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFSX 010500Z AUTO 27003KT 3700 1100 R11/P2000 BR FEW002 M05/M06 Q1031=","D01      0ADE735"
"07292099999","2020-01-01T05:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003700,1,9,9","-0050,5","-0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET076METAR LFSX 010530Z AUTO 00000KT 3700 1100 R11/P2000 BR SCT003 M05/M06 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","000400,1,9,9","-0052,1","-0056,1","10345,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,-0012,1","240,N,-0062,1","99999,9,09993,1","3,1,008,1,+999,9","48,1",,"3,99,0015,1,999","SYN12807292 04104 82801 11052 21056 39993 40345 53008 60002 748// 333 11012 21062 3/108 4/000 55057 60007 70000 90710 91103 555 60005=",
"07292099999","2020-01-01T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","-0050,5","-0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET076METAR LFSX 010600Z AUTO 00000KT 1300 1100 R11/1400N BR OVC002 M05/M06 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T06:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004700,1,9,9","-0050,1","-0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFSX 010630Z AUTO 00000KT 4700 BR VV/// M05/M05 Q1031=",
"07292099999","2020-01-01T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0054,1","-0061,1","10345,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","1,1,006,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607292 24/01 92802 11054 21061 39993 40345 51006 749// 333 60005 90710 91103=",
"07292099999","2020-01-01T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","000700,1,9,9","-0050,5","-0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010700Z AUTO 28002KT 0700 0300 R11/0375N FZFG VV/// M05/M06 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T07:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","-0050,5","-0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010730Z AUTO 00000KT 0500 0450 R11/0500N FZFG VV/// M05/M06 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","080,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0053,1","-0057,1","10348,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","2,1,006,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607292 24/01 90801 11053 21057 39996 40348 52006 749// 333 60005 90710 91103=",
"07292099999","2020-01-01T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,N","000350,1,9,9","-0050,5","-0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010800Z AUTO 08001KT 0350 0250 R11/0375U FZFG VV/// M05/M06 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T08:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,N","000550,1,9,9","-0050,5","-0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010830Z AUTO 15002KT 0550 0450 R11/0800U FZFG VV/// M05/M05 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","250,1,N,0005,1","00060,1,W,N","000200,1,9,9","-0045,1","-0049,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10001,1","3,1,008,1,+999,9","49,1",,"3,99,0015,1,999","SYN09207292 24/02 92501 11045 21049 30001 40352 53008 749// 333 4/000 60007 90710 91103 555 60005=",
"07292099999","2020-01-01T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000550,1,9,9","-0040,5","-0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010900Z AUTO VRB01KT 0550 0400 R11/0750U FZFG VV/// M04/M05 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T09:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","-0040,5","-0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 010930Z AUTO 00000KT 0550 0500 R11/0650N FZFG VV/// M04/M04 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","270,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0034,1","-0038,1","10350,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10000,1","9,9,007,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607292 24/01 92701 11034 21038 30000 40350 50007 749// 333 60005 90710 91103=",
"07292099999","2020-01-01T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","-0030,5","-0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 011000Z AUTO VRB01KT 0400 0300 R11/0350N FZFG VV/// M03/M04 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T10:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","000350,1,9,9","-0030,5","-0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 011030Z AUTO 28004KT 0350 0300 R11/0400N FZFG VV/// M03/M03 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0021,1","00060,1,W,N","000300,1,9,9","-0025,1","-0026,1","10352,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","1,1,007,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607292 24/03 92804 11025 21026 30003 40352 51007 749// 333 60005 90710 91107=",
"07292099999","2020-01-01T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","000550,1,9,9","-0020,5","-0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET085METAR LFSX 011100Z AUTO 28004KT 250V310 0550 0400 R11/1900U FZFG VV/// M02/M03 Q1033=","D01      0ADE735"
"07292099999","2020-01-01T11:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,N","001900,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET084METAR LFSX 011130Z AUTO 30005KT 270V330 1900 1300 R11/1700D BR OVC002 M02/M02 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","000500,1,9,9","-0024,1","-0025,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09997,1","8,1,004,1,+999,9","48,1",,"3,99,0036,1,999","SYN09807292 04105 83003 11024 21025 39997 40345 58004 60001 748// 333 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-01-01T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000800,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET078METAR LFSX 011200Z AUTO VRB03KT 0800 0650 R11/1500N FZFG OVC002 M02/M02 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T12:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001300,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET078METAR LFSX 011230Z AUTO VRB03KT 1300 0750 R11/1900D BCFG OVC002 M02/M02 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","001100,1,9,9","-0018,1","-0019,1","10341,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09994,1","8,1,006,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607292 24111 83102 11018 21019 39994 40341 58006 710// 333 60005 90710 91107=",
"07292099999","2020-01-01T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001300,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET076METAR LFSX 011300Z AUTO VRB02KT 1300 1100 R11/1800U BR OVC002 M02/M02 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T13:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001200,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET078METAR LFSX 011330Z AUTO VRB01KT 1200 0800 R11/P2000 BCFG OVC002 M02/M02 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","-0014,1","-0015,1","10339,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09992,1","6,1,011,1,+999,9","48,1",,"3,99,0021,1,999","SYN07607292 24109 80000 11014 21015 39992 40339 56011 748// 333 60005 90710 91104=",
"07292099999","2020-01-01T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET076METAR LFSX 011400Z AUTO 00000KT 1300 1000 R11/2000D BR OVC002 M01/M01 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T14:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 011430Z AUTO VRB02KT 2200 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","001800,1,9,9","-0011,1","-0012,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09992,1","6,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207292 24118 82302 11011 21012 39992 40338 56005 710// 333 4/000 60007 90710 91106 555 60005=",
"07292099999","2020-01-01T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 011500Z AUTO VRB02KT 2000 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T15:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 011530Z AUTO VRB01KT 2200 BR OVC003 M01/M01 Q1032=",
"07292099999","2020-01-01T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","001200,1,9,9","-0011,1","-0012,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09992,1","6,1,002,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607292 24112 82402 11011 21012 39992 40338 56002 710// 333 60005 90710 91107=",
"07292099999","2020-01-01T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET061METAR LFSX 011600Z AUTO VRB02KT 2200 BR OVC002 M01/M01 Q1032=",
"07292099999","2020-01-01T16:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET075METAR LFSX 011630Z AUTO VRB03KT 1500 1300 R11/1700U BR VV/// M01/M01 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0005,1","00120,1,W,N","000500,1,9,9","-0010,1","-0011,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09995,1","3,1,003,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607292 24/05 92801 11010 21011 39995 40341 53003 749// 333 60005 90710 91106=",
"07292099999","2020-01-01T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFSX 011700Z AUTO VRB01KT 1200 R11/1500D BR VV/// M01/M01 Q1032=",
"07292099999","2020-01-01T17:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFSX 011730Z AUTO VRB02KT 1000 R11/1300D BR VV/// M01/M01 Q1032=",
"07292099999","2020-01-01T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","120,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0009,1","-0009,1","10343,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0009,1","120,N,-0056,1","99999,9,09997,1","3,1,005,1,+999,9","49,1",,"3,99,0036,1,999","SYN11007292 04/03 91203 11009 21009 39997 40343 53005 60002 749// 333 11009 21056 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-01-01T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001000,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 011800Z AUTO VRB03KT 1000 0800 R11/1600U BCFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T18:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","001200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFSX 011830Z AUTO 12003KT 1200 0800 R11/2000D BCFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07292099999","2020-01-01T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","000500,1,9,9","-0008,1","-0008,1","10342,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09996,1","9,9,004,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607292 24105 81003 11008 21008 39996 40342 50004 748// 333 60005 90710 91105=",
