"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-01-01T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0026,1","06401,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,"02,1,+00427,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFAQ 010500Z AUTO 18005KT 7000 FEW014 OVC210 00/M01 Q1030=",
"07317599999","2020-01-01T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0026,1","00335,1,C,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,"07,1,+00335,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10300,1,99999,9",,"MET065METAR LFAQ 010530Z AUTO 18005KT 6000 BKN011 OVC220 M00/M01 Q1030=",
"07317599999","2020-01-01T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0036,1","06706,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,"04,1,+00244,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10300,1,99999,9",,"MET088METAR LFAQ 010600Z AUTO 15007KT 5000 BR SCT008 OVC220 M00/M01 Q1030 BECMG 0400 FG VV///=",
"07317599999","2020-01-01T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","22000,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET078METAR LFAQ 010630Z AUTO 14009KT 5000 BR NSC M00/M01 Q1030 BECMG 0400 FG VV///=",
"07317599999","2020-01-01T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0036,1","00183,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"07,1,+00183,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10300,1,99999,9",,"MET088METAR LFAQ 010700Z AUTO 17007KT 5000 BR BKN006 OVC210 M00/M00 Q1030 BECMG 0400 FG VV///=",
"07317599999","2020-01-01T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0026,1","00122,1,C,N","004000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET081METAR LFAQ 010730Z AUTO 16005KT 4000 BR OVC004 M00/M00 Q1030 BECMG 0400 FG VV///=",
"07317599999","2020-01-01T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","001500,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET089METAR LFAQ 010800Z AUTO 17009KT 1500 0500 R27/2000D BCFG VV/// 00/00 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07317599999","2020-01-01T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","000300,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET091METAR LFAQ 010830Z AUTO 17007KT 0300 0250 R27/0400N FZFG VV/// M00/M00 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07317599999","2020-01-01T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,N","000400,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET091METAR LFAQ 010900Z AUTO 17011KT 0400 0350 R27/0600N FZFG VV/// M00/M00 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","000350,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET091METAR LFAQ 010930Z AUTO 18008KT 0350 0300 R27/0450N FZFG VV/// M00/M00 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,N","000350,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET091METAR LFAQ 011000Z AUTO 17008KT 0350 0300 R27/0450N FZFG VV/// M00/M00 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","000800,1,9,9","+0000,1","+0000,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET086METAR LFAQ 011030Z AUTO 17009KT 0800 R27/1500U FZFG VV/// M00/M00 Q1031 TEMPO 1500 BR=",
"07317599999","2020-01-01T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","001000,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET089METAR LFAQ 011100Z AUTO 18007KT 1000 0900 R27/1800U BCFG VV/// 00/00 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET087METAR LFAQ 011130Z AUTO 18006KT 0450 0400 R27/0650D FG VV/// 00/00 Q1031 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET082METAR LFAQ 011200Z AUTO 17006KT 0300 R27/0450N FG VV/// 01/01 Q1031 TEMPO 1500 BR=",
"07317599999","2020-01-01T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","000250,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET082METAR LFAQ 011230Z AUTO 17006KT 0250 R27/0375N FG VV/// 01/01 Q1030 TEMPO 1500 BR=",
"07317599999","2020-01-01T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000300,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011300Z AUTO 14007KT 0300 0250 R27/0400N FG VV/// 01/01 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","000300,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET082METAR LFAQ 011330Z AUTO 15008KT 0300 R27/0400N FG VV/// 01/01 Q1030 TEMPO 1500 BR=",
"07317599999","2020-01-01T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011400Z AUTO 15006KT 0300 0250 R27/0400N FG VV/// 01/01 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000350,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET082METAR LFAQ 011430Z AUTO 15007KT 0350 R27/0550N FG VV/// 02/02 Q1030 TEMPO 1500 BR=",
"07317599999","2020-01-01T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011500Z AUTO 15007KT 0400 0350 R27/0500N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","000450,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET082METAR LFAQ 011530Z AUTO 13007KT 0450 R27/0650N FG VV/// 02/02 Q1030 TEMPO 1500 BR=",
"07317599999","2020-01-01T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011600Z AUTO 12007KT 0600 0550 R27/0800N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET082METAR LFAQ 011630Z AUTO 15006KT 0500 R27/0700N FG VV/// 02/02 Q1030 TEMPO 1500 BR=",
"07317599999","2020-01-01T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011700Z AUTO 15005KT 0400 0350 R27/0550N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011730Z AUTO 14007KT 0450 0400 R27/0550N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000500,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFAQ 011800Z AUTO 14009KT 0500 0450 R27/0650N FG VV/// 02/02 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07317599999","2020-01-01T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFAQ 011830Z AUTO 14010KT 0650 0600 R27/0900U FG VV/// 02/02 Q1030=","D01      0ADE735"
"07317599999","2020-01-01T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000600,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFAQ 011900Z AUTO 14010KT 0600 0550 R27/0800N FG VV/// 02/02 Q1030=","D01      0ADE735"
"07317599999","2020-01-01T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFAQ 011930Z AUTO 14010KT 0700 0650 R27/0900N FG VV/// 02/02 Q1030=","D01      0ADE735"
"07317599999","2020-01-01T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFAQ 012000Z AUTO 14008KT 0600 0550 R27/0800N FG VV/// 01/01 Q1029=","D01      0ADE735"
"07317599999","2020-01-01T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFAQ 012030Z AUTO 13009KT 0550 0500 R27/0700N FG VV/// 01/01 Q1029=","D01      0ADE735"
"07317599999","2020-01-01T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000600,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET068METAR LFAQ 012100Z AUTO 14009KT 0600 R27/0800N FG VV/// 01/01 Q1029=",
"07317599999","2020-01-01T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFAQ 012130Z AUTO 14009KT 0700 0650 R27/0900N FG VV/// 01/01 Q1029=","D01      0ADE735"
"07317599999","2020-01-01T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFAQ 012200Z AUTO 14008KT 0600 0550 R27/0800N FG VV/// 01/01 Q1029=","D01      0ADE735"
"07317599999","2020-01-01T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFAQ 012230Z AUTO 14008KT 0600 0550 R27/0750N FG VV/// 01/01 Q1029=","D01      0ADE735"
"07317599999","2020-01-01T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000650,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET088METAR LFAQ 012300Z AUTO 14009KT 0650 0600 R27/0750N FG SCT003 BKN017 OVC022 01/01 Q1028=","D01      0ADE735"
"07317599999","2020-01-01T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000750,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET073METAR LFAQ 012330Z AUTO 14009KT 0750 0700 R27/0900N FG VV/// 02/02 Q1028=","D01      0ADE735"
"07317599999","2020-01-02T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000900,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET068METAR LFAQ 020000Z AUTO 14009KT 0900 R27/1200U FG VV/// 02/02 Q1028=",
"07317599999","2020-01-02T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET073METAR LFAQ 020030Z AUTO 14009KT 0700 0650 R27/0900U FG VV/// 02/02 Q1028=","D01      0ADE735"
"07317599999","2020-01-02T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","000600,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10280,5,99999,9",,"MET073METAR LFAQ 020100Z AUTO 13008KT 0600 0550 R27/0750N FG VV/// 02/02 Q1028=","D01      0ADE735"
"07317599999","2020-01-02T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","000750,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET068METAR LFAQ 020130Z AUTO 13008KT 0750 R27/0900U FG VV/// 01/01 Q1027=",
"07317599999","2020-01-02T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFAQ 020200Z AUTO 13009KT 0700 0650 R27/0900N FG VV/// 01/01 Q1027=","D01      0ADE735"
"07317599999","2020-01-02T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFAQ 020230Z AUTO 13009KT 0600 0550 R27/0750N FG VV/// 01/01 Q1027=","D01      0ADE735"
"07317599999","2020-01-02T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000600,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFAQ 020300Z AUTO 14009KT 0600 0550 R27/0750N FG VV/// 01/01 Q1027=","D01      0ADE735"
"07317599999","2020-01-02T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFAQ 020330Z AUTO 13008KT 0700 0650 R27/0900N FG VV/// 02/02 Q1027=","D01      0ADE735"
"07317599999","2020-01-02T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000800,1,9,9","+0020,1","+0020,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET068METAR LFAQ 020400Z AUTO 14009KT 0800 R27/1100U FG VV/// 02/02 Q1027=",
"07317599999","2020-01-02T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000750,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFAQ 020430Z AUTO 14010KT 0750 0650 R27/1000N FG VV/// 02/02 Q1026=","D01      0ADE735"
"07317599999","2020-01-02T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFAQ 020500Z AUTO 14010KT 0700 0600 R27/0900D FG VV/// 02/02 Q1026=","D01      0ADE735"
"07317599999","2020-01-02T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFAQ 020530Z AUTO 13010KT 0650 0550 R27/0800N FG VV/// 02/02 Q1026=","D01      0ADE735"
"07317599999","2020-01-02T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET087METAR LFAQ 020600Z AUTO 13006KT 090V150 0700 0600 R27/0900N FG VV/// 02/02 Q1026 NOSIG=","D01      0ADE735"
"07317599999","2020-01-02T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET087METAR LFAQ 020630Z AUTO 15010KT 0550 0500 R27/0700N FG VV/// 02/02 Q1026 BECMG 0600 FG=","D01      0ADE735"
"07317599999","2020-01-02T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0062,1","99999,9,9,N","000550,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET087METAR LFAQ 020700Z AUTO 15012KT 0550 0500 R27/0700N FG VV/// 02/02 Q1026 BECMG 0600 FG=","D01      0ADE735"
"07317599999","2020-01-02T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET079METAR LFAQ 020730Z AUTO 16007KT 0400 0350 R27/0500N FG VV/// 02/02 Q1026 NOSIG=","D01      0ADE735"
"07317599999","2020-01-02T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET079METAR LFAQ 020800Z AUTO 14008KT 0400 0350 R27/0550N FG VV/// 02/02 Q1026 NOSIG=","D01      0ADE735"
"07317599999","2020-01-02T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","000400,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET079METAR LFAQ 020830Z AUTO 14009KT 0400 0350 R27/0550N FG VV/// 02/02 Q1026 NOSIG=","D01      0ADE735"
"07317599999","2020-01-02T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","000350,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET079METAR LFAQ 020900Z AUTO 14010KT 0350 0300 R27/0500N FG VV/// 02/02 Q1026 NOSIG=","D01      0ADE735"
"07317599999","2020-01-02T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","000350,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET094METAR LFAQ 020930Z AUTO 15010KT 0350 0300 R27/0450N FG VV/// 03/03 Q1026 BECMG 3000 BR OVC002=","D01      0ADE735"
