"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-01-01T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","003700,1,9,9","+0030,1","+0029,1","10305,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10190,1","2,1,008,1,+999,9","10,1","3,99,0051,1,999","SYN07607046 24137 81208 10030 20029 30190 40305 52008 710// 333 69905 90710 91110=",
"07046099999","2020-01-01T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0036,1","+0035,1","10304,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10189,1","9,9,005,1,+999,9","10,1","3,99,0062,1,999","SYN07607046 24140 81306 10036 20035 30189 40304 50005 710// 333 60005 90710 91112=",
"07046099999","2020-01-01T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0043,1","+0042,1","10297,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10183,1","8,1,006,1,+999,9","10,1","3,99,0057,1,999","SYN09807046 04245 81306 10043 20042 30183 40297 58006 69901 710// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07046099999","2020-01-01T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0043,1","+0042,1","10292,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10178,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607046 24250 81105 10043 20042 30178 40292 58012 700// 333 60005 90710 91108=",
"07046099999","2020-01-01T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0049,1","+0048,1","10287,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10173,1","6,1,016,1,+999,9","51,1","3,99,0036,1,999","SYN07607046 24115 81104 10049 20048 30173 40287 56016 751// 333 69905 90710 91107=",
"07046099999","2020-01-01T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0054,1","+0053,1","10288,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10174,1","5,1,009,1,+999,9","10,1","3,99,0031,1,999","SYN09207046 24119 81104 10054 20053 30174 40288 55009 710// 333 4/000 69907 90710 91106 555 69905=",
"07046099999","2020-01-01T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0049,1","+0048,1","10288,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10174,1","6,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607046 24128 81105 10049 20048 30174 40288 56004 710// 333 60005 90710 91107=",
"07046099999","2020-01-01T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0050,1","+0049,1","10291,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10177,1","3,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607046 24115 80904 10050 20049 30177 40291 53004 710// 333 60005 90710 91107=",
"07046099999","2020-01-01T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","090,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0051,1","+0050,1","10292,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0055,1","120,N,+0019,1","99999,9,10178,1","3,1,004,1,+999,9","45,1","3,99,0026,1,999","SYN11007046 04/04 90904 10051 20050 30178 40292 53004 69902 745// 333 10055 20019 4/000 60007 90710 91105 555 60005=",
"07046099999","2020-01-01T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0051,1","+0050,1","10290,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10176,1","9,9,002,1,+999,9","45,1","3,99,0036,1,999","SYN07607046 24/04 91104 10051 20050 30176 40290 50002 745// 333 69925 90710 91107=",
"07046099999","2020-01-01T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0052,1","+0051,1","10289,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10175,1","8,1,002,1,+999,9","10,1","3,99,0041,1,999","SYN07607046 24123 81206 10052 20051 30175 40289 58002 710// 333 60005 90710 91108=",
"07046099999","2020-01-01T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0052,1","+0051,1","10288,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10174,1","6,1,004,1,+999,9","10,1","3,99,0046,1,999","SYN09207046 24114 81104 10052 20051 30174 40288 56004 710// 333 4/000 69927 90710 91109 555 60005=",
"07046099999","2020-01-01T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0056,1","+0055,1","10284,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10171,1","8,1,005,1,+999,9","10,1","3,99,0031,1,999","SYN07607046 24111 81402 10056 20055 30171 40284 58005 710// 333 60005 90710 91106=",
"07046099999","2020-01-01T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","100,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0054,1","+0053,1","10282,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10168,1","8,1,007,1,+999,9","45,1","3,99,0021,1,999","SYN07607046 24/04 91003 10054 20053 30168 40282 58007 745// 333 60005 90710 91104=",
"07046099999","2020-01-02T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0054,1","+0053,1","10277,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10164,1","8,1,010,1,+999,9","45,1","3,99,0021,1,999","SYN09807046 04/02 91103 10054 20053 30164 40277 58010 69921 745// 333 4/000 60007 90710 91104 555 60005=",
"07046099999","2020-01-02T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","140,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0057,1","+0056,1","10271,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10158,1","8,1,013,1,+999,9","45,1","3,99,0031,1,999","SYN07607046 24/02 91403 10057 20056 30158 40271 58013 745// 333 60005 90710 91106=",
"07046099999","2020-01-02T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0058,1","+0057,1","10270,1","01,0000,9,1",,,,"99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,10157,1","6,1,011,1,+999,9","10,1","3,99,0026,1,999","SYN07607046 24013 81902 10058 20057 30157 40270 56011 710// 333 60005 90710 91105=",
"07046099999","2020-01-02T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0062,1","+0061,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10155,1","6,1,009,1,+999,9","10,1","3,99,0021,1,999","SYN09207046 24114 81902 10062 20061 30155 40268 56009 710// 333 4/000 60007 90710 91104 555 60005=",
"07046099999","2020-01-02T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0064,1","+0063,1","10264,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10151,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607046 24350 82003 10064 20063 30151 40264 58007 700// 333 60005 90710 91105=",
"07046099999","2020-01-02T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0061,1","+0060,1","10261,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10148,1","8,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607046 24344 81702 10061 20060 30148 40261 58009 710// 333 60005 90710 91105=",
"07046099999","2020-01-02T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0061,1","+0060,1","10258,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0064,1","240,N,+0050,1","99999,9,10145,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN12807046 04358 81705 10061 20060 30145 40258 56010 69922 700// 333 10064 20050 31/// 4/000 55/// 60007 70002 90710 91107 555 60005=",
"07046099999","2020-01-02T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0062,1","+0061,1","10255,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10142,1","7,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607046 24559 81707 10062 20061 30142 40255 57009 700// 333 60005 90710 91110=",
"07046099999","2020-01-02T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0065,1","+0064,1","10258,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10145,1","5,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607046 24667 81906 10065 20064 30145 40258 55003 700// 333 60005 90710 91110=",
"07046099999","2020-01-02T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0068,1","+0067,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10144,1","6,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207046 24257 81705 10068 20067 30144 40257 56001 700// 333 4/000 69907 90710 91111 555 69905=","Q01  00002PRCP03"
"07046099999","2020-01-02T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0072,1","+0071,1","10256,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10144,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607046 24259 81705 10072 20071 30144 40256 51002 700// 333 60005 90710 91110=",
"07046099999","2020-01-02T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0077,1","+0074,1","10250,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10138,1","8,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24369 82107 10077 20074 30138 40250 58007 700// 333 60005 90710 91114=",
"07046099999","2020-01-02T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0080,1","+0076,1","10243,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10131,1","8,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09807046 04573 82008 10080 20076 30131 40243 58013 69901 700// 333 4/000 60007 90710 91114 555 60005=","Q01  00002PRCP06"
"07046099999","2020-01-02T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0086,1","+0078,1","10234,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10122,1","8,1,022,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24581 82110 10086 20078 30122 40234 58022 700// 333 60005 90710 91117=",
"07046099999","2020-01-02T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0089,1","+0081,1","10227,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10116,1","6,1,022,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24577 82110 10089 20081 30116 40227 56022 700// 333 60005 90710 91115=",
"07046099999","2020-01-02T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0090,1","+0081,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10115,1","6,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN09207046 24572 82009 10090 20081 30115 40226 56016 700// 333 4/000 60007 90710 91115 555 60005=",
"07046099999","2020-01-02T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0092,1","+0080,1","10221,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10110,1","6,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24582 82110 10092 20080 30110 40221 56012 700// 333 60005 90710 91116=",
"07046099999","2020-01-02T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0093,1","+0077,1","10221,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10110,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24581 82309 10093 20077 30110 40221 56006 700// 333 60005 90710 91115=",
"07046099999","2020-01-02T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0093,1","+0074,1","10216,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0094,1","120,N,+0061,1","99999,9,10105,1","7,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN11007046 04584 82109 10093 20074 30105 40216 57010 69902 700// 333 10094 20061 4/000 60007 90710 91115 555 60005=","Q01  00002PRCP12"
"07046099999","2020-01-02T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0094,1","+0073,1","10214,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10103,1","8,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24582 82209 10094 20073 30103 40214 58007 700// 333 60005 90710 91115=",
"07046099999","2020-01-02T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0097,1","+0076,1","10214,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10103,1","6,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24586 82311 10097 20076 30103 40214 56007 700// 333 60005 90710 91116=",
"07046099999","2020-01-02T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0098,1","+0070,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10101,1","7,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN09207046 24586 82314 10098 20070 30101 40212 57004 700// 333 4/000 60007 90710 91124 555 60005=",
"07046099999","2020-01-02T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0098,1","+0067,1","10208,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10097,1","8,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24581 82213 10098 20067 30097 40208 58006 700// 333 60005 90710 91123=",
"07046099999","2020-01-02T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0098,1","+0065,1","10205,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10094,1","8,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24681 82113 10098 20065 30094 40205 58009 700// 333 60005 90710 91122=",
"07046099999","2020-01-03T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0098,1","+0067,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10089,1","8,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN09807046 04682 82112 10098 20067 30089 40200 58012 60001 700// 333 4/000 60007 90710 91123 555 60005=",
