"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-01-01T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0111,1","+0036,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10298,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04983 /3503 10111 20036 30298 40318 58010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-01T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0120,1","+0035,1","10312,1","01,0000,9,1",,,,,,,,,"99999,9,10292,1","8,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24981 /3203 10120 20035 30292 40312 58019 700// 333 60005 90710 91108=",
"07638099999","2020-01-01T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0122,1","+0039,1","10310,1","01,0000,9,1",,,,,,,,,"99999,9,10290,1","6,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24982 /2803 10122 20039 30290 40310 56018 700// 333 60005 90710 91109=",
"07638099999","2020-01-01T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0115,1","+0047,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10293,1","5,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24983 /2907 10115 20047 30293 40313 55005 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-01T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0095,1","+0041,1","10313,1","01,0000,9,1",,,,,,,,,"99999,9,10293,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24985 /3608 10095 20041 30293 40313 53001 700// 333 60005 90710 91112=",
"07638099999","2020-01-01T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0079,1","+0039,1","10313,1","01,0000,9,1",,,,,,,,,"99999,9,10293,1","1,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24985 /2703 10079 20039 30293 40313 51003 700// 333 60005 90710 91108=",
"07638099999","2020-01-01T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0067,1","+0031,1","10316,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0124,1","120,N,+0005,1","99999,9,10296,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN11007638 04981 /3102 10067 20031 30296 40316 53003 60002 700// 333 10124 20005 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-01-01T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0049,1","+0026,1","10317,1","01,0000,9,1",,,,,,,,,"99999,9,10297,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607638 24980 /3502 10049 20026 30297 40317 53004 700// 333 60005 90710 91103=",
"07638099999","2020-01-01T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0043,1","+0028,1","10316,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24968 /0000 10043 20028 30296 40316 50003 700// 333 60005 90710 91104=",
"07638099999","2020-01-01T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0034,1","+0019,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10298,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207638 24969 /3201 10034 20019 30298 40318 53002 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-01-01T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0031,1","+0021,1","10321,1","01,0000,9,1",,,,,,,,,"99999,9,10301,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24969 /3603 10031 20021 30301 40321 53004 700// 333 60005 90710 91105=",
"07638099999","2020-01-01T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0027,1","+0018,1","10322,1","01,0000,9,1",,,,,,,,,"99999,9,10302,1","2,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24969 /0303 10027 20018 30302 40322 52006 700// 333 60005 90710 91105=",
"07638099999","2020-01-02T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0024,1","+0015,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10300,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807638 04966 /3603 10024 20015 30300 40320 50002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-01-02T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0018,1","+0011,1","10319,1","01,0000,9,1",,,,,,,,,"99999,9,10299,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24968 /0202 10018 20011 30299 40319 58002 700// 333 60005 90710 91106=",
"07638099999","2020-01-02T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0020,1","+0014,1","10319,1","01,0000,9,1",,,,,,,,,"99999,9,10299,1","6,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24969 /0104 10020 20014 30299 40319 56003 700// 333 60005 90710 91106=",
"07638099999","2020-01-02T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0029,1","+0022,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10297,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24580 70105 10029 20022 30297 40317 58003 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-01-02T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0037,1","+0028,1","10316,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10296,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24582 80103 10037 20028 30296 40316 58003 700// 333 60005 90710 91105=",
"07638099999","2020-01-02T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0036,1","+0026,1","10316,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10296,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24579 80203 10036 20026 30296 40316 56003 700// 333 60005 90710 91107=",
"07638099999","2020-01-02T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0042,1","+0032,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0068,1","240,N,+0015,1","99999,9,10298,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN12207638 04579 80303 10042 20032 30298 40318 53001 60002 700// 333 10068 20015 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07638099999","2020-01-02T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0049,1","+0034,1","10321,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10301,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24584 80204 10049 20034 30301 40321 53005 700// 333 60005 90710 91109=",
"07638099999","2020-01-02T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0054,1","+0032,1","10322,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10302,1","2,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24584 80308 10054 20032 30302 40322 52006 700// 333 60005 90710 91111=",
"07638099999","2020-01-02T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0062,1","+0037,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10306,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN09207638 24476 80307 10062 20037 30306 40326 53008 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-01-02T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0078,1","+0044,1","10328,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10308,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24565 70510 10078 20044 30308 40328 53007 700// 333 60005 90710 91112=",
"07638099999","2020-01-02T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0084,1","+0050,1","10326,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10306,1","9,9,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24569 80406 10084 20050 30306 40326 50004 700// 333 60005 90710 91112=",
"07638099999","2020-01-02T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0094,1","+0054,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10299,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04569 80406 10094 20054 30299 40319 58007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-02T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0102,1","+0063,1","10313,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10293,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24469 80407 10102 20063 30293 40313 58015 700// 333 60005 90710 91110=",
"07638099999","2020-01-02T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0104,1","+0065,1","10309,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10289,1","6,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24568 80506 10104 20065 30289 40309 56017 700// 333 60005 90710 91111=",
"07638099999","2020-01-02T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0100,1","+0063,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10292,1","5,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24569 80504 10100 20063 30292 40312 55007 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-02T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0097,1","+0064,1","10313,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10293,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24569 80504 10097 20064 30293 40313 55000 700// 333 60005 90710 91108=",
"07638099999","2020-01-02T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0092,1","+0059,1","10311,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10291,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24569 80405 10092 20059 30291 40311 50002 700// 333 60005 90710 91108=",
"07638099999","2020-01-02T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0090,1","+0061,1","10314,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0105,1","120,N,+0043,1","99999,9,10294,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN11007638 04568 80404 10090 20061 30294 40314 53002 60002 700// 333 10105 20043 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-01-02T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0089,1","+0060,1","10314,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10294,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24568 80305 10089 20060 30294 40314 53001 700// 333 60005 90710 91107=",
"07638099999","2020-01-02T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0088,1","+0061,1","10313,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10293,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24568 80405 10088 20061 30293 40313 50002 700// 333 60005 90710 91108=",
"07638099999","2020-01-02T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0087,1","+0060,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10292,1","7,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24669 80406 10087 20060 30292 40312 57002 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-01-02T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0081,1","+0057,1","10312,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10292,1","6,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24668 70406 10081 20057 30292 40312 56002 700// 333 60005 90710 91110=",
"07638099999","2020-01-02T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0080,1","+0060,1","10311,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10291,1","7,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24567 80306 10080 20060 30291 40311 57002 700// 333 60005 90710 91109=",
"07638099999","2020-01-03T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0085,1","+0061,1","10306,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10286,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04568 80307 10085 20061 30286 40306 58006 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-03T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0088,1","+0064,1","10300,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10280,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24566 80406 10088 20064 30280 40300 58012 700// 333 60005 90710 91110=",
"07638099999","2020-01-03T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0088,1","+0062,1","10297,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10277,1","6,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24569 80307 10088 20062 30277 40297 56014 700// 333 60005 90710 91110=",
"07638099999","2020-01-03T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0086,1","+0064,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10276,1","6,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24567 80307 10086 20064 30276 40296 56010 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-01-03T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0084,1","+0064,1","10297,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10277,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24568 60206 10084 20064 30277 40297 55003 700// 333 60005 90710 91109=",
"07638099999","2020-01-03T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0081,1","+0061,1","10300,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10280,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24567 70205 10081 20061 30280 40300 53003 700// 333 60005 90710 91109=",
"07638099999","2020-01-03T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0083,1","+0064,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0090,1","240,N,+0077,1","99999,9,10283,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN12207638 04569 80602 10083 20064 30283 40303 53007 60002 700// 333 10090 20077 4/000 55/// 60007 70000 90710 91107 555 60005=",
