"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-01-01T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","210,1,N,0046,1","00549,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00549,1,99,9","07,1,+00823,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBC 010300Z AUTO 21009KT 9999 BKN018 BKN027 OVC034 11/09 Q1031=",
"07502099999","2020-01-01T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","240,1,V,0031,1","00518,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFBC 010330Z AUTO 24006KT 210V270 9999 BKN017 OVC023 11/09 Q1031=",
"07502099999","2020-01-01T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0110,1","+0089,1","10318,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10288,1","3,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607502 24569 82404 10110 20089 30288 40318 53001 700// 333 60005 90710 91116=",
"07502099999","2020-01-01T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","240,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFBC 010400Z AUTO 24004KT 210V280 9999 BKN024 OVC034 11/09 Q1031=",
"07502099999","2020-01-01T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"04,1,+00488,1,99,9","07,1,+00762,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBC 010430Z AUTO VRB03KT 9999 SCT016 BKN025 OVC036 11/09 Q1031=",
"07502099999","2020-01-01T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","022000,1,9,9","+0106,1","+0087,1","10317,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10287,1","1,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24472 81905 10106 20087 30287 40317 51001 700// 333 60005 90710 91109=",
"07502099999","2020-01-01T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBC 010500Z AUTO 19005KT 9999 BKN017 BKN029 OVC036 11/09 Q1031=",
"07502099999","2020-01-01T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFBC 010530Z AUTO 20004KT 9999 BKN019 BKN024 OVC029 11/09 Q1031=",
"07502099999","2020-01-01T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0101,1","+0089,1","10320,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0114,1","240,N,+0093,1","99999,9,10290,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807502 04564 81705 10101 20089 30290 40320 53003 60002 700// 333 10114 20093 3/009 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07502099999","2020-01-01T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 010600Z AUTO 17005KT 9999 BKN023 OVC029 10/09 Q1031=",
"07502099999","2020-01-01T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0036,1","00823,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBC 010630Z AUTO 17007KT 9999 OVC027 10/09 Q1032=",
"07502099999","2020-01-01T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0105,1","+0089,1","10324,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10294,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607502 24568 81706 10105 20089 30294 40324 53006 700// 333 60005 90710 91111=",
"07502099999","2020-01-01T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 010700Z AUTO 17006KT 9999 BKN025 OVC030 11/09 Q1032=",
"07502099999","2020-01-01T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0036,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBC 010730Z AUTO 18007KT 9999 OVC029 10/09 Q1032=",
"07502099999","2020-01-01T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0108,1","+0089,1","10326,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10296,1","1,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607502 24565 81909 10108 20089 30296 40326 51009 700// 333 60005 90710 91113=",
"07502099999","2020-01-01T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 010800Z AUTO 19009KT 9999 BKN024 OVC029 11/09 Q1032=",
"07502099999","2020-01-01T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0041,1","00518,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 010830Z AUTO 20008KT 9999 BKN017 OVC028 11/09 Q1032=",
"07502099999","2020-01-01T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0103,1","+0087,1","10330,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10300,1","2,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207502 24467 81804 10103 20087 30300 40330 52010 700// 333 4//// 60007 90710 91113 555 60005=",
"07502099999","2020-01-01T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,V,0021,1","00457,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET078METAR LFBC 010900Z AUTO 18004KT 140V200 9999 BKN015 BKN020 OVC025 10/09 Q1032=",
"07502099999","2020-01-01T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 010930Z AUTO 17005KT 9999 FEW020 OVC029 10/09 Q1032=",
"07502099999","2020-01-01T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0101,1","+0085,1","10331,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10301,1","2,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24567 81806 10101 20085 30301 40331 52007 700// 333 60005 90710 91109=",
"07502099999","2020-01-01T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET056METAR LFBC 011000Z AUTO 18006KT 9999 OVC029 10/09 Q1033=",
"07502099999","2020-01-01T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0031,1","01036,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00823,1,99,9","08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET063METAR LFBC 011030Z AUTO 17006KT 9999 FEW027 OVC034 10/08 Q1033=",
"07502099999","2020-01-01T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","022000,1,9,9","+0101,1","+0080,1","10330,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10300,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24572 81806 10101 20080 30300 40330 51004 700// 333 60005 90710 91110=",
"07502099999","2020-01-01T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0031,1","00945,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00732,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 011100Z AUTO 18006KT 9999 FEW024 OVC031 10/08 Q1032=",
"07502099999","2020-01-01T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBC 011130Z AUTO 18006KT 9999 OVC031 10/08 Q1032=",
"07502099999","2020-01-01T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0105,1","+0077,1","10323,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10293,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807502 04579 81806 10105 20077 30293 40323 58007 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07502099999","2020-01-01T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0031,1","01006,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFBC 011200Z AUTO 18006KT 9999 FEW025 OVC033 11/08 Q1032=",
"07502099999","2020-01-01T12:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0036,1","01006,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+00671,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 011230Z AUTO 19007KT 9999 SCT022 OVC033 11/08 Q1031=",
"07502099999","2020-01-01T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0105,1","+0077,1","10316,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10286,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24579 81805 10105 20077 30286 40316 58015 700// 333 60005 90710 91110=",
"07502099999","2020-01-01T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","180,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00671,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 011300Z AUTO 18005KT 9999 BKN022 OVC029 11/08 Q1031=",
"07502099999","2020-01-01T13:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 011330Z AUTO 20006KT 9999 BKN027 OVC033 11/08 Q1031=",
"07502099999","2020-01-01T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0107,1","+0076,1","10312,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10282,1","6,1,018,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24581 82006 10107 20076 30282 40312 56018 700// 333 60005 90710 91109=",
"07502099999","2020-01-01T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+00732,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 011400Z AUTO 20006KT 9999 FEW024 OVC030 11/08 Q1031=",
"07502099999","2020-01-01T14:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011430Z AUTO 19006KT 9999 OVC025 11/08 Q1031=",
"07502099999","2020-01-01T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0106,1","+0078,1","10313,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10283,1","5,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207502 24584 82006 10106 20078 30283 40313 55010 700// 333 4//// 60007 90710 91109 555 60005=",
"07502099999","2020-01-01T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011500Z AUTO 20006KT 9999 OVC024 11/08 Q1031=",
"07502099999","2020-01-01T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011530Z AUTO 20006KT 9999 OVC027 11/08 Q1031=",
"07502099999","2020-01-01T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0106,1","+0082,1","10314,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10284,1","5,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24580 82105 10106 20082 30284 40314 55002 700// 333 60005 90710 91109=",
"07502099999","2020-01-01T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","210,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 011600Z AUTO 21005KT 9999 BKN025 OVC030 11/08 Q1031=",
"07502099999","2020-01-01T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 011630Z AUTO 20004KT 9999 OVC026 10/08 Q1031=",
"07502099999","2020-01-01T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0103,1","+0082,1","10316,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10286,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607502 24577 81905 10103 20082 30286 40316 53004 700// 333 60005 90710 91106=",
