"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-01-01T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","008000,1,9,9","-0015,1","-0021,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10215,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/58 /2601 11015 21021 30215 40321 53006 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMC 010700Z AUTO VRB01KT 8000 ////// M01/M02 Q1031=",
"07675099999","2020-01-01T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0010,1","-0020,1","99999,9",,,,,"40,1",,,,,,,,,,"10310,1,99999,9",,,,,"MET061METAR LFMC 010730Z AUTO 00000KT 9999 UP ////// M01/M02 Q1031=",
"07675099999","2020-01-01T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","-0003,1","-0009,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10220,1","3,1,012,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/60 /0000 11003 21009 30220 40325 53012 700// 333 60005 90710 91102=",
"07675099999","2020-01-01T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMC 010800Z AUTO 00000KT 9999 ////// M00/M01 Q1031=",
"07675099999","2020-01-01T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 010830Z AUTO 00000KT 9999 ////// 01/01 Q1032=",
"07675099999","2020-01-01T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0026,1","+0010,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10224,1","2,1,013,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207675 24/62 /0000 10026 20010 30224 40328 52013 700// 333 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-01-01T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 010900Z AUTO 00000KT 9999 ////// 03/01 Q1032=",
"07675099999","2020-01-01T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 010930Z AUTO VRB02KT 9999 ////// 03/02 Q1032=",
"07675099999","2020-01-01T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0049,1","+0023,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10226,1","1,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/69 /1102 10049 20023 30226 40329 51011 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 011000Z AUTO 11002KT 9999 ////// 05/02 Q1032=",
"07675099999","2020-01-01T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMC 011030Z AUTO 00000KT 9999 ////// 07/03 Q1032=",
"07675099999","2020-01-01T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0083,1","+0035,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10220,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/69 /0000 10083 20035 30220 40322 50000 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011100Z AUTO 00000KT 9999 ////// 08/03 Q1031=",
"07675099999","2020-01-01T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011130Z AUTO 00000KT 9999 ////// 10/05 Q1031=",
"07675099999","2020-01-01T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0106,1","+0051,1","10311,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10210,1","8,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807675 04/70 /0000 10106 20051 30210 40311 58014 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-01T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011200Z AUTO 00000KT 9999 ////// 11/05 Q1030=",
"07675099999","2020-01-01T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011230Z AUTO 00000KT 9999 ////// 12/06 Q1030=",
"07675099999","2020-01-01T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0129,1","+0058,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10200,1","8,1,026,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/70 /1102 10129 20058 30200 40300 58026 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011300Z AUTO VRB02KT 9999 ////// 13/06 Q1029=",
"07675099999","2020-01-01T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011330Z AUTO VRB02KT 9999 ////// 13/06 Q1029=",
"07675099999","2020-01-01T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0137,1","+0063,1","10297,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10197,1","6,1,023,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/69 /0802 10137 20063 30197 40297 56023 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011400Z AUTO 08001KT 9999 ////// 14/07 Q1029=",
"07675099999","2020-01-01T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011430Z AUTO VRB02KT 9999 ////// 14/07 Q1029=",
"07675099999","2020-01-01T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0139,1","+0072,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10198,1","5,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207675 24/70 /0801 10139 20072 30198 40297 55012 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-01T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011500Z AUTO 00000KT 9999 ////// 14/07 Q1029=",
"07675099999","2020-01-01T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFMC 011530Z AUTO 00000KT 9999 ////// 12/07 Q1029=",
"07675099999","2020-01-01T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0071,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10202,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/70 /2702 10104 20071 30202 40303 53002 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011600Z AUTO VRB01KT 9999 ////// 10/07 Q1030=",
"07675099999","2020-01-01T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011630Z AUTO 26002KT 9999 ////// 09/07 Q1030=",
"07675099999","2020-01-01T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0075,1","+0058,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10206,1","3,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/70 /2301 10075 20058 30206 40308 53009 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011700Z AUTO VRB01KT 9999 ////// 07/06 Q1030=",
"07675099999","2020-01-01T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 011730Z AUTO 00000KT 9999 ////// 06/05 Q1030=",
"07675099999","2020-01-01T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0052,1","+0038,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0141,1","120,N,-0016,1","99999,9,10212,1","3,1,014,1,+999,9","00,1",,"3,99,0010,1,999","SYN11007675 04/61 /0000 10052 20038 30212 40315 53014 60002 700// 333 10141 21016 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-01-01T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011800Z AUTO 00000KT 9999 ////// 05/04 Q1031=",
"07675099999","2020-01-01T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011830Z AUTO 26002KT 9999 ////// 05/04 Q1031=",
"07675099999","2020-01-01T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0045,1","+0039,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10212,1","1,1,010,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/60 /2601 10045 20039 30212 40315 51010 700// 333 60005 90710 91102=",
"07675099999","2020-01-01T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011900Z AUTO 26001KT 9000 ////// 05/04 Q1031=",
"07675099999","2020-01-01T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 011930Z AUTO 00000KT 9999 ////// 03/02 Q1031=",
"07675099999","2020-01-01T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0030,1","+0023,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10213,1","1,1,007,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/61 /2702 10030 20023 30213 40317 51007 700// 333 60005 90710 91102=",
"07675099999","2020-01-01T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 012000Z AUTO 27002KT 9999 ////// 03/02 Q1031=",
"07675099999","2020-01-01T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,,,,"10310,1,99999,9",,,,,"MET059METAR LFMC 012030Z AUTO 00000KT 5000 BR ////// 03/02 Q1031=",
"07675099999","2020-01-01T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0020,1","+0013,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10218,1","3,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207675 24/60 /0000 10020 20013 30218 40322 53006 700// 333 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-01-01T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 012100Z AUTO 00000KT 9999 ////// 02/01 Q1031=",
"07675099999","2020-01-01T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMC 012130Z AUTO 00000KT 9999 ////// 01/01 Q1031=",
"07675099999","2020-01-01T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0013,1","+0007,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10219,1","2,1,007,1,+999,9","10,1",,"3,99,0005,1,999","SYN07607675 24/40 /0000 10013 20007 30219 40323 52007 710// 333 60005 90710 91101=",
"07675099999","2020-01-01T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"MET042METAR LFMC 012200Z AUTO 00000KT 4000 0600=",
"07675099999","2020-01-01T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 012230Z AUTO 00000KT 0250 FG ////// 01/01 Q1032=",
"07675099999","2020-01-01T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0007,1","+0003,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10223,1","1,1,010,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607675 24/33 /0000 10007 20003 30223 40328 51010 710// 333 60005 90710 91102=",
"07675099999","2020-01-01T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFMC 012300Z AUTO 00000KT 3300 BR ////// 01/00 Q1032=",
