"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-01-01T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 010300Z AUTO 28006KT 240V300 CAVOK 06/01 Q1030=",
"07765099999","2020-01-01T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010330Z AUTO 27007KT CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0065,1","+0004,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10279,1","7,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2707 10065 20004 30279 40300 57006 700// 333 60005 90710 91111=",
"07765099999","2020-01-01T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFKS 010400Z AUTO 27007KT CAVOK 07/00 Q1029=",
"07765099999","2020-01-01T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFKS 010430Z AUTO 28007KT CAVOK 06/00 Q1029=",
"07765099999","2020-01-01T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0065,1","+0004,1","10298,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10277,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2707 10065 20004 30277 40298 58005 700// 333 60005 90710 91111=",
"07765099999","2020-01-01T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFKS 010500Z AUTO 27007KT CAVOK 07/00 Q1029=",
"07765099999","2020-01-01T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010530Z AUTO 28007KT CAVOK 06/00 Q1030=",
"07765099999","2020-01-01T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0064,1","+0005,1","10305,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0076,1","240,N,+0058,1","99999,9,10284,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807765 04986 /2806 10064 20005 30284 40305 53002 60002 700// 333 10076 20058 3/003 4//// 55083 60007 70006 90710 91112 555 60005=",
"07765099999","2020-01-01T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010600Z AUTO 28006KT CAVOK 06/01 Q1030=",
"07765099999","2020-01-01T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010630Z AUTO 28007KT CAVOK 06/01 Q1030=",
"07765099999","2020-01-01T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0062,1","+0005,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10288,1","3,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607765 24986 /2807 10062 20005 30288 40309 53009 700// 333 60005 90710 91112=",
"07765099999","2020-01-01T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010700Z AUTO 28007KT CAVOK 06/01 Q1030=",
"07765099999","2020-01-01T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 010730Z AUTO 28007KT 240V300 CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0079,1","+0011,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10292,1","1,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607765 24985 /2806 10079 20011 30292 40313 51015 700// 333 60005 90710 91112=",
"07765099999","2020-01-01T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 010800Z AUTO 28006KT CAVOK 08/01 Q1031=",
"07765099999","2020-01-01T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 010830Z AUTO 27005KT CAVOK 09/02 Q1031=",
"07765099999","2020-01-01T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0106,1","+0024,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10292,1","1,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207765 24986 /2705 10106 20024 30292 40313 51008 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-01T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 010900Z AUTO 27005KT 240V300 CAVOK 11/03 Q1031=",
"07765099999","2020-01-01T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 010930Z AUTO 26004KT CAVOK 12/03 Q1031=",
"07765099999","2020-01-01T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0143,1","+0048,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10292,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24983 /2501 10143 20048 30292 40313 51004 700// 333 60005 90710 91106=",
"07765099999","2020-01-01T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 011000Z AUTO 00000KT CAVOK 14/05 Q1031=",
"07765099999","2020-01-01T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 011030Z AUTO 12004KT CAVOK 15/07 Q1031=",
"07765099999","2020-01-01T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0151,1","+0069,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24969 /1304 10151 20069 30293 40314 53001 700// 333 60005 90710 91106=",
"07765099999","2020-01-01T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 011100Z AUTO 13004KT 100V160 CAVOK 15/08 Q1031=",
"07765099999","2020-01-01T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011130Z AUTO 15005KT 120V180 CAVOK 15/08 Q1030=",
"07765099999","2020-01-01T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0149,1","+0072,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10284,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807765 04986 /1505 10149 20072 30284 40305 58008 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-01-01T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011200Z AUTO 15005KT 130V200 CAVOK 15/07 Q1030=",
"07765099999","2020-01-01T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011230Z AUTO 14005KT 100V180 CAVOK 15/08 Q1030=",
"07765099999","2020-01-01T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0150,1","+0075,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10280,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24986 /1504 10150 20075 30280 40301 58012 700// 333 60005 90710 91107=",
"07765099999","2020-01-01T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011300Z AUTO 15004KT 110V180 CAVOK 15/07 Q1030=",
"07765099999","2020-01-01T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011330Z AUTO 16004KT 120V190 CAVOK 15/07 Q1030=",
"07765099999","2020-01-01T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0146,1","+0074,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10280,1","6,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24984 /1504 10146 20074 30280 40301 56013 700// 333 60005 90710 91107=",
"07765099999","2020-01-01T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011400Z AUTO 15004KT CAVOK 15/07 Q1030=",
"07765099999","2020-01-01T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011430Z AUTO 15004KT CAVOK 14/07 Q1030=",
"07765099999","2020-01-01T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0139,1","+0074,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10283,1","5,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207765 24984 /1804 10139 20074 30283 40304 55001 700// 333 4//// 60007 90710 91106 555 60005=",
"07765099999","2020-01-01T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011500Z AUTO 18004KT CAVOK 14/07 Q1030=",
"07765099999","2020-01-01T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011530Z AUTO 21003KT CAVOK 13/06 Q1030=",
"07765099999","2020-01-01T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0105,1","+0068,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10285,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24982 /2704 10105 20068 30285 40306 53005 700// 333 60005 90710 91106=",
"07765099999","2020-01-01T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011600Z AUTO 27005KT CAVOK 11/07 Q1030=",
"07765099999","2020-01-01T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011630Z AUTO 27005KT CAVOK 10/06 Q1030=",
"07765099999","2020-01-01T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0096,1","+0054,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10285,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24984 /2704 10096 20054 30285 40306 51005 700// 333 60005 90710 91108=",
"07765099999","2020-01-01T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011700Z AUTO 26004KT CAVOK 10/05 Q1030=",
"07765099999","2020-01-01T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 011730Z AUTO 27006KT 240V300 CAVOK 09/05 Q1030=",
"07765099999","2020-01-01T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0087,1","+0045,1","10309,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0153,1","120,N,+0062,1","99999,9,10288,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007765 04985 /2705 10087 20045 30288 40309 53005 60002 700// 333 10153 20062 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-01T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 011800Z AUTO 27005KT CAVOK 09/05 Q1030=",
"07765099999","2020-01-01T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 011830Z AUTO 28005KT CAVOK 09/04 Q1031=",
"07765099999","2020-01-01T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0082,1","+0042,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24985 /2705 10082 20042 30291 40312 53006 700// 333 60005 90710 91109=",
"07765099999","2020-01-01T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 011900Z AUTO 27005KT CAVOK 08/04 Q1031=",
"07765099999","2020-01-01T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 011930Z AUTO 27006KT CAVOK 08/04 Q1031=",
"07765099999","2020-01-01T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0079,1","+0035,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","2,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24986 /2706 10079 20035 30293 40314 52008 700// 333 60005 90710 91110=",
"07765099999","2020-01-01T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012000Z AUTO 27006KT CAVOK 08/04 Q1031=",
"07765099999","2020-01-01T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012030Z AUTO 27006KT CAVOK 08/04 Q1031=",
"07765099999","2020-01-01T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0078,1","+0031,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10295,1","2,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207765 24986 /2706 10078 20031 30295 40316 52007 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-01T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012100Z AUTO 27006KT CAVOK 08/03 Q1031=",
"07765099999","2020-01-01T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 012130Z AUTO 29006KT 260V320 CAVOK 08/03 Q1031=",
"07765099999","2020-01-01T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0076,1","+0027,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10297,1","2,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24986 /2805 10076 20027 30297 40318 52006 700// 333 60005 90710 91110=",
"07765099999","2020-01-01T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKS 012200Z AUTO 28005KT 260V330 CAVOK 08/03 Q1031=",
"07765099999","2020-01-01T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012230Z AUTO 28006KT CAVOK 08/03 Q1031=",
"07765099999","2020-01-01T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0073,1","+0024,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10293,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2806 10073 20024 30293 40314 50000 700// 333 60005 90710 91111=",
"07765099999","2020-01-01T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKS 012300Z AUTO 28006KT CAVOK 07/02 Q1031=",
