"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-01-02T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T08:20:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T10:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T12:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","03000,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","04,1,+00240,9,05,9","03,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T14:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0082,1","00120,1,C,N","006000,1,N,1","+0060,1","+0050,1","99999,9","2,000","08,1,+00120,9,07,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-02T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","140,1,N,0062,1","00240,1,C,N","006000,1,N,1","+0060,1","+0050,1","99999,9","2,999","07,1,+00240,9,07,9",,,,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","120,1,N,0062,1","00330,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","120,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","02,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","120,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","02,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T07:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","120,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","02,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","120,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,000","01,1,+00240,9,07,9","05,1,+01500,9,05,9","05,1,+03000,9,03,9",,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","01,1,+00300,9,07,9","04,1,+01500,9,05,9","07,1,+03000,9,04,9",,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","05,1,+00480,9,05,9","07,1,+03000,9,04,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,000","07,1,+00450,9,05,9",,,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0072,1","01500,1,C,N","001200,1,N,1","+0070,1","+0050,1","99999,9","2,999","03,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","03,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0051,1","00300,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,000","07,1,+00300,9,05,9",,,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T15:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","140,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","04,1,+00210,9,07,9","06,1,+01500,9,05,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-03T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","04,1,+00240,9,07,9","07,1,+01500,9,05,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-04T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0031,1","00030,1,C,N","000500,1,N,1","+0040,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10180,1,99999,9","47,1",,"MET006NOSIG?",
"07123399999","1990-01-04T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","00030,1,C,N","000500,1,N,1","+0040,1","+0040,1","99999,9","2,000","09,1,+99999,9,99,9",,,,"10190,1,99999,9","45,1",,"MET006NOSIG?",
"07123399999","1990-01-04T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0021,1","00030,1,C,N","000400,1,N,1","+0040,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10190,1,99999,9","47,1",,"MET006NOSIG?",
"07123399999","1990-01-04T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0010,1","00030,1,C,N","000300,1,N,1","+0040,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10200,1,99999,9","47,1",,"MET006NOSIG?",
"07123399999","1990-01-04T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0021,1","00030,1,C,N","000300,1,N,1","+0040,1","+0040,1","99999,9","2,000","09,1,+99999,9,99,9",,,,"10200,1,99999,9","45,1",,"MET006NOSIG?",
"07123399999","1990-01-04T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0031,1","00030,1,C,N","000300,1,N,1","+0030,1","+0030,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10210,1,99999,9","45,1",,"MET006NOSIG?",
"07123399999","1990-01-04T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0041,1","00030,1,C,N","000300,1,N,1","+0040,1","+0040,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10210,1,99999,9","45,1",,"MET006NOSIG?",
"07123399999","1990-01-04T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","00030,1,C,N","000600,1,N,1","+0050,1","+0050,1","99999,9","2,000","08,1,+00030,9,07,9",,,,"10210,1,99999,9","42,1",,"MET011GRADU 1200?",
"07123399999","1990-01-04T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0031,1","00090,1,C,N","002500,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10200,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-04T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0041,1","00090,1,C,N","004000,1,N,1","+0060,1","+0060,1","99999,9","2,999","06,1,+00090,9,07,9",,,,"10200,1,99999,9","10,1",,"MET011GRADU 6000?",
"07123399999","1990-01-04T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0041,1","00090,1,C,N","003500,1,N,1","+0060,1","+0060,1","99999,9","2,000","08,1,+00090,9,07,9",,,,"10210,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-04T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0041,1","00060,1,C,N","002000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10210,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-04T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0041,1","00060,1,C,N","001500,1,N,1","+0050,1","+0050,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10210,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-05T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","00015,1,C,N","000600,1,N,1","+0070,1","+0070,1","99999,9","2,999","08,1,+00015,9,07,9",,,,"10220,1,99999,9","44,1",,"MET006NOSIG?",
"07123399999","1990-01-05T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","00030,1,C,N","001200,1,N,1","+0070,1","+0070,1","99999,9","2,000","08,1,+00030,9,07,9",,,,"10230,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-05T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","00030,1,C,N","001200,1,N,1","+0070,1","+0070,1","99999,9","2,999","08,1,+00030,9,07,9",,,,"10230,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-05T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0062,1","00060,1,C,N","002500,1,N,1","+0070,1","+0070,1","99999,9","2,000","08,1,+00060,9,07,9",,,,"10230,1,99999,9","10,1",,"MET011GRADU 8000?",
"07123399999","1990-01-05T10:04:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0062,1","00060,1,C,N","004000,1,N,1","+0080,1","+0080,1","99999,9","2,999","08,1,+00060,9,07,9",,,,"10230,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-01-05T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","00090,1,C,N","005000,1,N,1","+0080,1","+0080,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","00180,1,C,N","007000,1,N,1","+0090,1","+0090,1","99999,9","2,000","07,1,+00180,9,07,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00300,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,000","06,1,+00300,9,05,9","05,1,+03000,9,03,9",,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00210,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00210,9,07,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00240,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,000","05,1,+00240,9,08,9","03,1,+03000,9,03,9",,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,000","04,1,+00600,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-05T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","22000,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","03,1,+00270,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","03,1,+00300,9,05,9","05,1,+03000,9,03,9",,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0041,1","00330,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,000","07,1,+00330,9,05,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T06:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","00330,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0051,1","00390,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","07,1,+00390,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,000","03,1,+00360,9,08,9","07,1,+03000,9,03,9",,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T09:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","04,1,+00390,9,05,9","07,1,+03000,9,03,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","00330,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,003","07,1,+00330,9,08,9",,,,"10190,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-01-06T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","07,1,+00450,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","1,999","07,1,+00450,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","00390,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,000","07,1,+00390,9,08,9",,,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-06T15:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","03000,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+03000,9,03,9",,,"10180,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-01-06T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","03000,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+03000,9,03,9",,,"10180,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-01-07T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","99999,9,9,N","009000,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T06:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,999","02,1,+00480,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T07:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","03,1,+00480,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,000","02,1,+00480,9,05,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-07T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,999","01,1,+00600,9,08,9","05,1,+07500,9,00,9",,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
