"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-01-01T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00274,1,C,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFBI 010300Z AUTO 18008KT 8000 OVC009 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0046,1","00244,1,C,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFBI 010330Z AUTO 18009KT 8000 OVC008 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0064,1","+0061,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10162,1","7,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607335 24350 81808 10064 20061 30162 40311 57002 700// 333 60005 90710 91113=",
"07335099999","2020-01-01T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00274,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFBI 010400Z AUTO 18008KT 6000 OVC009 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0041,1","00244,1,9,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","07,1,+00244,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET091METAR LFBI 010430Z AUTO 17008KT 6000 SCT004 BKN008 BKN014 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","003800,1,9,9","+0063,1","+0062,1","10308,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10159,1","8,1,004,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607335 24238 81810 10063 20062 30159 40308 58004 710// 333 69905 90710 91115=",
"07335099999","2020-01-01T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0051,1","00122,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET075METAR LFBI 010500Z AUTO 18010KT 5000 BR BKN004 OVC028 06/06 Q1030 TEMPO DZ=",
"07335099999","2020-01-01T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00122,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFBI 010530Z AUTO 18008KT 7000 OVC004 06/06 Q1030 TEMPO 3000 DZ=",
"07335099999","2020-01-01T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0065,1","+0064,1","10310,1","03,0000,9,1","12,0000,2,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0065,1","240,N,+0028,1","99999,9,10161,1","5,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807335 04256 81807 10065 20064 30161 40310 55002 69902 700// 333 10065 20028 32101 4/000 55061 69907 70002 90710 91117 555 60005=","Q01  00002PRCP03"
"07335099999","2020-01-01T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0036,1","00122,1,C,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFBI 010600Z AUTO 18007KT 7000 OVC004 07/06 Q1030 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00122,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFBI 010630Z AUTO 18008KT 7000 OVC004 07/07 Q1030 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0067,1","+0066,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10162,1","5,1,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607335 24256 81808 10067 20066 30162 40311 55000 700// 333 60005 90710 91113=",
"07335099999","2020-01-01T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00122,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFBI 010700Z AUTO 18008KT 7000 OVC004 07/07 Q1030 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00122,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET080METAR LFBI 010730Z AUTO 19010KT 8000 -DZ OVC004 07/07 Q1030 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0067,1","+0066,1","10314,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10165,1","3,1,006,1,+999,9","51,1",,"3,99,0077,1,999","SYN07607335 24256 81911 10067 20066 30165 40314 53006 751// 333 69905 90710 91115=",
"07335099999","2020-01-01T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0057,1","00122,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFBI 010800Z AUTO 19011KT 7000 -DZ OVC004 07/07 Q1031 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00122,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"61,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFBI 010830Z AUTO 19010KT 7000 -RA OVC004 07/07 Q1031 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0072,1","+0071,1","10317,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10168,1","3,1,007,1,+999,9","60,1",,"3,99,0082,1,999","SYN09207335 24256 81911 10072 20071 30168 40317 53007 760// 333 4/000 69907 90710 91116 555 69905=",
"07335099999","2020-01-01T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0057,1","00122,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"61,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFBI 010900Z AUTO 19011KT 7000 -RA OVC004 07/07 Q1031 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0057,1","00122,1,C,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBI 010930Z AUTO 19011KT 7000 OVC004 08/07 Q1031 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","002100,1,9,9","+0076,1","+0075,1","10317,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10168,1","1,1,006,1,+999,9","10,1",,"3,99,0093,1,999","SYN07607335 24221 81911 10076 20075 30168 40317 51006 710// 333 69905 90710 91118=",
"07335099999","2020-01-01T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0057,1","00122,1,C,N","003100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET079METAR LFBI 011000Z AUTO 19011KT 3100 BR OVC004 08/08 Q1031 TEMPO 1500 BR VV///=",
"07335099999","2020-01-01T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0046,1","00091,1,C,N","002500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFBI 011030Z AUTO 19009KT 2500 BR OVC003 08/08 Q1031 TEMPO VV///=",
"07335099999","2020-01-01T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0081,1","+0081,1","10316,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10168,1","1,1,003,1,+999,9","10,1",,"3,99,0088,1,999","SYN07607335 24120 81909 10081 20081 30168 40316 51003 710// 333 69905 90710 91117=",
"07335099999","2020-01-01T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0046,1","00091,1,C,N","002800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFBI 011100Z AUTO 19009KT 2800 BR OVC003 08/08 Q1031 TEMPO VV///=",
"07335099999","2020-01-01T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00091,1,C,N","002500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET065METAR LFBI 011130Z AUTO 20008KT 2500 BR OVC003 08/08 Q1031 NOSIG=",
"07335099999","2020-01-01T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","002900,1,9,9","+0084,1","+0084,1","10311,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10163,1","8,1,005,1,+999,9","10,1",,"3,99,0072,1,999","SYN09807335 04229 82009 10084 20084 30163 40311 58005 69901 710// 333 4/000 69907 90710 91114 555 69905=",
"07335099999","2020-01-01T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0046,1","00122,1,C,N","003800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFBI 011200Z AUTO 20009KT 3800 BR OVC004 08/08 Q1030 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","00122,1,C,N","002400,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1","61,1",,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFBI 011230Z AUTO 19008KT 2400 -RA BR BKN004 OVC008 09/08 Q1030 NOSIG=",
"07335099999","2020-01-01T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","001800,1,9,9","+0084,1","+0083,1","10304,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10156,1","8,1,012,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607335 24218 81807 10084 20083 30156 40304 58012 710// 333 69905 90710 91112=",
"07335099999","2020-01-01T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0036,1","00122,1,C,N","002600,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET065METAR LFBI 011300Z AUTO 18007KT 2600 BR OVC004 08/08 Q1030 NOSIG=",
"07335099999","2020-01-01T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0036,1","00091,1,C,N","002000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET071METAR LFBI 011330Z AUTO 18007KT 2000 -RADZ BR OVC003 09/09 Q1029 NOSIG=",
"07335099999","2020-01-01T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0087,1","+0087,1","10298,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10150,1","8,1,018,1,+999,9","50,1",,"3,99,0057,1,999","SYN07607335 24120 81808 10087 20087 30150 40298 58018 750// 333 69905 90710 91111=",
"07335099999","2020-01-01T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","002400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET069METAR LFBI 011400Z AUTO 18008KT 2400 -DZ BR OVC003 09/09 Q1029 NOSIG=",
"07335099999","2020-01-01T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0031,1","00091,1,C,N","002500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","61,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET069METAR LFBI 011430Z AUTO 18006KT 2500 -RA BR OVC003 09/09 Q1029 NOSIG=",
"07335099999","2020-01-01T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","003800,1,9,9","+0089,1","+0089,1","10300,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10152,1","5,1,011,1,+999,9","61,1",,"3,99,0051,1,999","SYN09207335 24238 81807 10089 20089 30152 40300 55011 761// 333 4/000 69907 90710 91110 555 69905=",
"07335099999","2020-01-01T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0036,1","00122,1,C,N","004600,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFBI 011500Z AUTO 18007KT 4600 -RA BR OVC004 09/09 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,V,0036,1","00122,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"61,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET086METAR LFBI 011530Z AUTO 18007KT 140V200 6000 -RA OVC004 09/09 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","003300,1,9,9","+0088,1","+0087,1","10299,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10151,1","6,1,005,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607335 24233 81708 10088 20087 30151 40299 56005 761// 333 69905 90710 91113=",
"07335099999","2020-01-01T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0041,1","00122,1,C,N","004200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFBI 011600Z AUTO 17008KT 4200 -RA BR OVC004 09/09 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0057,1","00122,1,C,N","003400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFBI 011630Z AUTO 18011KT 3400 -DZ BR OVC004 09/09 Q1029 TEMPO 2000 -RA BR=",
"07335099999","2020-01-01T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","004300,1,9,9","+0085,1","+0084,1","10299,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10151,1","1,1,001,1,+999,9","51,1",,"3,99,0093,1,999","SYN07607335 24243 81810 10085 20084 30151 40299 51001 751// 333 69945 90710 91118=",
