"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-01-01T04:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010430Z AUTO 04002KT CAVOK M01/M02 Q1030 NOSIG=",
"07780099999","2020-01-01T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","026000,1,9,9","-0010,1","-0014,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10274,1","7,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24976 /0202 11010 21014 30274 40304 57006 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010500Z AUTO VRB02KT CAVOK M01/M01 Q1030 NOSIG=",
"07780099999","2020-01-01T05:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010530Z AUTO VRB01KT CAVOK M01/M02 Q1030 NOSIG=",
"07780099999","2020-01-01T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","027000,1,9,9","-0011,1","-0015,1","10307,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0042,1","240,N,-0017,1","99999,9,10277,1","5,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807780 04977 /0102 11011 21015 30277 40307 55002 60002 700// 333 10042 21017 3/103 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07780099999","2020-01-01T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010600Z AUTO 01002KT CAVOK M01/M01 Q1030 NOSIG=",
"07780099999","2020-01-01T06:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFKF 010630Z AUTO 06003KT 030V100 CAVOK M02/M02 Q1030 NOSIG=",
"07780099999","2020-01-01T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","027000,1,9,9","-0018,1","-0024,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10280,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24977 /3201 11018 21024 30280 40310 53004 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010700Z AUTO 32001KT CAVOK M02/M02 Q1030 NOSIG=",
"07780099999","2020-01-01T07:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFKF 010730Z AUTO 03002KT CAVOK M01/M01 Q1031 NOSIG=",
"07780099999","2020-01-01T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0018,1","+0015,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10286,1","3,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24983 /0801 10018 20015 30286 40315 53012 700// 333 60005 90710 91104=",
"07780099999","2020-01-01T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 010800Z AUTO 08001KT CAVOK 02/02 Q1031 NOSIG=",
"07780099999","2020-01-01T08:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 010830Z AUTO 00000KT CAVOK 05/05 Q1031 NOSIG=",
"07780099999","2020-01-01T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0078,1","+0058,1","10319,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10290,1","3,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207780 24984 /1901 10078 20058 30290 40319 53013 700// 333 4//// 69927 90710 91103 555 69925=",
"07780099999","2020-01-01T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 010900Z AUTO VRB01KT CAVOK 08/06 Q1031 NOSIG=",
"07780099999","2020-01-01T09:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKF 010930Z AUTO VRB02KT CAVOK 10/05 Q1032 NOSIG=",
"07780099999","2020-01-01T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0126,1","+0060,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","1,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24984 /2103 10126 20060 30291 40319 51011 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011000Z AUTO 21003KT CAVOK 13/06 Q1031 NOSIG=",
"07780099999","2020-01-01T10:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011030Z AUTO VRB02KT CAVOK 15/05 Q1031 NOSIG=",
"07780099999","2020-01-01T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0156,1","+0052,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10285,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24984 /1903 10156 20052 30285 40313 50001 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKF 011100Z AUTO 19003KT 130V250 CAVOK 16/05 Q1031 NOSIG=",
"07780099999","2020-01-01T11:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011130Z AUTO VRB02KT CAVOK 16/05 Q1031 NOSIG=",
"07780099999","2020-01-01T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0164,2","+0047,1","10308,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10280,1","8,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807780 04984 /2204 10164 20047 30280 40308 58010 69921 700// 333 4//// 60007 90710 91107 555 60005=",
"07780099999","2020-01-01T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKF 011200Z AUTO 22004KT 180V270 CAVOK 16/05 Q1030 NOSIG=",
"07780099999","2020-01-01T12:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKF 011230Z AUTO 22004KT 140V260 CAVOK 16/06 Q1030 NOSIG=",
"07780099999","2020-01-01T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0156,1","+0060,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10274,1","7,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607780 24984 /2107 10156 20060 30274 40302 57017 700// 333 60005 90710 91111=",
"07780099999","2020-01-01T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKF 011300Z AUTO 21007KT 180V240 CAVOK 16/06 Q1030 NOSIG=",
"07780099999","2020-01-01T13:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKF 011330Z AUTO 21005KT 180V240 CAVOK 16/06 Q1030 NOSIG=",
"07780099999","2020-01-01T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0156,1","+0079,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10274,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607780 24982 /2205 10156 20079 30274 40302 56011 700// 333 60005 90710 91110=",
"07780099999","2020-01-01T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKF 011400Z AUTO 22005KT 180V250 CAVOK 16/08 Q1030 NOSIG=",
"07780099999","2020-01-01T14:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011430Z AUTO 22007KT CAVOK 15/08 Q1030 NOSIG=",
"07780099999","2020-01-01T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0146,1","+0079,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10275,1","5,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207780 24984 /2207 10146 20079 30275 40303 55005 700// 333 4//// 60007 90710 91112 555 60005=",
"07780099999","2020-01-01T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011500Z AUTO 22007KT CAVOK 15/08 Q1030 NOSIG=",
"07780099999","2020-01-01T15:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011530Z AUTO 20005KT CAVOK 14/08 Q1030 NOSIG=",
"07780099999","2020-01-01T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0119,1","+0074,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10277,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607780 24984 /1802 10119 20074 30277 40305 53003 700// 333 60005 90710 91110=",
"07780099999","2020-01-01T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011600Z AUTO 18002KT CAVOK 12/07 Q1030 NOSIG=",
"07780099999","2020-01-01T16:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011630Z AUTO 14003KT CAVOK 09/06 Q1030 NOSIG=",
"07780099999","2020-01-01T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0071,1","+0056,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10278,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24978 /0302 10071 20056 30278 40307 52004 700// 333 60005 90710 91104=",
"07780099999","2020-01-01T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011700Z AUTO VRB02KT CAVOK 07/06 Q1030 NOSIG=",
"07780099999","2020-01-01T17:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKF 011730Z AUTO VRB02KT CAVOK 06/04 Q1030 NOSIG=",
"07780099999","2020-01-01T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0047,1","+0038,1","10311,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0166,1","120,N,-0018,1","99999,9,10282,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007780 04975 /0603 10047 20038 30282 40311 53007 69922 700// 333 10166 21018 4//// 60007 90710 91105 555 60005=",
"07780099999","2020-01-01T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011800Z AUTO 06003KT CAVOK 05/04 Q1031 NOSIG=",
"07780099999","2020-01-01T18:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011830Z AUTO 03003KT CAVOK 04/03 Q1031 NOSIG=",
"07780099999","2020-01-01T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0029,1","+0020,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10284,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607780 24974 /0602 10029 20020 30284 40313 53007 700// 333 60005 90710 91105=",
"07780099999","2020-01-01T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011900Z AUTO 06002KT CAVOK 03/02 Q1031 NOSIG=",
"07780099999","2020-01-01T19:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 011930Z AUTO 02002KT CAVOK 02/01 Q1031 NOSIG=",
"07780099999","2020-01-01T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","021000,1,9,9","+0019,1","+0013,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10287,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24971 /0402 10019 20013 30287 40316 51009 700// 333 60005 90710 91104=",
"07780099999","2020-01-01T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 012000Z AUTO 04002KT CAVOK 02/01 Q1031 NOSIG=",
"07780099999","2020-01-01T20:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 012030Z AUTO 05003KT CAVOK 01/01 Q1031 NOSIG=",
"07780099999","2020-01-01T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0007,1","+0000,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10289,1","2,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207780 24970 /0403 10007 20000 30289 40318 52007 700// 333 4//// 60007 90710 91104 555 60005=",
"07780099999","2020-01-01T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 012100Z AUTO VRB03KT CAVOK 01/00 Q1031 NOSIG=",
"07780099999","2020-01-01T21:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKF 012130Z AUTO VRB02KT CAVOK 01/01 Q1031 NOSIG=",
"07780099999","2020-01-01T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0006,1","+0000,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10291,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24979 /1002 10006 20000 30291 40320 51007 700// 333 60005 90710 91104=",
"07780099999","2020-01-01T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKF 012200Z AUTO 10002KT CAVOK 01/00 Q1031=",
"07780099999","2020-01-01T22:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFKF 012230Z AUTO 03003KT CAVOK 00/M01 Q1031=",
