"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07420099999","2020-01-01T10:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFBU 011030Z AUTO 15007KT 120V190 9999 OVC007 08/06 Q1032 TEMPO 3000 DZ=",
"07420099999","2020-01-01T11:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0036,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFBU 011100Z AUTO 16007KT 110V200 9999 OVC008 08/07 Q1032 TEMPO 3000 DZ=",
"07420099999","2020-01-01T11:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFBU 011130Z AUTO 16008KT 9999 OVC008 08/07 Q1032 TEMPO 3000 DZ=",
"07420099999","2020-01-01T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0086,1","+0069,1","10322,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10160,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807420 04366 81507 10086 20069 30160 40322 58004 69901 700// 333 4//// 60007 90710 91112 555 60005=",
"07420099999","2020-01-01T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET085METAR LFBU 011200Z AUTO 15008KT 120V180 9999 BKN008 OVC012 09/07 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T12:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0036,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBU 011230Z AUTO 15007KT 110V200 9999 OVC008 09/07 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T13:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFBU 011300Z AUTO 16008KT 9999 OVC008 09/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T13:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0046,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBU 011330Z AUTO 16009KT 120V180 9999 OVC008 09/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T14:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0046,1","00244,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBU 011400Z AUTO 15009KT 120V190 9999 OVC008 09/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T14:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET085METAR LFBU 011430Z AUTO 15008KT 130V190 9999 BKN008 OVC027 08/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0083,1","+0071,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10148,1","6,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207420 24358 81509 10083 20071 30148 40310 56012 700// 333 4//// 60007 90710 91116 555 60005=",
"07420099999","2020-01-01T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0041,1","00213,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET085METAR LFBU 011500Z AUTO 15008KT 110V170 9000 BKN007 OVC031 08/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T15:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0041,1","00549,1,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","07,1,+00549,1,99,9","08,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET099METAR LFBU 011530Z AUTO 16008KT 120V190 6000 SCT007 BKN018 OVC025 08/07 Q1030 TEMPO 3000 DZ BKN007=",
"07420099999","2020-01-01T16:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00488,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET099METAR LFBU 011600Z AUTO 16008KT 130V190 9999 FEW005 SCT016 BKN021 08/07 Q1030 TEMPO 3000 DZ BKN007=",
"07420099999","2020-01-01T16:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0041,1","00152,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00457,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET084METAR LFBU 011630Z AUTO 16008KT 9000 BKN005 BKN015 BKN034 08/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T17:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0031,1","00122,1,C,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET092METAR LFBU 011700Z AUTO 16006KT 130V200 7000 BKN004 OVC039 08/07 Q1030 TEMPO 3000 DZ BKN005=",
"07420099999","2020-01-01T17:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0046,1","00152,1,C,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFBU 011730Z AUTO 16009KT 9000 BKN005 OVC030 08/07 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0075,1","+0069,1","10315,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0089,1","120,N,+0063,1","99999,9,10153,1","3,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007420 04256 81509 10075 20069 30153 40315 53005 69902 700// 333 10089 20063 4//// 60007 90710 91115 555 60005=",
"07420099999","2020-01-01T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0046,1","00671,1,9,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","07,1,+00671,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFBU 011800Z AUTO 16009KT 7000 SCT006 BKN022 OVC029 08/07 Q1031 TEMPO 3000 DZ BKN005=",
"07420099999","2020-01-01T18:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0041,1","00152,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00640,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET092METAR LFBU 011830Z AUTO 16008KT 130V190 8000 BKN005 BKN021 BKN030 07/07 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T19:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0036,1","00183,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00396,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFBU 011900Z AUTO 16007KT 8000 BKN006 BKN013 OVC024 07/07 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T19:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,V,0036,1","00152,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00274,1,99,9","08,1,+00396,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET092METAR LFBU 011930Z AUTO 17007KT 140V210 7000 BKN005 BKN009 OVC013 07/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T20:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,V,0031,1","00152,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBU 012000Z AUTO 17006KT 140V200 8000 OVC005 07/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T20:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,N,0036,1","00152,1,C,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFBU 012030Z AUTO 17007KT 7000 OVC005 08/07 Q1030 TEMPO 3000 DZ=",
"07420099999","2020-01-01T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","004800,1,9,9","+0076,1","+0070,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10148,1","7,1,005,1,+999,9","10,1",,"3,99,0062,1,999","SYN09207420 24248 81706 10076 20070 30148 40310 57005 710// 333 4//// 60007 90710 91112 555 60005=",
