"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-01-04T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,000",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-04T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0040,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-04T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","170,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0050,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-04T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0050,1","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-04T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0050,1","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T07:18:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0020,1","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0000,1","-0010,1","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0010,1","99999,9","2,000",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T10:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0030,1","99999,9","2,000",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T13:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0030,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0040,1","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0030,1","99999,9","2,000",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-05T16:08:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0040,1","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0020,1","99999,9","2,000",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0000,1","99999,9","2,000",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-06T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-07T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0000,1","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-07T06:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0010,1","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-07T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0010,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-07T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-07T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,000",,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-08T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","00300,1,C,N","000900,1,N,1","+0070,1","+0070,1","99999,9","2,999","08,1,+00300,9,07,9",,,"10339,1,99999,9","44,1",,,
"07640099999","1990-01-08T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00300,1,C,N","001200,1,N,1","+0070,1","+0070,1","99999,9","2,000","04,1,+00240,9,07,9","07,1,+00300,9,07,9",,"10339,1,99999,9","10,1",,,
"07640099999","1990-01-08T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","00300,1,C,N","000900,1,N,1","+0070,1","+0070,1","99999,9","2,999","04,1,+00240,9,07,9","07,1,+00300,9,07,9",,"10339,1,99999,9","46,1",,,
"07640099999","1990-01-08T08:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","00240,1,C,N","001200,1,N,1","+0070,1","+0070,1","99999,9","2,999","03,1,+00090,9,07,9","06,1,+00240,9,07,9",,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-08T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00240,1,C,N","001200,1,N,1","+0070,1","+0070,1","99999,9","2,000","03,1,+00120,9,07,9","06,1,+00240,9,07,9",,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-08T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0010,1","00150,1,C,N","002500,1,N,1","+0080,1","+0080,1","99999,9","2,999","05,1,+00150,9,07,9","05,1,+00600,9,05,9",,"10359,1,99999,9","10,1",,,
"07640099999","1990-01-08T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00150,1,C,N","003000,1,N,1","+0080,1","+0070,1","99999,9","2,999","06,1,+00150,9,07,9","06,1,+00600,9,05,9",,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-08T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","00180,1,C,N","004500,1,N,1","+0080,1","+0070,1","99999,9","2,000","06,1,+00180,9,07,9","05,1,+00600,9,05,9",,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-08T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","00240,1,C,N","005000,1,N,1","+0090,1","+0070,1","99999,9","2,999","07,1,+00240,9,07,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-08T14:26:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","200,1,N,0031,1","00300,1,C,N","007000,1,N,1","+0090,1","+0070,1","99999,9","2,999","07,1,+00300,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-08T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","190,1,N,0010,1","00480,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,000","07,1,+00480,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-08T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","00480,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00480,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-09T04:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","03000,1,C,N","003000,1,N,1","+0060,1","+0060,1","99999,9","2,999","03,1,+00180,9,07,9","05,1,+03000,9,03,9",,"10359,1,99999,9","10,1",,,
"07640099999","1990-01-09T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0041,1","00030,1,C,N","000200,1,N,1","+0050,1","+0050,1","99999,9","2,000","09,1,+99999,9,99,9",,,"10359,1,99999,9","47,1",,,
"07640099999","1990-01-09T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00030,1,C,N","001200,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00030,9,07,9",,,"10359,1,99999,9","10,1",,,
"07640099999","1990-01-09T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00090,1,C,N","002000,1,N,1","+0050,1","+0050,1","99999,9","2,000","08,1,+00090,9,07,9",,,"10359,1,99999,9","10,1",,,
"07640099999","1990-01-09T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","00090,1,C,N","002000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00090,9,07,9",,,"10369,1,99999,9","10,1",,,
"07640099999","1990-01-09T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00090,1,C,N","002500,1,N,1","+0060,1","+0060,1","99999,9","2,999","08,1,+00090,9,07,9",,,"10369,1,99999,9","10,1",,,
"07640099999","1990-01-09T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00180,1,C,N","002500,1,N,1","+0060,1","+0060,1","99999,9","2,000","08,1,+00180,9,07,9",,,"10359,1,99999,9","10,1",,,
"07640099999","1990-01-09T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0021,1","00300,1,C,N","003000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00300,9,07,9",,,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-09T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","190,1,N,0021,1","00300,1,C,N","004500,1,N,1","+0070,1","+0050,1","99999,9","2,999","05,1,+00300,9,07,9","05,1,+00480,9,04,9",,"10349,1,99999,9","10,1",,,
"07640099999","1990-01-09T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0010,1","00480,1,C,N","006000,1,N,1","+0060,1","+0050,1","99999,9","2,000","08,1,+00480,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-09T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0021,1","00480,1,C,N","007000,1,N,1","+0060,1","+0050,1","99999,9","2,999","08,1,+00480,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
