"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-01-01T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET072METAR LFLC 010300Z AUTO 30003KT CAVOK M02/M03 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010330Z AUTO 00000KT 9000 NSC M02/M03 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","003900,1,9,9","-0038,1","-0058,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09923,1","8,1,002,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607460 24939 /0702 11038 21058 39923 40339 58002 710// 333 60005 90710 91103=",
"07460099999","2020-01-01T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","009000,1,9,9","-0040,1","-0060,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010400Z AUTO 07002KT 9000 NSC M04/M06 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","080,1,N,0005,1","22000,1,9,N","006000,1,9,9","-0040,1","-0050,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010430Z AUTO 08001KT 6000 NSC M04/M05 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","004700,1,9,9","-0034,1","-0038,1","10338,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09922,1","7,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607460 24947 /3103 11034 21038 39922 40338 57003 710// 333 60005 90710 91105=",
"07460099999","2020-01-01T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","006000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010500Z AUTO 31003KT 6000 NSC M03/M04 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T05:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","008000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010530Z AUTO 36003KT 8000 NSC M03/M04 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0017,1","-0028,1","10336,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0020,1","240,N,-0043,1","99999,9,09923,1","5,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN12807460 04940 /3402 11017 21028 39923 40336 55001 60002 710// 333 10020 21043 3/108 4/000 55075 60007 70000 90710 91105 555 60005=",
"07460099999","2020-01-01T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET075METAR LFLC 010600Z AUTO VRB02KT 6000 NSC M02/M03 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET083METAR LFLC 010630Z AUTO 32003KT 230V360 CAVOK M01/M03 Q1031 TEMPO 0600 BCFG BKN002=",
"07460099999","2020-01-01T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","006000,1,9,9","-0015,1","-0034,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09927,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607460 24956 /3403 11015 21034 39927 40340 53004 700// 333 60005 90710 91108=",
"07460099999","2020-01-01T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET083METAR LFLC 010700Z AUTO 34003KT 310V030 CAVOK M01/M03 Q1031 TEMPO 0600 BCFG BKN002=",
"07460099999","2020-01-01T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","009000,1,9,9","-0020,1","-0040,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET078METAR LFLC 010730Z AUTO 35002KT 9000 NSC M02/M04 Q1032 TEMPO 0600 BCFG BKN002=",
"07460099999","2020-01-01T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0022,1","-0036,1","10345,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09931,1","3,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24558 /0302 11022 21036 39931 40345 53009 700// 333 60005 90710 91104=",
"07460099999","2020-01-01T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","-0020,1","-0040,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET081METAR LFLC 010800Z AUTO VRB02KT 9999 FEW028 M02/M04 Q1032 TEMPO 0600 BCFG BKN002=",
"07460099999","2020-01-01T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","050,1,V,0015,1","00914,1,C,N","009999,1,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLC 010830Z AUTO 05003KT 030V090 9999 BKN030 00/M02 Q1032 NOSIG=",
"07460099999","2020-01-01T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0009,1","-0017,1","10344,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09935,1","2,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207460 24562 80502 10009 21017 39935 40344 52012 700// 333 4/000 60007 90710 91105 555 60005=",
"07460099999","2020-01-01T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFLC 010900Z AUTO VRB02KT 9999 OVC033 01/M02 Q1032 NOSIG=",
"07460099999","2020-01-01T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFLC 010930Z AUTO 34004KT 9999 BKN035 02/M01 Q1032 NOSIG=",
"07460099999","2020-01-01T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0030,1","-0001,1","10344,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09938,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607460 24666 /3404 10030 21001 39938 40344 51011 700// 333 60005 90710 91106=",
"07460099999","2020-01-01T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFLC 011000Z AUTO 34004KT 310V020 9999 SCT036 03/M00 Q1032 NOSIG=",
"07460099999","2020-01-01T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFLC 011030Z AUTO VRB03KT CAVOK 03/00 Q1032 NOSIG=",
"07460099999","2020-01-01T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0054,1","+0000,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09933,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607460 24975 /0102 10054 20000 39933 40335 50002 700// 333 60005 90710 91106=",
"07460099999","2020-01-01T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFLC 011100Z AUTO VRB02KT CAVOK 05/00 Q1032 NOSIG=",
"07460099999","2020-01-01T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFLC 011130Z AUTO VRB01KT CAVOK 06/01 Q1032 NOSIG=",
"07460099999","2020-01-01T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0075,1","+0013,1","10324,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09925,1","8,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807460 04981 /0102 10075 20013 39925 40324 58010 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07460099999","2020-01-01T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLC 011200Z AUTO VRB02KT CAVOK 08/01 Q1031 NOSIG=",
"07460099999","2020-01-01T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLC 011230Z AUTO VRB02KT CAVOK 08/01 Q1031 NOSIG=",
"07460099999","2020-01-01T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0084,1","+0018,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09918,1","8,1,020,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607460 24979 /0301 10084 20018 39918 40315 58020 700// 333 60005 90710 91106=",
"07460099999","2020-01-01T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 011300Z AUTO VRB01KT CAVOK 08/02 Q1030 NOSIG=",
"07460099999","2020-01-01T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 011330Z AUTO VRB01KT CAVOK 09/02 Q1030 NOSIG=",
"07460099999","2020-01-01T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0098,1","+0024,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09913,1","6,1,020,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24981 /0201 10098 20024 39913 40308 56020 700// 333 60005 90710 91104=",
"07460099999","2020-01-01T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 011400Z AUTO 02001KT CAVOK 10/02 Q1030 NOSIG=",
"07460099999","2020-01-01T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLC 011430Z AUTO 36003KT 320V020 CAVOK 10/03 Q1030 NOSIG=",
"07460099999","2020-01-01T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0088,1","+0028,1","10313,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09916,1","5,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207460 24981 /0304 10088 20028 39916 40313 55009 700// 333 4/000 60007 90710 91105 555 60005=",
"07460099999","2020-01-01T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 011500Z AUTO 03004KT CAVOK 09/03 Q1030 NOSIG=",
"07460099999","2020-01-01T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLC 011530Z AUTO 04003KT CAVOK 07/03 Q1030 NOSIG=",
"07460099999","2020-01-01T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0054,1","+0024,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09916,1","6,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607460 24675 /3402 10054 20024 39916 40318 56002 700// 333 60005 90710 91106=",
"07460099999","2020-01-01T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011600Z AUTO 34002KT 9999 FEW043 05/02 Q1030 NOSIG=",
"07460099999","2020-01-01T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"02,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011630Z AUTO 00000KT 9999 FEW040 05/02 Q1030 NOSIG=",
"07460099999","2020-01-01T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0040,1","+0020,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09916,1","1,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24662 /1303 10040 20020 39916 40320 51003 700// 333 60005 90710 91105=",
"07460099999","2020-01-01T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"04,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011700Z AUTO 13003KT 9999 SCT039 04/02 Q1030 NOSIG=",
"07460099999","2020-01-01T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","110,1,N,0005,1","01189,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011730Z AUTO 11001KT 9999 BKN039 03/01 Q1030 NOSIG=",
"07460099999","2020-01-01T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0024,1","+0009,1","10320,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0098,1","120,N,-0026,1","99999,9,09914,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007460 04663 /2102 10024 20009 39914 40320 58002 60002 700// 333 10098 21026 4/000 60007 90710 91103 555 60005=",
"07460099999","2020-01-01T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"04,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011800Z AUTO VRB02KT 9999 SCT038 02/01 Q1030 NOSIG=",
"07460099999","2020-01-01T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","310,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011830Z AUTO 31003KT 9999 BKN039 04/02 Q1030 NOSIG=",
"07460099999","2020-01-01T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0031,1","+0016,1","10324,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09919,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24662 81902 10031 20016 39919 40324 53003 700// 333 60005 90710 91105=",
"07460099999","2020-01-01T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,N,0010,1","01128,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET062METAR LFLC 011900Z AUTO 19002KT 9999 OVC037 03/02 Q1031 NOSIG=",
"07460099999","2020-01-01T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,N,0010,1","01128,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLC 011930Z AUTO 12002KT 9999 OVC037 03/02 Q1030 NOSIG=",
"07460099999","2020-01-01T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0022,1","+0007,1","10322,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09916,1","4,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24661 62503 10022 20007 39916 40322 54000 700// 333 60005 90710 91104=",
