"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-01-01T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0053,1","+0053,1","10313,1","01,0000,9,1",,,,,,,,,,"99999,9,10151,1","1,1,004,1,+999,9","10,1","3,99,0041,1,999","SYN07607245 24/10 /1405 10053 20053 30151 40313 51004 710// 333 60005 90710 91108=",
"07245099999","2020-01-01T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","003300,1,9,9","+0065,1","+0065,1","10313,1","01,0004,3,1",,,,,,,,,,"99999,9,10151,1","1,1,001,1,+999,9","10,1","3,99,0046,1,999","SYN07607245 24/33 /1706 10065 20065 30151 40313 51001 710// 333 69945 90710 91109=",
"07245099999","2020-01-01T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0072,1","+0072,1","10307,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10146,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09807245 04/59 /1705 10072 20072 30146 40307 58005 69941 700// 333 4/000 69947 90710 91110 555 60005=",
"07245099999","2020-01-01T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","004900,1,9,9","+0074,1","+0073,1","10299,1","01,0000,2,1",,,,,,,,,,"99999,9,10138,1","8,1,013,1,+999,9","10,1","3,99,0051,1,999","SYN07607245 24/49 /1707 10074 20073 30138 40299 58013 710// 333 69905 90710 91110=",
"07245099999","2020-01-01T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0079,1","+0078,1","10294,1","01,0000,2,1",,,,,,,,,,"99999,9,10134,1","6,1,017,1,+999,9","50,1","3,99,0057,1,999","SYN07607245 24/50 /1706 10079 20078 30134 40294 56017 750// 333 69905 90710 91111=",
"07245099999","2020-01-01T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","002700,1,9,9","+0079,1","+0078,1","10295,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10135,1","5,1,011,1,+999,9","60,1","3,99,0051,1,999","SYN09207245 24/27 /1807 10079 20078 30135 40295 55011 760// 333 4/000 69907 90710 91110 555 69905=",
"07245099999","2020-01-01T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","004100,1,9,9","+0079,1","+0078,1","10295,1","01,0000,2,1",,,,,,,,,,"99999,9,10135,1","6,1,003,1,+999,9","53,1","3,99,0057,1,999","SYN07607245 24/41 /1806 10079 20078 30135 40295 56003 753// 333 69905 90710 91111=",
"07245099999","2020-01-01T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0079,1","+0078,1","10295,1","01,0002,3,1",,,,,,,,,,"99999,9,10135,1","1,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/60 /1706 10079 20078 30135 40295 51001 700// 333 69925 90710 91110=",
"07245099999","2020-01-01T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0080,1","+0079,1","10295,1","03,0002,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0080,1","120,N,+0039,1","99999,9,10135,1","4,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN11007245 04/57 /1806 10080 20079 30135 40295 54000 69962 700// 333 10080 20039 4/000 69927 90710 91110 555 60005=",
"07245099999","2020-01-01T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0081,1","+0080,1","10295,1","01,0000,9,1",,,,,,,,,,"99999,9,10135,1","4,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/56 /1806 10081 20080 30135 40295 54000 700// 333 60005 90710 91109=",
"07245099999","2020-01-01T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","004900,1,9,9","+0081,1","+0080,1","10291,1","01,0000,2,1",,,,,,,,,,"99999,9,10131,1","8,1,004,1,+999,9","10,1","3,99,0046,1,999","SYN07607245 24/49 /1906 10081 20080 30131 40291 58004 710// 333 69905 90710 91109=",
"07245099999","2020-01-01T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0081,1","+0080,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10128,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207245 24/59 /1504 10081 20080 30128 40288 58007 700// 333 4/000 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07245099999","2020-01-01T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0081,1","+0080,1","10288,1","01,0000,2,1",,,,,,,,,,"99999,9,10128,1","6,1,007,1,+999,9","50,1","3,99,0041,1,999","SYN07607245 24/58 /1805 10081 20080 30128 40288 56007 750// 333 69905 90710 91108=",
"07245099999","2020-01-01T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0081,1","+0080,1","10286,1","01,0002,3,1",,,,,,,,,,"99999,9,10126,1","6,1,005,1,+999,9","58,1","3,99,0036,1,999","SYN07607245 24/43 /1904 10081 20080 30126 40286 56005 758// 333 69925 90710 91107=",
"07245099999","2020-01-02T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","002600,1,9,9","+0081,1","+0080,1","10282,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10122,1","8,1,006,1,+999,9","51,1","3,99,0051,1,999","SYN09807245 04/26 /2106 10081 20080 30122 40282 58006 69921 751// 333 4/000 69927 90710 91110 555 69905=",
"07245099999","2020-01-02T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0081,1","+0081,1","10279,1","01,0004,3,1",,,,,,,,,,"99999,9,10119,1","8,1,009,1,+999,9","10,1","3,99,0046,1,999","SYN07607245 24/17 /2006 10081 20081 30119 40279 58009 710// 333 69945 90710 91109=",
"07245099999","2020-01-02T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0080,1","+0080,1","10278,1","01,0000,2,1",,,,,,,,,,"99999,9,10118,1","6,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/56 /2107 10080 20080 30118 40278 56008 700// 333 69905 90710 91111=",
"07245099999","2020-01-02T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","003900,1,9,9","+0080,1","+0079,1","10275,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10115,1","7,1,007,1,+999,9","10,1","3,99,0051,1,999","SYN09207245 24/39 /2107 10080 20079 30115 40275 57007 710// 333 4/000 69947 90710 91110 555 60005=",
"07245099999","2020-01-02T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","001200,1,9,9","+0080,1","+0080,1","10273,1","01,0000,9,1",,,,,,,,,,"99999,9,10113,1","8,1,006,1,+999,9","10,1","3,99,0062,1,999","SYN07607245 24/12 /2107 10080 20080 30113 40273 58006 710// 333 60005 90710 91112=",
"07245099999","2020-01-02T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0079,1","+0079,1","10273,1","01,0000,9,1",,,,,,,,,,"99999,9,10113,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/56 /2006 10079 20079 30113 40273 56005 700// 333 60005 90710 91110=",
"07245099999","2020-01-02T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0080,1","+0079,1","10273,1","03,0004,3,1","12,0010,3,1","24,0016,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0082,1","240,N,+0078,1","99999,9,10113,1","6,1,002,1,+999,9","53,1","3,99,0051,1,999","SYN12807245 04/50 /1906 10080 20079 30113 40273 56002 60012 753// 333 10082 20078 32008 4/000 55000 69947 70016 90710 91110 555 69945=",
"07245099999","2020-01-02T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0080,1","+0079,1","10275,1","01,0000,2,1",,,,,,,,,,"99999,9,10115,1","3,1,002,1,+999,9","10,1","3,99,0051,1,999","SYN07607245 24/30 /1908 10080 20079 30115 40275 53002 710// 333 69905 90710 91110=",
"07245099999","2020-01-02T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0080,1","+0079,1","10278,1","01,0000,9,1",,,,,,,,,,"99999,9,10118,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/56 /1905 10080 20079 30118 40278 53005 700// 333 60005 90710 91110=",
"07245099999","2020-01-02T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0082,1","+0079,1","10279,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10119,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207245 24/63 /2007 10082 20079 30119 40279 51006 700// 333 4/000 69907 90710 91110 555 69905=",
"07245099999","2020-01-02T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0085,1","+0084,1","10281,1","01,0004,3,1",,,,,,,,,,"99999,9,10121,1","2,1,006,1,+999,9","10,1","3,99,0057,1,999","SYN07607245 24/25 /2006 10085 20084 30121 40281 52006 710// 333 69945 90710 91111=",
"07245099999","2020-01-02T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0089,1","+0084,1","10278,1","01,0002,3,1",,,,,,,,,,"99999,9,10118,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/59 /2108 10089 20084 30118 40278 50000 700// 333 69925 90710 91112=",
"07245099999","2020-01-02T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0090,1","+0084,1","10271,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10112,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09807245 04/65 /2009 10090 20084 30112 40271 58007 69961 700// 333 4/000 69967 90710 91112 555 69905=",
"07245099999","2020-01-02T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0089,1","+0081,1","10265,1","01,0000,9,1",,,,,,,,,,"99999,9,10106,1","8,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/67 /2110 10089 20081 30106 40265 58015 700// 333 60005 90710 91113=",
"07245099999","2020-01-02T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0091,1","+0082,1","10260,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","6,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/66 /1909 10091 20082 30101 40260 56017 700// 333 60005 90710 91112=",
"07245099999","2020-01-02T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0091,1","+0082,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10099,1","6,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN09207245 24/66 /2009 10091 20082 30099 40258 56013 700// 333 4/000 60007 90710 91113 555 60005=",
"07245099999","2020-01-02T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0090,1","+0081,1","10256,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/68 /2010 10090 20081 30097 40256 56009 700// 333 60005 90710 91114=",
"07245099999","2020-01-02T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0090,1","+0081,1","10257,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","5,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/68 /2009 10090 20081 30098 40257 55003 700// 333 60005 90710 91115=",
"07245099999","2020-01-02T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0087,1","+0079,1","10258,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0092,1","120,N,+0079,1","99999,9,10099,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007245 04/58 /2008 10087 20079 30099 40258 55000 69962 700// 333 10092 20079 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP03"
"07245099999","2020-01-02T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0087,1","+0076,1","10256,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /1908 10087 20076 30097 40256 50000 700// 333 60005 90710 91114=",
"07245099999","2020-01-02T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0086,1","+0071,1","10253,1","01,0000,9,1",,,,,,,,,,"99999,9,10094,1","8,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /1810 10086 20071 30094 40253 58004 700// 333 60005 90710 91115=",
"07245099999","2020-01-02T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0084,1","+0069,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10095,1","5,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09207245 24/70 /2007 10084 20069 30095 40255 55004 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-01-02T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0071,1","+0057,1","10256,1","01,0000,9,1",,,,,,,,,,"99999,9,10096,1","5,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2110 10071 20057 30096 40256 55001 700// 333 60005 90710 91113=",
"07245099999","2020-01-02T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0076,1","+0057,1","10258,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","3,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2010 10076 20057 30098 40258 53004 700// 333 60005 90710 91114=",
"07245099999","2020-01-03T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0077,1","+0060,1","10253,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10093,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09807245 04/70 /2010 10077 20060 30093 40253 58002 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-01-03T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0076,1","+0061,1","10248,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2011 10076 20061 30088 40248 58008 700// 333 60005 90710 91116=",
"07245099999","2020-01-03T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0075,1","+0061,1","10246,1","01,0000,9,1",,,,,,,,,,"99999,9,10086,1","6,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/69 /1911 10075 20061 30086 40246 56012 700// 333 60005 90710 91115=",
"07245099999","2020-01-03T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0075,1","+0061,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10082,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN09207245 24/68 /1911 10075 20061 30082 40242 56011 700// 333 4/000 60007 90710 91116 555 60005=",
"07245099999","2020-01-03T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0075,1","+0063,1","10239,1","01,0000,9,1",,,,,,,,,,"99999,9,10079,1","8,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/64 /2013 10075 20063 30079 40239 58009 700// 333 60005 90710 91119=",
"07245099999","2020-01-03T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0079,1","+0068,1","10237,1","01,0000,9,1",,,,,,,,,,"99999,9,10077,1","6,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN07607245 24/58 /2015 10079 20068 30077 40237 56009 700// 333 60005 90710 91123=",
"07245099999","2020-01-03T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","005000,1,9,9","+0078,1","+0075,1","10241,1","03,0002,3,1","12,0002,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0088,1","240,N,+0070,1","99999,9,10081,1","5,1,001,1,+999,9","00,1","3,99,0124,1,999","SYN12807245 04/50 /2013 10078 20075 30081 40241 55001 69922 700// 333 10088 20070 31006 4/000 55000 69927 70008 90710 91124 555 69925=",
"07245099999","2020-01-03T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","002900,1,9,9","+0085,1","+0082,1","10245,1","01,0000,2,1",,,,,,,,,,"99999,9,10086,1","3,1,007,1,+999,9","58,1","3,99,0103,1,999","SYN07607245 24/29 /2113 10085 20082 30086 40245 53007 758// 333 69905 90710 91120=",
"07245099999","2020-01-03T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0090,1","+0087,1","10250,1","01,0002,3,1",,,,,,,,,,"99999,9,10091,1","3,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24/62 /2211 10090 20087 30091 40250 53014 700// 333 69925 90710 91120=",
"07245099999","2020-01-03T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0096,1","+0090,1","10257,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10098,1","3,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /2213 10096 20090 30098 40257 53017 700// 333 4/000 69927 90710 91117 555 60005=",
"07245099999","2020-01-03T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0102,1","+0093,1","10264,1","01,0000,9,1",,,,,,,,,,"99999,9,10105,1","3,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2211 10102 20093 30105 40264 53019 700// 333 60005 90710 91117=",
"07245099999","2020-01-03T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0115,1","+0097,1","10262,1","01,0000,9,1",,,,,,,,,,"99999,9,10104,1","9,9,013,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/69 /2216 10115 20097 30104 40262 50013 700// 333 60005 90710 91121=",
"07245099999","2020-01-03T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0117,1","+0093,1","10260,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10102,1","9,9,004,1,+999,9","00,1","3,99,0129,1,999","SYN09807245 04/68 /2316 10117 20093 30102 40260 50004 69921 700// 333 4/000 60007 90710 91125 555 60005=",
"07245099999","2020-01-03T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0105,1","+0096,1","10260,1","01,0004,3,1",,,,,,,,,,"99999,9,10102,1","6,1,003,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/69 /2612 10105 20096 30102 40260 56003 700// 333 69945 90710 91121=",
