"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-01-01T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET060METAR LFQB 010630Z AUTO VRB02KT 1200 BR VV/// M01/M02 Q1032=",
"07168099999","2020-01-01T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","110,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0016,1","-0016,1","10334,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","3,1,006,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607168 24/03 91103 11016 21016 30182 40334 53006 749// 333 60005 90710 91105=",
"07168099999","2020-01-01T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000900,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFQB 010700Z AUTO 11003KT 0900 FZFG VV/// M02/M02 Q1032=",
"07168099999","2020-01-01T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFQB 010730Z AUTO 14003KT 0800 FZFG VV/// M01/M01 Q1032=",
"07168099999","2020-01-01T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0026,1","00240,1,W,N","000800,1,9,9","-0016,1","-0017,1","10336,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","2,1,009,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607168 24/08 91605 11016 21017 30184 40336 52009 749// 333 60005 90710 91106=",
"07168099999","2020-01-01T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001100,1,9,9","-0020,1","-0020,1","99999,9",,,,,"31,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFQB 010800Z AUTO 16005KT 1100 BCFG VV/// M02/M02 Q1032=",
"07168099999","2020-01-01T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFQB 010830Z AUTO 16003KT 0800 FZFG VV/// M01/M01 Q1033=",
"07168099999","2020-01-01T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","160,1,N,0015,1","00240,1,W,N","000700,1,9,9","-0013,1","-0013,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","1,1,011,1,+999,9","49,1",,"3,99,0051,1,999","SYN09207168 24/07 91603 11013 21013 30188 40340 51011 749// 333 4/000 60007 90710 91110 555 60005=",
"07168099999","2020-01-01T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000750,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFQB 010900Z AUTO VRB03KT 0750 FZFG VV/// M01/M01 Q1033=",
"07168099999","2020-01-01T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFQB 010930Z AUTO 16003KT 0700 FZFG VV/// M01/M01 Q1033=",
"07168099999","2020-01-01T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","110,1,N,0015,1","00240,1,W,N","001000,1,9,9","-0005,1","-0005,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","2,1,008,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607168 24/10 91103 11005 21005 30190 40341 52008 710// 333 60005 90710 91105=",
"07168099999","2020-01-01T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET060METAR LFQB 011000Z AUTO 11003KT 1000 BR VV/// M00/M00 Q1033=",
"07168099999","2020-01-01T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0021,1","00061,1,C,N","001000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET061METAR LFQB 011030Z AUTO 11004KT 1000 BR OVC002 M00/M00 Q1033=",
"07168099999","2020-01-01T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0015,1","00240,1,W,N","001300,1,9,9","+0000,1","+0000,1","10338,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","9,9,003,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607168 24/13 91403 10000 20000 30187 40338 50003 710// 333 60005 90710 91106=",
"07168099999","2020-01-01T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET058METAR LFQB 011100Z AUTO 14003KT 1300 BR VV/// 00/00 Q1033=",
"07168099999","2020-01-01T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,N,0015,1","00061,1,C,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQB 011130Z AUTO 12003KT 1700 BR OVC002 00/00 Q1032=",
"07168099999","2020-01-01T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0004,1","+0004,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10181,1","8,1,007,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807168 04111 81004 10004 20004 30181 40331 58007 60001 710// 333 4/000 60007 90710 91106 555 60005=",
"07168099999","2020-01-01T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","100,1,N,0021,1","00061,1,C,N","001100,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQB 011200Z AUTO 10004KT 1100 BR OVC002 00/00 Q1032=",
"07168099999","2020-01-01T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,V,0015,1","00061,1,C,N","001600,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFQB 011230Z AUTO 12003KT 090V150 1600 BR OVC002 01/01 Q1031=",
"07168099999","2020-01-01T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001600,1,9,9","+0011,1","+0011,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10174,1","8,1,016,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607168 24116 81405 10011 20011 30174 40324 58016 710// 333 60005 90710 91107=",
"07168099999","2020-01-01T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","001600,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011300Z AUTO 14005KT 1600 BR OVC003 01/01 Q1031=",
"07168099999","2020-01-01T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","140,1,N,0021,1","00061,1,C,N","001400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011330Z AUTO 14004KT 1400 BR OVC002 01/01 Q1031=",
"07168099999","2020-01-01T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0015,1","+0015,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10173,1","6,1,014,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607168 24107 81505 10015 20015 30173 40323 56014 744// 333 60005 90710 91107=",
"07168099999","2020-01-01T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","000750,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011400Z AUTO 15005KT 0750 FG OVC002 02/02 Q1031=",
"07168099999","2020-01-01T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET066METAR LFQB 011430Z AUTO 15005KT 1000 0900 BCFG OVC002 02/02 Q1031=","D01      0ADE735"
"07168099999","2020-01-01T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001800,1,9,9","+0020,1","+0020,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10172,1","6,1,009,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207168 24118 81205 10020 20020 30172 40321 56009 710// 333 4/000 60007 90710 91107 555 60005=",
"07168099999","2020-01-01T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,N,0026,1","00061,1,C,N","001900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011500Z AUTO 12005KT 1900 BR OVC002 02/02 Q1031=",
"07168099999","2020-01-01T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","100,1,N,0021,1","00061,1,C,N","000800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011530Z AUTO 10004KT 0800 FG OVC002 02/02 Q1031=",
"07168099999","2020-01-01T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0016,1","+0016,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10172,1","6,1,002,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607168 24106 81004 10016 20016 30172 40322 56002 744// 333 60005 90710 91107=",
"07168099999","2020-01-01T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","001000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011600Z AUTO 10004KT 1000 BR OVC003 02/02 Q1031=",
"07168099999","2020-01-01T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET064METAR LFQB 011630Z AUTO 10003KT 1400 1300 BR OVC002 02/02 Q1031=","D01      0ADE735"
"07168099999","2020-01-01T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0018,1","+0018,1","10321,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10171,1","7,1,002,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607168 24108 80904 10018 20018 30171 40321 57002 744// 333 69905 90710 91106=",
"07168099999","2020-01-01T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","090,1,N,0021,1","00061,1,C,N","001600,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011700Z AUTO 09004KT 1600 BR OVC002 02/02 Q1031=",
"07168099999","2020-01-01T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","090,1,N,0021,1","00061,1,C,N","001900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011730Z AUTO 09004KT 1900 BR OVC002 02/02 Q1031=",
"07168099999","2020-01-01T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0021,1","+0021,1","10320,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0021,1","120,N,-0017,1","99999,9,10171,1","7,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN11007168 04113 81104 10021 20021 30171 40320 57001 69902 710// 333 10021 21017 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07168099999","2020-01-01T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0021,1","00061,1,C,N","002300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011800Z AUTO 11004KT 2300 BR OVC002 02/02 Q1031=",
"07168099999","2020-01-01T18:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","100,1,N,0026,1","00061,1,C,N","003100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQB 011830Z AUTO 10005KT 3100 BR OVC002 02/02 Q1031=",
