"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-01-01T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0026,1","00091,1,C,N","003300,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET088METAR LFPB 010300Z AUTO 19005KT 170V230 3300 BR OVC003 00/M00 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,N,0021,1","00061,1,C,N","003800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET079METAR LFPB 010330Z AUTO 18004KT 3800 BR OVC002 00/00 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0004,1","+0000,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10255,1","6,1,003,1,+999,9","10,1",,"3,99,0067,1,999","SYN07607150 24125 81703 10004 20000 30255 40318 56003 710// 333 60005 90710 91113=",
"07150099999","2020-01-01T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,N,0015,1","00091,1,C,N","003900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET079METAR LFPB 010400Z AUTO 17003KT 3900 BR OVC003 00/00 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFPB 010430Z AUTO 16005KT 1700 BR VV/// 00/00 Q1031 TEMPO 0300 FG=",
"07150099999","2020-01-01T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0005,1","+0001,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10256,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607150 24250 81603 10005 20001 30256 40319 55001 700// 333 60005 90710 91109=",
"07150099999","2020-01-01T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,V,0015,1","00122,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET084METAR LFPB 010500Z AUTO 16003KT 120V220 6000 OVC004 01/00 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,V,0015,1","00152,1,C,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET084METAR LFPB 010530Z AUTO 13003KT 090V220 7000 OVC005 01/00 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0008,1","+0004,1","10317,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0014,1","240,N,-0018,1","99999,9,10254,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807150 04257 82602 10008 20004 30254 40317 50001 60002 700// 333 10014 21018 3/104 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07150099999","2020-01-01T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET077METAR LFPB 010600Z AUTO VRB02KT 9999 OVC006 01/00 Q1031 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","100,1,N,0015,1","00152,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET080METAR LFPB 010630Z AUTO 10003KT 5000 BR OVC005 01/00 Q1031 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0009,1","+0005,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10257,1","3,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607150 24125 81406 10009 20005 30257 40320 53002 710// 333 60005 90710 91109=",
"07150099999","2020-01-01T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","004100,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET080METAR LFPB 010700Z AUTO 14006KT 4100 BR OVC003 01/01 Q1031 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0031,1","00061,1,C,N","003300,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET073METAR LFPB 010730Z AUTO 14006KT 3300 BR OVC002 01/01 Q1031 TEMPO 0700 FG=",
"07150099999","2020-01-01T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0012,1","+0009,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10260,1","3,1,004,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607150 24113 81505 10012 20009 30260 40323 53004 710// 333 60005 90710 91110=",
"07150099999","2020-01-01T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","002100,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET073METAR LFPB 010800Z AUTO 15005KT 2100 BR OVC002 01/01 Q1031 TEMPO 0700 FG=",
"07150099999","2020-01-01T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,N,0026,1","00061,1,C,N","002400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET073METAR LFPB 010830Z AUTO 18005KT 2400 BR OVC002 01/01 Q1032 TEMPO 0700 FG=",
"07150099999","2020-01-01T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0016,1","+0013,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10261,1","1,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207150 24114 81905 10016 20013 30261 40323 51007 710// 333 4/000 60007 90710 91108 555 60005=",
"07150099999","2020-01-01T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0020,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET108METAR LFPB 010900Z AUTO 19005KT 1700 1300 R27/P2000 R09/P2000 R07/2000D BR OVC002 02/01 Q1032 TEMPO 0700 FG=","D01      0ADE735"
"07150099999","2020-01-01T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0026,1","00061,1,C,N","001800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET077METAR LFPB 010930Z AUTO 16005KT 1800 BR OVC002 02/02 Q1032 BECMG 3000 -DZ BR=",
"07150099999","2020-01-01T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0023,1","+0020,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10264,1","2,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607150 24128 81506 10023 20020 30264 40326 52007 710// 333 60005 90710 91108=",
"07150099999","2020-01-01T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","003300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET080METAR LFPB 011000Z AUTO 15006KT 3300 BR OVC003 02/02 Q1032 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T10:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0026,1","00122,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET065METAR LFPB 011030Z AUTO 14005KT 5000 BR OVC004 03/02 Q1032 NOSIG=",
"07150099999","2020-01-01T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","004100,1,9,9","+0026,1","+0023,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10263,1","9,9,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607150 24241 81307 10026 20023 30263 40325 50003 710// 333 60005 90710 91109=",
"07150099999","2020-01-01T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0036,1","00122,1,C,N","004300,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET065METAR LFPB 011100Z AUTO 13007KT 4300 BR OVC004 03/02 Q1032 NOSIG=",
"07150099999","2020-01-01T11:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","003100,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET073METAR LFPB 011130Z AUTO 14005KT 3100 BR OVC003 03/03 Q1031 TEMPO 0900 FG=",
"07150099999","2020-01-01T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0030,1","+0027,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10255,1","8,1,006,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807150 04115 81305 10030 20027 30255 40317 58006 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07150099999","2020-01-01T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","002000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET073METAR LFPB 011200Z AUTO 13005KT 2000 BR OVC003 03/03 Q1031 TEMPO 0900 FG=",
"07150099999","2020-01-01T12:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","110,1,N,0026,1","00091,1,C,N","002500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET065METAR LFPB 011230Z AUTO 11005KT 2500 BR OVC003 03/03 Q1031 NOSIG=",
"07150099999","2020-01-01T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","002400,1,9,9","+0035,1","+0032,1","10310,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10248,1","8,1,016,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607150 24124 81307 10035 20032 30248 40310 58016 710// 333 60005 90710 91110=",
"07150099999","2020-01-01T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0036,1","00091,1,C,N","002700,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET065METAR LFPB 011300Z AUTO 13007KT 2700 BR OVC003 04/03 Q1030 NOSIG=",
"07150099999","2020-01-01T13:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,V,0031,1","00091,1,C,N","004200,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET085METAR LFPB 011330Z AUTO 13006KT 100V160 4200 BR OVC003 04/03 Q1030 TEMPO 1500 -DZ BR=",
"07150099999","2020-01-01T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0038,1","+0035,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10245,1","6,1,018,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607150 24114 81305 10038 20035 30245 40307 56018 710// 333 60005 90710 91110=",
"07150099999","2020-01-01T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10300,5,99999,9",,,,,"MET100METAR LFPB 011400Z AUTO 13005KT 1600 1200 R27/2000D R09/P2000 R07/1900D BR OVC002 04/04 Q1030 NOSIG=","D01      0ADE735"
"07150099999","2020-01-01T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","002500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET077METAR LFPB 011430Z AUTO 14006KT 2500 BR OVC003 04/04 Q1030 BECMG 1200 -DZ BR=",
"07150099999","2020-01-01T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002900,1,9,9","+0040,1","+0037,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10246,1","5,1,009,1,+999,9","10,1",,"3,99,0046,1,999","SYN09207150 24129 81305 10040 20037 30246 40308 55009 710// 333 4/000 60007 90710 91109 555 60005=",
"07150099999","2020-01-01T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET077METAR LFPB 011500Z AUTO 13005KT 3700 BR OVC003 04/04 Q1030 BECMG 1200 -DZ BR=",
"07150099999","2020-01-01T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","003400,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET077METAR LFPB 011530Z AUTO 12005KT 3400 BR OVC003 04/04 Q1030 BECMG 1200 -DZ BR=",
"07150099999","2020-01-01T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0040,1","+0037,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10246,1","6,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607150 24115 81205 10040 20037 30246 40308 56002 710// 333 60005 90710 91108=",
"07150099999","2020-01-01T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","002400,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET077METAR LFPB 011600Z AUTO 12005KT 2400 BR OVC003 04/04 Q1030 BECMG 1200 -DZ BR=",
"07150099999","2020-01-01T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET080METAR LFPB 011630Z AUTO 13005KT 3200 BR OVC003 04/04 Q1030 TEMPO 0700 FG BKN001=",
"07150099999","2020-01-01T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001100,1,9,9","+0042,1","+0039,1","10309,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10247,1","2,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607150 24111 81405 10042 20039 30247 40309 52002 710// 333 60005 90710 91109=",
