"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-01-01T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0065,1","+0043,1","10349,1","01,0000,9,1",,,,,,"99999,9,10215,1","1,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/65 /0802 10065 20043 30215 40349 51011 700// 333 60005 90710 91104=",
"07540099999","2020-01-01T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0072,1","+0045,1","10344,1","01,0000,9,1",,,,,,"99999,9,10211,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/67 /0903 10072 20045 30211 40344 50001 700// 333 60005 90710 91106=",
"07540099999","2020-01-01T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0042,1","10334,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10201,1","8,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN09807540 04/70 /1304 10080 20042 30201 40334 58012 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-01-01T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0085,1","+0045,1","10328,1","01,0000,9,1",,,,,,"99999,9,10195,1","8,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/69 /1202 10085 20045 30195 40328 58020 700// 333 60005 90710 91106=",
"07540099999","2020-01-01T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0082,1","+0046,1","10326,1","01,0000,9,1",,,,,,"99999,9,10193,1","6,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/69 /0604 10082 20046 30193 40326 56018 700// 333 60005 90710 91106=",
"07540099999","2020-01-01T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0083,1","+0049,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10193,1","6,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/69 /1002 10083 20049 30193 40326 56008 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-01T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0083,1","+0047,1","10328,1","01,0000,9,1",,,,,,"99999,9,10195,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/69 /1001 10083 20047 30195 40328 55000 700// 333 60005 90710 91104=",
"07540099999","2020-01-01T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0081,1","+0047,1","10327,1","01,0000,9,1",,,,,,"99999,9,10194,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/69 /0902 10081 20047 30194 40327 50001 700// 333 60005 90710 91103=",
"07540099999","2020-01-01T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0080,1","+0048,1","10326,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0085,1","120,N,+0040,1","99999,9,10193,1","9,9,000,1,+999,9","00,1","3,99,0026,1,999","SYN11007540 04/69 /0703 10080 20048 30193 40326 50000 60002 700// 333 10085 20040 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-01T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0079,1","+0048,1","10326,1","01,0000,9,1",,,,,,"99999,9,10193,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/67 /0701 10079 20048 30193 40326 56002 700// 333 60005 90710 91104=",
"07540099999","2020-01-01T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0074,1","+0047,1","10322,1","01,0000,9,1",,,,,,"99999,9,10189,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/67 /0901 10074 20047 30189 40322 58005 700// 333 60005 90710 91103=",
"07540099999","2020-01-01T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0071,1","+0047,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10189,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/61 /1002 10071 20047 30189 40322 57004 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-01-01T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0071,1","+0047,1","10323,1","01,0000,9,1",,,,,,"99999,9,10190,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/61 /0902 10071 20047 30190 40323 55003 700// 333 60005 90710 91103=",
"07540099999","2020-01-01T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0070,1","+0050,1","10322,1","01,0000,9,1",,,,,,"99999,9,10189,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/60 /1102 10070 20050 30189 40322 50000 700// 333 60005 90710 91104=",
"07540099999","2020-01-02T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0066,1","+0048,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10186,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807540 04/61 /1902 10066 20048 30186 40319 58003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-02T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0068,1","+0045,1","10316,1","01,0000,9,1",,,,,,"99999,9,10183,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/68 /1803 10068 20045 30183 40316 58007 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","+0039,1","10315,1","01,0000,9,1",,,,,,"99999,9,10182,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /1502 10062 20039 30182 40315 56007 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0048,1","+0031,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10181,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/66 /1302 10048 20031 30181 40315 56005 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-02T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0037,1","+0025,1","10311,1","01,0000,9,1",,,,,,"99999,9,10176,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/67 /1603 10037 20025 30176 40311 58007 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0029,1","+0019,1","10308,1","01,0000,9,1",,,,,,"99999,9,10173,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/66 /1503 10029 20019 30173 40308 58009 700// 333 60005 90710 91104=",
"07540099999","2020-01-02T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0026,1","+0014,1","10309,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0080,1","240,N,+0026,1","99999,9,10174,1","5,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN12807540 04/68 /1603 10026 20014 30174 40309 55007 60002 700// 333 10080 20026 30100 4/000 55000 60007 70000 90710 91105 555 60005=",
"07540099999","2020-01-02T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0019,1","+0007,1","10310,1","01,0000,9,1",,,,,,"99999,9,10174,1","6,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/66 /2202 10019 20007 30174 40310 56002 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0008,1","-0005,1","10313,1","01,0000,9,1",,,,,,"99999,9,10177,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/63 /0000 10008 21005 30177 40313 53004 700// 333 60005 90710 91103=",
"07540099999","2020-01-02T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0036,1","+0018,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10177,1","2,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/64 /0902 10036 20018 30177 40312 52003 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-02T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0052,1","+0027,1","10312,1","01,0000,9,1",,,,,,"99999,9,10178,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/69 /0603 10052 20027 30178 40312 51004 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0037,1","10304,1","01,0000,9,1",,,,,,"99999,9,10171,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /0703 10073 20037 30171 40304 58006 700// 333 60005 90710 91105=",
"07540099999","2020-01-02T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0109,1","+0052,1","10293,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10162,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09807540 04/70 /1403 10109 20052 30162 40293 58015 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-01-02T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0115,1","+0054,1","10285,1","01,0000,9,1",,,,,,"99999,9,10154,1","8,1,024,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /1305 10115 20054 30154 40285 58024 700// 333 60005 90710 91111=",
"07540099999","2020-01-02T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0052,1","10278,1","01,0000,9,1",,,,,,"99999,9,10148,1","6,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /1605 10118 20052 30148 40278 56023 700// 333 60005 90710 91110=",
"07540099999","2020-01-02T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0056,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10150,1","5,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN09207540 24/70 /1405 10113 20056 30150 40281 55012 700// 333 4/000 60007 90710 91109 555 60005=",
"07540099999","2020-01-02T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0054,1","10281,1","01,0000,9,1",,,,,,"99999,9,10150,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /1404 10102 20054 30150 40281 56004 700// 333 60005 90710 91107=",
"07540099999","2020-01-02T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0079,1","+0048,1","10285,1","01,0000,9,1",,,,,,"99999,9,10153,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/65 /1701 10079 20048 30153 40285 53005 700// 333 60005 90710 91103=",
"07540099999","2020-01-02T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0068,1","+0045,1","10290,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0120,1","120,N,+0008,1","99999,9,10157,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN11007540 04/66 /1802 10068 20045 30157 40290 53007 60002 700// 333 10120 20008 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-01-02T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0074,1","+0045,1","10294,1","01,0000,9,1",,,,,,"99999,9,10161,1","3,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/65 /1903 10074 20045 30161 40294 53011 700// 333 60005 90710 91106=",
"07540099999","2020-01-02T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0061,1","+0041,1","10293,1","01,0000,9,1",,,,,,"99999,9,10160,1","9,9,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/64 /1603 10061 20041 30160 40293 50007 700// 333 60005 90710 91107=",
"07540099999","2020-01-02T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0055,1","+0037,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10161,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/62 /1701 10055 20037 30161 40295 51004 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-02T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0042,1","+0027,1","10298,1","01,0000,9,1",,,,,,"99999,9,10164,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/57 /1002 10042 20027 30164 40298 53003 700// 333 60005 90710 91103=",
"07540099999","2020-01-02T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0033,1","+0024,1","10298,1","01,0000,9,1",,,,,,"99999,9,10163,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/57 /1202 10033 20024 30163 40298 50003 700// 333 60005 90710 91104=",
"07540099999","2020-01-03T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0029,1","+0019,1","10301,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10166,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09807540 04/58 /0000 10029 20019 30166 40301 52005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-01-03T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0032,1","+0023,1","10301,1","01,0000,9,1",,,,,,"99999,9,10166,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/50 /1002 10032 20023 30166 40301 53002 700// 333 60005 90710 91104=",
"07540099999","2020-01-03T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0023,1","+0010,1","10303,1","01,0000,9,1",,,,,,"99999,9,10168,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/56 /1002 10023 20010 30168 40303 51005 700// 333 60005 90710 91104=",
"07540099999","2020-01-03T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0027,1","+0020,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10173,1","3,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN09207540 24/57 /3601 10027 20020 30173 40308 53007 700// 333 4/000 60007 90710 91102 555 60005=",
"07540099999","2020-01-03T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0024,1","+0015,1","10310,1","01,0000,9,1",,,,,,"99999,9,10175,1","2,1,009,1,+999,9","10,1","3,99,0015,1,999","SYN07607540 24/45 /1002 10024 20015 30175 40310 52009 710// 333 60005 90710 91103=",
"07540099999","2020-01-03T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0018,1","+0009,1","10314,1","01,0000,9,1",,,,,,"99999,9,10178,1","1,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/50 /0401 10018 20009 30178 40314 51010 700// 333 60005 90710 91102=",
"07540099999","2020-01-03T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0008,1","+0001,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0074,1","240,N,+0008,1","99999,9,10178,1","1,1,005,1,+999,9","10,1","3,99,0021,1,999","SYN12807540 04/40 /1403 10008 20001 30178 40314 51005 60002 710// 333 10074 20008 30101 4/000 55074 60007 70000 90710 91104 555 60005=",
"07540099999","2020-01-03T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0017,1","+0010,1","10318,1","01,0000,9,1",,,,,,"99999,9,10182,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/57 /0701 10017 20010 30182 40318 53007 700// 333 60005 90710 91103=",
"07540099999","2020-01-03T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0012,1","+0005,1","10323,1","01,0000,9,1",,,,,,"99999,9,10187,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/56 /0000 10012 20005 30187 40323 53009 700// 333 60005 90710 91103=",
"07540099999","2020-01-03T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0031,1","+0024,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10197,1","3,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/56 /1302 10031 20024 30197 40332 53019 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-01-03T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0044,1","+0037,1","10338,1","01,0000,9,1",,,,,,"99999,9,10203,1","3,1,021,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/56 /1001 10044 20037 30203 40338 53021 700// 333 60005 90710 91103=",
"07540099999","2020-01-03T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0066,1","+0057,1","10334,1","01,0000,9,1",,,,,,"99999,9,10201,1","9,9,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/50 /2802 10066 20057 30201 40334 50014 700// 333 60005 90710 91104=",
"07540099999","2020-01-03T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0071,1","+0054,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10200,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN09807540 04/56 /2502 10071 20054 30200 40333 50003 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-01-03T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0078,1","+0058,1","10330,1","01,0000,9,1",,,,,,"99999,9,10197,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/50 /2402 10078 20058 30197 40330 58006 700// 333 60005 90710 91104=",
"07540099999","2020-01-03T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0085,1","+0065,1","10327,1","01,0000,9,1",,,,,,"99999,9,10195,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/57 /1702 10085 20065 30195 40327 58006 700// 333 60005 90710 91104=",
