"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-02-02T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0115,1","-0131,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09075,1","8,1,004,1,+999,9","3,1536,9",,,"SYN082AAXX  02214 07469 26/// /0000 11115 21131 39075 48536 58004 333 60007 90710 91104;",
"07469099999","2005-02-02T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0123,1","-0139,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09074,1","8,1,004,1,+999,9","3,1534,9",,,"SYN082AAXX  02224 07469 26/// /0000 11123 21139 39074 48534 58004 333 60005 90710 91102;",
"07469099999","2005-02-02T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0130,1","-0148,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09072,1","6,1,006,1,+999,9","3,1531,9",,,"SYN082AAXX  02234 07469 26/// /0000 11130 21148 39072 48531 56006 333 60005 90710 91102;",
"07469099999","2005-02-03T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0137,1","-0155,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09073,1","5,1,002,1,+999,9","3,1530,9",,,"SYN088AAXX  03004 07469 06/// /0000 11137 21155 39073 48530 55002 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-03T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0142,1","-0160,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09068,1","8,1,006,1,+999,9","3,1525,9",,,"SYN082AAXX  03014 07469 26/// /0000 11142 21160 39068 48525 58006 333 60005 90710 91102;",
"07469099999","2005-02-03T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0146,1","-0164,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09070,1","5,1,002,1,+999,9","3,1526,9",,,"SYN082AAXX  03024 07469 26/// /0000 11146 21164 39070 48526 55002 333 60005 90710 91102;",
"07469099999","2005-02-03T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0149,1","-0168,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09066,1","6,1,007,1,+999,9","3,1522,9",,,"SYN082AAXX  03034 07469 26/// /0000 11149 21168 39066 48522 56007 333 60007 90710 91102;",
"07469099999","2005-02-03T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0151,1","-0169,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09065,1","8,1,003,1,+999,9","3,1521,9",,,"SYN082AAXX  03044 07469 26/// /0000 11151 21169 39065 48521 58003 333 60005 90710 91102;",
"07469099999","2005-02-03T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0153,1","-0172,1","99999,9","01,0000,9,1",,,,,,,"04,1,+03000,1,03,1",,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,"99999,9,09062,1","6,1,008,1,+999,9","3,1518,9",,,"SYN094AAXX  03054 07469 22960 40000 11153 21172 39062 48518 56008 84040 333 60005 84360 90710 91102;",
"07469099999","2005-02-03T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0155,1","-0174,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"04,1,+03000,1,03,1",,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,M,-0077,1","999,N,-0155,1","99999,9,09060,1","8,1,006,1,+999,9","3,1516,9",,,"SYN124AAXX  03064 07469 02960 40000 11155 21174 39060 48516 58006 60002 84040 333 11077 21155 55/// 60007 70000 84360 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-03T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0156,1","-0175,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09058,1","6,1,007,1,+999,9","3,1514,9",,,"SYN082AAXX  03074 07469 26/// /0000 11156 21175 39058 48514 56007 333 60005 90710 91102;",
"07469099999","2005-02-03T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0151,1","-0169,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09061,1","5,1,001,1,+999,9","3,1517,9",,,"SYN082AAXX  03084 07469 26/// /0000 11151 21169 39061 48517 55001 333 60005 90710 91102;",
"07469099999","2005-02-03T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0143,1","-0158,1","99999,9","03,0000,9,1",,,,,,,"01,1,+00780,1,06,1",,,"01,99,1,01,1,05,1,00800,1,00,1,00,1",,,,"99999,9,09060,1","5,1,000,1,+999,9","3,1518,9",,,"SYN094AAXX  03094 07469 22584 10000 11143 21158 39060 48518 55000 81500 333 60007 81626 90710 91102;",
"07469099999","2005-02-03T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0134,1","-0150,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09064,1","3,1,006,1,+999,9","3,1523,9",,,"SYN082AAXX  03104 07469 26/// /0000 11134 21150 39064 48523 53006 333 60005 90710 91102;",
"07469099999","2005-02-03T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0063,1","-0072,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09062,1","0,1,001,1,+999,9","3,1535,9",,,"SYN082AAXX  03114 07469 26/// /0000 11063 21072 39062 48535 50001 333 60005 90710 91102;",
"07469099999","2005-02-03T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0005,1","-0057,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"03,1,+00990,1,06,1",,,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,,"99999,9,09056,1","8,1,004,1,+999,9","3,1541,9",,,"SYN100AAXX  03124 07469 02684 30000 11005 21057 39056 48541 58004 60001 83500 333 60007 83633 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-03T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0020,1","-0045,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09047,1","8,1,017,1,+999,9","3,1538,9",,,"SYN082AAXX  03134 07469 26/// /1702 10020 21045 39047 48538 58017 333 60005 90710 91108;",
"07469099999","2005-02-03T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0025,1","-0049,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09040,1","8,1,022,1,+999,9","3,1532,9",,,"SYN082AAXX  03144 07469 26/// /1804 10025 21049 39040 48532 58022 333 60005 90710 91110;",
"07469099999","2005-02-03T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0019,1","-0050,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09047,1","5,1,009,1,+999,9","3,1537,9",,,"SYN082AAXX  03154 07469 26/// /2004 10019 21050 39047 48537 55009 333 60007 90710 91110;",
"07469099999","2005-02-03T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0013,1","-0047,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09049,1","3,1,002,1,+999,9","3,1538,9",,,"SYN082AAXX  03164 07469 26/// /1702 10013 21047 39049 48538 53002 333 60005 90710 91108;",
"07469099999","2005-02-03T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0024,1","-0049,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09052,1","1,1,012,1,+999,9","3,1534,9",,,"SYN082AAXX  03174 07469 26/// /0000 11024 21049 39052 48534 51012 333 60005 90710 91102;",
"07469099999","2005-02-03T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0044,1","-0062,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0028,1","999,N,-0157,1","99999,9,09053,1","1,1,006,1,+999,9","3,1531,9",,,"SYN100AAXX  03184 07469 06/// /0000 11044 21062 39053 48531 51006 60002 333 10028 21157 60007 90710 91104;","Q01  00002PRCP12"
"07469099999","2005-02-03T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0061,1","-0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09052,1","0,1,003,1,+999,9","3,1527,9",,,"SYN082AAXX  03194 07469 26/// /1702 11061 21078 39052 48527 50003 333 60005 90710 91104;",
"07469099999","2005-02-03T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0073,1","-0087,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09054,1","3,1,002,1,+999,9","3,1526,9",,,"SYN082AAXX  03204 07469 26/// /0702 11073 21087 39054 48526 53002 333 60005 90710 91102;",
"07469099999","2005-02-03T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0081,1","-0094,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09055,1","3,1,002,1,+999,9","3,1526,9",,,"SYN082AAXX  03214 07469 26/// /0000 11081 21094 39055 48526 53002 333 60007 90710 91104;",
"07469099999","2005-02-03T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0091,1","-0104,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09052,1","0,1,000,1,+999,9","3,1521,9",,,"SYN082AAXX  03224 07469 26/// /0000 11091 21104 39052 48521 50000 333 60005 90710 91104;",
"07469099999","2005-02-03T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0105,1","-0122,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09054,1","5,1,000,1,+999,9","3,1520,9",,,"SYN082AAXX  03234 07469 26/// /0000 11105 21122 39054 48520 55000 333 60005 90710 91102;",
