"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-01-01T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFAT 010300Z AUTO 16004KT 8000 NSC 00/M01 Q1030=",
"07003099999","2020-01-01T03:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFAT 010330Z AUTO 13005KT 7000 NSC M00/M01 Q1030=",
"07003099999","2020-01-01T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0001,1","-0012,1","10306,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10280,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607003 24957 61306 10001 21012 30280 40306 58008 700// 333 60005 90710 91108=",
"07003099999","2020-01-01T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFAT 010400Z AUTO 13006KT 7000 NSC 00/M01 Q1030=",
"07003099999","2020-01-01T04:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFAT 010430Z AUTO 13005KT 7000 NSC 00/M01 Q1030=",
"07003099999","2020-01-01T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0001,1","-0010,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10278,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607003 24956 /1306 10001 21010 30278 40304 56010 700// 333 60005 90710 91110=",
"07003099999","2020-01-01T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFAT 010500Z AUTO 13006KT 7000 NSC 00/M01 Q1030=",
"07003099999","2020-01-01T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFAT 010530Z AUTO 13006KT 6000 NSC M00/M01 Q1030=",
"07003099999","2020-01-01T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","006000,1,9,9","-0002,1","-0010,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0038,1","240,N,-0008,1","99999,9,10277,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807003 04956 /1207 11002 21010 30277 40303 56008 60002 700// 333 10038 21008 3/103 4/000 55039 60007 79999 90710 91111 555 60005=","Q01  00002PRCP24"
"07003099999","2020-01-01T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET076METAR LFAT 010600Z AUTO 12007KT 7000 NSC M00/M01 Q1030 BECMG 2000 BR OVC002=",
"07003099999","2020-01-01T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET075METAR LFAT 010630Z AUTO 14007KT 7000 NSC M00/M01 Q1030 BECMG 0400 FG VV///=",
"07003099999","2020-01-01T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","005000,1,9,9","-0005,1","-0013,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10281,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607003 24950 /1305 11005 21013 30281 40307 53001 700// 333 60005 90710 91112=",
"07003099999","2020-01-01T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET075METAR LFAT 010700Z AUTO 13005KT 6000 NSC M00/M01 Q1030 BECMG 0400 FG VV///=",
"07003099999","2020-01-01T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET075METAR LFAT 010730Z AUTO 13005KT 6000 NSC M01/M01 Q1030 BECMG 0400 FG VV///=",
"07003099999","2020-01-01T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","005000,1,9,9","-0003,1","-0010,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10286,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607003 24350 71604 11003 21010 30286 40312 53008 700// 333 60005 90710 91109=",
"07003099999","2020-01-01T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0021,1","00274,1,C,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"07,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFAT 010800Z AUTO 16004KT 5000 BR BKN009 M00/M01 Q1031 BECMG 0400 FG VV///=",
"07003099999","2020-01-01T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0031,1","00152,1,C,N","003600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFAT 010830Z AUTO 15006KT 3600 BR OVC005 00/M00 Q1031 BECMG 0400 FG VV///=",
"07003099999","2020-01-01T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","001500,1,9,9","+0002,1","-0002,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10288,1","1,1,011,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207003 24115 81506 10002 21002 30288 40314 51011 710// 333 4/000 60007 90710 91110 555 60005=",
"07003099999","2020-01-01T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0031,1","00061,1,C,N","001800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFAT 010900Z AUTO 15006KT 1800 BR OVC002 00/M00 Q1031 TEMPO 0400 FG VV///=",
"07003099999","2020-01-01T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFAT 010930Z AUTO 14005KT 1200 1000 R13/1800N BR OVC001 00/M00 Q1031 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0002,1","+0001,1","10318,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10292,1","2,1,011,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607003 24/03 91406 10002 20001 30292 40318 52011 745// 333 60005 90710 91111=",
"07003099999","2020-01-01T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFAT 011000Z AUTO 14006KT 0700 0600 R13/1000D FG VV/// 00/00 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFAT 011030Z AUTO 14007KT 0750 0650 R13/1100N FG OVC001 00/00 Q1031 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","000400,1,9,9","+0005,1","+0004,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10292,1","1,1,006,1,+999,9","44,1",,"3,99,0051,1,999","SYN07607003 24004 81406 10005 20004 30292 40318 51006 744// 333 60005 90710 91110=",
"07003099999","2020-01-01T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFAT 011100Z AUTO 14006KT 0750 0650 R13/1100N FG OVC001 01/00 Q1031 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFAT 011130Z AUTO 14007KT 0750 0650 R13/1200U FG VV/// 01/01 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0007,1","+0007,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10286,1","8,1,002,1,+999,9","44,1",,"3,99,0062,1,999","SYN09807003 04004 81407 10007 20007 30286 40312 58002 60001 744// 333 4/000 60007 90710 91112 555 60005=",
"07003099999","2020-01-01T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFAT 011200Z AUTO 14007KT 0800 0650 R13/1200N FG OVC001 01/01 Q1031 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET094METAR LFAT 011230Z AUTO 14007KT 0800 0700 R13/1200D FG OVC001 01/01 Q1030 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","000600,1,9,9","+0010,1","+0010,1","10304,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10278,1","8,1,014,1,+999,9","44,1",,"3,99,0057,1,999","SYN07607003 24006 81405 10010 20010 30278 40304 58014 744// 333 60005 90710 91111=",
"07003099999","2020-01-01T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET094METAR LFAT 011300Z AUTO 14005KT 0800 0700 R13/1300U FG OVC001 01/01 Q1030 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001200,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFAT 011330Z AUTO 12006KT 1200 1000 R13/1800U BR VV/// 01/01 Q1030 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0013,1","+0013,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10274,1","6,1,018,1,+999,9","44,1",,"3,99,0051,1,999","SYN07607003 24009 81206 10013 20013 30274 40300 56018 744// 333 60005 90710 91110=",
"07003099999","2020-01-01T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET094METAR LFAT 011400Z AUTO 12006KT 1100 1000 R13/1900U BR OVC001 01/01 Q1029 TEMPO 0400 FG VV///=","D01      0ADE735"
"07003099999","2020-01-01T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00030,1,C,N","002300,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET079METAR LFAT 011430Z AUTO 13005KT 2300 BR OVC001 01/01 Q1030 TEMPO 0400 FG VV///=",
"07003099999","2020-01-01T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0014,1","+0014,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10276,1","5,1,010,1,+999,9","10,1",,"3,99,0046,1,999","SYN09207003 24013 81205 10014 20014 30276 40302 55010 710// 333 4/000 60007 90710 91109 555 60005=",
"07003099999","2020-01-01T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0026,1","00030,1,C,N","001900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET079METAR LFAT 011500Z AUTO 12005KT 1900 BR OVC001 01/01 Q1030 TEMPO 0400 FG VV///=",
"07003099999","2020-01-01T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFAT 011530Z AUTO 11005KT 0900 0750 R13/1500D FG VV/// 02/02 Q1030 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","110,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0017,1","+0017,1","10299,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10274,1","6,1,004,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607003 24/02 91106 10017 20017 30274 40299 56004 745// 333 60005 90710 91110=",
"07003099999","2020-01-01T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET079METAR LFAT 011600Z AUTO 11006KT 0600 0550 R13/0900D FG VV/// 02/02 Q1029 NOSIG=","D01      0ADE735"
"07003099999","2020-01-01T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFAT 011630Z AUTO 11006KT 0900 0800 R13/1300N FG VV/// 02/02 Q1030 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0020,1","+0020,1","10302,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10277,1","3,1,003,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607003 24/02 91307 10020 20020 30277 40302 53003 745// 333 60005 90710 91111=",
"07003099999","2020-01-01T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFAT 011700Z AUTO 13007KT 0800 0700 R13/1200D FG VV/// 02/02 Q1030 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFAT 011730Z AUTO 13006KT 0900 0800 R13/1200N FG VV/// 02/02 Q1030 TEMPO 0400 FG=","D01      0ADE735"
"07003099999","2020-01-01T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0041,1","00120,1,W,N","000600,1,9,9","+0023,1","+0023,1","10299,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0023,1","120,N,-0008,1","99999,9,10274,1","8,1,002,1,+999,9","45,1",,"3,99,0057,1,999","SYN11007003 04/06 91208 10023 20023 30274 40299 58002 60002 745// 333 10023 21008 4/000 60007 90710 91111 555 60005=",
"07003099999","2020-01-01T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","001500,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET072METAR LFAT 011800Z AUTO 12008KT 1500 BR VV/// 02/02 Q1029 TEMPO 0400 FG=",
