"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-01-01T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0065,1","+0054,1","10341,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10219,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24456 80903 10065 20054 30219 40341 51010 700// 333 6///5 90710 91104=",
"07428099999","2020-01-01T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0070,1","+0055,1","10336,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10214,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24360 80903 10070 20055 30214 40336 50001 700// 333 6///5 90710 91106=",
"07428099999","2020-01-01T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0075,1","+0055,1","10330,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10208,1","8,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09807428 04468 81003 10075 20055 30208 40330 58010 6///1 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-01-01T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0076,1","+0056,1","10324,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10202,1","7,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24461 81105 10076 20056 30202 40324 57017 700// 333 6///5 90710 91108=",
"07428099999","2020-01-01T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0076,1","+0056,1","10319,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10197,1","6,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24464 81004 10076 20056 30197 40319 56017 700// 333 6///5 90710 91107=",
"07428099999","2020-01-01T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0075,1","+0055,1","10321,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10199,1","5,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24463 80903 10075 20055 30199 40321 55009 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-01-01T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0073,1","+0056,1","10324,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10202,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24462 81003 10073 20056 30202 40324 55000 700// 333 6///5 90710 91106=",
"07428099999","2020-01-01T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0071,1","+0056,1","10324,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10202,1","1,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24362 81103 10071 20056 30202 40324 51005 700// 333 6///5 90710 91105=",
"07428099999","2020-01-01T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0071,1","+0056,1","10325,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0077,1","120,N,+0049,1","99999,9,10203,1","1,1,004,1,+999,9","58,1","3,99,0021,1,999","SYN11007428 04356 80401 10071 20056 30203 40325 51004 6///2 758// 333 10077 20049 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-01-01T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0069,1","+0058,1","10324,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10202,1","4,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24350 80000 10069 20058 30202 40324 54000 700// 333 6///5 90710 91105=",
"07428099999","2020-01-01T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002300,1,9,9","+0068,1","+0061,1","10320,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","8,1,004,1,+999,9","53,1","3,99,0015,1,999","SYN07607428 24423 80902 10068 20061 30198 40320 58004 753// 333 6///5 90710 91103=",
"07428099999","2020-01-01T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0067,1","+0060,1","10317,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10195,1","8,1,008,1,+999,9","10,1","3,99,0026,1,999","SYN09207428 24440 81001 10067 20060 30195 40317 58008 710// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-01-01T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0067,1","+0060,1","10318,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","5,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24544 80000 10067 20060 30196 40318 55006 710// 333 6///5 90710 91103=",
"07428099999","2020-01-01T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002800,1,9,9","+0067,1","+0061,1","10318,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","6,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24528 80000 10067 20061 30196 40318 56002 710// 333 6///5 90710 91103=",
"07428099999","2020-01-02T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","003600,1,9,9","+0066,1","+0060,1","10313,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10191,1","8,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN09807428 04536 80902 10066 20060 30191 40313 58004 6///1 710// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-01-02T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","004100,1,9,9","+0063,1","+0056,1","10308,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10186,1","8,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN07607428 24541 80801 10063 20056 30186 40308 58010 710// 333 6///5 90710 91104=",
"07428099999","2020-01-02T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0063,1","+0057,1","10308,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10186,1","6,1,010,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24523 80000 10063 20057 30186 40308 56010 710// 333 6///5 90710 91102=",
"07428099999","2020-01-02T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002900,1,9,9","+0063,1","+0056,1","10305,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10183,1","6,1,008,1,+999,9","10,1","3,99,0010,1,999","SYN09207428 24529 80000 10063 20056 30183 40305 56008 710// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-01-02T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0061,1","+0054,1","10302,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10180,1","8,1,006,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24510 80000 10061 20054 30180 40302 58006 710// 333 6///5 90710 91101=",
"07428099999","2020-01-02T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0059,1","+0052,1","10299,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10177,1","7,1,009,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24611 80000 10059 20052 30177 40299 57009 710// 333 6///5 90710 91101=",
"07428099999","2020-01-02T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0059,1","+0053,1","10300,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0071,1","240,N,+0059,1","99999,9,10178,1","5,1,005,1,+999,9","10,1","3,99,0005,1,999","SYN12207428 04612 80000 10059 20053 30178 40300 55005 6///2 710// 333 10071 20059 4//// 55/// 6///7 7//// 90710 91101 555 6///5=",
"07428099999","2020-01-02T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0058,1","+0054,1","10302,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10180,1","5,1,000,1,+999,9","41,1","3,99,0010,1,999","SYN07607428 24611 80000 10058 20054 30180 40302 55000 741// 333 6///5 90710 91102=",
"07428099999","2020-01-02T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0055,1","+0049,1","10301,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10179,1","9,9,002,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24621 80901 10055 20049 30179 40301 50002 710// 333 6///5 90710 91102=",
"07428099999","2020-01-02T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0069,1","+0060,1","10305,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10183,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207428 24656 /0802 10069 20060 30183 40305 53005 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-01-02T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0080,1","+0049,1","10308,1","01,9999,9,9",,,,,,,,,"99999,9,10187,1","3,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24983 /0902 10080 20049 30187 40308 53007 700// 333 6///5 90710 91105=",
"07428099999","2020-01-02T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0100,1","+0048,1","10298,1","01,9999,9,9",,,,,,,,,"99999,9,10178,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24985 /1104 10100 20048 30178 40298 58001 700// 333 6///5 90710 91107=",
"07428099999","2020-01-02T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0113,1","+0052,1","10290,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","8,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN09807428 04986 71004 10113 20052 30170 40290 58013 6///1 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-01-02T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0108,1","+0047,1","10282,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","6,1,025,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24986 81105 10108 20047 30162 40282 56025 700// 333 6///5 90710 91109=",
"07428099999","2020-01-02T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0108,1","+0049,1","10276,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","6,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24986 61205 10108 20049 30156 40276 56022 700// 333 6///5 90710 91110=",
"07428099999","2020-01-02T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0112,1","+0046,1","10275,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","6,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN09207428 24986 61204 10112 20046 30155 40275 56015 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-01-02T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0099,1","+0045,1","10274,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10154,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24986 81402 10099 20045 30154 40274 56008 700// 333 6///5 90710 91108=",
"07428099999","2020-01-02T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0075,1","+0043,1","10276,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24984 81301 10075 20043 30155 40276 55001 700// 333 6///5 90710 91103=",
"07428099999","2020-01-02T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0061,1","+0038,1","10278,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0113,1","120,N,+0055,1","99999,9,10156,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN11007428 04969 80000 10061 20038 30156 40278 53001 6///2 700// 333 10113 20055 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-01-02T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","022000,1,9,9","+0050,1","+0035,1","10281,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24972 80901 10050 20035 30159 40281 53005 700// 333 6///5 90710 91102=",
"07428099999","2020-01-02T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0041,1","+0029,1","10281,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","9,9,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24965 71301 10041 20029 30158 40281 50003 700// 333 6///5 90710 91103=",
"07428099999","2020-01-02T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0037,1","+0030,1","10285,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24960 80801 10037 20030 30162 40285 53006 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-01-02T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","003900,1,9,9","+0027,1","+0021,1","10287,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","3,1,004,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24939 80902 10027 20021 30163 40287 53004 710// 333 6///5 90710 91103=",
"07428099999","2020-01-02T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004700,1,9,9","+0021,1","+0012,1","10295,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","3,1,013,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24947 80000 10021 20012 30171 40295 53013 710// 333 6///5 90710 91103=",
"07428099999","2020-01-03T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003600,1,9,9","+0024,1","+0020,1","10296,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","2,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN09807428 04936 80000 10024 20020 30172 40296 52010 6///1 710// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-01-03T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","+0021,1","+0017,1","10297,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10173,1","1,1,010,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24532 80000 10021 20017 30173 40297 51010 710// 333 6///5 90710 91102=",
"07428099999","2020-01-03T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0031,1","+0027,1","10295,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10172,1","1,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24456 80702 10031 20027 30172 40295 51001 700// 333 6///5 90710 91104=",
"07428099999","2020-01-03T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0024,1","+0018,1","10298,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10174,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24550 70000 10024 20018 30174 40298 53002 700// 333 4//// 6///7 90710 91105 555 6///5=",
