"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-05-20T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201530Z AUTO 28012KT CAVOK 30/14 Q1018=",
"07386599999","2022-05-20T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 201600Z AUTO 27011KT 210V300 CAVOK 30/13 Q1018=",
"07386599999","2022-05-20T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 201630Z AUTO 27013KT CAVOK 30/13 Q1019=",
"07386599999","2022-05-20T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 201700Z AUTO 29015KT CAVOK 29/15 Q1019=",
"07386599999","2022-05-20T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 201730Z AUTO 29012KT CAVOK 28/15 Q1019=",
"07386599999","2022-05-20T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFLH 201800Z AUTO 28013KT CAVOK 27/14 Q1020=",
"07386599999","2022-05-21T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","01341,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,"07,1,+01341,1,99,9","07,1,+01585,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10240,1,99999,9",,"MET071METAR LFLH 210600Z AUTO 03005KT 350V070 9999 BKN044 BKN052 16/13 Q1024=",
"07386599999","2022-05-21T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0036,1","01372,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"08,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFLH 210630Z AUTO 01007KT 9999 OVC045 16/12 Q1024=",
"07386599999","2022-05-21T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0031,1","01646,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,"02,1,+01372,1,99,9","08,1,+01646,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10240,1,99999,9",,"MET071METAR LFLH 210700Z AUTO 03006KT 350V060 9999 FEW045 OVC054 18/12 Q1024=",
"07386599999","2022-05-21T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 210730Z AUTO 06007KT 020V090 CAVOK 18/12 Q1024=",
"07386599999","2022-05-21T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 210800Z AUTO 02006KT 350V070 CAVOK 19/13 Q1023=",
"07386599999","2022-05-21T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 210830Z AUTO 01006KT 340V040 CAVOK 20/13 Q1023=",
"07386599999","2022-05-21T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"02,1,+00549,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFLH 210900Z AUTO 02005KT 340V080 9999 FEW018 21/14 Q1023=",
"07386599999","2022-05-21T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 210930Z AUTO 01005KT 330V050 CAVOK 21/13 Q1023=",
"07386599999","2022-05-21T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 211000Z AUTO 03004KT 320V100 CAVOK 22/13 Q1023=",
"07386599999","2022-05-21T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0026,1","01463,1,C,N","009999,1,9,9","+0230,1","+0130,1","99999,9",,,,"08,1,+01463,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 211030Z AUTO 01005KT 310V070 9999 OVC048 23/13 Q1022=",
"07386599999","2022-05-21T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0031,1","01402,1,C,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,"07,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 211100Z AUTO 01006KT 340V040 9999 BKN046 23/14 Q1022=",
"07386599999","2022-05-21T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0021,1","01341,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 211130Z AUTO 36004KT 270V070 9999 BKN044 24/15 Q1022=",
"07386599999","2022-05-21T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0026,1","01341,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFLH 211200Z AUTO 01005KT 320V040 9999 BKN044 24/15 Q1022=",
"07386599999","2022-05-21T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFLH 211230Z AUTO 01004KT 290V100 CAVOK 25/15 Q1021=",
"07386599999","2022-05-21T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0250,1","+0170,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFLH 211300Z AUTO 08006KT 320V130 9999 FEW007 25/17 Q1021=",
"07386599999","2022-05-21T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0260,1","+0160,1","99999,9",,,,"02,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFLH 211330Z AUTO VRB04KT 9999 FEW043 26/16 Q1021=",
"07386599999","2022-05-21T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0260,1","+0150,1","99999,9",,,,"02,1,+00244,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10200,1,99999,9",,"MET064METAR LFLH 211400Z AUTO 01004KT 310V070 9999 FEW008 26/15 Q1020=",
"07386599999","2022-05-21T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFLH 211430Z AUTO VRB03KT CAVOK 26/14 Q1020=",
"07386599999","2022-05-21T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 211500Z AUTO 10005KT 360V160 CAVOK 26/14 Q1019=",
"07386599999","2022-05-21T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 211530Z AUTO 04005KT 330V090 CAVOK 26/14 Q1019=",
"07386599999","2022-05-21T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 211600Z AUTO 06007KT 030V100 CAVOK 26/13 Q1019=",
"07386599999","2022-05-21T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 211630Z AUTO 05005KT 350V140 CAVOK 26/13 Q1019=",
"07386599999","2022-05-21T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 211700Z AUTO 05005KT 010V090 CAVOK 26/13 Q1018=",
"07386599999","2022-05-21T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 211730Z AUTO 05006KT 360V080 CAVOK 25/12 Q1018=",
"07386599999","2022-05-21T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 211800Z AUTO 04003KT 360V070 CAVOK 25/13 Q1018=",
"07386599999","2022-05-22T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220600Z AUTO 02006KT 350V070 CAVOK 17/10 Q1015=",
"07386599999","2022-05-22T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220630Z AUTO 02004KT 350V060 CAVOK 18/11 Q1015=",
"07386599999","2022-05-22T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220700Z AUTO 02006KT 360V070 CAVOK 18/11 Q1015=",
"07386599999","2022-05-22T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220730Z AUTO 05005KT 010V090 CAVOK 19/11 Q1015=",
"07386599999","2022-05-22T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220800Z AUTO 04006KT 340V090 CAVOK 20/12 Q1015=",
"07386599999","2022-05-22T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 220830Z AUTO 03006KT 360V080 CAVOK 20/11 Q1015=",
"07386599999","2022-05-22T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFLH 220900Z AUTO 07007KT 020V100 CAVOK 20/11 Q1014=",
"07386599999","2022-05-22T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFLH 220930Z AUTO VRB03KT CAVOK 21/12 Q1014=",
"07386599999","2022-05-22T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFLH 221000Z AUTO VRB03KT CAVOK 22/13 Q1014=",
"07386599999","2022-05-22T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFLH 221030Z AUTO 02006KT 330V080 9999 FEW007 23/14 Q1013=",
"07386599999","2022-05-22T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFLH 221100Z AUTO 03005KT 340V070 CAVOK 23/14 Q1013=",
"07386599999","2022-05-22T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFLH 221130Z AUTO VRB04KT CAVOK 23/13 Q1012=",
"07386599999","2022-05-22T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFLH 221200Z AUTO 04005KT 350V110 CAVOK 24/15 Q1012=",
"07386599999","2022-05-22T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFLH 221230Z AUTO 03005KT 310V070 CAVOK 26/15 Q1012=",
"07386599999","2022-05-22T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFLH 221300Z AUTO 03005KT 340V110 9999 //////TCU 25/14 Q1012=",
"07386599999","2022-05-22T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET067METAR LFLH 221330Z AUTO 06007KT 020V120 9999 //////TCU 25/14 Q1011=",
"07386599999","2022-05-22T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFLH 221400Z AUTO 08008KT 050V120 CAVOK 25/15 Q1010=",
"07386599999","2022-05-22T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFLH 221430Z AUTO 07006KT 030V120 CAVOK 25/15 Q1010=",
"07386599999","2022-05-22T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFLH 221500Z AUTO 11007KT 060V140 CAVOK 25/15 Q1009=",
"07386599999","2022-05-22T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFLH 221530Z AUTO 09004KT 040V140 CAVOK 25/16 Q1009=",
"07386599999","2022-05-22T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFLH 221600Z AUTO 12005KT 060V190 CAVOK 25/17 Q1009=",
"07386599999","2022-05-22T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET058METAR LFLH 221630Z AUTO 07005KT 020V130 CAVOK 26/17 Q1008=",
"07386599999","2022-05-22T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFLH 221700Z AUTO VRB02KT CAVOK 25/17 Q1008=",
"07386599999","2022-05-22T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFLH 221730Z AUTO 33004KT CAVOK 25/18 Q1008=",
"07386599999","2022-05-22T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFLH 221800Z AUTO 01005KT CAVOK 24/18 Q1008=",
"07386599999","2022-05-23T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9","12,1",,,,,,,,"10060,1,99999,9",,"MET068METAR LFLH 230600Z AUTO 29005KT 260V320 9999 VCTS ///CB 19/16 Q1006=","Q0116    2ATOD  "
