"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-01-01T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET055METAR LFMY 010830Z AUTO 00000KT 6000 NSC M00/M01 Q1032=",
"07648099999","2020-01-01T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0021,1","+0017,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10251,1","2,1,014,1,+999,9","00,1",,"3,99,0005,1,999","SYN09207648 24958 /0000 10021 20017 30251 40326 52014 700// 333 4//// 60007 90710 91101 555 60005=",
"07648099999","2020-01-01T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET053METAR LFMY 010900Z AUTO 00000KT 9000 NSC 02/02 Q1032=",
"07648099999","2020-01-01T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFMY 010930Z AUTO 00000KT CAVOK 05/03 Q1032=",
"07648099999","2020-01-01T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","021000,1,9,9","+0057,1","+0032,1","10327,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10253,1","1,1,012,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607648 24971 /0000 10057 20032 30253 40327 51012 700// 333 60005 90710 91102=",
"07648099999","2020-01-01T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFMY 011000Z AUTO 00000KT CAVOK 06/03 Q1032=",
"07648099999","2020-01-01T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFMY 011030Z AUTO 00000KT CAVOK 08/04 Q1032=",
"07648099999","2020-01-01T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0092,1","+0032,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10247,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24983 /3202 10092 20032 30247 40320 50000 700// 333 60005 90710 91103=",
"07648099999","2020-01-01T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMY 011100Z AUTO VRB02KT CAVOK 09/03 Q1031=",
"07648099999","2020-01-01T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMY 011130Z AUTO VRB03KT CAVOK 10/04 Q1031=",
"07648099999","2020-01-01T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0108,1","+0040,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10242,1","8,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807648 04981 /3102 10108 20040 30242 40315 58009 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07648099999","2020-01-01T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMY 011200Z AUTO VRB02KT CAVOK 11/04 Q1031=",
"07648099999","2020-01-01T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011230Z AUTO 00000KT CAVOK 11/04 Q1030=",
"07648099999","2020-01-01T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0117,1","+0035,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10233,1","8,1,020,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24969 /3501 10117 20035 30233 40305 58020 700// 333 60005 90710 91103=",
"07648099999","2020-01-01T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011300Z AUTO VRB01KT CAVOK 12/04 Q1030=",
"07648099999","2020-01-01T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011330Z AUTO VRB01KT CAVOK 12/04 Q1030=",
"07648099999","2020-01-01T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0123,1","+0043,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10232,1","6,1,015,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24979 /2101 10123 20043 30232 40304 56015 700// 333 60005 90710 91103=",
"07648099999","2020-01-01T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011400Z AUTO VRB01KT CAVOK 12/04 Q1030=",
"07648099999","2020-01-01T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011430Z AUTO 00000KT CAVOK 13/05 Q1030=",
"07648099999","2020-01-01T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0118,1","+0047,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10233,1","5,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207648 24981 /0000 10118 20047 30233 40305 55009 700// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-01-01T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011500Z AUTO 00000KT CAVOK 12/05 Q1030=",
"07648099999","2020-01-01T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011530Z AUTO 22005KT CAVOK 11/05 Q1030=",
"07648099999","2020-01-01T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0093,1","+0049,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10238,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607648 24972 /2004 10093 20049 30238 40311 53005 700// 333 60005 90710 91106=",
"07648099999","2020-01-01T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFMY 011600Z AUTO 20004KT CAVOK 09/05 Q1030=",
"07648099999","2020-01-01T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMY 011630Z AUTO 22003KT CAVOK 08/05 Q1031=",
"07648099999","2020-01-01T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0066,1","+0039,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10241,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24960 /0000 10066 20039 30241 40315 53009 700// 333 60005 90710 91105=",
"07648099999","2020-01-01T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMY 011700Z AUTO 00000KT CAVOK 07/04 Q1031=",
"07648099999","2020-01-01T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","180,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 011730Z AUTO 18001KT 8000 NSC 06/04 Q1031=",
"07648099999","2020-01-01T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0043,1","+0031,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0127,1","120,N,-0023,1","99999,9,10243,1","1,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007648 04956 /0000 10043 20031 30243 40317 51010 60002 700// 333 10127 21023 4//// 60007 90710 91103 555 60005=",
"07648099999","2020-01-01T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 011800Z AUTO 00000KT 8000 NSC 04/03 Q1031=",
"07648099999","2020-01-01T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 011830Z AUTO 00000KT 7000 NSC 03/01 Q1031=",
"07648099999","2020-01-01T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003600,1,9,9","+0031,1","+0024,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10246,1","2,1,008,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607648 24936 /0000 10031 20024 30246 40321 52008 710// 333 60005 90710 91102=",
"07648099999","2020-01-01T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 011900Z AUTO 00000KT 6000 NSC 03/03 Q1031=",
"07648099999","2020-01-01T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFMY 011930Z AUTO 00000KT 6000 NSC 03/02 Q1031=",
"07648099999","2020-01-01T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","001100,1,9,9","+0020,1","+0010,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10245,1","1,1,004,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607648 24911 /1101 10020 20010 30245 40320 51004 710// 333 60005 90710 91102=",
"07648099999","2020-01-01T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,N,0005,1","22000,1,9,N","003900,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 012000Z AUTO 11001KT 3900 BR NSC 02/01 Q1031=",
"07648099999","2020-01-01T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004400,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 012030Z AUTO 00000KT 4400 BR NSC 02/01 Q1031=",
"07648099999","2020-01-01T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","001800,1,9,9","+0012,1","+0005,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10247,1","2,1,004,1,+999,9","10,1",,"3,99,0010,1,999","SYN09207648 24918 /3201 10012 20005 30247 40322 52004 710// 333 4//// 60007 90710 91102 555 60005=",
"07648099999","2020-01-01T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","003600,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFMY 012100Z AUTO 32001KT 3600 BR NSC 01/01 Q1031=",
"07648099999","2020-01-01T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMY 012130Z AUTO 00000KT 3900 BR NSC 01/01 Q1032=",
"07648099999","2020-01-01T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001500,1,9,9","+0016,1","+0012,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10250,1","3,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607648 24915 /0000 10016 20012 30250 40325 53004 710// 333 60005 90710 91103=",
