"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-01-01T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0031,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"07,1,+00122,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRQ 010300Z AUTO 29006KT 9999 BKN004 OVC014 10/10 Q1027=",
"07201099999","2020-01-01T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0015,1","00884,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00488,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRQ 010330Z AUTO 27003KT 9999 FEW016 OVC029 10/09 Q1027=",
"07201099999","2020-01-01T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0092,1","+0089,1","10277,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10172,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24281 82503 10092 20089 30172 40277 51003 700// 333 60005 90710 91107=",
"07201099999","2020-01-01T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"04,1,+00152,1,99,9","04,1,+00914,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRQ 010400Z AUTO 25003KT 9999 SCT005 SCT030 OVC050 09/09 Q1027=",
"07201099999","2020-01-01T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0010,1","00091,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRQ 010430Z AUTO 24002KT 9999 OVC003 09/09 Q1027=",
"07201099999","2020-01-01T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0094,1","+0093,1","10277,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10173,1","1,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607201 24121 82501 10094 20093 30173 40277 51003 710// 333 60005 90710 91104=",
"07201099999","2020-01-01T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0005,1","00091,1,C,N","003500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"07,1,+00091,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRQ 010500Z AUTO 25001KT 3500 BR BKN003 OVC010 09/09 Q1027=",
"07201099999","2020-01-01T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFRQ 010530Z AUTO 23002KT 1300 1200 R28/1500D BR FEW003 OVC015 10/09 Q1027=","D01      0ADE735"
"07201099999","2020-01-01T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","003200,1,9,9","+0096,1","+0095,1","10278,1","03,0000,9,1","12,0020,3,1","24,0038,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0106,1","240,N,+0091,1","99999,9,10174,1","3,1,002,1,+999,9","10,1",,"3,99,0015,1,999","SYN12807201 04332 82601 10096 20095 30174 40278 53002 60022 710// 333 10106 20091 32009 4//// 55001 69907 70038 90710 91103 555 69905=","Q01  00002PRCP03"
"07201099999","2020-01-01T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0005,1","00457,1,9,N","004700,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,,"02,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET094METAR LFRQ 010600Z AUTO VRB01KT 4700 BR FEW009 BKN015 OVC024 10/10 Q1027 TEMPO 0600 FG OVC001=",
"07201099999","2020-01-01T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0005,1","99999,9,9,N","004300,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET095METAR LFRQ 010630Z AUTO 24001KT 4300 1300 R28/P2000 BR OVC022 10/09 Q1027 TEMPO 0600 FG OVC001=","D01      0ADE735"
"07201099999","2020-01-01T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0096,1","+0096,1","10280,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10176,1","3,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607201 24430 82504 10096 20096 30176 40280 53004 710// 333 60005 90710 91105=",
"07201099999","2020-01-01T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0021,1","00457,1,9,N","004300,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,,"02,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET094METAR LFRQ 010700Z AUTO 25004KT 4300 BR FEW009 BKN015 OVC022 10/10 Q1027 TEMPO 0600 FG OVC001=",
"07201099999","2020-01-01T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET097METAR LFRQ 010730Z AUTO VRB02KT 6000 BKN003 OVC007 10/09 Q1028 TEMPO 0600 FG BECMG SCT009 BKN013=",
"07201099999","2020-01-01T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0097,1","+0096,1","10284,1","01,0000,2,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10180,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24256 82804 10097 20096 30180 40284 53007 700// 333 69905 90710 91106=",
"07201099999","2020-01-01T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","280,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET090METAR LFRQ 010800Z AUTO 28004KT 9999 OVC004 10/10 Q1028 TEMPO 0600 FG BECMG SCT009 BKN013=",
"07201099999","2020-01-01T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET110METAR LFRQ 010830Z AUTO 27003KT 1400 1300 R28/1800U BR BKN002 OVC018 10/10 Q1028 BECMG 9999 NSW SCT009 BKN013=","D01      0ADE735"
"07201099999","2020-01-01T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0099,1","+0099,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10187,1","3,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207201 24166 82903 10099 20099 30187 40291 53013 700// 333 4//// 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07201099999","2020-01-01T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0015,1","00549,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRQ 010900Z AUTO 29003KT 9999 OVC018 10/10 Q1029 BECMG SCT009 BKN013=",
"07201099999","2020-01-01T09:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,N,0005,1","00518,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET083METAR LFRQ 010930Z AUTO 31001KT 9999 BKN017 OVC022 10/10 Q1029 BECMG SCT009 BKN013=",
"07201099999","2020-01-01T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0105,1","+0102,1","10293,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10189,1","1,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607201 24585 82902 10105 20102 30189 40293 51013 700// 333 60005 90710 91104=",
"07201099999","2020-01-01T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRQ 011000Z AUTO VRB02KT 9999 OVC023 11/10 Q1029 BECMG SCT009 BKN013=",
"07201099999","2020-01-01T10:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRQ 011030Z AUTO VRB02KT 9999 BKN024 BKN029 11/10 Q1029 TEMPO BKN008=",
"07201099999","2020-01-01T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0113,1","+0107,1","10293,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10189,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24384 82604 10113 20107 30189 40293 51009 700// 333 60005 90710 91107=",
"07201099999","2020-01-01T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","260,1,N,0021,1","00853,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRQ 011100Z AUTO 26004KT 9999 FEW009 OVC028 11/11 Q1029 TEMPO BKN008=",
"07201099999","2020-01-01T11:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","280,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"07,1,+00244,1,99,9","07,1,+00427,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRQ 011130Z AUTO 28006KT 9999 BKN008 BKN014 OVC024 11/10 Q1029 NOSIG=",
"07201099999","2020-01-01T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0108,1","+0100,1","10290,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10186,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807201 04366 83006 10108 20100 30186 40290 58001 69901 700// 333 4//// 60007 90710 91111 555 60005=","Q01  00002PRCP06"
"07201099999","2020-01-01T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET084METAR LFRQ 011200Z AUTO 30006KT 270V330 9999 BKN007 BKN012 BKN019 11/10 Q1028 NOSIG=",
"07201099999","2020-01-01T12:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRQ 011230Z AUTO 30006KT 9999 FEW008 OVC030 11/10 Q1028 TEMPO BKN008=",
"07201099999","2020-01-01T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0112,1","+0093,1","10282,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10178,1","8,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24485 83006 10112 20093 30178 40282 58011 700// 333 60005 90710 91110=",
"07201099999","2020-01-01T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,V,0031,1","00762,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"04,1,+00427,1,99,9","04,1,+00762,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET091METAR LFRQ 011300Z AUTO 30006KT 260V330 9999 SCT014 SCT025 OVC030 11/09 Q1028 TEMPO BKN008=",
"07201099999","2020-01-01T13:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,N,0026,1","00610,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"04,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET083METAR LFRQ 011330Z AUTO 30005KT 9999 SCT015 BKN020 BKN025 11/09 Q1027 TEMPO BKN008=",
"07201099999","2020-01-01T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0104,1","+0093,1","10282,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10178,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24481 83105 10104 20093 30178 40282 56011 700// 333 69905 90710 91110=",
"07201099999","2020-01-01T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00335,1,99,9","04,1,+00518,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET083METAR LFRQ 011400Z AUTO 31005KT 9999 FEW011 SCT017 OVC023 10/09 Q1028 TEMPO BKN008=",
"07201099999","2020-01-01T14:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0031,1","00457,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"52,1","61,1",,,"04,1,+00244,1,99,9","04,1,+00457,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET089METAR LFRQ 011430Z AUTO 29006KT 7000 -RADZ SCT008 SCT015 BKN020 10/10 Q1028 BECMG OVC012=",
"07201099999","2020-01-01T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0103,1","+0094,1","10285,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","5,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207201 24583 83004 10103 20094 30181 40285 55005 700// 333 4//// 69927 90710 91110 555 69925=",
"07201099999","2020-01-01T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,N,0021,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"04,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRQ 011500Z AUTO 30004KT 9999 SCT025 OVC030 10/09 Q1028 BECMG OVC012=",
"07201099999","2020-01-01T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0021,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRQ 011530Z AUTO 29004KT 9999 FEW008 OVC030 10/09 Q1028 BECMG OVC012=",
"07201099999","2020-01-01T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0103,1","+0094,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10185,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24381 82803 10103 20094 30185 40289 53007 700// 333 60005 90710 91108=",
"07201099999","2020-01-01T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0015,1","00914,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRQ 011600Z AUTO 29003KT 9999 FEW009 OVC030 10/09 Q1028 BECMG OVC012=",
