"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","MW1","REM","EQD"
"07499099999","2020-01-16T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0012,3,1,001200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 21/// 00000 1//// 29/// 70000 80000 90700 333 1//// 2//// 4/012 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////=",
"07499099999","2020-01-17T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0012,3,1,001200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01750,1,99,9,99,9","00,1","SYN12807499 217// 40000 1//// 29/// 70000 84070 90725 333 1//// 2//// 4/012 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-01-20T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0015,3,1,001500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 21/// 00000 1//// 29/// 70000 80000 90700 333 1//// 2//// 4/015 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////=",
"07499099999","2020-01-25T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0015,3,1,001500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 40000 1//// 29/// 70000 80002 90700 333 1//// 2//// 4/015 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=","Q01    003SCCGA1"
"07499099999","2020-01-27T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0013,3,1,001300,9,9","99,000,3,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 4//// 1//// 29/// 700// 81042 90700 333 1//// 2//// 4/013 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-02-03T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0005,3,1,000500,9,9","99,000,3,1","6,1,02,1","0,1,02,1","07,1,+01250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,01250,1,99,9,99,9","00,1","SYN12807499 216// 80000 1//// 29/// 70060 875// 90650 333 1//// 2//// 4/005 7//// 90768 93100 555 7//// 8//// 1//// ///0/ 63949 ////3=",
"07499099999","2020-02-03T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0006,3,1,000600,9,9","99,000,3,1","6,1,02,1","0,1,02,1","08,1,+02250,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","00,1","SYN11007499 418// 80000 1//// 29/// 70060 8807/ 91230 333 4/006 90750 93100 555 7//// 8//// 1//// 5///0 ///// /////=",
"07499099999","2020-02-10T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1",,,,,"61,1","SYN12807499 21/// ///// 1//// 29/// 76160 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-02-20T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9",,"0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN11007499 419// 0//// 1//// 29/// 70000 80000 91200 333 4//// 90750 931// 555 7//// 8//// 1//// ////4 ///// /////=",
"07499099999","2020-02-24T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,,,,,,"SYN12807499 21/// ///// 1//// 29/// 7//// 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-02-26T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0002,3,1,000200,9,9","99,002,3,1","7,1,02,1","6,1,02,1","08,1,+99999,9,07,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","71,1","SYN12807499 21/// 8//// 1//// 29/// 77176 886// 90730 333 1//// 2//// 4/002 7//// 90768 93102 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-01T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0002,3,1,000200,9,9","99,000,3,1",,,,,,,,"SYN12807499 21/// ///// 1//// 29/// 7//// 8//// 90700 333 1//// 2//// 4/002 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-01T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0001,3,1,000100,9,9","99,000,3,1",,,,,,,,"SYN11007499 41/// ///// 1//// 29/// 7//// 8//// 91100 333 4/001 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-05T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","6,1,02,1",,,,,"63,1","SYN11007499 41/// ///// 1//// 29/// 76366 8//// 91200 333 4//// 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-06T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0002,3,1,000200,9,9","99,001,3,1","7,1,02,1","6,1,02,1","06,1,+01250,1,06,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9","00,1","SYN12807499 216// 70000 1//// 29/// 70076 8653/ 90700 333 1//// 2//// 4/002 7//// 90768 93101 555 7//// 8//// 1//// ///// 24/37 /////=",
"07499099999","2020-03-11T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0003,3,1,000300,9,9","99,003,3,1","7,1,02,1","6,1,02,1","01,1,+00075,1,07,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00075,1,99,9,99,9","00,1","SYN13407499 211// 20000 1//// 29/// 70076 81630 90710 333 1//// 2//// 4/003 7//// 90768 93103 555 7//// 8//// 1//// 503// 22954 ///// 46600=",
"07499099999","2020-03-11T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+00800,1,08,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","00,1","SYN11007499 415// 40000 1//// 29/// 70000 84200 91135 333 4/000 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-12T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","07,1,+02250,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9","00,1","SYN12807499 218// 70000 1//// 29/// 70000 8707/ 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///0/ 53/// /////=",
"07499099999","2020-03-16T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN11007499 419// 60000 1//// 29/// 70000 80002 91305 333 4/000 90750 93100 555 7//// 8//// 1//// ///// ///// /////=","Q01    003SCCGA1"
"07499099999","2020-03-20T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1",,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 70000 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-21T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 00000 1//// 29/// 70000 80000 90830 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-22T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+00450,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9","00,1","SYN12807499 214// 50000 1//// 29/// 70000 855// 90800 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-24T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00450,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","00,1","SYN12807499 214// 80000 1//// 29/// 70000 885// 90740 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-03-25T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,,,,,,"SYN12807499 21/// ///// 1//// 29/// 7//// 8//// 9//// 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-04-16T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 40000 1//// 29/// 70000 80002 90630 333 1//// 2//// 4/000 70000 90768 93100 555 7//// 8//// 1//// ///// ///// /////=","Q01    003SCCGA1"
"07499099999","2020-05-06T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","01,1,+00800,1,08,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","00,1","SYN12807499 215// 10000 1//// 29/// 70060 81200 90630 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-05-13T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","04,1,+00025,1,07,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00025,1,99,9,99,9","00,1","SYN12807499 210// 80000 1//// 29/// 70060 8467/ 90600 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-05-13T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","01,1,+01250,1,06,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,01250,1,99,9,99,9","00,1","SYN11007499 416// 70000 1//// 29/// 70060 8157/ 91000 333 4/000 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-06-01T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","9999,1,9,999999,9,9",,"0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 00000 1//// 29/// 70000 80000 90620 333 1//// 2//// 4//// 70000 90768 931// 555 7//// 8//// 1//// ////0 ///// /////=",
"07499099999","2020-06-02T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,"00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 00000 1//// 29/// 700// 80000 90600 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=",
"07499099999","2020-06-03T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,"99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 20000 1//// 29/// 700// 80002 90555 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=","Q01    003SCCGA1"
"07499099999","2020-09-21T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","01,1,+00075,1,06,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00075,1,99,9,99,9","00,1","SYN12807499 211// 70000 1//// 29/// 70060 8153/ 90545 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=",
"07499099999","2020-10-01T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 60000 1//// 29/// 70000 81042 90530 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-10-21T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1",,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 70000 8//// 90600 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-10-26T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","7,1,02,1","08,1,+00150,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9","61,1","SYN12807499 212// 80000 1//// 29/// 76167 885// 90730 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-10-27T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","7,1,02,1","07,1,+00450,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","00,1","SYN12807499 214// 70000 1//// 29/// 70067 875// 90730 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-10-30T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 3//// 1//// 29/// 70060 81042 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-02T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","06,1,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 60000 1//// 29/// 70000 86030 90800 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ////0 ///// /////=",
