"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-01-01T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFKB 010330Z AUTO 21010KT CAVOK 07/M01 Q1029 NOSIG=",
"07790099999","2020-01-01T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0068,1","-0009,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10281,1","8,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607790 24986 /2210 10068 21009 30281 40296 58009 700// 333 60005 90710 91118=",
"07790099999","2020-01-01T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFKB 010400Z AUTO 22010KT CAVOK 07/M01 Q1029 NOSIG=",
"07790099999","2020-01-01T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFKB 010430Z AUTO 22008KT CAVOK 07/M01 Q1029 NOSIG=",
"07790099999","2020-01-01T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0065,1","-0014,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10285,1","5,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607790 24986 /2207 10065 21014 30285 40300 55007 700// 333 60005 90710 91116=",
"07790099999","2020-01-01T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET065METAR LFKB 010500Z AUTO 22007KT 200V270 CAVOK 07/M01 Q1029 NOSIG=",
"07790099999","2020-01-01T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFKB 010530Z AUTO 22006KT CAVOK 06/M01 Q1030 NOSIG=",
"07790099999","2020-01-01T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0065,1","-0014,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0094,1","240,N,+0053,1","99999,9,10288,1","3,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN12807790 04986 /2210 10065 21014 30288 40303 53003 60002 700// 333 10094 20053 3/002 4/000 55082 60007 70000 90710 91115 555 60005=",
"07790099999","2020-01-01T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFKB 010600Z AUTO 22010KT CAVOK 07/M01 Q1030 NOSIG=",
"07790099999","2020-01-01T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0020,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFKB 010630Z AUTO 22006KT CAVOK 06/M02 Q1030 NOSIG=",
"07790099999","2020-01-01T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0063,1","-0011,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10292,1","2,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24985 /2109 10063 21011 30292 40307 52011 700// 333 60005 90710 91114=",
"07790099999","2020-01-01T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFKB 010700Z AUTO 21009KT CAVOK 06/M01 Q1030 NOSIG=",
"07790099999","2020-01-01T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET065METAR LFKB 010730Z AUTO 24007KT 210V270 CAVOK 06/M01 Q1030 NOSIG=",
"07790099999","2020-01-01T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0076,1","-0006,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10297,1","3,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24985 /2209 10076 21006 30297 40312 53012 700// 333 60005 90710 91113=",
"07790099999","2020-01-01T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET057METAR LFKB 010800Z AUTO 22009KT CAVOK 08/M01 Q1031 NOSIG=",
"07790099999","2020-01-01T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET065METAR LFKB 010830Z AUTO 22012KT CAVOK 08/M00 Q1030 BECMG 14005KT=",
"07790099999","2020-01-01T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0101,1","+0015,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10298,1","1,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207790 24985 /2307 10101 20015 30298 40313 51010 700// 333 4/000 60007 90710 91119 555 60005=",
"07790099999","2020-01-01T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 010900Z AUTO 23007KT CAVOK 10/02 Q1031 NOSIG=",
"07790099999","2020-01-01T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 010930Z AUTO 22009KT CAVOK 11/02 Q1031 NOSIG=",
"07790099999","2020-01-01T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0124,1","+0031,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10300,1","1,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24984 /2208 10124 20031 30300 40315 51008 700// 333 60005 90710 91114=",
"07790099999","2020-01-01T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 011000Z AUTO 22008KT CAVOK 12/03 Q1031 NOSIG=",
"07790099999","2020-01-01T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 011030Z AUTO 20005KT CAVOK 14/04 Q1031 NOSIG=",
"07790099999","2020-01-01T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0144,1","+0041,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10297,1","9,9,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24984 /1904 10144 20041 30297 40312 50000 700// 333 60005 90710 91113=",
"07790099999","2020-01-01T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 011100Z AUTO 19004KT 150V240 CAVOK 14/04 Q1031 NOSIG=",
"07790099999","2020-01-01T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011130Z AUTO VRB01KT CAVOK 16/06 Q1030 NOSIG=",
"07790099999","2020-01-01T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0155,1","+0065,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10290,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807790 04985 /3602 10155 20065 30290 40305 58008 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07790099999","2020-01-01T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011200Z AUTO VRB02KT CAVOK 16/07 Q1030 NOSIG=",
"07790099999","2020-01-01T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 011230Z AUTO 01003KT 310V100 CAVOK 15/07 Q1030 NOSIG=",
"07790099999","2020-01-01T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0157,1","+0069,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10285,1","8,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24985 /3602 10157 20069 30285 40300 58015 700// 333 60005 90710 91108=",
"07790099999","2020-01-01T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFKB 011300Z AUTO VRB02KT CAVOK 16/07 Q1029 NOSIG=",
"07790099999","2020-01-01T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFKB 011330Z AUTO 09003KT 050V120 CAVOK 15/07 Q1029 NOSIG=",
"07790099999","2020-01-01T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0148,1","+0073,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10285,1","6,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24984 /1204 10148 20073 30285 40300 56012 700// 333 60005 90710 91107=",
"07790099999","2020-01-01T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFKB 011400Z AUTO 12004KT CAVOK 15/07 Q1029 NOSIG=",
"07790099999","2020-01-01T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFKB 011430Z AUTO 12003KT CAVOK 15/08 Q1029 NOSIG=",
"07790099999","2020-01-01T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0144,1","+0072,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10286,1","5,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207790 24985 /1303 10144 20072 30286 40301 55004 700// 333 4/000 60007 90710 91106 555 60005=",
"07790099999","2020-01-01T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011500Z AUTO 13003KT CAVOK 14/07 Q1030 NOSIG=",
"07790099999","2020-01-01T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFKB 011530Z AUTO 17002KT 9999 FEW001 14/07 Q1030 NOSIG=",
"07790099999","2020-01-01T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0106,1","+0062,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10288,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24981 /2402 10106 20062 30288 40303 53003 700// 333 60005 90710 91105=",
"07790099999","2020-01-01T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011600Z AUTO 24002KT CAVOK 11/06 Q1030 NOSIG=",
"07790099999","2020-01-01T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011630Z AUTO 23003KT CAVOK 09/07 Q1030 NOSIG=",
"07790099999","2020-01-01T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0081,1","+0056,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10289,1","2,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24974 /2203 10081 20056 30289 40304 52004 700// 333 60005 90710 91106=",
"07790099999","2020-01-01T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 011700Z AUTO 22003KT 170V240 CAVOK 08/06 Q1030 NOSIG=",
"07790099999","2020-01-01T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 011730Z AUTO 22007KT 190V250 CAVOK 09/07 Q1030 NOSIG=",
"07790099999","2020-01-01T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0099,1","+0062,1","10309,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0159,1","120,N,+0057,1","99999,9,10294,1","3,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007790 04983 /2206 10099 20062 30294 40309 53008 60002 700// 333 10159 20057 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-01-01T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 011800Z AUTO 22006KT CAVOK 10/06 Q1030 NOSIG=",
"07790099999","2020-01-01T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 011830Z AUTO 24005KT CAVOK 09/06 Q1031 NOSIG=",
"07790099999","2020-01-01T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0090,1","+0054,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10298,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607790 24978 /2306 10090 20054 30298 40313 53010 700// 333 60005 90710 91111=",
"07790099999","2020-01-01T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 011900Z AUTO 23006KT CAVOK 09/05 Q1031 NOSIG=",
"07790099999","2020-01-01T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFKB 011930Z AUTO 23003KT 190V290 CAVOK 08/05 Q1031 NOSIG=",
"07790099999","2020-01-01T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0087,1","+0045,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10298,1","1,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607790 24985 /2110 10087 20045 30298 40313 51009 700// 333 60005 90710 91117=",
"07790099999","2020-01-01T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012000Z AUTO 21010KT CAVOK 09/05 Q1031 NOSIG=",
"07790099999","2020-01-01T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012030Z AUTO 24007KT CAVOK 08/04 Q1031 NOSIG=",
"07790099999","2020-01-01T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0084,1","+0044,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10303,1","3,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207790 24986 /2308 10084 20044 30303 40318 53009 700// 333 4/000 60007 90710 91119 555 60005=",
"07790099999","2020-01-01T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012100Z AUTO 23008KT CAVOK 08/04 Q1031 NOSIG=",
"07790099999","2020-01-01T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012130Z AUTO 23011KT CAVOK 09/04 Q1031 NOSIG=",
"07790099999","2020-01-01T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0082,1","+0042,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10304,1","3,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607790 24986 /2309 10082 20042 30304 40319 53006 700// 333 60005 90710 91118=",
"07790099999","2020-01-01T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012200Z AUTO 23009KT CAVOK 08/04 Q1031 NOSIG=",
"07790099999","2020-01-01T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKB 012230Z AUTO 23012KT CAVOK 08/04 Q1031 NOSIG=",
"07790099999","2020-01-01T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0083,1","+0039,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10299,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607790 24986 /2313 10083 20039 30299 40314 50001 700// 333 60005 90710 91120=",
