"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-01-01T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+0086,1","10315,1","01,0000,9,1",,,,,,"99999,9,10156,1","9,9,004,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /2705 10125 20086 30156 40315 50004 333 60005 90710 91107=",
"07678099999","2020-01-01T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+0089,1","10310,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10151,1","8,1,006,1,+999,9","3,99,0057,1,999","SYN09207678 06/// /2808 10128 20089 30151 40310 58006 60001 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-01-01T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+0085,1","10303,1","01,0000,9,1",,,,,,"99999,9,10144,1","8,1,017,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2709 10126 20085 30144 40303 58017 333 60005 90710 91113=",
"07678099999","2020-01-01T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0079,1","10300,1","01,0000,9,1",,,,,,"99999,9,10141,1","6,1,015,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2610 10126 20079 30141 40300 56015 333 60005 90710 91114=",
"07678099999","2020-01-01T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0117,1","+0074,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10143,1","5,1,008,1,+999,9","3,99,0077,1,999","SYN08607678 26/// /2710 10117 20074 30143 40303 55008 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-01-01T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+0069,1","10307,1","01,0000,9,1",,,,,,"99999,9,10147,1","3,1,003,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2712 10104 20069 30147 40307 53003 333 60005 90710 91117=",
"07678099999","2020-01-01T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","+0072,1","10310,1","01,0000,9,1",,,,,,"99999,9,10149,1","2,1,008,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2610 10100 20072 30149 40310 52008 333 60005 90710 91116=",
"07678099999","2020-01-01T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0099,1","+0070,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0130,1","120,N,+0089,1","99999,9,10154,1","3,1,011,1,+999,9","3,99,0082,1,999","SYN10407678 06/// /2510 10099 20070 30154 40315 53011 60002 333 10130 20089 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-01-01T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+0072,1","10314,1","01,0000,9,1",,,,,,"99999,9,10153,1","9,9,006,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2608 10100 20072 30153 40314 50006 333 60005 90710 91115=",
"07678099999","2020-01-01T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0096,1","+0069,1","10313,1","01,0000,9,1",,,,,,"99999,9,10152,1","1,1,003,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2508 10096 20069 30152 40313 51003 333 60005 90710 91113=",
"07678099999","2020-01-01T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0098,1","+0072,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10156,1","3,1,002,1,+999,9","3,99,0077,1,999","SYN08607678 26/// /2710 10098 20072 30156 40317 53002 333 4//// 60007 90710 91115 555 60005=",
"07678099999","2020-01-01T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+0074,1","10318,1","01,0000,9,1",,,,,,"99999,9,10157,1","3,1,004,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2707 10095 20074 30157 40318 53004 333 60005 90710 91115=",
"07678099999","2020-01-01T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0093,1","+0076,1","10320,1","01,0000,9,1",,,,,,"99999,9,10159,1","1,1,007,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2807 10093 20076 30159 40320 51007 333 60005 90710 91111=",
"07678099999","2020-01-02T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0088,1","+0071,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10158,1","9,9,002,1,+999,9","3,99,0046,1,999","SYN09207678 06/// /2907 10088 20071 30158 40320 50002 60001 333 4//// 60007 90710 91109 555 60005=",
"07678099999","2020-01-02T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+0073,1","10318,1","01,0000,9,1",,,,,,"99999,9,10157,1","9,9,000,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2807 10090 20073 30157 40318 50000 333 60005 90710 91109=",
"07678099999","2020-01-02T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0072,1","10319,1","01,0002,3,1",,,,,,"99999,9,10158,1","5,1,001,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2706 10089 20072 30158 40319 55001 333 69925 90710 91111=",
"07678099999","2020-01-02T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+0073,1","10317,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10156,1","8,1,002,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /2806 10090 20073 30156 40317 58002 333 4//// 69927 90710 91108 555 60005=",
"07678099999","2020-01-02T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0090,1","+0064,1","10318,1","01,0000,9,1",,,,,,"99999,9,10157,1","4,1,000,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /2804 10090 20064 30157 40318 54000 333 60005 90710 91108=",
"07678099999","2020-01-02T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0094,1","+0065,1","10317,1","01,0000,9,1",,,,,,"99999,9,10156,1","6,1,002,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2804 10094 20065 30156 40317 56002 333 60005 90710 91106=",
"07678099999","2020-01-02T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+0067,1","10322,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0102,1","240,N,+0087,1","99999,9,10161,1","3,1,005,1,+999,9","3,99,0026,1,999","SYN11607678 06/// /3603 10094 20067 30161 40322 53005 69922 333 10102 20087 4//// 55079 60007 70002 90710 91105 555 60005=",
"07678099999","2020-01-02T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0094,1","+0080,1","10324,1","01,0000,9,1",,,,,,"99999,9,10163,1","3,1,006,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /0705 10094 20080 30163 40324 53006 333 60005 90710 91106=",
"07678099999","2020-01-02T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0084,1","10329,1","01,0000,9,1",,,,,,"99999,9,10168,1","2,1,012,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0704 10095 20084 30168 40329 52012 333 60005 90710 91107=",
"07678099999","2020-01-02T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0101,1","+0089,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10172,1","3,1,011,1,+999,9","3,99,0031,1,999","SYN08607678 26/// /0502 10101 20089 30172 40333 53011 333 4//// 60007 90710 91106 555 60005=",
"07678099999","2020-01-02T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+0090,1","10336,1","01,0000,9,1",,,,,,"99999,9,10175,1","1,1,012,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /0803 10106 20090 30175 40336 51012 333 60005 90710 91104=",
"07678099999","2020-01-02T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0089,1","10330,1","01,0000,9,1",,,,,,"99999,9,10170,1","9,9,002,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /0902 10112 20089 30170 40330 50002 333 60005 90710 91104=",
"07678099999","2020-01-02T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10164,1","8,1,008,1,+999,9","3,99,0015,1,999","SYN09207678 06/// /0501 10115 20087 30164 40324 58008 60001 333 4//// 60007 90710 91103 555 60005=",
"07678099999","2020-01-02T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0087,1","10316,1","01,0000,9,1",,,,,,"99999,9,10156,1","8,1,019,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0903 10122 20087 30156 40316 58019 333 60005 90710 91107=",
"07678099999","2020-01-02T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0111,1","+0081,1","10316,1","01,0000,9,1",,,,,,"99999,9,10156,1","6,1,014,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /3601 10111 20081 30156 40316 56014 333 60005 90710 91105=",
"07678099999","2020-01-02T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0071,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10154,1","6,1,010,1,+999,9","3,99,0021,1,999","SYN08607678 26/// /3102 10110 20071 30154 40314 56010 333 4//// 60007 90710 91104 555 60005=",
"07678099999","2020-01-02T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+0074,1","10312,1","01,0000,9,1",,,,,,"99999,9,10152,1","8,1,004,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /2803 10113 20074 30152 40312 58004 333 60005 90710 91104=",
"07678099999","2020-01-02T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+0068,1","10313,1","01,0000,9,1",,,,,,"99999,9,10153,1","5,1,003,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /3005 10107 20068 30153 40313 55003 333 60005 90710 91108=",
"07678099999","2020-01-02T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0065,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0124,1","120,N,+0094,1","99999,9,10156,1","3,1,002,1,+999,9","3,99,0051,1,999","SYN10407678 06/// /2705 10106 20065 30156 40317 53002 60002 333 10124 20094 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-01-02T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0102,1","+0065,1","10317,1","01,0000,9,1",,,,,,"99999,9,10156,1","2,1,004,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2607 10102 20065 30156 40317 52004 333 60005 90710 91110=",
"07678099999","2020-01-02T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+0074,1","10315,1","01,0000,9,1",,,,,,"99999,9,10155,1","9,9,002,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2607 10107 20074 30155 40315 50002 333 60005 90710 91109=",
"07678099999","2020-01-02T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0084,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10155,1","7,1,001,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /2705 10106 20084 30155 40315 57001 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-01-02T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+0083,1","10318,1","01,0000,9,1",,,,,,"99999,9,10158,1","3,1,002,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /2904 10107 20083 30158 40318 53002 333 60005 90710 91108=",
"07678099999","2020-01-02T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0079,1","10314,1","01,0000,9,1",,,,,,"99999,9,10154,1","8,1,001,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /3007 10109 20079 30154 40314 58001 333 60005 90710 91110=",
"07678099999","2020-01-03T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0083,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10148,1","8,1,007,1,+999,9","3,99,0046,1,999","SYN09207678 06/// /2805 10111 20083 30148 40308 58007 60001 333 4//// 60007 90710 91109 555 60005=",
"07678099999","2020-01-03T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0115,1","+0085,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10135,1","7,1,013,1,+999,9","3,99,0057,1,999","SYN08607678 26/// /2808 10115 20085 30135 40295 57013 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-01-03T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+0090,1","10294,1","01,0000,9,1",,,,,,"99999,9,10134,1","6,1,010,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /2809 10114 20090 30134 40294 56010 333 60005 90710 91112=",
"07678099999","2020-01-03T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+0087,1","10295,1","01,0000,9,1",,,,,,"99999,9,10135,1","5,1,004,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2807 10113 20087 30135 40295 55004 333 60005 90710 91111=",
"07678099999","2020-01-03T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0085,1","10295,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0115,1","240,N,+0100,1","99999,9,10135,1","5,1,000,1,+999,9","3,99,0057,1,999","SYN11607678 06/// /2808 10109 20085 30135 40295 55000 60002 333 10115 20100 4//// 55002 60007 70000 90710 91111 555 60005=",
"07678099999","2020-01-03T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0113,1","+0085,1","10298,1","01,0000,9,1",,,,,,"99999,9,10138,1","3,1,004,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2810 10113 20085 30138 40298 53004 333 60005 90710 91113=",
"07678099999","2020-01-03T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0086,1","10298,1","01,0000,9,1",,,,,,"99999,9,10138,1","2,1,003,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2908 10116 20086 30138 40298 52003 333 60005 90710 91114=",
"07678099999","2020-01-03T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0121,1","+0080,1","10298,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10139,1","1,1,004,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /2710 10121 20080 30139 40298 51004 333 4//// 60007 90710 91113 555 60005=",
"07678099999","2020-01-03T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+0087,1","10299,1","01,0000,9,1",,,,,,"99999,9,10140,1","3,1,002,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2809 10126 20087 30140 40299 53002 333 60005 90710 91113=",
"07678099999","2020-01-03T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0132,1","+0085,1","10290,1","01,0000,9,1",,,,,,"99999,9,10131,1","8,1,007,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /2715 10132 20085 30131 40290 58007 333 60005 90710 91120=",
"07678099999","2020-01-03T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0129,1","+0092,1","10282,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10123,1","8,1,016,1,+999,9","3,99,0118,1,999","SYN09207678 06/// /2816 10129 20092 30123 40282 58016 60001 333 4//// 60007 90710 91123 555 60005=",
"07678099999","2020-01-03T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0137,1","+0087,1","10271,1","01,0000,9,1",,,,,,"99999,9,10113,1","8,1,027,1,+999,9","4,99,0154,1,999","SYN07607678 26/// /2719 10137 20087 30113 40271 58027 333 60005 91030 90710 91130=",
"07678099999","2020-01-03T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0134,1","+0087,1","10266,1","01,0000,9,1",,,,,,"99999,9,10108,1","6,1,023,1,+999,9","3,99,0149,1,999","SYN07007678 26/// /2618 10134 20087 30108 40266 56023 333 60005 90710 91129=",
"07678099999","2020-01-03T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0127,1","+0078,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10107,1","6,1,016,1,+999,9","4,99,0160,1,999","SYN09207678 26/// /2720 10127 20078 30107 40266 56016 333 4//// 60007 91031 90710 91131 555 60005=",
"07678099999","2020-01-03T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0125,1","+0076,1","10264,1","01,0000,9,1",,,,,,"99999,9,10105,1","6,1,008,1,+999,9","3,99,0170,1,999","SYN07007678 26/// /2723 10125 20076 30105 40264 56008 333 60005 90710 91133=",
