"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07434099999","2020-01-01T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFBL 010300Z AUTO 12005KT 0450 0400 R21/0450N R03/0550U FG VV/// 04/04 Q1031 TEMPO 0300=","D01      0ADE735"
"07434099999","2020-01-01T03:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFBL 010330Z AUTO 12006KT 0500 0450 R21/0550N R03/0800U FG VV/// 04/04 Q1031 TEMPO 0300=","D01      0ADE735"
"07434099999","2020-01-01T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0037,1","+0037,1","10328,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09831,1","8,1,001,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607434 24/02 91206 10037 20037 39831 40328 58001 745// 333 60005 90710 91111=",
"07434099999","2020-01-01T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET097METAR LFBL 010400Z AUTO 12006KT 0800 0700 R21/0800N R03/1100U FG VV/// 04/04 Q1031 BECMG 0500 FG=","D01      0ADE735"
"07434099999","2020-01-01T04:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFBL 010430Z AUTO 14006KT 1700 -DZ BR VV/// 04/04 Q1031 TEMPO 4000 OVC004=",
"07434099999","2020-01-01T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","130,1,N,0036,1","00240,1,W,N","001300,1,9,9","+0037,1","+0037,1","10327,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09830,1","8,1,003,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607434 24/13 91307 10037 20037 39830 40327 58003 710// 333 69905 90710 91111=",
"07434099999","2020-01-01T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","002900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBL 010500Z AUTO 13007KT 2900 BR VV/// 04/04 Q1031 TEMPO 4000 OVC004=",
"07434099999","2020-01-01T05:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET101METAR LFBL 010530Z AUTO 13006KT 1800 1400 R21/3200D R03/2500D BR VV/// 04/04 Q1031 TEMPO 4000 OVC004=","D01      0ADE735"
"07434099999","2020-01-01T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0026,1","00240,1,W,N","000900,1,9,9","+0037,1","+0037,1","10328,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0059,1","240,N,+0033,1","99999,9,09831,1","5,1,003,1,+999,9","50,1",,"3,99,0057,1,999","SYN12807434 04/09 91205 10037 20037 39831 40328 55003 69902 750// 333 10059 20033 32100 4/000 55067 69907 79999 90710 91111 555 69905=",
"07434099999","2020-01-01T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","002200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBL 010600Z AUTO 12005KT 2200 -DZ BR VV/// 04/04 Q1031 TEMPO 0600 FG=",
"07434099999","2020-01-01T06:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET089METAR LFBL 010630Z AUTO 12006KT 1900 -DZ BR VV/// 04/04 Q1031 TEMPO 0600 FG BECMG OVC002=",
"07434099999","2020-01-01T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","130,1,N,0026,1","00240,1,W,N","001600,1,9,9","+0038,1","+0038,1","10330,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09833,1","3,1,002,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607434 24/16 91305 10038 20038 39833 40330 53002 710// 333 69905 90710 91110=",
"07434099999","2020-01-01T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","002900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET085METAR LFBL 010700Z AUTO 13005KT 2900 BR VV/// 04/04 Q1031 TEMPO 0600 FG BECMG OVC002=",
"07434099999","2020-01-01T07:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET093METAR LFBL 010730Z AUTO 13004KT 3300 BR VV/// 04/04 Q1031 TEMPO 2000 -DZ BECMG BKN004 OVC025=",
"07434099999","2020-01-01T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001100,1,9,9","+0038,1","+0038,1","10333,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09836,1","3,1,006,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607434 24111 81205 10038 20038 39836 40333 53006 710// 333 69905 90710 91109=",
"07434099999","2020-01-01T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0026,1","00061,1,C,N","002300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFBL 010800Z AUTO 12005KT 2300 BR OVC002 04/04 Q1031 BECMG 4000 -DZ=",
"07434099999","2020-01-01T08:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET087METAR LFBL 010830Z AUTO 13005KT 1900 BR VV/// 04/04 Q1032 BECMG 4000 -DZ BKN004 OVC025=",
"07434099999","2020-01-01T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0031,1","00240,1,W,N","001500,1,9,9","+0040,1","+0040,1","10338,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09841,1","3,1,010,1,+999,9","51,1",,"3,99,0046,1,999","SYN09207434 24/15 91206 10040 20040 39841 40338 53010 751// 333 4/000 69907 90710 91109 555 69905=",
"07434099999","2020-01-01T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET091METAR LFBL 010900Z AUTO 12006KT 1700 -DZ BR VV/// 04/04 Q1032 BECMG 4000 -DZ BKN004 OVC025=",
"07434099999","2020-01-01T09:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5","51,5",,,,,,,,,"10320,5,99999,9",,,,,"MET117METAR LFBL 010930Z AUTO 13005KT 1500 1200 R21/2100D R03/2000D -DZ BR OVC001 04/04 Q1032 BECMG 4000 -DZ BKN004 OVC025=","D01      0ADE735"
"07434099999","2020-01-01T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0026,1","00240,1,W,N","000800,1,9,9","+0041,1","+0041,1","10341,1","01,0004,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","2,1,011,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607434 24/08 91205 10041 20041 39844 40341 52011 751// 333 69945 90710 91109=",
"07434099999","2020-01-01T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5","51,5",,,,,,,,,"10320,5,99999,9",,,,,"MET124METAR LFBL 011000Z AUTO 12005KT 100V160 1400 1000 R21/2600D R03/1500D -DZ BR VV/// 04/04 Q1032 BECMG 4000 -DZ BKN004 OVC025=","D01      0ADE735"
"07434099999","2020-01-01T10:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET115METAR LFBL 011030Z AUTO 14005KT 1000 0700 R21/1300D R03/1800D BCFG OVC001 04/04 Q1032 TEMPO 8000 NSW BKN006 OVC025=","D01      0ADE735"
"07434099999","2020-01-01T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","001200,1,9,9","+0045,1","+0045,1","10333,1","01,0000,2,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,09837,1","9,9,001,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607434 24012 81508 10045 20045 39837 40333 50001 710// 333 69905 90710 91112=",
"07434099999","2020-01-01T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","001500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET113METAR LFBL 011100Z AUTO 15008KT 1500 1300 R21/2400U R03/1900U BR OVC001 05/05 Q1031 TEMPO 8000 NSW BKN006 OVC025=","D01      0ADE735"
"07434099999","2020-01-01T11:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,V,0031,1","00061,1,C,N","004000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET096METAR LFBL 011130Z AUTO 16006KT 130V200 4000 BR OVC002 05/05 Q1031 TEMPO 8000 NSW BKN006 OVC025=",
"07434099999","2020-01-01T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0052,1","+0052,1","10327,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09833,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807434 04156 81606 10052 20052 39833 40327 58008 69941 700// 333 4/000 69947 90710 91111 555 60005=",
"07434099999","2020-01-01T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0031,1","00091,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBL 011200Z AUTO 16006KT 7000 OVC003 05/05 Q1031 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T12:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,N,0026,1","00122,1,C,N","008000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBL 011230Z AUTO 17005KT 8000 OVC004 05/05 Q1031 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0054,1","+0053,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09828,1","6,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607434 24250 81606 10054 20053 39828 40322 56016 700// 333 60005 90710 91110=",
"07434099999","2020-01-01T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,V,0031,1","00122,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET086METAR LFBL 011300Z AUTO 16006KT 130V190 6000 OVC004 05/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T13:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0031,1","00091,1,C,N","003300,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET085METAR LFBL 011330Z AUTO 16006KT 3300 -DZ BR OVC003 05/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","004900,1,9,9","+0055,1","+0054,1","10317,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09824,1","7,1,013,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607434 24149 81607 10055 20054 39824 40317 57013 710// 333 69905 90710 91110=",
"07434099999","2020-01-01T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0036,1","00061,1,C,N","005000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET074METAR LFBL 011400Z AUTO 16007KT 5000 BR OVC002 06/05 Q1030 TEMPO 1200 -DZ=",
"07434099999","2020-01-01T14:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBL 011430Z AUTO 14006KT 6000 OVC003 06/06 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0055,1","+0054,1","10318,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09825,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207434 24256 81406 10055 20054 39825 40318 55008 700// 333 4/000 69907 90710 91110 555 60005=",
"07434099999","2020-01-01T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0031,1","00122,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBL 011500Z AUTO 14006KT 7000 OVC004 06/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T15:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBL 011530Z AUTO 14006KT 7000 OVC003 06/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0054,1","+0051,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09827,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607434 24157 81406 10054 20051 39827 40320 55001 700// 333 60005 90710 91111=",
"07434099999","2020-01-01T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBL 011600Z AUTO 14006KT 7000 OVC003 05/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T16:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0031,1","00122,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET078METAR LFBL 011630Z AUTO 16006KT 6000 OVC004 05/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","003600,1,9,9","+0052,1","+0051,1","10321,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09827,1","1,1,003,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607434 24136 81705 10052 20051 39827 40321 51003 710// 333 69905 90710 91110=",
"07434099999","2020-01-01T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET081METAR LFBL 011700Z AUTO 17005KT 5000 BR OVC003 05/05 Q1030 TEMPO 1200 -DZ OVC001=",
"07434099999","2020-01-01T17:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","150,1,N,0031,1","00061,1,C,N","003600,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET077METAR LFBL 011730Z AUTO 15006KT 3600 -DZ BR OVC002 05/05 Q1030 TEMPO 1200 BR=",
"07434099999","2020-01-01T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0051,1","+0051,1","10320,1","03,0002,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0056,1","120,N,+0037,1","99999,9,09826,1","9,9,001,1,+999,9","45,1",,"3,99,0051,1,999","SYN11007434 04/04 91606 10051 20051 39826 40320 50001 69962 745// 333 10056 20037 4/000 69927 90710 91110 555 69925=",
