"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-01-04T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","350,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 23507 70200 333 92438=",
"07034099999","2020-01-04T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0072,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 23314 70200 333 92437=",
"07034099999","2020-01-04T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0067,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 23313 70200 333 92437=",
"07034099999","2020-01-04T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 53013 70311 333 92438=",
"07034099999","2020-01-04T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 53021 70222 333 92438=",
"07034099999","2020-01-04T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 53110 70222 333 92438=",
"07034099999","2020-01-04T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 73208 70322 333 92437=",
"07034099999","2020-01-04T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0088,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/98 42917 70122 333 92438=",
"07034099999","2020-01-05T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 73110 70322 333 92438=",
"07034099999","2020-01-05T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 63013 70222 333 92438=",
"07034099999","2020-01-05T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 82816 70322 333 92437=",
"07034099999","2020-01-05T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 72114 70222 333 92428=",
"07034099999","2020-01-05T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 72013 70222 333 92428=",
"07034099999","2020-01-05T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 81613 70222 333 92438=",
"07034099999","2020-01-06T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 81619 70222 333 92438=",
"07034099999","2020-01-06T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0082,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 71416 70222 333 92438=",
"07034099999","2020-01-06T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0108,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/98 11621 70111 333 92438=",
"07034099999","2020-01-06T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0108,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 21921 70200 333 92438=",
"07034099999","2020-01-06T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 81819 70322 333 92437=",
"07034099999","2020-01-06T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 81820 70322 333 92437=",
"07034099999","2020-01-06T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/97 52521 72586 333 92437=",
"07034099999","2020-01-06T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 52912 70262 333 92436=",
"07034099999","2020-01-07T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 72411 70222 333 92426=",
"07034099999","2020-01-07T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 72210 70222 333 92426=",
"07034099999","2020-01-07T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","20,1",,"SYN03407034 41/97 82215 72052 333 92437=",
"07034099999","2020-01-07T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 71818 70262 333 92437=",
"07034099999","2020-01-07T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 71919 70152 333 92437=",
"07034099999","2020-01-07T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 51820 70122 333 92437=",
"07034099999","2020-01-07T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","5,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","51,1",,"SYN03407034 41/95 82021 75155 333 92435=",
"07034099999","2020-01-08T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 82021 70222 333 92437=",
"07034099999","2020-01-08T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","47,1",,"SYN03407034 41/93 82021 74742 333 92433=",
"07034099999","2020-01-08T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0082,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/93 92116 74542 333 92433=",
"07034099999","2020-01-08T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0057,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/93 92111 74542 333 92423=",
"07034099999","2020-01-08T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0077,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/93 92415 74542 333 92423=",
"07034099999","2020-01-08T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0036,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/93 91707 74542 333 92423=",
"07034099999","2020-01-08T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0098,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","45,1",,"SYN03407034 41/93 91719 74542 333 92433=",
"07034099999","2020-01-08T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0124,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/95 71724 70142 333 92435=",
"07034099999","2020-01-09T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"4,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81821 70242 333 92437=",
"07034099999","2020-01-09T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0139,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 71827 70222 333 92438=",
"07034099999","2020-01-09T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","4,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","50,1",,"SYN03407034 41/93 71927 75054 333 92445=",
"07034099999","2020-01-09T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0139,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","4,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","53,1",,"SYN03407034 41/95 71727 75354 333 92435=",
"07034099999","2020-01-09T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0077,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","1,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 32315 70161 333 92437=",
"07034099999","2020-01-09T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0124,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","1,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 71824 70361 333 92447=",
"07034099999","2020-01-10T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0149,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 83329 70311 333 92438=",
"07034099999","2020-01-11T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","1,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/96 82027 70321 333 92446=",
"07034099999","2020-01-12T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0149,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 62029 70222 333 92447=",
"07034099999","2020-01-12T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 62527 70222 333 92447=",
"07034099999","2020-01-12T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 62721 70222 333 92447=",
"07034099999","2020-01-12T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0108,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 42821 70111 333 92437=",
"07034099999","2020-01-12T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0077,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 42615 70111 333 92437=",
"07034099999","2020-01-13T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0093,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 42218 70211 333 92437=",
"07034099999","2020-01-13T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0134,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 81726 70322 333 92447=",
"07034099999","2020-01-13T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0154,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 72030 70252 333 92447=",
"07034099999","2020-01-14T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN03407034 41/96 82820 76066 333 92446=",
"07034099999","2020-01-14T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 82218 70262 333 92437=",
"07034099999","2020-01-14T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 62121 70162 333 92437=",
"07034099999","2020-01-14T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0129,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81725 70262 333 92447=",
"07034099999","2020-01-14T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0196,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81938 70262 333 92457=",
"07034099999","2020-01-14T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0206,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/97 81940 72586 333 92447=",
"07034099999","2020-01-14T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0170,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81833 70286 333 92447=",
"07034099999","2020-01-14T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0232,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81945 70286 333 92457=",
"07034099999","2020-01-15T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0232,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/97 81745 72586 333 92457=",
"07034099999","2020-01-15T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/96 81937 72586 333 92456=",
