"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07486099999","2020-01-01T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","060,1,V,0021,1","22000,1,9,N","007000,1,9,9","-0050,1","-0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET085METAR LFLS 010700Z AUTO 06004KT 020V080 7000 NSC M05/M05 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T07:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","008000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET077METAR LFLS 010730Z AUTO 08005KT 8000 NSC M03/M04 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T08:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","008000,1,9,9","-0025,1","-0029,1","10344,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09856,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607486 24958 /0807 11025 21029 39856 40344 52010 700// 333 60005 90710 91109=",
"07486099999","2020-01-01T08:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET074METAR LFLS 010800Z AUTO 08007KT CAVOK M02/M03 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T08:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0031,1","22000,1,9,N","003800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET085METAR LFLS 010830Z AUTO 10006KT 3800 BR NSC M01/M01 Q1031 TEMPO VV/// BECMG 7000 NSW=",
"07486099999","2020-01-01T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0003,1","-0001,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09860,1","3,1,010,1,+999,9","10,1",,"3,99,0046,1,999","SYN09207486 24943 /1004 10003 21001 39860 40343 53010 710// 333 4/000 60007 90710 91109 555 60005=",
"07486099999","2020-01-01T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","004800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET079METAR LFLS 010900Z AUTO 10004KT 4800 BR NSC 00/M00 Q1032 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T09:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0046,1","00183,1,C,N","003200,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"04,1,+00061,1,99,9","04,1,+00183,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET094METAR LFLS 010930Z AUTO 09009KT 3200 BR SCT002 SCT006 00/M00 Q1032 TEMPO VV/// BECMG 9999 NSW=",
"07486099999","2020-01-01T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","001700,1,9,9","+0007,1","+0000,1","10344,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09861,1","1,1,008,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607486 24117 60908 10007 20000 39861 40344 51008 710// 333 60005 90710 91114=",
"07486099999","2020-01-01T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0041,1","00183,1,9,N","002800,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"04,1,+00061,1,99,9","07,1,+00183,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET093METAR LFLS 011000Z AUTO 09008KT 2800 BR SCT002 BKN006 01/00 Q1032 TEMPO VV/// BECMG 9999 NSW=",
"07486099999","2020-01-01T10:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","004800,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET074METAR LFLS 011030Z AUTO 10008KT 4800 BR FEW004 01/01 Q1032 BECMG 9999 NSW=",
"07486099999","2020-01-01T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","003800,1,9,9","+0019,1","+0004,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09860,1","9,9,004,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607486 24938 /1206 10019 20004 39860 40340 50004 710// 333 60005 90710 91111=",
"07486099999","2020-01-01T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0020,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFLS 011100Z AUTO 12006KT 5000 BR NSC 02/00 Q1032 NOSIG=",
"07486099999","2020-01-01T11:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFLS 011130Z AUTO 10006KT 8000 NSC 04/02 Q1031 NOSIG=",
"07486099999","2020-01-01T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0050,1","+0013,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09853,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807486 04958 /1007 10050 20013 39853 40328 58007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07486099999","2020-01-01T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFLS 011200Z AUTO 10007KT 9000 NSC 05/01 Q1031 NOSIG=",
"07486099999","2020-01-01T12:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLS 011230Z AUTO VRB02KT CAVOK 06/02 Q1031 NOSIG=",
"07486099999","2020-01-01T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0060,1","+0021,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09848,1","8,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607486 24963 /2903 10060 20021 39848 40321 58013 700// 333 60005 90710 91109=",
"07486099999","2020-01-01T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLS 011300Z AUTO 29003KT CAVOK 06/02 Q1030 NOSIG=",
"07486099999","2020-01-01T13:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLS 011330Z AUTO 24003KT CAVOK 07/02 Q1030 NOSIG=",
"07486099999","2020-01-01T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0071,1","+0020,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09846,1","6,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607486 24961 /1602 10071 20020 39846 40317 56014 700// 333 60005 90710 91105=",
"07486099999","2020-01-01T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLS 011400Z AUTO VRB02KT CAVOK 07/02 Q1030 NOSIG=",
"07486099999","2020-01-01T14:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLS 011430Z AUTO VRB02KT CAVOK 08/02 Q1030 NOSIG=",
"07486099999","2020-01-01T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0078,1","+0020,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09847,1","5,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207486 24962 /1202 10078 20020 39847 40316 55006 700// 333 4/000 60007 90710 91105 555 60005=",
"07486099999","2020-01-01T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLS 011500Z AUTO 12002KT CAVOK 08/02 Q1030 BECMG 3000 BR=",
"07486099999","2020-01-01T15:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,5","+0010,5","99999,9",,,,,,,,,,,,,,,,"10300,5,99999,9",,,,,"MET072METAR LFLS 011530Z AUTO 27002KT 9999 4700 NSC 05/01 Q1030 BECMG 3000 BR=","D01      0ADE693"
"07486099999","2020-01-01T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0008,1","-0004,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09848,1","5,1,000,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607486 24201 /2903 10008 21004 39848 40330 55000 744// 333 60005 90710 91107=",
"07486099999","2020-01-01T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0010,1","+0000,1","99999,9",,,,,"30,1",,,"04,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET094METAR LFLS 011600Z AUTO 29003KT 0300 R09/0375N R27/2200N FG SCT005 01/M00 Q1030 BECMG 3000 BR=",
"07486099999","2020-01-01T16:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","270,1,N,0021,1","00152,1,C,N","000350,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET109METAR LFLS 011630Z AUTO 27004KT 0350 R09/0375N R27/0600N FZFG BKN005 M00/M01 Q1031 TEMPO 3000 BR BECMG VV///=",
"07486099999","2020-01-01T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","250,1,N,0021,1","00000,1,W,N","000000,1,9,9","-0003,1","-0004,1","10335,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09851,1","3,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607486 24/00 92504 11003 21004 39851 40335 53005 749// 333 60005 90710 91106=",
"07486099999","2020-01-01T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET106METAR LFLS 011700Z AUTO 25004KT 0250 R09/0300N R27/0250N FZFG VV/// M00/M00 Q1031 TEMPO NSC BECMG 0400 FG=",
"07486099999","2020-01-01T17:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","000300,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFLS 011730Z AUTO 28005KT 0300 0250 R09/0325N R27/0250N FZFG VV/// M00/M00 Q1031 NOSIG=","D01      0ADE735"
"07486099999","2020-01-01T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","190,1,N,0010,1","00000,1,W,N","000000,1,9,9","-0006,1","-0006,1","10340,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0080,1","120,N,-0051,1","99999,9,09855,1","3,1,008,1,+999,9","49,1",,"3,99,0036,1,999","SYN11007486 04/00 91902 11006 21006 39855 40340 53008 60002 749// 333 10080 21051 4/000 60007 90710 91107 555 60005=",
"07486099999","2020-01-01T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFLS 011800Z AUTO VRB02KT 0300 0200 R09/0325N R27/0225N FZFG VV/// M01/M01 Q1031 NOSIG=","D01      0ADE735"
"07486099999","2020-01-01T18:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET088METAR LFLS 011830Z AUTO VRB01KT 0250 R09/0325N R27/0250N FZFG VV/// M01/M01 Q1031 NOSIG=",
"07486099999","2020-01-01T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","070,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0012,1","-0013,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09856,1","1,1,008,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607486 24/01 90702 11012 21013 39856 40342 51008 749// 333 60005 90710 91104=",
"07486099999","2020-01-01T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET098METAR LFLS 011900Z AUTO VRB02KT 0400 0350 R09/0550U R27/0400N FZFG VV/// M01/M01 Q1031 TEMPO 0300=","D01      0ADE735"
