"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07823099999","2001-08-05T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","+0112,1","+9999,9","99999,9","24,0061,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0188,1","999,N,+0088,1",,"SYN064AAXX  05060 07823 24/97 4//// 10112 7//// 333 10188 20088 70062;",
"07823099999","2001-08-06T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0120,1","+9999,9","99999,9","24,0023,9,1",,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0153,1","999,N,+0090,1",,"SYN064AAXX  06060 07823 24/97 5//// 10120 7//// 333 10153 20090 70022;",
"07823099999","2001-08-08T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0126,1","+9999,9","99999,9","24,0175,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0182,1","999,N,+0126,1",,"SYN058AAXX  08060 07823 21/96 8//// 10126 333 10182 20126 70174;",
"07823099999","2001-08-09T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0120,1","+9999,9","99999,9","24,0030,9,1",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0195,1","999,N,+0115,1",,"SYN058AAXX  09060 07823 23/96 6//// 10120 333 10195 20115 70030;",
"07823099999","2001-08-10T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0086,1","+9999,9","99999,9","24,0010,9,1",,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0169,1","999,N,+0086,1",,"SYN058AAXX  10060 07823 23/96 2//// 10086 333 10169 20086 70009;",
"07823099999","2001-08-12T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0080,1","+9999,9","99999,9","24,0003,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0186,1","999,N,+0046,1",,"SYN058AAXX  12060 07823 23/96 0//// 10080 333 10186 20046 70002;",
"07823099999","2001-08-13T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0080,1","+9999,9","99999,9","24,0000,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0232,1","999,N,+0070,1",,"SYN058AAXX  13060 07823 23/96 3//// 10080 333 10232 20070 70000;","Q01  00002PRCP24"
"07823099999","2001-08-14T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0139,1","+9999,9","99999,9","24,0003,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0256,1","999,N,+0107,1",,"SYN058AAXX  14060 07823 22/98 0//// 10139 333 10256 20107 70002;",
"07823099999","2001-08-15T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0175,1","+9999,9","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0300,1","999,N,+0135,1",,"SYN058AAXX  15060 07823 22/98 0//// 10175 333 10300 20135 70000;","Q01  00002PRCP24"
"07823099999","2001-08-16T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1",,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0306,1","999,N,+0156,1",,"SYN058AAXX  16060 07823 23/96 1//// 10180 333 10306 20156 70000;","Q01  00002PRCP24"
"07823099999","2001-08-18T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0130,1","+9999,9","99999,9","24,0001,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0230,1","999,N,+0120,1",,"SYN058AAXX  18060 07823 22/98 0//// 10130 333 10230 20120 70001;",
"07823099999","2001-08-29T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0000,9,1",,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0248,1","999,N,+0072,1",,"SYN058AAXX  29060 07823 22/// 2//// 10080 333 10248 20072 70000;","Q01  00002PRCP24"
"07823099999","2001-08-30T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0145,1","+9999,9","99999,9","24,0000,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0262,1","999,N,+0136,1",,"SYN064AAXX  30060 07823 24/96 8//// 10145 7//// 333 10262 20136 70000;","Q01  00002PRCP24"
"07823099999","2001-08-31T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0115,1","+9999,9","99999,9","24,0081,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0190,1","999,N,+0106,1",,"SYN064AAXX  31060 07823 24/95 8//// 10115 7//// 333 10190 20106 70081;",
"07823099999","2001-09-01T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0080,1","+9999,9","99999,9","24,0160,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0080,1",,"SYN058AAXX  01060 07823 22/97 8//// 10080 333 10150 20080 70160;",
"07823099999","2001-09-03T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","+0060,1","+9999,9","99999,9","24,0003,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0183,1","999,N,+0060,1",,"SYN064AAXX  03060 07823 24/97 0//// 10060 7//// 333 10183 20060 70002;",
"07823099999","2001-09-04T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0098,1","+9999,9","99999,9","24,0001,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0196,1","999,N,+0098,1",,"SYN064AAXX  04060 07823 24/96 8//// 10098 7//// 333 10196 20098 70001;",
"07823099999","2001-09-05T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0065,1","+9999,9","99999,9","24,0297,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0065,1","50,1","SYN064AAXX  05060 07823 21/96 8//// 10065 750// 333 10122 20065 70296;",
"07823099999","2001-09-06T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","00030,1,9,N","000200,1,N,1","+0027,1","+9999,9","99999,9","24,0025,9,1",,,"4,1,06,1",,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0111,1","999,N,+0027,1","45,1","SYN064AAXX  06060 07823 21/92 9//// 10027 7454/ 333 10111 20027 70025;",
"07823099999","2001-09-07T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000500,1,N,1","+0097,1","+9999,9","99999,9","24,0084,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0105,1","999,N,+0072,1","10,1","SYN064AAXX  07060 07823 21/93 8//// 10097 710// 333 10105 20072 70083;",
"07823099999","2001-09-08T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0098,1","+9999,9","99999,9","24,0010,9,1",,"60,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0135,1","999,N,+0098,1",,"SYN064AAXX  08060 07823 24/96 8//// 10098 760// 333 10135 20098 70010;",
"07823099999","2001-09-09T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0045,1","+9999,9","99999,9","24,0523,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0112,1","999,N,+0025,1",,"SYN064AAXX  09060 07823 24/96 7//// 10045 7//// 333 10112 20025 70522;",
"07823099999","2001-09-20T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0090,1","+9999,9","99999,9","24,0574,9,1",,,"6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,+0082,1","63,1","SYN064AAXX  20060 07823 21/95 8//// 10090 7636/ 333 10100 20082 70575;",
"07823099999","2001-09-21T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0079,1","+9999,9","99999,9","24,0178,9,1",,,"6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0101,1","999,N,+0075,1","60,1","SYN064AAXX  21060 07823 21/95 8//// 10079 7606/ 333 10101 20075 70179;",
"07823099999","2001-09-22T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0015,1","+9999,9","99999,9","24,0010,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0136,1","999,N,+0015,1","41,1","SYN064AAXX  22060 07823 21/96 0//// 10015 741// 333 10136 20015 70010;",
"07823099999","2001-09-23T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0040,1","+9999,9","99999,9","24,0001,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0132,1","999,N,+0025,1",,"SYN058AAXX  23060 07823 22/98 0//// 10040 333 10132 20025 70001;",
"07823099999","2001-09-24T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0070,1","+9999,9","99999,9","24,0018,9,1",,"10,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0138,1","999,N,+0070,1",,"SYN064AAXX  24060 07823 24/95 8//// 10070 710// 333 10138 20070 70018;",
"07823099999","2001-09-25T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0030,1","+9999,9","99999,9","24,0003,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0146,1","999,N,+0030,1",,"SYN064AAXX  25060 07823 24/96 8//// 10030 7//// 333 10146 20030 70002;",
"07823099999","2001-09-26T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1",,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0130,1","999,N,+0030,1",,"SYN058AAXX  26060 07823 23/96 1//// 10050 333 10130 20030 70000;","Q01  00002PRCP24"
"07823099999","2001-09-27T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0075,1","+9999,9","99999,9","24,0010,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0075,1",,"SYN058AAXX  27060 07823 23/96 7//// 10075 333 10150 20075 70010;",
"07823099999","2001-09-29T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0080,1","+9999,9","99999,9","24,0001,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0203,1","999,N,+0080,1",,"SYN064AAXX  29060 07823 24/96 4//// 10080 7//// 333 10203 20080 70001;",
"07823099999","2001-09-30T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0105,1","+9999,9","99999,9","24,0130,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0138,1","999,N,+0100,1",,"SYN064AAXX  30060 07823 24/96 8//// 10105 7//// 333 10138 20100 70129;",
"07823099999","2001-10-04T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  04060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-10T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  10060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-12T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  12060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-15T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  15060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-16T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  16060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-20T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  20060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-21T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  21060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-10-22T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0080,1","+9999,9","99999,9","24,0142,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0080,1",,"50,1","SYN064AAXX  22060 07823 21/95 8//// 10080 750// 333 10/// 20080 70142;",
