"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-01-01T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0049,1","-0009,1","10333,1","01,0000,9,1",,,,,,,,,"99999,9,09769,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /0802 10049 21009 39769 40333 51008 700// 333 60005 90710 91107=",
"07588099999","2020-01-01T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0074,1","-0021,1","10324,1","01,0000,9,1",,,,,,,,,"99999,9,09765,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0104 10074 21021 39765 40324 58001 700// 333 60005 90710 91108=",
"07588099999","2020-01-01T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","-0014,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09755,1","8,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN09807588 04970 /0503 10100 21014 39755 40308 58013 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-01T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","-0018,1","10297,1","01,0000,9,1",,,,,,,,,"99999,9,09747,1","8,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0403 10117 21018 39747 40297 58022 700// 333 60005 90710 91108=",
"07588099999","2020-01-01T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0126,1","-0017,1","10291,1","01,0000,9,1",,,,,,,,,"99999,9,09743,1","6,1,022,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /0402 10126 21017 39743 40291 56022 700// 333 60005 90710 91107=",
"07588099999","2020-01-01T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0000,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09745,1","5,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24970 /0303 10112 20000 39745 40295 55010 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-01-01T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0072,1","+0013,1","10306,1","01,0000,9,1",,,,,,,,,"99999,9,09748,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24969 /2001 10072 20013 39748 40306 53001 700// 333 60005 90710 91104=",
"07588099999","2020-01-01T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0046,1","+0002,1","10317,1","01,0000,9,1",,,,,,,,,"99999,9,09753,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 /0801 10046 20002 39753 40317 53010 700// 333 60005 90710 91105=",
"07588099999","2020-01-01T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0024,1","-0009,1","10329,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0128,1","120,N,-0017,1","99999,9,09760,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN11007588 04970 /0903 10024 21009 39760 40329 53015 60002 700// 333 10128 21017 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-01-01T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0023,1","-0006,1","10327,1","01,0000,9,1",,,,,,,,,"99999,9,09758,1","9,9,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0305 10023 21006 39758 40327 50010 700// 333 60005 90710 91108=",
"07588099999","2020-01-01T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0006,1","-0013,1","10332,1","01,0000,9,1",,,,,,,,,"99999,9,09759,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24969 /0902 10006 21013 39759 40332 51006 700// 333 60005 90710 91108=",
"07588099999","2020-01-01T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0001,1","-0017,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09761,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24970 /0504 10001 21017 39761 40335 53001 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-01T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","-0009,1","-0023,1","10344,1","01,0000,9,1",,,,,,,,,"99999,9,09767,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24969 /0305 11009 21023 39767 40344 53009 700// 333 60005 90710 91107=",
"07588099999","2020-01-01T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0008,1","-0021,1","10345,1","01,0000,9,1",,,,,,,,,"99999,9,09768,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0604 11008 21021 39768 40345 51009 700// 333 60005 90710 91108=",
"07588099999","2020-01-02T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","-0014,1","-0024,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09764,1","9,9,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807588 04969 /0505 11014 21024 39764 40342 50003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-02T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0014,1","-0024,1","10342,1","01,0000,9,1",,,,,,,,,"99999,9,09764,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24970 /0305 11014 21024 39764 40342 57003 700// 333 60005 90710 91109=",
"07588099999","2020-01-02T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0015,1","-0023,1","10345,1","01,0000,9,1",,,,,,,,,"99999,9,09767,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0306 11015 21023 39767 40345 55001 700// 333 60005 90710 91108=",
"07588099999","2020-01-02T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0020,1","-0028,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09766,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207588 24970 /0504 11020 21028 39766 40345 50002 700// 333 4/000 60007 90710 91109 555 60005=",
"07588099999","2020-01-02T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0024,1","-0032,1","10345,1","01,0000,9,1",,,,,,,,,"99999,9,09765,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0504 11024 21032 39765 40345 50001 700// 333 60005 90710 91108=",
"07588099999","2020-01-02T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0018,1","-0026,1","10347,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09768,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24470 80604 11018 21026 39768 40347 53001 700// 333 60005 90710 91108=",
"07588099999","2020-01-02T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0017,1","-0027,1","10350,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0034,1","240,N,-0025,1","99999,9,09771,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN12807588 04470 80603 11017 21027 39771 40350 53005 60002 700// 333 10034 21025 3/103 4/000 55074 60007 70000 90710 91108 555 60005=",
"07588099999","2020-01-02T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0010,1","-0020,1","10351,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09774,1","2,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24470 80203 11010 21020 39774 40351 52009 700// 333 60005 90710 91106=",
"07588099999","2020-01-02T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0007,1","-0017,1","10357,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09780,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24370 80303 11007 21017 39780 40357 53012 700// 333 60005 90710 91106=",
"07588099999","2020-01-02T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","019000,1,9,9","-0002,1","-0015,1","10362,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09786,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09207588 24369 80403 11002 21015 39786 40362 53015 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-01-02T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0006,1","-0007,1","10363,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09788,1","1,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24370 80403 10006 21007 39788 40363 51014 700// 333 60005 90710 91106=",
"07588099999","2020-01-02T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0021,1","+0002,1","10354,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09783,1","9,9,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24470 80602 10021 20002 39783 40354 50003 700// 333 60005 90710 91106=",
"07588099999","2020-01-02T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0049,1","+0019,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09773,1","8,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04470 80101 10049 20019 39773 40337 58013 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-01-02T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0057,1","+0025,1","10330,1","01,0000,9,1",,,,,,,,,"99999,9,09768,1","7,1,020,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24469 /0502 10057 20025 39768 40330 57020 700// 333 60005 90710 91104=",
"07588099999","2020-01-02T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0071,1","+0032,1","10324,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","6,1,018,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24970 80000 10071 20032 39765 40324 56018 700// 333 60005 90710 91104=",
"07588099999","2020-01-02T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","+0034,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09763,1","6,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09207588 24970 /0402 10068 20034 39763 40323 56010 700// 333 4/000 60007 90710 91103 555 60005=",
"07588099999","2020-01-02T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0052,1","+0024,1","10325,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09762,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 70304 10052 20024 39762 40325 56006 700// 333 60005 90710 91105=",
"07588099999","2020-01-02T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0028,1","+0013,1","10332,1","01,0000,9,1",,,,,,,,,"99999,9,09764,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24965 /0404 10028 20013 39764 40332 55001 700// 333 60005 90710 91107=",
"07588099999","2020-01-02T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0018,1","+0008,1","10337,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0075,1","120,N,-0017,1","99999,9,09766,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN11007588 04962 /0603 10018 20008 39766 40337 53003 60002 700// 333 10075 21017 4/000 60007 90710 91108 555 60005=",
"07588099999","2020-01-02T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0007,1","+0000,1","10340,1","01,0000,9,1",,,,,,,,,"99999,9,09767,1","2,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24959 /0403 10007 20000 39767 40340 52005 700// 333 60005 90710 91107=",
"07588099999","2020-01-02T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0008,1","+0002,1","10339,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24958 70803 10008 20002 39766 40339 50002 700// 333 60005 90710 91105=",
"07588099999","2020-01-02T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0004,1","-0002,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09768,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24957 /0403 10004 21002 39768 40342 53002 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-02T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0001,1","-0006,1","10344,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24957 81003 10001 21006 39769 40344 53002 700// 333 60005 90710 91104=",
"07588099999","2020-01-02T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","006000,1,9,9","-0007,1","-0011,1","10346,1","01,0000,9,1",,,,,,,,,"99999,9,09770,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24956 /0802 11007 21011 39770 40346 52004 700// 333 60005 90710 91105=",
"07588099999","2020-01-03T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","004800,1,9,9","-0009,1","-0010,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09768,1","9,9,000,1,+999,9","10,1","3,99,0026,1,999","SYN09807588 04948 /0303 11009 21010 39768 40345 50000 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-01-03T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","006000,1,9,9","-0008,1","-0012,1","10339,1","01,0000,9,1",,,,,,,,,"99999,9,09763,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24956 /0503 11008 21012 39763 40339 58006 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","007000,1,9,9","-0014,1","-0020,1","10336,1","01,0000,9,1",,,,,,,,,"99999,9,09759,1","8,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24157 /0403 11014 21020 39759 40336 58011 700// 333 60005 90710 91105=",
"07588099999","2020-01-03T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","007000,1,9,9","-0013,1","-0017,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09754,1","7,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24957 /0204 11013 21017 39754 40331 57014 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-01-03T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","013000,1,9,9","-0006,1","-0009,1","10328,1","01,0000,9,1",,,,,,,,,"99999,9,09753,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24963 /1303 11006 21009 39753 40328 56010 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0013,1","-0019,1","10329,1","01,0000,9,1",,,,,,,,,"99999,9,09752,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 /1203 11013 21019 39752 40329 56007 700// 333 60005 90710 91105=",
"07588099999","2020-01-03T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0002,1","-0011,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0017,1","240,N,-0015,1","99999,9,09753,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN12807588 04970 /0703 10002 21011 39753 40326 55001 60002 700// 333 10017 21015 3/103 4/000 55009 60007 70000 90710 91108 555 60005=",
"07588099999","2020-01-03T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0003,1","-0014,1","10331,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09756,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 70703 11003 21014 39756 40331 53003 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0005,1","-0018,1","10331,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09756,1","2,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 80903 11005 21018 39756 40331 52004 700// 333 60005 90710 91106=",
"07588099999","2020-01-03T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0015,1","-0009,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09757,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207588 24970 /0903 10015 21009 39757 40328 51004 700// 333 4/000 60007 90710 91108 555 60005=",
