"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-01-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0021,1","00015,1,C,N","000100,1,N,9","+0010,1","-0001,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0067,1",,,"45,1",,"SYN017333   10067 91821",
"07033099999","1990-01-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0051,1","00030,1,C,N","000200,1,N,9","+0027,1","+0027,1","99999,9","06,0000,9,1",,"4,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0007,1",,,"45,1",,"SYN017333   20007 91821",
"07033099999","1990-01-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","00015,1,C,N","000000,1,N,9","+0006,1","+0000,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"45,1",,"SYN011333   918/0",
"07033099999","1990-01-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0082,1","99999,9,9,N","004000,1,N,9","+0060,1","+0055,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0070,1",,,"10,1",,"SYN017333   10070 91836",
"07033099999","1990-01-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0070,1","+0061,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0026,1",,,,,"SYN017333   20026 91836",
"07033099999","1990-01-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","99999,9,9,N","003000,1,N,9","+0090,1","+0078,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   91835",
"07033099999","1990-01-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0074,1","+0065,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0096,1",,,,,"SYN017333   10096 91836",
"07033099999","1990-01-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","004000,1,N,9","+0080,1","+0074,1","99999,9","99,0010,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0045,1",,,"10,1",,"SYN017333   20045 91826",
"07033099999","1990-01-07T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0051,1","99999,9,9,N","020000,1,N,9","+0092,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-01-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0068,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0100,1",,,,,"SYN017333   10100 91828",
"07033099999","1990-01-08T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0056,1","+0042,1","99999,9","99,0003,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,02250,1,99,9,99,9","999,N,+0030,1",,,,,"SYN017333   20030 91828",
"07033099999","1990-01-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0062,1","99999,9,9,N","012000,1,N,9","+0082,1","+0078,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   91837",
"07033099999","1990-01-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0041,1","99999,9,9,N","003000,1,N,9","+0082,1","+0078,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0086,1",,,"10,1",,"SYN017333   10086 91825",
"07033099999","1990-01-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0031,1","99999,9,9,N","006000,1,N,9","+0070,1","+0066,1","99999,9","99,0040,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0064,1",,,,,"SYN017333   20064 91826",
"07033099999","1990-01-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0021,1","00060,1,C,N","000700,1,N,9","+0076,1","+0072,1","99999,9","06,0000,9,1",,"0,000","4,1,06,1","2,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"43,1",,"SYN011333   91823",
"07033099999","1990-01-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0031,1","00060,1,C,N","000600,1,N,9","+0074,1","+0070,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0076,1",,,"45,1",,"SYN017333   10076 91823",
"07033099999","1990-01-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0041,1","99999,9,9,N","004000,1,N,9","+0046,1","+0041,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0040,1",,,"10,1",,"SYN017333   20040 91825",
"07033099999","1990-01-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0062,1","99999,9,9,N","006000,1,N,9","+0060,1","+0046,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0064,1",,,,,"SYN017333   10064 91836",
"07033099999","1990-01-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0051,1","99999,9,9,N","006000,1,N,9","+0068,1","+0055,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0050,1",,,,,"SYN017333   20050 91836",
"07033099999","1990-01-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0072,1","+0050,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0086,1",,,,,"SYN017333   10086 91838",
"07033099999","1990-01-12T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0103,1","99999,9,9,N","004000,1,N,9","+9999,9","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"10,1",,"SYN011333   91846",
"07033099999","1990-01-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0123,1","99999,9,9,N","004000,1,N,9","+0024,1","+0019,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","2,1,06,1",,,"05,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"10,1",,"SYN011333   91836",
"07033099999","1990-01-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0113,1","22000,1,C,N","005000,1,N,9","+0032,1","+0027,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0070,1",,,,,"SYN017333   10070 91836",
"07033099999","1990-01-13T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,9","+0080,1","+0049,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-01-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0052,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0092,1",,,,,"SYN017333   10092 91838",
"07033099999","1990-01-14T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","22000,1,C,N","004000,1,N,9","+0006,1","+0006,1","99999,9","99,0003,9,1",,"0,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,-0004,1",,,"10,1",,"SYN017333   21004 91826",
"07033099999","1990-01-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","99999,9,9,N","006000,1,N,9","+0038,1","+0033,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91826",
"07033099999","1990-01-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","22000,1,C,N","016000,1,N,9","+0064,1","+0055,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0070,1",,,,,"SYN017333   10070 91837",
"07033099999","1990-01-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0074,1","+0065,1","99999,9","99,0003,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0054,1",,,,,"SYN017333   20054 91836",
"07033099999","1990-01-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","004000,1,N,9","+0082,1","+0078,1","99999,9","06,0001,9,1",,"0,000","5,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"50,1",,"SYN011333   91846",
"07033099999","1990-01-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0113,1","99999,9,9,N","006000,1,N,9","+0095,1","+0093,1","99999,9","99,0005,9,1",,"0,001","6,1,06,1","5,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0096,1",,,"60,1",,"SYN017333   10096 91846",
"07033099999","1990-01-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","008000,1,N,9","+0093,1","+0091,1","99999,9","99,0005,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0084,1",,,,,"SYN017333   20084 91846",
"07033099999","1990-01-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","010000,1,N,9","+0096,1","+0088,1","99999,9","06,0001,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"60,1",,"SYN011333   91847",
"07033099999","1990-01-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0082,1","99999,9,9,N","008000,1,N,9","+0100,1","+0079,1","99999,9","99,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0102,1",,,"02,1",,"SYN017333   10102 91848",
"07033099999","1990-01-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","008000,1,N,9","+0096,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0090,1",,,,,"SYN017333   20090 91846",
"07033099999","1990-01-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0113,1","99999,9,9,N","005000,1,N,9","+0086,1","+0082,1","99999,9","06,0010,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"25,1",,"SYN011333   91847",
"07033099999","1990-01-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0113,1","99999,9,9,N","020000,1,N,9","+0084,1","+0043,1","99999,9","99,0010,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0120,1",,,,,"SYN017333   10120 91848",
"07033099999","1990-01-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0103,1","22000,1,C,N","014000,1,N,9","+0074,1","+0032,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0064,1",,,,,"SYN017333   20064 91847",
"07033099999","1990-01-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0082,1","22000,1,C,N","030000,1,N,9","+0084,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-01-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0066,1","+0048,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0090,1",,,,,"SYN017333   10090 91848",
"07033099999","1990-01-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","010000,1,N,9","+0040,1","+0025,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0026,1",,,,,"SYN017333   20026 91847",
"07033099999","1990-01-19T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0064,1","+0041,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91858",
"07033099999","1990-01-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","99999,9,9,N","015000,1,N,9","+0072,1","+0054,1","99999,9","99,0010,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0078,1",,,"62,1",,"SYN017333   10078 91857",
"07033099999","1990-01-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","00030,1,C,N","000500,1,N,9","+0086,1","+0082,1","99999,9","99,0030,9,1",,"0,001",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0056,1",,,,,"SYN017333   20056 91843",
"07033099999","1990-01-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","00240,1,C,N","003200,1,N,9","+0096,1","+0092,1","99999,9","06,0030,9,1",,"9,002","6,1,06,1","5,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"54,1",,"SYN011333   91834",
"07033099999","1990-01-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0072,1","99999,9,9,N","015000,1,N,9","+0104,1","+0096,1","99999,9","99,0040,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0106,1",,,"02,1",,"SYN017333   10106 91837",
"07033099999","1990-01-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0082,1","99999,9,9,N","015000,1,N,9","+0088,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0082,1",,,,,"SYN017333   20082 91837",
"07033099999","1990-01-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0072,1","99999,9,9,N","004000,1,N,9","+0096,1","+0084,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"10,1",,"SYN011333   91836",
"07033099999","1990-01-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0134,1","99999,9,9,N","018000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0106,1",,,,,"SYN017333   10106 91837",
"07033099999","1990-01-22T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0096,1","+0084,1","99999,9","99,0010,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0080,1",,,,,"SYN017333   20080 91847",
"07033099999","1990-01-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0106,1","+0098,1","99999,9","06,0005,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"62,1",,"SYN011333   91836",
"07033099999","1990-01-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0072,1","99999,9,9,N","004000,1,N,9","+0104,1","+0100,1","99999,9","99,0005,9,1",,"0,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0112,1",,,"10,1",,"SYN017333   10112 91836",
"07033099999","1990-01-23T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0154,1","99999,9,9,N","015000,1,N,9","+0110,1","+0098,1","99999,9","99,0003,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0096,1",,,,,"SYN017333   20096 91847",
"07033099999","1990-01-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0108,1","+0092,1","99999,9","06,0020,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"03,1",,"SYN011333   91857",
"07033099999","1990-01-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0123,1","99999,9,9,N","006000,1,N,9","+9999,9","+9999,9","99999,9","99,0160,9,1",,"0,002","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0104,1",,,"62,1",,"SYN017333   10104 91856",
"07033099999","1990-01-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","22000,1,C,N","016000,1,N,9","+0058,1","+0049,1","99999,9","99,0180,9,1",,"0,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0052,1",,,,,"SYN017333   20052 91857",
"07033099999","1990-01-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","99999,9,9,N","025000,1,N,9","+0070,1","+0057,1","99999,9","99,0030,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0082,1",,,"02,1",,"SYN017333   10082 91858",
"07033099999","1990-01-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0206,1","99999,9,9,N","055000,1,N,9","+0080,1","+0059,1","99999,9","99,0050,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0124,1",,,"62,1",,"SYN017333   10124 91886",
"07033099999","1990-01-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0185,1","99999,9,9,N","018000,1,N,9","+0034,1","+0024,1","99999,9","99,0060,9,1",,"0,003",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0028,1",,,"64,1",,"SYN017333   20028 91866",
"07033099999","1990-01-26T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0134,1","99999,9,9,N","010000,1,N,9","+0042,1","+0027,1","99999,9","06,0040,9,1",,"0,002","8,1,06,1","7,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"89,1",,"SYN011333   91867",
