"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-01-01T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET098METAR LFGJ 010700Z AUTO VRB03KT 0650 0600 R05/0900U FZFG VV/// M01/M01 Q1032 BECMG 3000 BR OVC003=","D01      0ADE735"
"07255399999","2020-01-01T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET098METAR LFGJ 010730Z AUTO 22002KT 0650 0600 R05/0900D FZFG VV/// M01/M01 Q1032 BECMG 3000 BR OVC003=","D01      0ADE735"
"07255399999","2020-01-01T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET106METAR LFGJ 010800Z AUTO 18005KT 150V210 0650 0550 R05/0900N FZFG VV/// M01/M01 Q1032 BECMG 3000 BR OVC003=","D01      0ADE735"
"07255399999","2020-01-01T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10330,5,99999,9",,"MET106METAR LFGJ 010830Z AUTO 18003KT 130V240 0600 0550 R05/0800U FZFG VV/// M01/M01 Q1033 BECMG 3000 BR OVC003=","D01      0ADE735"
"07255399999","2020-01-01T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10330,5,99999,9",,"MET106METAR LFGJ 010900Z AUTO 21005KT 160V230 0800 0750 R05/1100D FZFG VV/// M01/M01 Q1033 BECMG 3000 BR OVC003=","D01      0ADE735"
"07255399999","2020-01-01T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","001000,1,9,9","-0010,5","-0010,5","99999,9","10,5",,,,,,,,"10330,5,99999,9",,"MET092METAR LFGJ 010930Z AUTO 25007KT 1000 0900 R05/1700U BCFG OVC002 M01/M01 Q1033 BECMG 3000 BR=","D01      0ADE735"
"07255399999","2020-01-01T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0015,1","00061,1,C,N","001600,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10330,1,99999,9",,"MET075METAR LFGJ 011000Z AUTO 23003KT 1600 BR OVC002 M01/M01 Q1033 BECMG 3000 BR=",
"07255399999","2020-01-01T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","003300,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10330,1,99999,9",,"MET067METAR LFGJ 011030Z AUTO VRB03KT 3300 BR OVC002 M01/M01 Q1033 NOSIG=",
"07255399999","2020-01-01T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,N","002100,1,9,9","-0010,5","-0010,5","99999,9","10,5",,,,,,,,"10330,5,99999,9",,"MET098METAR LFGJ 011100Z AUTO 27003KT 240V300 2100 1100 R05/1700D BR OVC002 M01/M01 Q1033 BECMG 3000 BR=","D01      0ADE735"
"07255399999","2020-01-01T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10330,5,99999,9",,"MET090METAR LFGJ 011130Z AUTO 26004KT 1400 1200 R05/1700U BR OVC002 M00/M00 Q1033 BECMG 3000 BR=","D01      0ADE735"
"07255399999","2020-01-01T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10330,1,99999,9",,"MET085METAR LFGJ 011200Z AUTO VRB02KT 1000 R05/1500D BR OVC002 M00/M00 Q1033 BECMG 2000 BR=",
"07255399999","2020-01-01T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,N","001000,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET098METAR LFGJ 011230Z AUTO 17003KT 140V220 1000 0800 R05/1600D BCFG OVC002 00/00 Q1032 BECMG 2000 BR=","D01      0ADE735"
"07255399999","2020-01-01T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,V,0015,1","00061,1,C,N","004300,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET081METAR LFGJ 011300Z AUTO 16003KT 130V190 4300 BR OVC002 00/00 Q1032 TEMPO 0700 FG=",
"07255399999","2020-01-01T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,V,0021,1","00091,1,C,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10320,1,99999,9",,"MET078METAR LFGJ 011330Z AUTO 18004KT 160V220 6000 OVC003 00/00 Q1032 TEMPO 0700 FG=",
"07255399999","2020-01-01T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10320,1,99999,9",,"MET073METAR LFGJ 011400Z AUTO 20004KT 5000 BR OVC003 00/00 Q1032 TEMPO 0700 FG=",
"07255399999","2020-01-01T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFGJ 011430Z AUTO VRB02KT 7000 OVC004 00/00 Q1032 TEMPO 0700 FG=",
"07255399999","2020-01-01T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0015,1","00061,1,C,N","003300,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET082METAR LFGJ 011500Z AUTO 22003KT 170V260 3300 BR OVC002 00/00 Q1032 TEMPO 8000 NSW=",
"07255399999","2020-01-01T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0021,1","00061,1,C,N","002200,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET082METAR LFGJ 011530Z AUTO 24004KT 180V280 2200 BR OVC002 00/00 Q1032 TEMPO 8000 NSW=",
"07255399999","2020-01-01T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET086METAR LFGJ 011600Z AUTO VRB02KT 1500 BR VV/// 00/00 Q1032 TEMPO 8000 NSW BECMG OVC002=",
"07255399999","2020-01-01T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","000800,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET103METAR LFGJ 011630Z AUTO 22004KT 170V240 0800 0750 R05/1100N FG VV/// 00/00 Q1032 TEMPO 8000 NSW OVC002=","D01      0ADE735"
"07255399999","2020-01-01T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET095METAR LFGJ 011700Z AUTO VRB02KT 0800 0700 R05/0900D FG VV/// 00/00 Q1032 TEMPO 8000 NSW OVC002=","D01      0ADE735"
"07255399999","2020-01-01T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET091METAR LFGJ 011730Z AUTO 21004KT 1000 0900 R05/1400U BCFG VV/// 00/00 Q1032 BECMG 0700 FZFG=","D01      0ADE735"
"07255399999","2020-01-01T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET084METAR LFGJ 011800Z AUTO 17004KT 0900 R05/1200U FG VV/// 00/00 Q1032 BECMG 0700 FZFG=",
"07255399999","2020-01-01T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET068METAR LFGJ 011830Z AUTO 16003KT 0800 R05/1000D FG VV/// 00/00 Q1032=",
"07255399999","2020-01-01T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000750,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET073METAR LFGJ 011900Z AUTO 16003KT 0750 0700 R05/0900N FG VV/// 00/00 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET068METAR LFGJ 011930Z AUTO 13004KT 0750 R05/0900N FG VV/// 00/00 Q1032=",
"07255399999","2020-01-01T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET068METAR LFGJ 012000Z AUTO 12004KT 1100 R05/1400N BR VV/// 00/00 Q1032=",
"07255399999","2020-01-01T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET058METAR LFGJ 012030Z AUTO VRB02KT 1500 BR VV/// 00/00 Q1032=",
"07255399999","2020-01-01T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","002300,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFGJ 012100Z AUTO 15004KT 2300 BR OVC002 00/00 Q1032=",
"07255399999","2020-01-01T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","002400,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFGJ 012130Z AUTO 15004KT 2400 BR OVC002 00/00 Q1032=",
"07255399999","2020-01-01T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002800,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFGJ 012200Z AUTO VRB02KT 2800 BR OVC002 00/00 Q1032=",
"07255399999","2020-01-01T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,N","002000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET066METAR LFGJ 012230Z AUTO 16003KT 130V210 2000 BR VV/// 00/00 Q1032=",
"07255399999","2020-01-01T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0015,1","00061,1,C,N","002200,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFGJ 012300Z AUTO 19003KT 2200 BR OVC002 00/00 Q1032=",
"07255399999","2020-01-01T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET074METAR LFGJ 012330Z AUTO 15004KT 1400 1200 R05/1900U BR OVC003 00/00 Q1031=","D01      0ADE735"
"07255399999","2020-01-02T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001400,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET068METAR LFGJ 020000Z AUTO VRB02KT 1400 R05/1700D BR VV/// 00/00 Q1031=",
"07255399999","2020-01-02T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003200,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET076METAR LFGJ 020030Z AUTO VRB03KT 3200 0900 R05/P2000 BCFG OVC003 00/00 Q1031=","D01      0ADE735"
"07255399999","2020-01-02T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","003100,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFGJ 020100Z AUTO VRB03KT 3100 BR OVC003 00/00 Q1031=",
"07255399999","2020-01-02T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","002300,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFGJ 020130Z AUTO 14004KT 2300 BR VV/// 00/00 Q1031=",
"07255399999","2020-01-02T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","004600,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET064METAR LFGJ 020200Z AUTO 16003KT 4600 2100 BR OVC002 00/00 Q1031=","D01      0ADE735"
"07255399999","2020-01-02T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0026,1","00061,1,C,N","003000,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFGJ 020230Z AUTO 22005KT 3000 BR OVC002 01/01 Q1031=",
"07255399999","2020-01-02T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0021,1","00091,1,C,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFGJ 020300Z AUTO 21004KT 6000 OVC003 01/01 Q1031=",
"07255399999","2020-01-02T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","003100,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET059METAR LFGJ 020330Z AUTO VRB03KT 3100 BR OVC002 01/01 Q1030=",
"07255399999","2020-01-02T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFGJ 020400Z AUTO 14003KT 1200 1100 R05/1600D BR VV/// 01/01 Q1030=","D01      0ADE735"
"07255399999","2020-01-02T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","002200,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET058METAR LFGJ 020430Z AUTO VRB01KT 2200 BR VV/// 01/01 Q1030=",
"07255399999","2020-01-02T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFGJ 020500Z AUTO 12003KT 1100 1000 R05/1400N BR VV/// 01/01 Q1030=","D01      0ADE735"
"07255399999","2020-01-02T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET068METAR LFGJ 020530Z AUTO 14003KT 1100 R05/1300N BR VV/// 01/01 Q1030=",
"07255399999","2020-01-02T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET089METAR LFGJ 020600Z AUTO 16006KT 1000 0900 R05/1400U BCFG VV/// 01/01 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07255399999","2020-01-02T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET072METAR LFGJ 020630Z AUTO 17005KT 1900 BR VV/// 01/01 Q1030 TEMPO 0500 FG=",
"07255399999","2020-01-02T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET087METAR LFGJ 020700Z AUTO 16005KT 1200 1000 R05/1200D BR VV/// 01/01 Q1030 TEMPO 0500 FG=","D01      0ADE735"
"07255399999","2020-01-02T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET089METAR LFGJ 020730Z AUTO 19005KT 1000 0750 R05/1200D BCFG VV/// 01/01 Q1030 TEMPO 0500 FG=","D01      0ADE735"
