"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-01-01T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0026,1","+0026,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0026,1","240,N,+0007,1","99999,9,10208,1","8,1,004,1,+999,9","44,1",,"3,99,0026,1,999","SYN12807247 04109 81104 10026 20026 30208 40314 58004 60002 744// 333 10026 20007 3/001 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07247099999","2020-01-01T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","110,1,N,0021,1","00061,1,C,N","001800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFYR 010600Z AUTO 11004KT 1800 BR OVC002 03/03 Q1030=",
"07247099999","2020-01-01T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","001300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFYR 010630Z AUTO 11003KT 1300 BR OVC002 03/03 Q1030=",
"07247099999","2020-01-01T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0031,1","+0031,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10212,1","5,1,000,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607247 24106 80902 10031 20031 30212 40318 55000 744// 333 60005 90710 91106=",
"07247099999","2020-01-01T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010700Z AUTO VRB02KT 1400 BR OVC002 03/03 Q1031=",
"07247099999","2020-01-01T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","001800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010730Z AUTO 11003KT 1800 BR OVC002 03/03 Q1031=",
"07247099999","2020-01-01T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0039,1","+0039,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10214,1","3,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607247 24126 81603 10039 20039 30214 40320 53004 710// 333 60005 90710 91105=",
"07247099999","2020-01-01T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0015,1","00091,1,C,N","002600,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010800Z AUTO 16003KT 2600 BR OVC003 04/04 Q1031=",
"07247099999","2020-01-01T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","150,1,N,0021,1","00122,1,C,N","004000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010830Z AUTO 15004KT 4000 BR OVC004 05/05 Q1031=",
"07247099999","2020-01-01T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0048,1","+0048,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10215,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207247 24350 81605 10048 20048 30215 40320 51007 700// 333 4//// 60007 90710 91107 555 60005=",
"07247099999","2020-01-01T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0026,1","00213,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010900Z AUTO 16005KT 5000 BR OVC007 05/05 Q1031=",
"07247099999","2020-01-01T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,V,0021,1","00244,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFYR 010930Z AUTO 18004KT 140V200 7000 OVC008 05/05 Q1031=",
"07247099999","2020-01-01T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0057,1","+0056,1","10321,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10216,1","2,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24358 81705 10057 20056 30216 40321 52004 700// 333 60005 90710 91109=",
"07247099999","2020-01-01T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0026,1","00213,1,C,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 011000Z AUTO 17005KT 8000 OVC007 06/06 Q1031=",
"07247099999","2020-01-01T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 011030Z AUTO 16004KT 9999 OVC006 06/06 Q1031=",
"07247099999","2020-01-01T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0065,1","+0062,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10215,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607247 24260 81504 10065 20062 30215 40320 50001 700// 333 60005 90710 91109=",
"07247099999","2020-01-01T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","150,1,V,0021,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFYR 011100Z AUTO 15004KT 120V180 9999 OVC006 07/06 Q1031=",
"07247099999","2020-01-01T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,V,0021,1","00213,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFYR 011130Z AUTO 16004KT 120V180 9999 OVC007 07/07 Q1031=",
"07247099999","2020-01-01T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0073,1","+0072,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10210,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807247 04356 81603 10073 20072 30210 40314 58005 69901 700// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07247099999","2020-01-01T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0015,1","00213,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 011200Z AUTO 16003KT 6000 OVC007 07/07 Q1031=",
"07247099999","2020-01-01T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0021,1","00122,1,C,N","003300,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET065METAR LFYR 011230Z AUTO 16004KT 3300 -RADZ BR OVC004 07/07 Q1030=",
"07247099999","2020-01-01T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0077,1","+0076,1","10307,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10203,1","8,1,013,1,+999,9","50,1",,"3,99,0041,1,999","SYN07607247 24256 81803 10077 20076 30203 40307 58013 750// 333 69925 90710 91108=",
"07247099999","2020-01-01T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,V,0015,1","00122,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET068METAR LFYR 011300Z AUTO 18003KT 160V220 6000 -DZ OVC004 08/08 Q1030=",
"07247099999","2020-01-01T13:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0015,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET059METAR LFYR 011330Z AUTO 16003KT 5000 BR OVC004 08/08 Q1030=",
"07247099999","2020-01-01T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0081,1","+0081,1","10301,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10197,1","7,1,018,1,+999,9","51,1",,"3,99,0031,1,999","SYN07607247 24233 81603 10081 20081 30197 40301 57018 751// 333 69925 90710 91106=",
"07247099999","2020-01-01T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","160,1,N,0015,1","00122,1,C,N","003500,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFYR 011400Z AUTO 16003KT 3500 -DZ BR OVC004 08/08 Q1029=",
"07247099999","2020-01-01T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0015,1","00122,1,C,N","002400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFYR 011430Z AUTO 17003KT 2400 -DZ BR OVC004 08/08 Q1029=",
"07247099999","2020-01-01T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0084,1","+0083,1","10303,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10199,1","5,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207247 24258 81704 10084 20083 30199 40303 55011 700// 333 4//// 69967 90710 91107 555 69925=",
"07247099999","2020-01-01T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0021,1","00152,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFYR 011500Z AUTO 17004KT 9000 OVC005 08/08 Q1030=",
"07247099999","2020-01-01T15:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0021,1","00122,1,C,N","002300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFYR 011530Z AUTO 17004KT 2300 -DZ BR OVC004 08/08 Q1030=",
"07247099999","2020-01-01T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0083,1","+0083,1","10302,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10198,1","6,1,005,1,+999,9","51,1",,"3,99,0041,1,999","SYN07607247 24231 81705 10083 20083 30198 40302 56005 751// 333 69945 90710 91108=",
"07247099999","2020-01-01T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","170,1,N,0026,1","00122,1,C,N","003100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFYR 011600Z AUTO 17005KT 3100 -DZ BR OVC004 08/08 Q1029=",
"07247099999","2020-01-01T16:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","180,1,N,0031,1","00122,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFYR 011630Z AUTO 18006KT 6000 OVC004 08/08 Q1029=",
