"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-01-01T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET058METAR LFRC 010300Z AUTO 13004KT 3100 BR VV/// 05/05 Q1028=",
"07024099999","2020-01-01T03:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","004300,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRC 010330Z AUTO 13005KT 4300 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001600,1,9,9","+0050,1","+0049,1","10285,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10114,1","8,1,006,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607024 24116 81406 10050 20049 30114 40285 58006 710// 333 60005 90710 91110=",
"07024099999","2020-01-01T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0031,1","00061,1,C,N","003100,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRC 010400Z AUTO 14006KT 3100 BR OVC002 05/05 Q1027=",
"07024099999","2020-01-01T04:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,V,0021,1","00061,1,C,N","003700,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET067METAR LFRC 010430Z AUTO 14004KT 100V160 3700 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0051,1","+0050,1","10286,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10115,1","5,1,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607024 24116 81803 10051 20050 30115 40286 55003 710// 333 60005 90710 91109=",
"07024099999","2020-01-01T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,V,0015,1","00061,1,C,N","003300,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET067METAR LFRC 010500Z AUTO 18003KT 150V210 3300 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T05:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","160,1,N,0021,1","00091,1,C,N","003400,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRC 010530Z AUTO 16004KT 3400 BR OVC003 05/05 Q1028=",
"07024099999","2020-01-01T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0051,1","+0050,1","10287,1","03,0000,9,1","12,0000,9,1","24,9999,1,9",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"240,M,+0055,1","240,N,+0038,1","99999,9,10116,1","5,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN12807024 04114 81403 10051 20050 30116 40287 55001 60002 710// 333 10055 20038 30004 4/000 55/// 60007 7//// 90710 91106 555 60005=",
"07024099999","2020-01-01T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0015,1","00091,1,C,N","002600,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET066METAR LFRC 010600Z AUTO 14003KT 2600 BR BKN003 OVC007 05/05 Q1028=",
"07024099999","2020-01-01T06:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","003700,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRC 010630Z AUTO 15004KT 3700 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0051,1","+0050,1","10287,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10116,1","1,1,002,1,+999,9","41,1",,"3,99,0036,1,999","SYN07607024 24110 81305 10051 20050 30116 40287 51002 741// 333 60005 90710 91107=",
"07024099999","2020-01-01T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","130,1,V,0026,1","00061,1,C,N","002300,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET067METAR LFRC 010700Z AUTO 13005KT 110V170 2300 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","110,1,V,0015,1","00061,1,C,N","004800,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRC 010730Z AUTO 11003KT 080V140 4800 BR OVC002 05/05 Q1028 TEMPO 1500 DZ BR=",
"07024099999","2020-01-01T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0055,1","+0054,1","10292,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10122,1","3,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607024 24245 81303 10055 20054 30122 40292 53007 710// 333 60005 90710 91107=",
"07024099999","2020-01-01T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","130,1,N,0015,1","00122,1,C,N","005000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET083METAR LFRC 010800Z AUTO 13003KT 5000 BR BKN004 OVC012 06/05 Q1028 TEMPO 1500 DZ BR=",
"07024099999","2020-01-01T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0021,1","00335,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1","51,1",,"02,1,+00183,1,99,9","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFRC 010830Z AUTO 14004KT 5000 -DZ BR FEW006 OVC011 06/06 Q1028 TEMPO 1500 DZ BR OVC002=",
"07024099999","2020-01-01T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0057,1","+0056,1","10292,1","03,0000,2,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10122,1","2,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207024 24135 81403 10057 20056 30122 40292 52006 710// 333 4/000 69907 90710 91106 555 69905=",
"07024099999","2020-01-01T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0015,1","00335,1,9,N","003800,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1",,,"02,1,+00091,1,99,9","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET090METAR LFRC 010900Z AUTO 14003KT 3800 BR FEW003 OVC011 06/06 Q1028 TEMPO 1500 DZ BR OVC002=",
"07024099999","2020-01-01T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","001300,1,9,9","+0060,1","+0060,1","99999,9",,,,,,"10,1","51,1",,"07,1,+00061,1,99,9","08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET097METAR LFRC 010930Z AUTO VRB03KT 1300 R28/1900N -DZ BR BKN002 OVC006 06/06 Q1029 TEMPO 1500 DZ BR=",
"07024099999","2020-01-01T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0062,1","+0061,1","10297,1","01,0008,3,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10127,1","1,1,011,1,+999,9","51,1",,"3,99,0026,1,999","SYN07607024 24111 81403 10062 20061 30127 40297 51011 751// 333 69985 90710 91105=",
"07024099999","2020-01-01T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"10,5","51,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET094METAR LFRC 011000Z AUTO 14003KT 1200 1100 R28/1800N -DZ BR BKN002 OVC006 06/06 Q1029 TEMPO DZ=","D01      0ADE735"
"07024099999","2020-01-01T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0060,5","+0060,5","99999,9",,,,,,"10,5","51,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET116METAR LFRC 011030Z AUTO 17003KT 1600 1300 R28/1700D -DZ BR SCT002 BKN008 OVC017 06/06 Q1029 TEMPO 1200 DZ BR OVC002=","D01      0ADE735"
"07024099999","2020-01-01T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0068,1","+0067,1","10296,1","01,0002,3,1",,,,,,,,"99,9,+00025,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,,"99999,9,10126,1","9,9,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607024 24021 81604 10068 20067 30126 40296 50004 710// 333 69925 90710 91105=",
"07024099999","2020-01-01T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","160,1,N,0021,1","00030,1,C,N","002400,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"07,1,+00030,1,99,9","07,1,+00366,1,99,9","07,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00030,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET097METAR LFRC 011100Z AUTO 16004KT 2400 BR BKN001 BKN012 BKN018 07/07 Q1029 TEMPO 1200 DZ BR OVC002=",
"07024099999","2020-01-01T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0021,1","00061,1,C,N","002300,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFRC 011130Z AUTO 19004KT 2300 BR OVC002 07/07 Q1028 TEMPO 1200 DZ BR=",
"07024099999","2020-01-01T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0071,1","+0070,1","10289,1","03,0010,3,1","06,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10120,1","8,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807024 04117 81103 10071 20070 30120 40289 58002 60011 710// 333 4/000 60017 90710 91106 555 60005=",
"07024099999","2020-01-01T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","002100,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFRC 011200Z AUTO VRB03KT 2100 BR OVC002 07/07 Q1028 TEMPO 0700 FG VV///=",
"07024099999","2020-01-01T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,N","006000,1,9,9","+0070,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET089METAR LFRC 011230Z AUTO 12003KT 090V150 6000 1500 OVC002 07/07 Q1028 TEMPO 0700 FG VV///=","D01      0ADE693"
"07024099999","2020-01-01T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","170,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0071,1","+0070,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10116,1","8,1,011,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607024 24/04 91703 10071 20070 30116 40285 58011 745// 333 60005 90710 91107=",
"07024099999","2020-01-01T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET079METAR LFRC 011300Z AUTO VRB02KT 0700 0600 R28/1000U FG VV/// 07/07 Q1028 NOSIG=","D01      0ADE735"
"07024099999","2020-01-01T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET083METAR LFRC 011330Z AUTO VRB02KT 6000 VV/// 07/07 Q1028 TEMPO 0700 FG SCT006 OVC016=",
"07024099999","2020-01-01T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","003400,1,9,9","+0072,1","+0071,1","10282,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10113,1","6,1,013,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607024 24134 82804 10072 20071 30113 40282 56013 710// 333 60005 90710 91105=",
"07024099999","2020-01-01T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","280,1,N,0021,1","00061,1,C,N","004500,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET080METAR LFRC 011400Z AUTO 28004KT 4500 BR OVC002 07/07 Q1027 TEMPO 6000 NSW VV///=",
"07024099999","2020-01-01T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","280,1,N,0010,1","00061,1,C,N","004300,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET088METAR LFRC 011430Z AUTO 28002KT 4300 BR OVC002 07/07 Q1027 TEMPO 6000 NSW SCT006 OVC016=",
"07024099999","2020-01-01T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","004900,1,9,9","+0072,1","+0071,1","10283,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10114,1","5,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207024 24149 82501 10072 20071 30114 40283 55006 710// 333 4/000 60007 90710 91105 555 60005=",
"07024099999","2020-01-01T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET087METAR LFRC 011500Z AUTO VRB01KT 7000 OVC003 07/07 Q1027 TEMPO 1500 DZ BR SCT006 OVC016=",
"07024099999","2020-01-01T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","003300,1,9,9","+0070,1","+0070,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET090METAR LFRC 011530Z AUTO VRB02KT 3300 BR OVC002 07/07 Q1027 TEMPO 1500 DZ BR SCT006 OVC016=",
"07024099999","2020-01-01T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","240,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0071,1","+0070,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10115,1","5,1,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607024 24/06 92403 10071 20070 30115 40284 55001 745// 333 60005 90710 91105=",
"07024099999","2020-01-01T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,V,0015,1","99999,9,9,N","001300,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET112METAR LFRC 011600Z AUTO 25003KT 210V270 1300 1000 R28/1300D BR VV/// 07/07 Q1028 TEMPO 1500 DZ BR SCT006 OVC016=","D01      0ADE735"
"07024099999","2020-01-01T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","+0070,5","+0070,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET101METAR LFRC 011630Z AUTO VRB02KT 0900 0800 R28/1200U FG VV/// 07/07 Q1028 TEMPO 0500 FG SCT006 OVC016=","D01      0ADE735"
"07024099999","2020-01-01T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","150,1,N,0010,1","00120,1,W,N","000400,1,9,9","+0068,1","+0067,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10115,1","1,1,002,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607024 24/04 91502 10068 20067 30115 40285 51002 745// 333 60005 90710 91105=",
