"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-01-01T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00152,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 011430Z AUTO 14005KT 7000 BKN005 OVC009 05/05 Q1030=",
"07255499999","2020-01-01T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0021,1","00274,1,9,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00152,1,99,9","07,1,+00274,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFOA 011500Z AUTO 14004KT 8000 FEW005 BKN009 OVC028 06/05 Q1030=",
"07255499999","2020-01-01T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0021,1","00914,1,9,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 011530Z AUTO 15004KT 9000 FEW006 OVC030 06/05 Q1030=",
"07255499999","2020-01-01T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0021,1","00213,1,C,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 011600Z AUTO 15004KT 8000 BKN007 OVC028 06/05 Q1030=",
"07255499999","2020-01-01T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0021,1","00457,1,9,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 011630Z AUTO 13004KT 6000 FEW006 OVC015 05/05 Q1030=",
"07255499999","2020-01-01T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00457,1,9,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,"02,1,+00122,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 011700Z AUTO 14005KT 6000 FEW004 OVC015 05/05 Q1030=",
"07255499999","2020-01-01T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,V,0015,1","00457,1,9,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"02,1,+00091,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET074METAR LFOA 011730Z AUTO 14003KT 110V170 5000 BR FEW003 OVC015 05/04 Q1030=",
"07255499999","2020-01-01T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0021,1","00488,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10300,1,99999,9",,"MET059METAR LFOA 011800Z AUTO 15004KT 5000 BR OVC016 05/04 Q1030=",
"07255499999","2020-01-01T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0026,1","00457,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFOA 011830Z AUTO 15005KT 6000 OVC015 05/04 Q1030=",
"07255499999","2020-01-01T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00457,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFOA 011900Z AUTO 14005KT 6000 OVC015 05/04 Q1030=",
"07255499999","2020-01-01T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0036,1","00457,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFOA 011930Z AUTO 15007KT 7000 OVC015 05/05 Q1030=",
"07255499999","2020-01-01T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00457,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFOA 012000Z AUTO 14005KT 6000 OVC015 05/05 Q1030=",
"07255499999","2020-01-01T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0036,1","00457,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10300,1,99999,9",,"MET063METAR LFOA 012030Z AUTO 13007KT 6000 BKN015 OVC028 05/05 Q1030=",
"07255499999","2020-01-01T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0036,1","00366,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFOA 012100Z AUTO 13007KT 7000 OVC012 05/05 Q1030=",
"07255499999","2020-01-01T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0026,1","00305,1,C,N","002900,1,9,9","+0050,1","+0050,1","99999,9","10,1","51,1",,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFOA 012130Z AUTO 15005KT 2900 -DZ BR OVC010 05/05 Q1029=",
"07255499999","2020-01-01T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0031,1","00244,1,C,N","002800,1,9,9","+0050,1","+0050,1","99999,9","10,1","51,1",,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFOA 012200Z AUTO 14006KT 2800 -DZ BR OVC008 05/05 Q1029=",
"07255499999","2020-01-01T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0041,1","00244,1,9,N","002900,1,9,9","+0050,1","+0050,1","99999,9","10,1","52,1","61,1","02,1,+00091,1,99,9","07,1,+00244,1,99,9","08,1,+00488,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOA 012230Z AUTO 14008KT 2900 -RADZ BR FEW003 BKN008 OVC016 05/05 Q1030=",
"07255499999","2020-01-01T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0036,1","00274,1,9,N","003300,1,9,9","+0050,1","+0050,1","99999,9","10,1","61,1",,"02,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00396,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET077METAR LFOA 012300Z AUTO 15007KT 3300 -RA BR FEW004 BKN009 OVC013 05/05 Q1029=",
"07255499999","2020-01-01T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0026,1","00274,1,C,N","003400,1,9,9","+0050,1","+0050,1","99999,9","10,1","61,1",,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10290,1,99999,9",,"MET070METAR LFOA 012330Z AUTO 15005KT 3400 -RA BR BKN009 OVC013 05/05 Q1029=",
"07255499999","2020-01-02T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0031,1","00183,1,C,N","003000,1,9,9","+0050,1","+0050,1","99999,9","10,1","61,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFOA 020000Z AUTO 16006KT 3000 -RA BR OVC006 05/05 Q1029=",
"07255499999","2020-01-02T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0026,1","00091,1,C,N","003800,1,9,9","+0060,1","+0050,1","99999,9","10,1","51,1",,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET070METAR LFOA 020030Z AUTO 17005KT 3800 -DZ BR BKN003 OVC008 06/05 Q1029=",
"07255499999","2020-01-02T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0031,1","00122,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020100Z AUTO 18006KT 6000 BKN004 OVC009 06/06 Q1028=",
"07255499999","2020-01-02T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0021,1","00122,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020130Z AUTO 18004KT 7000 BKN004 OVC008 06/06 Q1028=",
"07255499999","2020-01-02T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0015,1","00122,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020200Z AUTO 17003KT 9999 OVC004 06/06 Q1028=",
"07255499999","2020-01-02T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0015,1","00122,1,C,N","009000,1,9,9","+0060,1","+0060,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020230Z AUTO 17003KT 9000 BKN004 OVC008 06/06 Q1028=",
"07255499999","2020-01-02T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020300Z AUTO 18004KT 9999 OVC007 06/06 Q1028=",
"07255499999","2020-01-02T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020330Z AUTO 19004KT 9999 OVC006 06/06 Q1028=",
"07255499999","2020-01-02T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0031,1","00122,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020400Z AUTO 19006KT 9999 BKN004 OVC012 06/06 Q1028=",
"07255499999","2020-01-02T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0026,1","00152,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFOA 020430Z AUTO 19005KT 9999 BKN005 OVC014 06/06 Q1028=",
"07255499999","2020-01-02T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0026,1","00122,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFOA 020500Z AUTO 20005KT 9999 OVC004 06/06 Q1028=",
