"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-01-03T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407311 26/// /2430 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07311099999","2020-01-03T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407311 26/// /2430 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07311099999","2020-01-03T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0196,1,999","SYN11007311 06/// /2628 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91138 555 6///5=",
"07311099999","2020-01-03T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407311 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07311099999","2020-01-03T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407311 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07311099999","2020-01-03T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007311 26/// /2617 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-01-03T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-01-03T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-03T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","250,1,N,0082,1","01800,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+01800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,01800,1,99,9,99,9",,"3,99,0098,1,999","SYN09207311 02858 72516 1//// 2//// 3//// 4//// 6///1 877// 333 6///7 86756 90710 91119 555 6///5=",
"07311099999","2020-01-03T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407311 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07311099999","2020-01-03T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407311 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07311099999","2020-01-03T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","270,1,N,0093,1","01800,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+01800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9",,"3,99,0124,1,999","SYN08607311 22858 52718 1//// 2//// 3//// 4//// 85500 333 6///7 85656 90710 91124 555 6///5=",
"07311099999","2020-01-03T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-01-03T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-01-03T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN09807311 06/// /3018 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91122 555 6///5=",
"07311099999","2020-01-03T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
