"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-01-01T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0071,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10224,1","1,1,009,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /1102 10153 20071 30224 40314 51009 333 60005 90710 91106=",
"07775099999","2020-01-01T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+0056,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","9,9,000,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /1502 10157 20056 30220 40309 50000 333 60005 90710 91106=",
"07775099999","2020-01-01T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0060,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10216,1","8,1,005,1,+999,9",,"3,99,0031,1,999","SYN09207775 06/// /0402 10159 20060 30216 40305 58005 60001 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-01T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0059,1","10299,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","8,1,014,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /0904 10151 20059 30210 40299 58014 333 60005 90710 91106=",
"07775099999","2020-01-01T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+0065,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","6,1,010,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /0803 10147 20065 30210 40300 56010 333 60005 90710 91107=",
"07775099999","2020-01-01T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0143,1","+0061,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10211,1","5,1,005,1,+999,9",,"3,99,0026,1,999","SYN08607775 26/// /1402 10143 20061 30211 40301 55005 333 4//// 60007 90710 91105 555 60005=",
"07775099999","2020-01-01T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+0061,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","3,1,002,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2005 10118 20061 30212 40303 53002 333 60005 90710 91105=",
"07775099999","2020-01-01T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0097,1","+0053,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","2,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2208 10097 20053 30213 40304 52003 333 60005 90710 91109=",
"07775099999","2020-01-01T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0099,1","+0053,1","10308,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0164,1","120,N,+0095,1","99999,9,10217,1","3,1,006,1,+999,9",,"3,99,0051,1,999","SYN10407775 06/// /2308 10099 20053 30217 40308 53006 60002 333 10164 20095 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-01-01T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0054,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10221,1","3,1,009,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2306 10106 20054 30221 40312 53009 333 60005 90710 91109=",
"07775099999","2020-01-01T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0104,1","+0050,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2405 10104 20050 30222 40313 51009 333 60005 90710 91107=",
"07775099999","2020-01-01T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0036,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10226,1","2,1,009,1,+999,9",,"3,99,0036,1,999","SYN08607775 26/// /3305 10113 20036 30226 40317 52009 333 4//// 60007 90710 91107 555 60005=",
"07775099999","2020-01-01T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0103,1","+0038,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10226,1","1,1,005,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3407 10103 20038 30226 40317 51005 333 60005 90710 91108=",
"07775099999","2020-01-01T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0101,1","+0034,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","9,9,000,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3507 10101 20034 30222 40313 50000 333 60005 90710 91109=",
"07775099999","2020-01-02T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+0036,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10223,1","5,1,003,1,+999,9",,"3,99,0041,1,999","SYN09207775 06/// /3605 10101 20036 30223 40314 55003 60001 333 4//// 60007 90710 91108 555 60005=",
"07775099999","2020-01-02T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0052,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10225,1","5,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /3208 10109 20052 30225 40316 55001 333 60005 90710 91111=",
"07775099999","2020-01-02T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0071,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10225,1","2,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2605 10110 20071 30225 40316 52003 333 60005 90710 91109=",
"07775099999","2020-01-02T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0115,1","+0078,1","10315,1","03,0000,9,1",,,,,,"03,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01200,1,99,9,99,9",,,"99999,9,10224,1","9,9,001,1,+999,9",,"3,99,0026,1,999","SYN09807775 22670 32903 10115 20078 30224 40315 50001 83500 333 60007 83640 90710 91105 92428 555 60005=",
"07775099999","2020-01-02T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0105,1","+0061,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","8,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3306 10105 20061 30222 40313 58003 333 60005 90710 91110=",
"07775099999","2020-01-02T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0065,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10224,1","5,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3105 10114 20065 30224 40315 55001 333 60005 90710 91109=",
"07775099999","2020-01-02T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0112,1","+0063,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0119,1","240,N,+0099,1","99999,9,10227,1","3,1,003,1,+999,9",,"3,99,0031,1,999","SYN11607775 06/// /3004 10112 20063 30227 40318 53003 60002 333 10119 20099 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07775099999","2020-01-02T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+0063,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10228,1","1,1,006,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /3103 10110 20063 30228 40319 51006 333 60005 90710 91105=",
"07775099999","2020-01-02T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0119,1","+0066,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10232,1","3,1,008,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /3103 10119 20066 30232 40323 53008 333 60005 90710 91105=",
"07775099999","2020-01-02T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+0069,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10237,1","3,1,010,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /3503 10133 20069 30237 40327 53010 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-02T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+0090,1","10327,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10237,1","1,1,009,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0206 10153 20090 30237 40327 51009 333 60005 90710 91109=",
"07775099999","2020-01-02T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+0086,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10231,1","8,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0208 10159 20086 30231 40320 58001 333 60005 90710 91111=",
"07775099999","2020-01-02T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0082,1","10311,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10222,1","8,1,015,1,+999,9",,"3,99,0067,1,999","SYN09207775 06/// /0308 10162 20082 30222 40311 58015 60001 333 4//// 60007 90710 91113 555 60005=",
"07775099999","2020-01-02T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+0076,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","6,1,017,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0406 10156 20076 30220 40309 56017 333 60005 90710 91112=",
"07775099999","2020-01-02T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0158,1","+0075,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","5,1,009,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0206 10158 20075 30222 40311 55009 333 60005 90710 91110=",
"07775099999","2020-01-02T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","025000,1,9,9","+0145,1","+0082,1","10311,1","03,0000,9,1",,,,,,"01,1,+02400,1,03,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10221,1","6,1,001,1,+999,9",,"3,99,0051,1,999","SYN10407775 22875 30105 10145 20082 30221 40311 56001 82041 333 60007 81358 83070 90710 91110 92428 555 60005=",
"07775099999","2020-01-02T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0080,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","9,9,000,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3503 10117 20080 30220 40311 50000 333 60005 90710 91108=",
"07775099999","2020-01-02T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+0072,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10221,1","5,1,001,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /3003 10113 20072 30221 40312 55001 333 60005 90710 91105=",
"07775099999","2020-01-02T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+0073,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0168,1","120,N,+0110,1","99999,9,10224,1","3,1,003,1,+999,9",,"3,99,0031,1,999","SYN10407775 06/// /2505 10110 20073 30224 40315 53003 60002 333 10168 20110 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-02T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0073,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10227,1","3,1,007,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2406 10106 20073 30227 40318 53007 333 60005 90710 91107=",
"07775099999","2020-01-02T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+0071,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10226,1","9,9,005,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2308 10100 20071 30226 40317 50005 333 60005 90710 91109=",
"07775099999","2020-01-02T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+0072,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10224,1","9,9,000,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /2310 10096 20072 30224 40315 50000 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-01-02T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0100,1","+0074,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10226,1","5,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2309 10100 20074 30226 40317 55001 333 60005 90710 91110=",
"07775099999","2020-01-02T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0070,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10221,1","8,1,005,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2508 10098 20070 30221 40312 58005 333 60005 90710 91111=",
"07775099999","2020-01-03T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0095,1","+0069,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10216,1","8,1,008,1,+999,9",,"3,99,0057,1,999","SYN09207775 06/// /2309 10095 20069 30216 40307 58008 60001 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-01-03T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0070,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10216,1","6,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2607 10109 20070 30216 40307 56010 333 60005 90710 91110=",
"07775099999","2020-01-03T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+0071,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","6,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2407 10106 20071 30213 40304 56008 333 60005 90710 91109=",
"07775099999","2020-01-03T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0031,1","00990,1,C,N","015000,1,9,9","+0110,1","+0069,1","10301,1","03,0000,9,1",,,,,,"05,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,"99999,9,10210,1","8,1,006,1,+999,9",,"3,99,0041,1,999","SYN09807775 22665 52506 10110 20069 30210 40301 58006 85600 333 60007 85733 90710 91108 92427 555 60005=",
"07775099999","2020-01-03T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0067,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","7,1,010,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2505 10112 20067 30206 40297 57010 333 60005 90710 91107=",
"07775099999","2020-01-03T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0063,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","6,1,007,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2404 10110 20063 30206 40297 56007 333 60005 90710 91105=",
"07775099999","2020-01-03T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+0062,1","10300,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0113,1","240,N,+0094,1","99999,9,10209,1","5,1,001,1,+999,9",,"3,99,0026,1,999","SYN11607775 06/// /2303 10108 20062 30209 40300 55001 60002 333 10113 20094 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07775099999","2020-01-03T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0063,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","3,1,006,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2404 10108 20063 30212 40303 53006 333 60005 90710 91105=",
"07775099999","2020-01-03T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0106,1","+0063,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10214,1","1,1,008,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2304 10106 20063 30214 40305 51008 333 60005 90710 91105=",
"07775099999","2020-01-03T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0139,1","+0076,1","10306,1","03,0000,9,1",,,,,,"02,1,+00390,1,07,1","03,1,+05700,1,00,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00390,1,99,9,99,9",,,"99999,9,10216,1","1,1,007,1,+999,9",,"3,99,0026,1,999","SYN10407775 22472 52104 10139 20076 30216 40306 51007 82628 333 60007 82713 83069 90710 91105 92428 555 60005=",
"07775099999","2020-01-03T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+0079,1","10302,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","9,9,001,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /2108 10154 20079 30213 40302 50001 333 60005 90710 91113=",
"07775099999","2020-01-03T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0161,1","+0062,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","8,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /2010 10161 20062 30205 40294 58009 333 60005 90710 91114=",
"07775099999","2020-01-03T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0066,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10199,1","8,1,017,1,+999,9",,"3,99,0067,1,999","SYN09207775 06/// /1908 10162 20066 30199 40288 58017 60001 333 4//// 60007 90710 91113 555 60005=",
"07775099999","2020-01-03T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0084,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10193,1","6,1,020,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1507 10154 20084 30193 40282 56020 333 60005 90710 91113=",
