"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-01-01T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","002100,1,9,9","-0030,5","-0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET109METAR LFST 010300Z AUTO VRB01KT 2100 1300 R23/1800D R05/P2000 BR FEW003 M03/M04 Q1033 TEMPO 0200 FZFG BKN002=","D01      0ADE735"
"07190099999","2020-01-01T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","001800,1,9,9","-0030,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET108METAR LFST 010330Z AUTO 10003KT 1800 1400 R23/1900D R05/1600U BR VV/// M03/M03 Q1033 TEMPO 0200 FZFG BKN002=","D01      0ADE735"
"07190099999","2020-01-01T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","000800,1,9,9","-0026,1","-0027,1","10346,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10151,1","8,1,002,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607190 24/08 90000 11026 21027 30151 40346 58002 749// 333 60005 90710 91104=",
"07190099999","2020-01-01T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET083METAR LFST 010400Z AUTO 00000KT 1800 BR VV/// M03/M03 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","00030,1,C,N","002100,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET084METAR LFST 010430Z AUTO 00000KT 2100 BR OVC001 M02/M03 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000400,1,9,9","-0021,1","-0022,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10147,1","8,1,007,1,+999,9","49,1",,"3,99,0010,1,999","SYN07607190 24/04 90000 11021 21022 30147 40341 58007 749// 333 60005 90710 91102=",
"07190099999","2020-01-01T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET108METAR LFST 010500Z AUTO 00000KT 1300 1000 R23/1200D R05/1700U BR VV/// M02/M02 Q1032 TEMPO 0200 FZFG BKN002=","D01      0ADE735"
"07190099999","2020-01-01T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET098METAR LFST 010530Z AUTO 01004KT 0300 R23/0325N R05/0325N FZFG VV/// M01/M01 Q1033 TEMPO 0500 FZFG=",
"07190099999","2020-01-01T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0015,1","00000,1,W,N","000000,1,9,9","-0014,1","-0014,1","10342,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,-0002,1","240,N,-0035,1","99999,9,10148,1","5,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN12807190 04/00 90203 11014 21014 30148 40342 55003 60002 749// 333 11002 21035 3/106 4/000 55047 60007 70002 90710 91107 555 60005=",
"07190099999","2020-01-01T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,N","000250,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET101METAR LFST 010600Z AUTO 02003KT 350V050 0250 0200 R23/0250N R05/0250N FZFG VV/// M01/M01 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET088METAR LFST 010630Z AUTO VRB02KT 0250 R23/0275N R05/0325N FZFG VV/// M01/M01 Q1033 NOSIG=",
"07190099999","2020-01-01T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","360,1,N,0010,1","00000,1,W,N","000000,1,9,9","-0014,1","-0014,1","10344,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10150,1","5,1,001,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607190 24/00 93602 11014 21014 30150 40344 55001 749// 333 60005 90710 91106=",
"07190099999","2020-01-01T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 010700Z AUTO VRB02KT 0300 0250 R23/0325N R05/0325N FZFG VV/// M01/M01 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000250,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET088METAR LFST 010730Z AUTO VRB01KT 0250 R23/0275N R05/0325N FZFG VV/// M01/M01 Q1033 NOSIG=",
"07190099999","2020-01-01T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","360,1,N,0010,1","00000,1,W,N","000000,1,9,9","-0016,1","-0016,1","10349,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10155,1","3,1,008,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607190 24/00 93602 11016 21016 30155 40349 53008 749// 333 60005 90710 91105=",
"07190099999","2020-01-01T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 010800Z AUTO VRB02KT 0250 0200 R23/0250N R05/0275N FZFG VV/// M02/M02 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 010830Z AUTO 00000KT 0300 0250 R23/0300N R05/0325N FZFG VV/// M02/M02 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0015,1","-0015,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10155,1","1,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207190 24/01 92001 11015 21015 30155 40349 51007 749// 333 4/000 60007 90710 91105 555 60005=",
"07190099999","2020-01-01T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 010900Z AUTO VRB01KT 0300 0250 R23/0350N R05/0325N FZFG VV/// M01/M01 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000350,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10340,5,99999,9",,,,,"MET105METAR LFST 010930Z AUTO VRB03KT 0350 0300 R23/0400N R05/0400N FZFG VV/// M01/M01 Q1034 TEMPO 8000 BKN014=","D01      0ADE735"
"07190099999","2020-01-01T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10352,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10158,1","1,1,008,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607190 24/02 93402 11012 21012 30158 40352 51008 749// 333 60005 90710 91106=",
"07190099999","2020-01-01T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10340,5,99999,9",,,,,"MET105METAR LFST 011000Z AUTO VRB02KT 0400 0350 R23/0450N R05/0550N FZFG VV/// M01/M01 Q1034 TEMPO 8000 BKN014=","D01      0ADE735"
"07190099999","2020-01-01T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10340,5,99999,9",,,,,"MET105METAR LFST 011030Z AUTO VRB02KT 0500 0400 R23/0650N R05/0700N FZFG VV/// M01/M01 Q1034 TEMPO 8000 BKN014=","D01      0ADE735"
"07190099999","2020-01-01T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","310,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0009,1","-0009,1","10351,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10158,1","2,1,003,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607190 24/02 93103 11009 21009 30158 40351 52003 749// 333 60005 90710 91106=",
"07190099999","2020-01-01T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,N","000550,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10340,5,99999,9",,,,,"MET113METAR LFST 011100Z AUTO 31003KT 280V020 0550 0350 R23/1200U R05/0800D FZFG VV/// M01/M01 Q1034 TEMPO 8000 BKN014=","D01      0ADE735"
"07190099999","2020-01-01T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET101METAR LFST 011130Z AUTO VRB02KT 0600 0350 R23/0700D R05/0900D FZFG VV/// M01/M01 Q1033 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0005,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10347,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10154,1","8,1,001,1,+999,9","49,1",,"3,99,0026,1,999","SYN09807190 04/02 90201 11010 21010 30154 40347 58001 60001 749// 333 4/000 60007 90710 91105 555 60005=",
"07190099999","2020-01-01T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET101METAR LFST 011200Z AUTO VRB01KT 0450 0400 R23/0600N R05/0650D FZFG VV/// M01/M01 Q1033 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET101METAR LFST 011230Z AUTO VRB02KT 0400 0350 R23/0500N R05/0450N FZFG VV/// M01/M01 Q1033 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","8,1,010,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607190 24/02 92602 11010 21010 30148 40341 58010 749// 333 60005 90710 91105=",
"07190099999","2020-01-01T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET101METAR LFST 011300Z AUTO VRB02KT 0500 0450 R23/0650N R05/0600U FZFG VV/// M01/M01 Q1033 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T13:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET101METAR LFST 011330Z AUTO VRB02KT 0650 0500 R23/0700N R05/0800N FZFG VV/// M01/M01 Q1032 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0005,1","00060,1,W,N","000300,1,9,9","-0010,1","-0010,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10144,1","7,1,014,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607190 24/03 93301 11010 21010 30144 40337 57014 749// 333 60005 90710 91106=",
"07190099999","2020-01-01T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET101METAR LFST 011400Z AUTO VRB01KT 0700 0550 R23/0700N R05/1000N FZFG VV/// M01/M01 Q1032 TEMPO 1200 BR=","D01      0ADE735"
"07190099999","2020-01-01T14:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET103METAR LFST 011430Z AUTO VRB02KT 0700 0650 R23/0800N R05/0900N FZFG VV/// M01/M01 Q1032 BECMG 0400 FZFG=","D01      0ADE735"
"07190099999","2020-01-01T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","230,1,N,0015,1","00120,1,W,N","000400,1,9,9","-0010,1","-0010,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10145,1","5,1,009,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207190 24/04 92303 11010 21010 30145 40338 55009 749// 333 4/000 60007 90710 91105 555 60005=",
"07190099999","2020-01-01T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000750,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET098METAR LFST 011500Z AUTO VRB03KT 0750 R23/1000U R05/0900N FZFG VV/// M01/M01 Q1032 BECMG 0400 FZFG=",
"07190099999","2020-01-01T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET103METAR LFST 011530Z AUTO VRB02KT 0900 0800 R23/1400N R05/0900U FZFG VV/// M01/M01 Q1032 BECMG 0400 FZFG=","D01      0ADE735"
"07190099999","2020-01-01T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","270,1,N,0010,1","00120,1,W,N","000400,1,9,9","-0012,1","-0012,1","10341,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","5,1,000,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607190 24/04 92702 11012 21012 30148 40341 55000 749// 333 60005 90710 91105=",
"07190099999","2020-01-01T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET096METAR LFST 011600Z AUTO VRB02KT 1000 R23/1200U R05/1400D BR VV/// M01/M01 Q1033 BECMG 0400 FZFG=",
"07190099999","2020-01-01T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFST 011630Z AUTO VRB01KT 1300 0900 R23/1300D R05/1100D BCFG VV/// M01/M01 Q1033 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0013,1","-0013,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","1,1,004,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607190 24/03 92203 11013 21013 30148 40342 51004 749// 333 60005 90710 91105=",
"07190099999","2020-01-01T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET106METAR LFST 011700Z AUTO 22003KT 180V240 0900 0800 R23/1100D R05/0900N FZFG VV/// M01/M01 Q1033 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T17:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 011730Z AUTO VRB03KT 0800 0650 R23/1000D R05/0750N FZFG VV/// M01/M01 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0015,1","-0015,1","10343,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,-0009,1","120,N,-0016,1","99999,9,10149,1","1,1,004,1,+999,9","49,1",,"3,99,0031,1,999","SYN11007190 04/03 91803 11015 21015 30149 40343 51004 60002 749// 333 11009 21016 4/000 60007 90710 91106 555 60005=",
"07190099999","2020-01-01T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET093METAR LFST 011800Z AUTO VRB03KT 0900 0700 R23/0900D R05/1200D FZFG VV/// M01/M01 Q1033 NOSIG=","D01      0ADE735"
"07190099999","2020-01-01T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,N","001100,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET106METAR LFST 011830Z AUTO 23004KT 200V260 1100 0900 R23/1300D R05/1200N BCFG VV/// M02/M02 Q1033 TEMPO 0200=","D01      0ADE735"
"07190099999","2020-01-01T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0017,1","-0017,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10148,1","9,9,000,1,+999,9","49,1",,"3,99,0041,1,999","SYN07607190 24/02 91903 11017 21017 30148 40342 50000 749// 333 60005 90710 91108=",
