"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-01-01T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0010,1","-0011,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10075,1","3,1,012,1,+999,9","49,1","3,99,0021,1,999","SYN07607385 24/03 /1701 11010 21011 30075 40354 53012 749// 333 60005 90710 91104=",
"07385099999","2020-01-01T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000200,1,9,9","-0004,1","-0005,1","10353,1","01,0000,9,1",,,,,,,"99999,9,10074,1","9,9,009,1,+999,9","49,1","3,99,0031,1,999","SYN07607385 24/02 /1603 11004 21005 30074 40353 50009 749// 333 60005 90710 91106=",
"07385099999","2020-01-01T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000200,1,9,9","-0002,1","-0003,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10067,1","8,1,005,1,+999,9","49,1","3,99,0026,1,999","SYN09807385 04/02 /1903 11002 21003 30067 40345 58005 60001 749// 333 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-01-01T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0001,1","+0000,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10064,1","8,1,011,1,+999,9","45,1","3,99,0026,1,999","SYN07607385 24/02 /1801 10001 20000 30064 40342 58011 745// 333 60005 90710 91105=",
"07385099999","2020-01-01T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0004,1","+0003,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10061,1","6,1,013,1,+999,9","45,1","3,99,0021,1,999","SYN07607385 24/04 /1503 10004 20003 30061 40338 56013 745// 333 60005 90710 91104=",
"07385099999","2020-01-01T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0004,1","+0003,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","5,1,005,1,+999,9","45,1","3,99,0026,1,999","SYN09207385 24/03 /1703 10004 20003 30062 40339 55005 745// 333 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-01-01T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0003,1","+0002,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10061,1","6,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN07607385 24/04 /1703 10003 20002 30061 40338 56003 745// 333 60005 90710 91104=",
"07385099999","2020-01-01T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0005,1","+0004,1","10339,1","01,0000,9,1",,,,,,,"99999,9,10062,1","2,1,001,1,+999,9","45,1","3,99,0026,1,999","SYN07607385 24/02 /1603 10005 20004 30062 40339 52001 745// 333 60005 90710 91105=",
"07385099999","2020-01-01T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0001,1","+0000,1","10343,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0005,1","120,N,-0015,1","99999,9,10065,1","3,1,003,1,+999,9","10,1","3,99,0026,1,999","SYN11007385 04/11 /1803 10001 20000 30065 40343 53003 60002 710// 333 10005 21015 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-01-01T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0002,1","+0001,1","10343,1","01,0000,9,1",,,,,,,"99999,9,10065,1","1,1,004,1,+999,9","45,1","3,99,0026,1,999","SYN07607385 24/03 /1703 10002 20001 30065 40343 51004 745// 333 60005 90710 91105=",
"07385099999","2020-01-01T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0001,1","+0000,1","10341,1","01,0000,9,1",,,,,,,"99999,9,10063,1","9,9,001,1,+999,9","45,1","3,99,0031,1,999","SYN07607385 24/03 /1703 10001 20000 30063 40341 50001 745// 333 60005 90710 91106=",
"07385099999","2020-01-01T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0001,1","+0000,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","7,1,003,1,+999,9","45,1","3,99,0031,1,999","SYN09207385 24/03 /1803 10001 20000 30062 40340 57003 745// 333 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-01-01T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0000,1","-0001,1","10339,1","01,0000,9,1",,,,,,,"99999,9,10061,1","6,1,004,1,+999,9","45,1","3,99,0036,1,999","SYN07607385 24/02 /1804 10000 21001 30061 40339 56004 745// 333 60005 90710 91107=",
"07385099999","2020-01-01T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0002,1","-0003,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10059,1","8,1,004,1,+999,9","49,1","3,99,0031,1,999","SYN07607385 24/03 /0000 11002 21003 30059 40337 58004 749// 333 60005 90710 91106=",
"07385099999","2020-01-02T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0002,1","-0003,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10054,1","8,1,008,1,+999,9","49,1","3,99,0000,1,999","SYN09807385 04/03 /0000 11002 21003 30054 40332 58008 60001 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0008,1","-0009,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10054,1","6,1,007,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11008 21009 30054 40332 56007 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0009,1","-0010,1","10334,1","01,0000,9,1",,,,,,,"99999,9,10055,1","5,1,004,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11009 21010 30055 40334 55004 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0008,1","-0009,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","8,1,004,1,+999,9","49,1","3,99,0000,1,999","SYN09207385 24/01 /0000 11008 21009 30050 40328 58004 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0013,1","-0014,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10046,1","8,1,008,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11013 21014 30046 40325 58008 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0012,1","-0013,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10046,1","6,1,009,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11012 21013 30046 40325 56009 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0009,1","-0010,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0002,1","240,N,-0014,1","99999,9,10048,1","5,1,002,1,+999,9","49,1","3,99,0000,1,999","SYN12807385 04/02 /0000 11009 21010 30048 40326 55002 60002 749// 333 10002 21014 35101 4/000 55000 60007 70000 90710 91100 555 60005=",
"07385099999","2020-01-02T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0007,1","-0008,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10049,1","3,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11007 21008 30049 40327 53003 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0006,1","-0007,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10052,1","3,1,006,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11006 21007 30052 40330 53006 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0005,1","-0006,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10053,1","2,1,005,1,+999,9","49,1","3,99,0000,1,999","SYN09207385 24/02 /0000 11005 21006 30053 40331 52005 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0004,1","-0005,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10054,1","1,1,005,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11004 21005 30054 40332 51005 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0002,1","-0003,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10052,1","9,9,000,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11002 21003 30052 40330 50000 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0001,1","-0002,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10047,1","8,1,006,1,+999,9","49,1","3,99,0000,1,999","SYN09807385 04/02 /0000 11001 21002 30047 40325 58006 60001 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0001,1","+0001,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10039,1","8,1,015,1,+999,9","45,1","3,99,0000,1,999","SYN07607385 24/01 /0000 10001 20001 30039 40316 58015 745// 333 60005 90710 91100=",
"07385099999","2020-01-02T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0001,1","+0001,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10037,1","6,1,015,1,+999,9","45,1","3,99,0000,1,999","SYN07607385 24/02 /0000 10001 20001 30037 40314 56015 745// 333 60005 90710 91100=",
"07385099999","2020-01-02T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0001,1","+0001,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10034,1","6,1,013,1,+999,9","45,1","3,99,0000,1,999","SYN09207385 24/01 /0000 10001 20001 30034 40311 56013 745// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0000,1","+0000,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10033,1","6,1,006,1,+999,9","45,1","3,99,0000,1,999","SYN07607385 24/01 /0000 10000 20000 30033 40310 56006 745// 333 60005 90710 91100=",
"07385099999","2020-01-02T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10033,1","6,1,004,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11001 21001 30033 40310 56004 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10310,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0002,1","120,N,-0009,1","99999,9,10033,1","6,1,001,1,+999,9","49,1","3,99,0000,1,999","SYN11007385 04/01 /0000 11001 21001 30033 40310 56001 60002 749// 333 10002 21009 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10030,1","8,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11001 21001 30030 40307 58003 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10306,1","01,0000,9,1",,,,,,,"99999,9,10029,1","8,1,004,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11001 21001 30029 40306 58004 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0001,1","-0001,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10026,1","7,1,007,1,+999,9","49,1","3,99,0000,1,999","SYN09207385 24/01 /0000 11001 21001 30026 40303 57007 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-02T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0006,1","-0007,1","10305,1","01,0000,9,1",,,,,,,"99999,9,10027,1","5,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11006 21007 30027 40305 55003 749// 333 60005 90710 91100=",
"07385099999","2020-01-02T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0009,1","-0010,1","10304,1","01,0000,9,1",,,,,,,"99999,9,10026,1","6,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/01 /0000 11009 21010 30026 40304 56003 749// 333 60005 90710 91100=",
"07385099999","2020-01-03T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0008,1","-0009,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10021,1","8,1,005,1,+999,9","49,1","3,99,0000,1,999","SYN09807385 04/02 /0000 11008 21009 30021 40299 58005 60001 749// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-03T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0013,1","-0014,1","10297,1","01,0000,9,1",,,,,,,"99999,9,10019,1","8,1,008,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11013 21014 30019 40297 58008 749// 333 60005 90710 91100=",
"07385099999","2020-01-03T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0014,1","-0015,1","10293,1","01,0000,9,1",,,,,,,"99999,9,10015,1","6,1,011,1,+999,9","49,1","3,99,0000,1,999","SYN07607385 24/02 /0000 11014 21015 30015 40293 56011 749// 333 60005 90710 91100=",
"07385099999","2020-01-03T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","-0014,1","-0015,1","10294,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10016,1","5,1,005,1,+999,9","10,1","3,99,0000,1,999","SYN09207385 24/45 /0000 11014 21015 30016 40294 55005 710// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-03T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0016,1","-0017,1","10292,1","01,0000,9,1",,,,,,,"99999,9,10014,1","6,1,005,1,+999,9","00,1","3,99,0000,1,999","SYN07607385 24/56 /0000 11016 21017 30014 40292 56005 700// 333 60005 90710 91100=",
"07385099999","2020-01-03T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0013,1","-0014,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10016,1","3,1,001,1,+999,9","00,1","3,99,0000,1,999","SYN07607385 24/56 /0000 11013 21014 30016 40294 53001 700// 333 60005 90710 91100=",
"07385099999","2020-01-03T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","-0007,1","-0008,1","10296,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0000,1","240,N,-0018,1","99999,9,10019,1","3,1,003,1,+999,9","10,1","3,99,0000,1,999","SYN12807385 04/49 /0000 11007 21008 30019 40296 53003 60002 710// 333 10000 21018 3/104 4/000 55000 60007 70000 90710 91100 555 60005=",
"07385099999","2020-01-03T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003900,1,9,9","-0003,1","-0004,1","10303,1","01,0000,9,1",,,,,,,"99999,9,10026,1","3,1,012,1,+999,9","10,1","3,99,0000,1,999","SYN07607385 24/39 /0000 11003 21004 30026 40303 53012 710// 333 60005 90710 91100=",
"07385099999","2020-01-03T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003400,1,9,9","-0007,1","-0008,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10032,1","3,1,016,1,+999,9",,"3,99,0000,1,999","SYN07007385 26/34 /0000 11007 21008 30032 40310 53016 333 60005 90710 91100=",
"07385099999","2020-01-03T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","-0003,1","-0004,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10036,1","1,1,017,1,+999,9","10,1","3,99,0000,1,999","SYN09207385 24/44 /0000 11003 21004 30036 40313 51017 710// 333 4/000 60007 90710 91100 555 60005=",
"07385099999","2020-01-03T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0011,1","+0010,1","10313,1","01,0000,9,1",,,,,,,"99999,9,10037,1","1,1,011,1,+999,9","10,1","3,99,0031,1,999","SYN07607385 24/46 /1302 10011 20010 30037 40313 51011 710// 333 60005 90710 91106=",
"07385099999","2020-01-03T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0027,1","+0026,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10036,1","9,9,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607385 24/41 /1403 10027 20026 30036 40310 50004 710// 333 60005 90710 91105=",
"07385099999","2020-01-03T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0043,1","+0040,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10033,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807385 04/56 /1506 10043 20040 30033 40305 58003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-01-03T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0050,1","+0046,1","10302,1","01,0000,2,1",,,,,,,"99999,9,10030,1","8,1,007,1,+999,9","60,1","3,99,0051,1,999","SYN07607385 24/58 /1504 10050 20046 30030 40302 58007 760// 333 69905 90710 91110=",
"07385099999","2020-01-03T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0055,1","+0049,1","10301,1","01,0000,9,1",,,,,,,"99999,9,10030,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/59 /1604 10055 20049 30030 40301 56006 700// 333 60005 90710 91107=",
