"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-01-01T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0102,1","+0100,1","10296,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10237,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09807230 04/69 /2004 10102 20100 30237 40296 58003 69921 700// 333 4/000 69927 90710 91109 555 69925=",
"07230099999","2020-01-01T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0106,1","+0100,1","10289,1","01,0000,2,1",,,,,,,"99999,9,10230,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/58 /2004 10106 20100 30230 40289 58011 700// 333 69905 90710 91109=",
"07230099999","2020-01-01T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0105,1","+0102,1","10285,1","01,0002,3,1",,,,,,,"99999,9,10226,1","6,1,017,1,+999,9","10,1","3,99,0031,1,999","SYN07607230 24/34 /1803 10105 20102 30226 40285 56017 710// 333 69925 90710 91106=",
"07230099999","2020-01-01T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","+0100,1","10286,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10227,1","5,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207230 24/70 /2502 10109 20100 30227 40286 55010 700// 333 4/000 69947 90710 91108 555 69925=",
"07230099999","2020-01-01T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0098,1","10288,1","01,0000,9,1",,,,,,,"99999,9,10229,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /1802 10106 20098 30229 40288 55001 700// 333 60005 90710 91105=",
"07230099999","2020-01-01T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0095,1","10289,1","01,0000,9,1",,,,,,,"99999,9,10230,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /2101 10101 20095 30230 40289 52004 700// 333 60005 90710 91105=",
"07230099999","2020-01-01T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0094,1","10290,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0109,1","120,N,+0074,1","99999,9,10231,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN11007230 04/70 /2303 10099 20094 30231 40290 52004 69962 700// 333 10109 20074 4/000 60007 90710 91105 555 60005=",
"07230099999","2020-01-01T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0097,1","+0094,1","10290,1","01,0000,2,1",,,,,,,"99999,9,10231,1","1,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/69 /2202 10097 20094 30231 40290 51002 700// 333 69905 90710 91107=",
"07230099999","2020-01-01T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0096,1","+0095,1","10290,1","01,0000,9,1",,,,,,,"99999,9,10231,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/61 /2604 10096 20095 30231 40290 51001 700// 333 60005 90710 91108=",
"07230099999","2020-01-01T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0095,1","+0094,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10229,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207230 24/57 /2603 10095 20094 30229 40288 58002 700// 333 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07230099999","2020-01-01T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0094,1","+0093,1","10288,1","01,0000,9,1",,,,,,,"99999,9,10229,1","7,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/57 /2503 10094 20093 30229 40288 57002 700// 333 60005 90710 91105=",
"07230099999","2020-01-01T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0094,1","+0093,1","10287,1","01,0000,2,1",,,,,,,"99999,9,10228,1","6,1,003,1,+999,9","58,1","3,99,0026,1,999","SYN07607230 24/46 /2302 10094 20093 30228 40287 56003 758// 333 69905 90710 91105=",
"07230099999","2020-01-02T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0094,1","+0094,1","10284,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10225,1","8,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN09807230 04/26 /2203 10094 20094 30225 40284 58004 69981 710// 333 4/000 69987 90710 91105 555 69985=",
"07230099999","2020-01-02T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0094,1","+0094,1","10279,1","01,0008,3,1",,,,,,,"99999,9,10220,1","8,1,009,1,+999,9","50,1","3,99,0031,1,999","SYN07607230 24/19 /2204 10094 20094 30220 40279 58009 750// 333 69985 90710 91106=",
"07230099999","2020-01-02T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004200,1,9,9","+0094,1","+0094,1","10278,1","01,0000,2,1",,,,,,,"99999,9,10219,1","6,1,009,1,+999,9","10,1","3,99,0041,1,999","SYN07607230 24/42 /2304 10094 20094 30219 40278 56009 710// 333 69905 90710 91108=",
"07230099999","2020-01-02T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0093,1","+0093,1","10277,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10218,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09207230 24/50 /2304 10093 20093 30218 40277 56007 700// 333 4/000 69987 90710 91108 555 60005=",
"07230099999","2020-01-02T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0090,1","+0089,1","10275,1","01,0002,3,1",,,,,,,"99999,9,10216,1","7,1,004,1,+999,9","51,1","3,99,0046,1,999","SYN07607230 24/59 /2202 10090 20089 30216 40275 57004 751// 333 69925 90710 91109=",
"07230099999","2020-01-02T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0088,1","+0087,1","10271,1","01,0000,9,1",,,,,,,"99999,9,10212,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607230 24/62 /1804 10088 20087 30212 40271 58007 700// 333 60005 90710 91106=",
"07230099999","2020-01-02T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0088,1","+0083,1","10272,1","03,0002,3,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9",,"240,M,+0100,1","240,N,+0087,1","99999,9,10213,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807230 04/70 /2005 10088 20083 30213 40272 55005 60022 700// 333 10100 20087 32008 4/000 55002 69927 70024 90710 91107 555 60005=",
"07230099999","2020-01-02T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0082,1","10273,1","01,0000,9,1",,,,,,,"99999,9,10214,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /1904 10087 20082 30214 40273 55002 700// 333 60005 90710 91107=",
"07230099999","2020-01-02T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0081,1","10273,1","01,0000,9,1",,,,,,,"99999,9,10214,1","2,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /1902 10085 20081 30214 40273 52002 700// 333 60005 90710 91105=",
"07230099999","2020-01-02T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0089,1","+0086,1","10275,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10216,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207230 24/63 /1904 10089 20086 30216 40275 53003 700// 333 4/000 69927 90710 91107 555 69925=",
"07230099999","2020-01-02T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0095,1","+0090,1","10277,1","01,0000,9,1",,,,,,,"99999,9,10218,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/68 /1804 10095 20090 30218 40277 53004 700// 333 60005 90710 91107=",
"07230099999","2020-01-02T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0100,1","+0089,1","10273,1","01,0000,9,1",,,,,,,"99999,9,10214,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/66 /1904 10100 20089 30214 40273 50000 700// 333 60005 90710 91108=",
"07230099999","2020-01-02T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0107,1","+0085,1","10268,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10209,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09807230 04/70 /1905 10107 20085 30209 40268 58007 69921 700// 333 4//// 60007 90710 91110 555 60005=",
"07230099999","2020-01-02T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0111,1","+0087,1","10260,1","01,0000,9,1",,,,,,,"99999,9,10201,1","8,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1905 10111 20087 30201 40260 58017 700// 333 60005 90710 91111=",
"07230099999","2020-01-02T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0113,1","+0087,1","10254,1","01,0000,9,1",,,,,,,"99999,9,10195,1","8,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /2007 10113 20087 30195 40254 58019 700// 333 60005 90710 91111=",
"07230099999","2020-01-02T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0110,1","+0089,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10194,1","6,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN09207230 24/70 /2006 10110 20089 30194 40253 56015 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-01-02T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+0091,1","10250,1","01,0000,9,1",,,,,,,"99999,9,10191,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /2007 10108 20091 30191 40250 56010 700// 333 60005 90710 91113=",
"07230099999","2020-01-02T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0087,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10192,1","5,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /1909 10106 20087 30192 40251 55003 700// 333 60005 90710 91114=",
"07230099999","2020-01-02T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0102,1","+0080,1","10251,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0113,1","120,N,+0085,1","99999,9,10192,1","6,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN11007230 04/70 /1907 10102 20080 30192 40251 56002 69922 700// 333 10113 20085 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-01-02T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0079,1","10250,1","01,0000,9,1",,,,,,,"99999,9,10191,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /1906 10100 20079 30191 40250 50000 700// 333 60005 90710 91115=",
"07230099999","2020-01-02T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10248,1","01,0000,9,1",,,,,,,"99999,9,10189,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /2007 10101 20080 30189 40248 58003 700// 333 60005 90710 91114=",
"07230099999","2020-01-02T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0102,1","+0080,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10191,1","5,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09207230 24/70 /1906 10102 20080 30191 40250 55001 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-01-02T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0101,1","+0075,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10190,1","6,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /2008 10101 20075 30190 40249 56001 700// 333 60005 90710 91114=",
"07230099999","2020-01-02T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0100,1","+0072,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10190,1","1,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /1909 10100 20072 30190 40249 51001 700// 333 60005 90710 91115=",
"07230099999","2020-01-03T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0098,1","+0074,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10187,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807230 04/70 /1907 10098 20074 30187 40246 58004 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-01-03T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0099,1","+0077,1","10238,1","01,0000,9,1",,,,,,,"99999,9,10179,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/69 /1907 10099 20077 30179 40238 58011 700// 333 60005 90710 91113=",
"07230099999","2020-01-03T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0108,1","+0086,1","10235,1","01,0000,9,1",,,,,,,"99999,9,10176,1","7,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2009 10108 20086 30176 40235 57014 700// 333 60005 90710 91117=",
"07230099999","2020-01-03T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0107,1","+0099,1","10233,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99999,9,10174,1","6,1,013,1,+999,9","51,1","3,99,0108,1,999","SYN09207230 24/60 /2011 10107 20099 30174 40233 56013 751// 333 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07230099999","2020-01-03T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","003800,1,9,9","+0107,1","+0105,1","10232,1","01,0004,3,1",,,,,,,"99999,9,10173,1","6,1,006,1,+999,9","51,1","3,99,0093,1,999","SYN07607230 24/38 /2009 10107 20105 30173 40232 56006 751// 333 69945 90710 91118=",
"07230099999","2020-01-03T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","004300,1,9,9","+0111,1","+0111,1","10236,1","01,0010,3,1",,,,,,,"99999,9,10177,1","3,1,001,1,+999,9","61,1","3,99,0103,1,999","SYN07607230 24/43 /2608 10111 20111 30177 40236 53001 761// 333 60015 90710 91120=",
"07230099999","2020-01-03T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0114,1","+0103,1","10243,1","03,0020,3,1","12,0020,3,2","24,0018,3,2","9999,1,9,999999,9,9",,"240,M,+0115,1","240,N,+0097,1","99999,9,10184,1","3,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN12807230 04/70 /2509 10114 20103 30184 40243 53010 60022 700// 333 10115 20097 32009 4/000 55000 60027 70018 90710 91116 555 69905=",
"07230099999","2020-01-03T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0109,1","+0098,1","10250,1","01,0000,9,1",,,,,,,"99999,9,10191,1","3,1,018,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/69 /2407 10109 20098 30191 40250 53018 700// 333 60005 90710 91115=",
"07230099999","2020-01-03T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0102,1","+0091,1","10255,1","01,0000,9,1",,,,,,,"99999,9,10196,1","1,1,019,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/69 /2306 10102 20091 30196 40255 51019 700// 333 60005 90710 91113=",
"07230099999","2020-01-03T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0109,1","+0095,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10201,1","1,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN09207230 24/68 /2207 10109 20095 30201 40260 51017 700// 333 4/000 60007 90710 91112 555 60005=",
"07230099999","2020-01-03T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10269,1","01,0000,9,1",,,,,,,"99999,9,10210,1","3,1,019,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/69 /2412 10116 20093 30210 40269 53019 700// 333 60005 90710 91122=",
"07230099999","2020-01-03T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10273,1","01,0000,9,1",,,,,,,"99999,9,10214,1","1,1,018,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/69 /2410 10116 20093 30214 40273 51018 700// 333 60005 90710 91120=",
"07230099999","2020-01-03T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0118,1","+0095,1","10273,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9",,,,"99999,9,10214,1","1,1,013,1,+999,9","51,1","3,99,0108,1,999","SYN09807230 04/69 /2709 10118 20095 30214 40273 51013 69901 751// 333 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07230099999","2020-01-03T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0123,1","+0088,1","10270,1","01,0000,2,1",,,,,,,"99999,9,10211,1","9,9,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/70 /2611 10123 20088 30211 40270 50001 700// 333 69905 90710 91121=",
