"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-01-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN011333   21020",
"07744099999","1990-01-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-01-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-01-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-01-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"999,N,+0000,1",,,"SYN011333   20000",
"07744099999","1990-01-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-01-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-01-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-01-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN011333   21020",
"07744099999","1990-01-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN011333   21030",
"07744099999","1990-01-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-01-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","-0038,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,
"07744099999","1990-01-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","-0220,2","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,M,+0160,1",,,"SYN011333   10160","Q01+025123ATOD  "
"07744099999","1990-01-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","-0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-01-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0170,1",,,"SYN011333   10170",
"07744099999","1990-01-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0170,1",,,"SYN011333   10170",
"07744099999","1990-01-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0006,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0030,1",,,"SYN011333   21030",
"07744099999","1990-01-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0100,1","-0142,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,
"07744099999","1990-01-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-01-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0020,1","-0041,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0000,1",,,"SYN011333   21000",
"07744099999","1990-01-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-01-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,"999,N,+0000,1",,,"SYN011333   20000",
"07744099999","1990-01-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0160,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-01-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-01-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-01-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","001000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,"2,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"10,1",,
"07744099999","1990-01-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","000500,1,N,9","+0050,1","+0050,1","99999,9","99,0001,9,1",,"0,000",,"6,1,06,1","5,1,06,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"999,M,+0060,1",,"58,1","SYN011333   10060",
"07744099999","1990-01-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0041,1","03600,1,C,N","010000,1,N,9","+0100,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-01-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0120,1","-0038,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-01-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0110,1","+0044,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-01-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0090,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,
"07744099999","1990-01-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","001000,1,N,9","+0060,1","+0059,1","99999,9","99,0050,9,1",,"0,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,"999,M,+0120,1",,"61,1","SYN011333   10120",
"07744099999","1990-01-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0030,1","99999,9","99,0080,9,1",,"0,000",,,,,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-01-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,,,,,
"07744099999","1990-01-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0120,1",,,"SYN011333   10120",
"07744099999","1990-01-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0040,1","+0033,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-01-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-01-31T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","010000,1,N,9","+0100,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,02,1,00,1,99999,9,04,1,01,1",,"999,N,+0010,1",,,"SYN011333   20010",
