"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-01-01T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFRI 010330Z AUTO 15005KT 2300 BR VV/// 08/08 Q1029=",
"07306099999","2020-01-01T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0077,1","+0077,1","10296,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10186,1","5,1,000,1,+999,9","60,1",,"3,99,0046,1,999","SYN07607306 24111 81504 10077 20077 30186 40296 55000 760// 333 69965 90710 91109=",
"07306099999","2020-01-01T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","002200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET065METAR LFRI 010400Z AUTO 15004KT 2200 -RADZ BR OVC002 08/08 Q1029=",
"07306099999","2020-01-01T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0026,1","00061,1,C,N","003000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET059METAR LFRI 010430Z AUTO 17005KT 3000 BR OVC002 08/08 Q1029=",
"07306099999","2020-01-01T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0082,1","+0082,1","10295,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10185,1","9,9,000,1,+999,9","44,1",,"3,99,0041,1,999","SYN07607306 24109 81704 10082 20082 30185 40295 50000 744// 333 69905 90710 91108=",
"07306099999","2020-01-01T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,V,0021,1","00091,1,C,N","002300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET074METAR LFRI 010500Z AUTO 17004KT 150V210 2300 BR BKN003 OVC007 08/08 Q1029=",
"07306099999","2020-01-01T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","00091,1,C,N","003000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET075METAR LFRI 010530Z AUTO 18004KT 3000 BR BKN003 OVC007 08/08 Q1029 TEMPO DZ=",
"07306099999","2020-01-01T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0090,1","+0090,1","10295,1","03,0006,3,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0090,1","240,N,+0062,1","99999,9,10185,1","9,9,000,1,+999,9","10,1",,"3,99,0041,1,999","SYN12807306 04112 81905 10090 20090 30185 40295 50000 69982 710// 333 10090 20062 3/006 4/000 55004 69967 70008 90710 91108 555 60005=",
"07306099999","2020-01-01T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,V,0026,1","00091,1,C,N","003000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET083METAR LFRI 010600Z AUTO 20005KT 170V230 3000 BR BKN003 OVC007 09/09 Q1029 TEMPO DZ=",
"07306099999","2020-01-01T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFRI 010630Z AUTO 21004KT 5000 BR OVC003 09/09 Q1029 TEMPO 2000=",
"07306099999","2020-01-01T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0095,1","+0095,1","10299,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10189,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607306 24158 82206 10095 20095 30189 40299 53003 700// 333 69905 90710 91110=",
"07306099999","2020-01-01T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0031,1","00091,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFRI 010700Z AUTO 22006KT 9999 OVC003 09/09 Q1029 TEMPO 2000=",
"07306099999","2020-01-01T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0021,1","00091,1,C,N","003700,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFRI 010730Z AUTO 22004KT 190V250 3700 -DZ BR BKN003 OVC009 10/10 Q1029 TEMPO 2000=",
"07306099999","2020-01-01T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0095,1","+0095,1","10302,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10192,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607306 24268 82204 10095 20095 30192 40302 53007 700// 333 69905 90710 91110=",
"07306099999","2020-01-01T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFRI 010800Z AUTO 23004KT 9999 OVC004 10/10 Q1029 TEMPO 2000=",
"07306099999","2020-01-01T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0015,1","00183,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET081METAR LFRI 010830Z AUTO 22003KT 9999 BKN006 OVC013 10/10 Q1030 TEMPO 2000 BKN002=",
"07306099999","2020-01-01T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0096,1","+0096,1","10303,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10193,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207306 24366 81804 10096 20096 30193 40303 51008 700// 333 4/000 69907 90710 91106 555 60005=",
"07306099999","2020-01-01T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0015,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET074METAR LFRI 010900Z AUTO 18003KT 9999 OVC009 10/10 Q1030 TEMPO 2000 BKN002=",
"07306099999","2020-01-01T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0015,1","00427,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFRI 010930Z AUTO 16003KT 9999 FEW003 OVC014 10/10 Q1030 TEMPO 4000 DZ BKN003=",
"07306099999","2020-01-01T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0099,1","+0099,1","10306,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10197,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24183 81703 10099 20099 30197 40306 53008 700// 333 60005 90710 91105=",
"07306099999","2020-01-01T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","00732,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFRI 011000Z AUTO 17004KT 9999 SCT005 OVC024 10/10 Q1030 TEMPO 4000 DZ BKN003=",
"07306099999","2020-01-01T10:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRI 011030Z AUTO 17004KT 9999 OVC004 10/10 Q1030 TEMPO 4000 DZ=",
"07306099999","2020-01-01T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0097,1","+0096,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10197,1","2,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607306 24169 81705 10097 20096 30197 40307 52005 700// 333 60005 90710 91107=",
"07306099999","2020-01-01T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0026,1","00091,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRI 011100Z AUTO 16005KT 9999 BKN003 OVC009 10/10 Q1030 TEMPO 4000 DZ=",
"07306099999","2020-01-01T11:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRI 011130Z AUTO 15004KT 9999 BKN004 OVC008 10/10 Q1030 TEMPO 2500 DZ=",
"07306099999","2020-01-01T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0099,1","+0097,1","10299,1","03,9999,9,9","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10190,1","8,1,003,1,+999,9","51,1",,"3,99,0036,1,999","SYN09807306 04136 81404 10099 20097 30190 40299 58003 69901 751// 333 4/000 69907 90710 91107 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07306099999","2020-01-01T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0021,1","00091,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET082METAR LFRI 011200Z AUTO 14004KT 110V170 7000 -DZ OVC003 10/10 Q1029 TEMPO 2500 DZ=",
"07306099999","2020-01-01T12:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,V,0026,1","00122,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","52,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFRI 011230Z AUTO 18005KT 140V200 5000 DZ BR OVC004 10/10 Q1029 TEMPO 2500 DZ=",
"07306099999","2020-01-01T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","003500,1,9,9","+0097,1","+0094,1","10292,1","01,0006,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10183,1","8,1,014,1,+999,9","61,1",,"3,99,0088,1,999","SYN07607306 24235 82709 10097 20094 30183 40292 58014 761// 333 69965 90710 91117=",
"07306099999","2020-01-01T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,N,0041,1","00183,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00183,1,99,9","07,1,+00427,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET094METAR LFRI 011300Z AUTO 27008KT 5000 BR BKN006 BKN014 BKN026 10/10 Q1028 TEMPO 2500 DZ BKN003=",
"07306099999","2020-01-01T13:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0015,1","00884,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+00884,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET099METAR LFRI 011330Z AUTO 25003KT 220V290 9999 SCT024 BKN029 BKN037 10/09 Q1028 TEMPO 2500 DZ BKN003=",
"07306099999","2020-01-01T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0108,1","+0092,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10178,1","6,1,019,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607306 24574 82403 10108 20092 30178 40287 56019 700// 333 60005 90710 91109=",
"07306099999","2020-01-01T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0015,1","01250,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01250,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET099METAR LFRI 011400Z AUTO 24003KT 200V270 9999 FEW022 BKN041 OVC048 11/09 Q1028 TEMPO 2500 DZ BKN003=",
"07306099999","2020-01-01T14:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,N,0031,1","01189,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01189,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET091METAR LFRI 011430Z AUTO 26006KT 9999 FEW024 BKN039 OVC046 11/09 Q1028 TEMPO 2500 DZ BKN003=",
"07306099999","2020-01-01T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0104,1","+0093,1","10288,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10179,1","5,1,011,1,+999,9","53,1",,"3,99,0051,1,999","SYN09207306 24356 82405 10104 20093 30179 40288 55011 753// 333 4/000 69967 90710 91110 555 69905=",
"07306099999","2020-01-01T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,N,0026,1","00427,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"51,1",,,"02,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET096METAR LFRI 011500Z AUTO 25005KT 9000 -DZ FEW009 BKN014 BKN028 10/09 Q1028 TEMPO 3500 -DZ BKN008=",
"07306099999","2020-01-01T15:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0026,1","00274,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"52,1","61,1",,"07,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFRI 011530Z AUTO 25005KT 220V290 9000 -RADZ BKN009 OVC015 10/10 Q1028 TEMPO 3500 -DZ=",
"07306099999","2020-01-01T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0101,1","+0092,1","10294,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10185,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607306 24368 82604 10101 20092 30185 40294 53002 700// 333 69905 90710 91110=",
"07306099999","2020-01-01T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","260,1,N,0021,1","00701,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+00701,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFRI 011600Z AUTO 26004KT 9999 SCT009 BKN023 OVC037 10/09 Q1029 TEMPO 3500 -DZ BKN008=",
"07306099999","2020-01-01T16:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+00914,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFRI 011630Z AUTO 22003KT 9999 FEW025 SCT030 OVC043 10/09 Q1029 TEMPO 3500 -DZ BKN008=",
