"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-01-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0030,1","-0011,1","99999,9","99,0003,9,1",,"0,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0045,1",,,,"SYN011333   10045",
"07740099999","1990-01-09T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-09T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0026,1","00750,1,C,N","010000,1,N,9","+0020,1","-0041,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-01-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0010,1","-0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0040,1",,,,"SYN011333   10040",
"07740099999","1990-01-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","-0025,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,N,-0040,1",,,,"SYN011333   21040",
"07740099999","1990-01-10T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,M,+0070,1",,,,"SYN011333   10070",
"07740099999","1990-01-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0010,1","-0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00450,1,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0050,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,M,+0070,1",,,,"SYN011333   10070",
"07740099999","1990-01-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0024,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","999,N,-0025,1",,,,"SYN011333   21025",
"07740099999","1990-01-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","-0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,,,,,
"07740099999","1990-01-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0027,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,05,1,00800,1,00,1,00,1","999,M,+0070,1",,,,"SYN011333   10070",
"07740099999","1990-01-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0010,1","-0025,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-13T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0035,1","+0009,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0100,1",,,,"SYN011333   10100",
"07740099999","1990-01-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0005,1","-0033,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,05,1,00800,1,00,1,00,1","999,N,-0025,1",,,,"SYN011333   21025",
"07740099999","1990-01-15T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0036,1","22000,1,C,N","020000,1,N,9","+0035,1","-0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,M,+0095,1",,,,"SYN011333   10095",
"07740099999","1990-01-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0000,1","-0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-16T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0065,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-01-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0025,1","-0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0030,1",,,,"SYN011333   21030",
"07740099999","1990-01-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0035,1","-0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-17T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0050,1","-0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0115,1",,,,"SYN011333   10115",
"07740099999","1990-01-18T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0030,1","-0066,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0030,1","-0065,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0040,1",,,,"SYN011333   21040",
"07740099999","1990-01-19T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0045,1","-0025,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-19T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0067,1","22000,1,C,N","020000,1,N,9","+0055,1","-0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0105,1",,,,"SYN011333   10105",
"07740099999","1990-01-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0070,1","-0025,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0100,1",,,,"SYN011333   10100",
"07740099999","1990-01-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","-0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01750,1,00,1,00,1",,,,,,
"07740099999","1990-01-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0015,1","22000,1,C,N","020000,1,N,9","+0060,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-01-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0065,1","-0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-01-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0010,1","-0055,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0030,1",,,,"SYN011333   21030",
"07740099999","1990-01-23T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0055,1","-0160,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-01-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0047,2","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","999,M,+0130,1",,,,"SYN011333   10130","Q01+027793ATOD  "
"07740099999","1990-01-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0040,1","-0072,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0010,1",,,,"SYN011333   21010",
"07740099999","1990-01-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0036,1","00750,1,C,N","010000,1,N,9","+0095,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-01-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0015,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0010,1",,,,"SYN011333   20010",
"07740099999","1990-01-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","020000,1,N,9","+0065,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,03,1,04,1,99999,9,00,1,01,1",,,,,,"Q01+000992SCOLCB"
"07740099999","1990-01-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0031,1","09000,1,C,N","010000,1,N,9","+0085,1","+0052,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,03,1,00,1,99999,9,04,1,02,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-01-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0055,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-01-26T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0085,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-01-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0031,1","03600,1,C,N","020000,1,N,9","+0052,1","-0023,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,02,1,05,1,00800,1,03,1,00,1",,,,,"SYN003333",
"07740099999","1990-01-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0015,1","22000,1,C,N","010000,1,N,9","+0015,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-01-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0036,1","22000,1,C,N","010000,1,N,9","+0050,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1","999,M,+0070,1",,,,"SYN011333   10070",
"07740099999","1990-01-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","00210,1,C,N","004000,1,N,9","+0045,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,06,1,00250,1,99,9,99,9","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-01-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0103,1","00420,1,C,N","010000,1,N,9","+0045,1","+0033,1","99999,9","06,9999,2,9",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"60,1",,,
"07740099999","1990-01-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0005,1","-0009,1","99999,9","99,9999,2,9",,"0,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-01-29T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0035,1","-0039,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00450,1,00,1,00,1",,,,,,
"07740099999","1990-01-29T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0045,1","-0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,05,1,00800,1,00,1,00,1","999,M,+0065,1",,,,"SYN011333   10065",
"07740099999","1990-01-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0005,1","-0019,1","99999,9","99,9999,2,9",,"0,001",,,,"7,1,06,1","1,1,06,1",,,,,"04,99,1,04,1,07,1,00450,1,00,1,00,1","999,N,-0020,1",,"02,1",,"SYN011333   21020",
"07740099999","1990-01-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0055,1","-0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0075,1","-0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1","999,M,+0085,1",,,,"SYN011333   10085",
"07740099999","1990-01-31T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","-0010,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-31T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0045,1","-0009,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-01-31T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0093,1","00750,1,C,N","020000,1,N,9","+0060,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-02-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0015,1","-0047,1","99999,9","99,9999,2,9",,"0,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,-0025,1",,,,"SYN011333   21025",
"07740099999","1990-02-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0082,1","22000,1,C,N","020000,1,N,9","+0040,1","-0051,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-02-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","-0010,1","-0024,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-02-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0040,1","-0072,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-02-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0000,1","-0014,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,-0005,1",,,,"SYN011333   21005",
