"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-01-01T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0074,1","-0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09293,1","3,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607591 24/70 /0606 10074 21050 39293 4//// 53007 700// 333 60005 90710 91120=",
"07591099999","2020-01-01T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","-0046,1","99999,9","01,0000,9,1",,,,,,"99999,9,09291,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0406 10094 21046 39291 4//// 50004 700// 333 60005 90710 91113=",
"07591099999","2020-01-01T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0112,1","-0049,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09283,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/70 /0605 10112 21049 39283 4//// 58008 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-01-01T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","-0051,1","99999,9","01,0000,9,1",,,,,,"99999,9,09275,1","8,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /1102 10130 21051 39275 4//// 58018 700// 333 60005 90710 91106=",
"07591099999","2020-01-01T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","-0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09271,1","6,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0602 10133 21053 39271 4//// 56020 700// 333 60005 90710 91105=",
"07591099999","2020-01-01T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0123,1","-0035,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09272,1","5,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /0000 10123 21035 39272 4//// 55011 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-01-01T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0082,1","-0037,1","99999,9","01,0000,9,1",,,,,,"99999,9,09276,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/69 /0000 10082 21037 39276 4//// 53001 700// 333 60005 90710 91103=",
"07591099999","2020-01-01T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0057,1","-0037,1","99999,9","01,0000,9,1",,,,,,"99999,9,09281,1","3,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0304 10057 21037 39281 4//// 53010 700// 333 60005 90710 91106=",
"07591099999","2020-01-01T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0051,1","-0042,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0139,1","120,N,+0010,1","99999,9,09287,1","3,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN11007591 04/70 /0407 10051 21042 39287 4//// 53015 60002 700// 333 10139 20010 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-01-01T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0050,1","-0043,1","99999,9","01,0000,9,1",,,,,,"99999,9,09287,1","1,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0208 10050 21043 39287 4//// 51011 700// 333 60005 90710 91113=",
"07591099999","2020-01-01T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0042,1","-0045,1","99999,9","01,0000,9,1",,,,,,"99999,9,09285,1","9,9,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0408 10042 21045 39285 4//// 50004 700// 333 60005 90710 91117=",
"07591099999","2020-01-01T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0054,1","-0047,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09284,1","8,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN09207591 24/70 /0111 10054 21047 39284 4//// 58003 700// 333 4//// 60007 90710 91119 555 60005=",
"07591099999","2020-01-01T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0053,1","-0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","5,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607591 24/70 /0212 10053 21054 39286 4//// 55001 700// 333 60005 90710 91120=",
"07591099999","2020-01-01T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0045,1","-0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09288,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /0111 10045 21053 39288 4//// 53003 700// 333 60005 90710 91118=",
"07591099999","2020-01-02T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0032,1","-0055,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09286,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN09807591 04/70 /0308 10032 21055 39286 4//// 50002 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07591099999","2020-01-02T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0020,1","-0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0306 10020 21054 39286 4//// 50000 700// 333 60005 90710 91114=",
"07591099999","2020-01-02T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0020,1","-0052,1","99999,9","01,0000,9,1",,,,,,"99999,9,09287,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0206 10020 21052 39287 4//// 55001 700// 333 60005 90710 91112=",
"07591099999","2020-01-02T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0012,1","-0055,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09287,1","2,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0306 10012 21055 39287 4//// 52001 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-01-02T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0007,1","-0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09284,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0406 10007 21053 39284 4//// 58002 700// 333 60005 90710 91111=",
"07591099999","2020-01-02T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0015,1","-0057,1","99999,9","01,0000,9,1",,,,,,"99999,9,09283,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0207 10015 21057 39283 4//// 58004 700// 333 60005 90710 91112=",
"07591099999","2020-01-02T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","-0059,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0059,1","240,N,+0004,1","99999,9,09287,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN12807591 04/70 /0404 10010 21059 39287 4//// 55000 60002 700// 333 10059 20004 3/101 4//// 55071 60007 70000 90710 91114 555 60005=",
"07591099999","2020-01-02T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0002,1","-0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09288,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0507 10002 21054 39288 4//// 53004 700// 333 60005 90710 91112=",
"07591099999","2020-01-02T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0015,1","-0057,1","99999,9","01,0000,9,1",,,,,,"99999,9,09291,1","1,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0209 10015 21057 39291 4//// 51008 700// 333 60005 90710 91113=",
"07591099999","2020-01-02T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0028,1","-0056,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09296,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/70 /0408 10028 21056 39296 4//// 53009 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-01-02T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0053,1","-0051,1","99999,9","01,0000,9,1",,,,,,"99999,9,09297,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0406 10053 21051 39297 4//// 51009 700// 333 60005 90710 91112=",
"07591099999","2020-01-02T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","-0049,1","99999,9","01,0000,9,1",,,,,,"99999,9,09290,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0603 10075 21049 39290 4//// 58001 700// 333 60005 90710 91110=",
"07591099999","2020-01-02T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","-0046,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09282,1","8,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/70 /1503 10094 21046 39282 4//// 58014 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-01-02T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","-0044,1","99999,9","01,0000,9,1",,,,,,"99999,9,09276,1","6,1,021,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1904 10100 21044 39276 4//// 56021 700// 333 60005 90710 91107=",
"07591099999","2020-01-02T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","-0036,1","99999,9","01,0000,9,1",,,,,,"99999,9,09274,1","6,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /1904 10086 21036 39274 4//// 56016 700// 333 60005 90710 91109=",
"07591099999","2020-01-02T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","-0014,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09276,1","5,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207591 24/70 /1702 10068 21014 39276 4//// 55006 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-01-02T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0051,1","-0014,1","99999,9","01,0000,9,1",,,,,,"99999,9,09280,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1802 10051 21014 39280 4//// 53004 700// 333 60005 90710 91105=",
"07591099999","2020-01-02T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0032,1","-0018,1","99999,9","01,0000,9,1",,,,,,"99999,9,09283,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0000 10032 21018 39283 4//// 53009 700// 333 60005 90710 91106=",
"07591099999","2020-01-02T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0019,1","-0024,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0105,1","120,N,+0001,1","99999,9,09287,1","2,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN11007591 04/70 /3603 10019 21024 39287 4//// 52011 60002 700// 333 10105 20001 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-01-02T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0009,1","-0027,1","99999,9","01,0000,9,1",,,,,,"99999,9,09290,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/69 /3502 10009 21027 39290 4//// 52010 700// 333 60005 90710 91107=",
"07591099999","2020-01-02T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0016,1","-0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","9,9,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0207 10016 21035 39286 4//// 50003 700// 333 60005 90710 91111=",
"07591099999","2020-01-02T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0023,1","-0042,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09286,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0307 10023 21042 39286 4//// 58001 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-01-02T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0023,1","-0049,1","99999,9","01,0000,9,1",,,,,,"99999,9,09287,1","5,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0307 10023 21049 39287 4//// 55003 700// 333 60005 90710 91113=",
"07591099999","2020-01-02T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0019,1","-0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0506 10019 21053 39286 4//// 50000 700// 333 60005 90710 91111=",
"07591099999","2020-01-03T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0021,1","-0055,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09283,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09807591 04/70 /0407 10021 21055 39283 4//// 58003 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-01-03T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0020,1","-0059,1","99999,9","01,0000,9,1",,,,,,"99999,9,09280,1","8,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0406 10020 21059 39280 4//// 58007 700// 333 60005 90710 91115=",
"07591099999","2020-01-03T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0014,1","-0062,1","99999,9","01,0000,9,1",,,,,,"99999,9,09278,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0505 10014 21062 39278 4//// 56008 700// 333 60005 90710 91112=",
"07591099999","2020-01-03T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0015,1","-0061,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09275,1","7,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09207591 24/70 /0506 10015 21061 39275 4//// 57008 700// 333 4//// 60007 90710 91113 555 60005=",
"07591099999","2020-01-03T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0023,1","-0063,1","99999,9","01,0000,9,1",,,,,,"99999,9,09273,1","7,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /0308 10023 21063 39273 4//// 57007 700// 333 60005 90710 91118=",
"07591099999","2020-01-03T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0021,1","-0065,1","99999,9","01,0000,9,1",,,,,,"99999,9,09271,1","6,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607591 24/70 /0311 10021 21065 39271 4//// 56007 700// 333 60005 90710 91121=",
"07591099999","2020-01-03T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0021,1","-0065,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0029,1","240,N,+0006,1","99999,9,09274,1","5,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN12807591 04/70 /0309 10021 21065 39274 4//// 55001 60002 700// 333 10029 20006 3/102 4//// 55057 60007 70000 90710 91121 555 60005=",
"07591099999","2020-01-03T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0023,1","-0066,1","99999,9","01,0000,9,1",,,,,,"99999,9,09276,1","3,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /0306 10023 21066 39276 4//// 53003 700// 333 60005 90710 91119=",
"07591099999","2020-01-03T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0024,1","-0060,1","99999,9","01,0000,9,1",,,,,,"99999,9,09275,1","9,9,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0309 10024 21060 39275 4//// 50004 700// 333 60005 90710 91115=",
"07591099999","2020-01-03T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0041,1","-0057,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09273,1","8,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN09207591 24/70 /0309 10041 21057 39273 4//// 58001 700// 333 4//// 60007 90710 91121 555 60005=",
"07591099999","2020-01-03T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0048,1","99999,9","01,0000,9,1",,,,,,"99999,9,09275,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0702 10050 21048 39275 4//// 55001 700// 333 60005 90710 91112=",
"07591099999","2020-01-03T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","-0044,1","99999,9","01,0000,9,1",,,,,,"99999,9,09271,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2402 10061 21044 39271 4//// 58004 700// 333 60005 90710 91113=",
"07591099999","2020-01-03T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","-0040,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09259,1","8,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /0404 10082 21040 39259 4//// 58014 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-01-03T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","-0028,1","99999,9","01,0000,9,1",,,,,,"99999,9,09252,1","8,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1703 10082 21028 39252 4//// 58023 700// 333 60005 90710 91107=",
"07591099999","2020-01-03T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","-0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09247,1","6,1,024,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1702 10080 21035 39247 4//// 56024 700// 333 60005 90710 91105=",
